@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.035899770254948386
,2013-12-23 10:00,0.04841158400134377
,2013-12-23 11:00,0.050531087619812703
,2013-12-23 12:00,0.04577911778589339
,2013-12-23 13:00,0.03702266490019049
,2013-12-23 14:00,0.022436428145501345
,2013-12-23 15:00,0.007235838484140045
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.036534313447593114
,2013-12-24 10:00,0.04312774392885586
,2013-12-24 11:00,0.044577261392314375
,2013-12-24 12:00,0.04200871590325312
,2013-12-24 13:00,0.033806457921053724
,2013-12-24 14:00,0.021704750800146416
,2013-12-24 15:00,0.007219154849521557
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.04338185242271712
,2013-12-25 10:00,0.05328046314194006
,2013-12-25 11:00,0.05296829866252748
,2013-12-25 12:00,0.0500085348749785
,2013-12-25 13:00,0.042349829090732115
,2013-12-25 14:00,0.027766174521203293
,2013-12-25 15:00,0.009218071454727006
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.04517285428578274
,2013-12-26 10:00,0.055553822508954596
,2013-12-26 11:00,0.0588290008035956
,2013-12-26 12:00,0.05393431340211105
,2013-12-26 13:00,0.0416544374066093
,2013-12-26 14:00,0.024758838891820036
,2013-12-26 15:00,0.00769354922987084
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.038247316566811025
,2013-12-27 10:00,0.052708064971125596
,2013-12-27 11:00,0.05723902043384432
,2013-12-27 12:00,0.051642130805805805
,2013-12-27 13:00,0.04071147936031657
,2013-12-27 14:00,0.02537433890677346
,2013-12-27 15:00,0.008411274172195268
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.04061169127613603
,2013-12-28 10:00,0.05303081332108253
,2013-12-28 11:00,0.05660074698050859
,2013-12-28 12:00,0.05298809566716508
,2013-12-28 13:00,0.04243370505934911
,2013-12-28 14:00,0.027202088730387472
,2013-12-28 15:00,0.009174186238974955
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.04537918866275433
,2013-12-29 10:00,0.06075271263747791
,2013-12-29 11:00,0.0631697176148985
,2013-12-29 12:00,0.05886572996028895
,2013-12-29 13:00,0.047532433638237656
,2013-12-29 14:00,0.029221191007941866
,2013-12-29 15:00,0.009300959372591552
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.045310090159832214
,2013-12-30 10:00,0.053338445235067936
,2013-12-30 11:00,0.05600322569299157
,2013-12-30 12:00,0.04974293836552376
,2013-12-30 13:00,0.03894981039428763
,2013-12-30 14:00,0.023905822797003665
,2013-12-30 15:00,0.007858823485132147
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.03766773285770166
,2013-12-31 10:00,0.04363944405908855
,2013-12-31 11:00,0.04349554986479454
,2013-12-31 12:00,0.038844956965339475
,2013-12-31 13:00,0.030449358536728283
,2013-12-31 14:00,0.018511851633439526
,2013-12-31 15:00,0.005993040570221302
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.04002425143246356
,2014-01-01 10:00,0.04702977458810806
,2014-01-01 11:00,0.04869330454885906
,2014-01-01 12:00,0.045481991304924155
,2014-01-01 13:00,0.035457322000629676
,2014-01-01 14:00,0.02240939221719302
,2014-01-01 15:00,0.00742072494885528
,2014-01-01 16:00,4.1533255304056464E-5
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.042547812037694324
,2014-01-02 10:00,0.05706027740166345
,2014-01-02 11:00,0.06126486213480735
,2014-01-02 12:00,0.05650952337226556
,2014-01-02 13:00,0.047554106113368105
,2014-01-02 14:00,0.03058831563191737
,2014-01-02 15:00,0.010128431937859762
,2014-01-02 16:00,7.417080679465122E-5
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.04475800015012984
,2014-01-03 10:00,0.05175945871737137
,2014-01-03 11:00,0.054567432533046356
,2014-01-03 12:00,0.050921327847223447
,2014-01-03 13:00,0.04268516589409668
,2014-01-03 14:00,0.028972543609399895
,2014-01-03 15:00,0.00960498351731855
,2014-01-03 16:00,9.797276757746847E-5
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.0478179924250082
,2014-01-04 10:00,0.058310843971990586
,2014-01-04 11:00,0.06125474688590268
,2014-01-04 12:00,0.05296500675753908
,2014-01-04 13:00,0.04218948712018532
,2014-01-04 14:00,0.02812238453036939
,2014-01-04 15:00,0.009487750684433494
,2014-01-04 16:00,1.3332807486506895E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.05006561548958351
,2014-01-05 10:00,0.05561154723106161
,2014-01-05 11:00,0.05492770720501244
,2014-01-05 12:00,0.05237014396497172
,2014-01-05 13:00,0.04487996021615729
,2014-01-05 14:00,0.02725842289095513
,2014-01-05 15:00,0.008419752847343082
,2014-01-05 16:00,1.4500058880165498E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.038081838928859316
,2014-01-06 10:00,0.04456807366194566
,2014-01-06 11:00,0.04555788571506201
,2014-01-06 12:00,0.0425250760608209
,2014-01-06 13:00,0.03526973257991091
,2014-01-06 14:00,0.023246172195269515
,2014-01-06 15:00,0.007752769582386223
,2014-01-06 16:00,1.723570578958983E-4
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.04378821348348265
,2014-01-07 10:00,0.05669311320691366
,2014-01-07 11:00,0.060414316869368795
,2014-01-07 12:00,0.05531731296445298
,2014-01-07 13:00,0.04548623317639224
,2014-01-07 14:00,0.030143468681369093
,2014-01-07 15:00,0.010224864332785522
,2014-01-07 16:00,2.837079565300804E-4
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,0.04784593041956217
,2014-01-08 10:00,0.06308561601604035
,2014-01-08 11:00,0.06605038410982714
,2014-01-08 12:00,0.061715506672819574
,2014-01-08 13:00,0.04995251895107698
,2014-01-08 14:00,0.0336938464193078
,2014-01-08 15:00,0.011135038299951926
,2014-01-08 16:00,3.5116833985469415E-4
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,0.0533086178277842
,2014-01-09 10:00,0.06543915642452497
,2014-01-09 11:00,0.06697704003943382
,2014-01-09 12:00,0.060414725141326724
,2014-01-09 13:00,0.05012436858944598
,2014-01-09 14:00,0.03257353742979656
,2014-01-09 15:00,0.010587780319578102
,2014-01-09 16:00,3.7927351243201914E-4
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,0.0460589846808692
,2014-01-10 10:00,0.06409166208802282
,2014-01-10 11:00,0.06808458353035524
,2014-01-10 12:00,0.06097954881279956
,2014-01-10 13:00,0.05146518163781067
,2014-01-10 14:00,0.03192416305406501
,2014-01-10 15:00,0.010756894322700772
,2014-01-10 16:00,4.397244525623273E-4
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,0.03700360444047036
,2014-01-11 10:00,0.045152631108514564
,2014-01-11 11:00,0.047446259213960264
,2014-01-11 12:00,0.04734074763727413
,2014-01-11 13:00,0.04114742527826034
,2014-01-11 14:00,0.027374006491544495
,2014-01-11 15:00,0.008923269026131928
,2014-01-11 16:00,4.268354724154751E-4
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,0.04457521455984427
,2014-01-12 10:00,0.058282676191663656
,2014-01-12 11:00,0.060718815921258634
,2014-01-12 12:00,0.05313210623921721
,2014-01-12 13:00,0.04166613256268245
,2014-01-12 14:00,0.02639828729388676
,2014-01-12 15:00,0.008313567400121204
,2014-01-12 16:00,4.551883864612251E-4
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,0.04368219978081016
,2014-01-13 10:00,0.05346352680511975
,2014-01-13 11:00,0.05788904604755518
,2014-01-13 12:00,0.05425853227622202
,2014-01-13 13:00,0.04203737359174352
,2014-01-13 14:00,0.027746297602715294
,2014-01-13 15:00,0.009623645278395293
,2014-01-13 16:00,6.026591812843894E-4
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,0.04066788848032556
,2014-01-14 10:00,0.053237620526849154
,2014-01-14 11:00,0.05541358050373926
,2014-01-14 12:00,0.05043960328713269
,2014-01-14 13:00,0.04109800835107769
,2014-01-14 14:00,0.02737760070870642
,2014-01-14 15:00,0.010638760577523476
,2014-01-14 16:00,0.0015031621746370545
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,0.04551056883155468
,2014-01-15 10:00,0.05733879927068666
,2014-01-15 11:00,0.05934246242731956
,2014-01-15 12:00,0.05471551036414527
,2014-01-15 13:00,0.04262266420938312
,2014-01-15 14:00,0.02563332927832154
,2014-01-15 15:00,0.00912210220772518
,2014-01-15 16:00,0.0013942147598439757
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,0.044578367285634475
,2014-01-16 10:00,0.06073920240053141
,2014-01-16 11:00,0.06110601526054628
,2014-01-16 12:00,0.05580498509276436
,2014-01-16 13:00,0.045739584962591166
,2014-01-16 14:00,0.0312643940829262
,2014-01-16 15:00,0.01227792025755619
,2014-01-16 16:00,0.001949682744827105
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
