@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,22.60798721938001
,2013-12-21 19:00,21.692590635014263
,2013-12-21 20:00,22.220525738996884
,2013-12-21 21:00,22.569559242908415
,2013-12-21 22:00,21.372069290424257
,2013-12-21 23:00,20.7882500183773
,2013-12-22 00:00,20.723445266053638
,2013-12-22 01:00,21.078483310400067
,2013-12-22 02:00,20.89929777258651
,2013-12-22 03:00,21.174685657949688
,2013-12-22 04:00,20.361114160307398
,2013-12-22 05:00,19.996405637815034
,2013-12-22 06:00,19.414849045100155
,2013-12-22 07:00,19.632484948873923
,2013-12-22 08:00,27.625072663572986
,2013-12-22 09:00,24.1408935110224
,2013-12-22 10:00,20.088799369104617
,2013-12-22 11:00,18.440136270113772
,2013-12-22 12:00,16.836528671510052
,2013-12-22 13:00,16.624970043880342
,2013-12-22 14:00,16.291833284593032
,2013-12-22 15:00,16.017338599886287
,2013-12-22 16:00,20.897076444193107
,2013-12-22 17:00,22.603386867521703
,2013-12-22 18:00,21.26522568798815
,2013-12-22 19:00,21.10143188284948
,2013-12-22 20:00,21.14379939080011
,2013-12-22 21:00,20.76723717137234
,2013-12-22 22:00,21.24896822366492
,2013-12-22 23:00,21.323601043409127
,2013-12-23 00:00,21.35010028019083
,2013-12-23 01:00,20.52659607662661
,2013-12-23 02:00,21.085053919383355
,2013-12-23 03:00,20.261997710149075
,2013-12-23 04:00,20.019288671495335
,2013-12-23 05:00,20.256250243069015
,2013-12-23 06:00,19.942786990568795
,2013-12-23 07:00,19.77058348705039
,2013-12-23 08:00,26.573610508815023
,2013-12-23 09:00,21.490915647694607
,2013-12-23 10:00,19.30284173153745
,2013-12-23 11:00,16.741496247580304
,2013-12-23 12:00,16.058843665446506
,2013-12-23 13:00,16.17178071178235
,2013-12-23 14:00,16.24554703825888
,2013-12-23 15:00,15.527183369182964
,2013-12-23 16:00,20.104297213693588
,2013-12-23 17:00,22.60586547885267
,2013-12-23 18:00,22.357229295314482
,2013-12-23 19:00,21.82709971906914
,2013-12-23 20:00,21.505400629106266
,2013-12-23 21:00,20.16046548269541
,2013-12-23 22:00,20.11376238232015
,2013-12-23 23:00,20.062256531377308
,2013-12-24 00:00,19.285704842994157
,2013-12-24 01:00,19.736657272815
,2013-12-24 02:00,20.162342271936364
,2013-12-24 03:00,20.687013160715182
,2013-12-24 04:00,21.198211127128932
,2013-12-24 05:00,21.271160512330148
,2013-12-24 06:00,21.198685196614246
,2013-12-24 07:00,21.042469974080042
,2013-12-24 08:00,27.66272235742899
,2013-12-24 09:00,21.011661657690897
,2013-12-24 10:00,17.45203161746828
,2013-12-24 11:00,15.662492220038725
,2013-12-24 12:00,15.229230647618405
,2013-12-24 13:00,15.052562494008239
,2013-12-24 14:00,16.126047275782188
,2013-12-24 15:00,15.35725602107626
,2013-12-24 16:00,20.06198564454206
,2013-12-24 17:00,22.598778187042342
,2013-12-24 18:00,21.736661268811243
,2013-12-24 19:00,21.332442514522825
,2013-12-24 20:00,20.702649599570094
,2013-12-24 21:00,20.172420655201527
,2013-12-24 22:00,20.054595993240802
,2013-12-24 23:00,20.57998822100294
,2013-12-25 00:00,21.131080840391387
,2013-12-25 01:00,21.86178555122396
,2013-12-25 02:00,21.55823737878317
,2013-12-25 03:00,20.85617887957978
,2013-12-25 04:00,20.359572950182095
,2013-12-25 05:00,19.949855569629122
,2013-12-25 06:00,20.058440266992903
,2013-12-25 07:00,20.40830901957592
,2013-12-25 08:00,28.787209971517594
,2013-12-25 09:00,24.018362333416484
,2013-12-25 10:00,19.615954192432167
,2013-12-25 11:00,17.280719622441833
,2013-12-25 12:00,17.10498602988517
,2013-12-25 13:00,17.781834800198165
,2013-12-25 14:00,18.961935652686332
,2013-12-25 15:00,17.946062434691218
,2013-12-25 16:00,22.664371933612387
,2013-12-25 17:00,24.78316438755992
,2013-12-25 18:00,24.608057927145566
,2013-12-25 19:00,23.993098980342932
,2013-12-25 20:00,24.10593711638668
,2013-12-25 21:00,23.27077842576767
,2013-12-25 22:00,23.11295870010071
,2013-12-25 23:00,23.128486545350594
,2013-12-26 00:00,22.739773114369886
,2013-12-26 01:00,22.65089579481945
,2013-12-26 02:00,23.167152105077264
,2013-12-26 03:00,23.19300829847935
,2013-12-26 04:00,23.46107066853794
,2013-12-26 05:00,25.35246512112688
,2013-12-26 06:00,25.21346747249942
,2013-12-26 07:00,24.763366053004443
,2013-12-26 08:00,31.99099409510551
,2013-12-26 09:00,23.237887995262316
,2013-12-26 10:00,20.80018638401087
,2013-12-26 11:00,18.666742063194555
,2013-12-26 12:00,17.81055697534966
,2013-12-26 13:00,17.115342561190563
,2013-12-26 14:00,16.952322562737994
,2013-12-26 15:00,15.556195411295269
,2013-12-26 16:00,19.77069504355884
,2013-12-26 17:00,22.20988569470959
,2013-12-26 18:00,21.858033820373706
,2013-12-26 19:00,21.946570360653126
,2013-12-26 20:00,21.677112626699593
,2013-12-26 21:00,21.106819094381727
,2013-12-26 22:00,20.771776463656416
,2013-12-26 23:00,20.483033920578603
,2013-12-27 00:00,8.690660202144036
,2013-12-27 01:00,19.627639399345966
,2013-12-27 02:00,19.56143565738591
,2013-12-27 03:00,19.392633922784743
,2013-12-27 04:00,19.671691301510325
,2013-12-27 05:00,19.34664590850776
,2013-12-27 06:00,19.491060221822202
,2013-12-27 07:00,18.97506772253601
,2013-12-27 08:00,26.972211229972284
,2013-12-27 09:00,22.40850278241768
,2013-12-27 10:00,20.121825994787017
,2013-12-27 11:00,18.315462233376007
,2013-12-27 12:00,17.036161503062218
,2013-12-27 13:00,16.828898546718445
,2013-12-27 14:00,17.262718761258284
,2013-12-27 15:00,16.513605962922426
,2013-12-27 16:00,20.57397298293332
,2013-12-27 17:00,22.95221968264608
,2013-12-27 18:00,22.743078181531917
,2013-12-27 19:00,22.946108082608262
,2013-12-27 20:00,21.876950404456206
,2013-12-27 21:00,21.538227855923488
,2013-12-27 22:00,20.13315874535165
,2013-12-27 23:00,20.046075089459386
,2013-12-28 00:00,21.160930461272038
,2013-12-28 01:00,21.135064637809823
,2013-12-28 02:00,20.45460301904545
,2013-12-28 03:00,20.62680381142863
,2013-12-28 04:00,20.883391523730417
,2013-12-28 05:00,21.0844393955899
,2013-12-28 06:00,20.921595263936464
,2013-12-28 07:00,19.785556022301606
,2013-12-28 08:00,27.877610586474116
,2013-12-28 09:00,22.995190921909114
,2013-12-28 10:00,19.82094845771339
,2013-12-28 11:00,18.13455615547465
,2013-12-28 12:00,17.445900491952184
,2013-12-28 13:00,17.269429025570332
,2013-12-28 14:00,18.11507172643045
,2013-12-28 15:00,17.38020006144325
,2013-12-28 16:00,22.525731556098226
,2013-12-28 17:00,23.787805179451247
,2013-12-28 18:00,23.07007195819074
,2013-12-28 19:00,22.752482977045805
,2013-12-28 20:00,23.19313586661019
,2013-12-28 21:00,22.638134974550965
,2013-12-28 22:00,23.206694106324605
,2013-12-28 23:00,22.36595401539027
,2013-12-29 00:00,22.42435486845028
,2013-12-29 01:00,22.28992509569224
,2013-12-29 02:00,20.797756962778752
,2013-12-29 03:00,20.718423942110665
,2013-12-29 04:00,20.45005479815301
,2013-12-29 05:00,20.59160227832134
,2013-12-29 06:00,21.773072276441063
,2013-12-29 07:00,20.919770243615975
,2013-12-29 08:00,29.482663922224535
,2013-12-29 09:00,24.44758032390645
,2013-12-29 10:00,21.879574680657544
,2013-12-29 11:00,19.463077092611393
,2013-12-29 12:00,18.908275192147435
,2013-12-29 13:00,18.86348679999263
,2013-12-29 14:00,18.843366212499166
,2013-12-29 15:00,17.2523108521865
,2013-12-29 16:00,21.61785296434223
,2013-12-29 17:00,24.679386745357768
,2013-12-29 18:00,24.343779129874257
,2013-12-29 19:00,24.861930711378747
,2013-12-29 20:00,24.15607845197695
,2013-12-29 21:00,24.39883526042563
,2013-12-29 22:00,23.51179836150504
,2013-12-29 23:00,23.296659425443085
,2013-12-30 00:00,23.34274452153907
,2013-12-30 01:00,23.124873034164693
,2013-12-30 02:00,22.44311056944601
,2013-12-30 03:00,23.0920832175833
,2013-12-30 04:00,22.96901846352237
,2013-12-30 05:00,23.550844002508427
,2013-12-30 06:00,23.46703956920392
,2013-12-30 07:00,23.031836646403466
,2013-12-30 08:00,30.788774723179024
,2013-12-30 09:00,23.63777783917806
,2013-12-30 10:00,19.429997382220638
,2013-12-30 11:00,17.894702559803676
,2013-12-30 12:00,16.18589969896587
,2013-12-30 13:00,15.96001370827145
,2013-12-30 14:00,15.969160185061098
,2013-12-30 15:00,15.314378145206529
,2013-12-30 16:00,20.350100755801694
,2013-12-30 17:00,23.52148438359319
,2013-12-30 18:00,23.049579721431158
,2013-12-30 19:00,22.74753415845294
,2013-12-30 20:00,22.70976088799648
,2013-12-30 21:00,22.54902366389355
,2013-12-30 22:00,22.353528134407735
,2013-12-30 23:00,22.095841250410814
,2013-12-31 00:00,21.326022189008473
,2013-12-31 01:00,21.50865035587012
,2013-12-31 02:00,21.148901848436147
,2013-12-31 03:00,21.463364689809392
,2013-12-31 04:00,21.457550089547958
,2013-12-31 05:00,21.46507586830146
,2013-12-31 06:00,21.073299701067693
,2013-12-31 07:00,20.965924452974345
,2013-12-31 08:00,28.0222333515919
,2013-12-31 09:00,21.02674441140138
,2013-12-31 10:00,17.07811448301375
,2013-12-31 11:00,14.842583838345021
,2013-12-31 12:00,13.789238643522973
,2013-12-31 13:00,13.44498459917406
,2013-12-31 14:00,13.429089433433317
,2013-12-31 15:00,12.9655533047373
,2013-12-31 16:00,17.574350920491085
,2013-12-31 17:00,20.804912798603358
,2013-12-31 18:00,20.659081169534144
,2013-12-31 19:00,20.698823323565737
,2013-12-31 20:00,20.797565586560598
,2013-12-31 21:00,20.934621384084622
,2013-12-31 22:00,21.057384699272138
,2013-12-31 23:00,21.28440903927566
,2014-01-01 00:00,11.18857396727527
,2014-01-01 01:00,21.080097258051467
,2014-01-01 02:00,20.97557339657861
,2014-01-01 03:00,20.878289114713784
,2014-01-01 04:00,20.94817873869625
,2014-01-01 05:00,20.95537542280422
,2014-01-01 06:00,20.99871420021858
,2014-01-01 07:00,21.246044051640776
,2014-01-01 08:00,28.705396397285234
,2014-01-01 09:00,21.76566733268409
,2014-01-01 10:00,17.80312063561034
,2014-01-01 11:00,16.036785657498097
,2014-01-01 12:00,15.256140141595905
,2014-01-01 13:00,14.558720190678615
,2014-01-01 14:00,15.16376496676591
,2014-01-01 15:00,14.406091500868781
,2014-01-01 16:00,19.072011236049455
,2014-01-01 17:00,22.583539278116916
,2014-01-01 18:00,22.427310983318733
,2014-01-01 19:00,22.235110168715615
,2014-01-01 20:00,21.981510014630835
,2014-01-01 21:00,21.935732117886452
,2014-01-01 22:00,21.922711628489658
,2014-01-01 23:00,21.88414143452548
,2014-01-02 00:00,21.90812904056197
,2014-01-02 01:00,21.979329928447786
,2014-01-02 02:00,21.63440756274209
,2014-01-02 03:00,21.777097712593655
,2014-01-02 04:00,21.451142655022473
,2014-01-02 05:00,21.457729133181115
,2014-01-02 06:00,20.678247412409394
,2014-01-02 07:00,20.167644235835414
,2014-01-02 08:00,28.1480451158398
,2014-01-02 09:00,23.347762017318008
,2014-01-02 10:00,20.558784080574586
,2014-01-02 11:00,18.74035075738598
,2014-01-02 12:00,17.73362698299873
,2014-01-02 13:00,18.392507431639366
,2014-01-02 14:00,18.76867951493457
,2014-01-02 15:00,17.599753812507508
,2014-01-02 16:00,21.380643695525066
,2014-01-02 17:00,24.23747316771594
,2014-01-02 18:00,22.799918325423977
,2014-01-02 19:00,21.977172499071248
,2014-01-02 20:00,21.715264153728565
,2014-01-02 21:00,21.464814679475342
,2014-01-02 22:00,21.375644576332586
,2014-01-02 23:00,21.04863041881603
,2014-01-03 00:00,21.843201028460943
,2014-01-03 01:00,21.954045010927324
,2014-01-03 02:00,22.199584661487474
,2014-01-03 03:00,22.771501838406365
,2014-01-03 04:00,22.774944386931434
,2014-01-03 05:00,22.905557353124404
,2014-01-03 06:00,22.451668949217986
,2014-01-03 07:00,22.271550925703817
,2014-01-03 08:00,30.56270171657693
,2014-01-03 09:00,23.012349221566843
,2014-01-03 10:00,18.65497252681597
,2014-01-03 11:00,17.247094215235283
,2014-01-03 12:00,16.236807023691014
,2014-01-03 13:00,16.73861525277057
,2014-01-03 14:00,17.896668829755054
,2014-01-03 15:00,16.686195457974495
,2014-01-03 16:00,20.762363943721255
,2014-01-03 17:00,24.07781192882699
,2014-01-03 18:00,23.472843505818
,2014-01-03 19:00,22.85231156429093
,2014-01-03 20:00,22.993220684474654
,2014-01-03 21:00,23.143340425700323
,2014-01-03 22:00,23.307025779130935
,2014-01-03 23:00,22.772451566148334
,2014-01-04 00:00,23.660952871054025
,2014-01-04 01:00,22.64995642310641
,2014-01-04 02:00,22.37310853506764
,2014-01-04 03:00,23.009157068098986
,2014-01-04 04:00,23.96508325513614
,2014-01-04 05:00,23.772595176858946
,2014-01-04 06:00,22.854563671857214
,2014-01-04 07:00,22.730428108454817
,2014-01-04 08:00,32.37654378569965
,2014-01-04 09:00,23.656341035110344
,2014-01-04 10:00,20.581583756799294
,2014-01-04 11:00,18.452177285695143
,2014-01-04 12:00,16.366372930318494
,2014-01-04 13:00,16.300211787493062
,2014-01-04 14:00,17.25215210875816
,2014-01-04 15:00,16.386261741162027
,2014-01-04 16:00,21.15067405206
,2014-01-04 17:00,23.912622380349738
,2014-01-04 18:00,23.79251459872872
,2014-01-04 19:00,24.13739353983732
,2014-01-04 20:00,24.827272313973367
,2014-01-04 21:00,25.216456625946577
,2014-01-04 22:00,26.251199607047656
,2014-01-04 23:00,26.558588277742533
,2014-01-05 00:00,25.76398750070901
,2014-01-05 01:00,26.05792373411649
,2014-01-05 02:00,26.122647623214128
,2014-01-05 03:00,26.34395368517399
,2014-01-05 04:00,25.528608226975482
,2014-01-05 05:00,25.92330444782866
,2014-01-05 06:00,24.37252007104929
,2014-01-05 07:00,24.40145676645027
,2014-01-05 08:00,32.57283883801136
,2014-01-05 09:00,24.52715771079962
,2014-01-05 10:00,19.138754468382054
,2014-01-05 11:00,16.847673494047463
,2014-01-05 12:00,16.55811639056034
,2014-01-05 13:00,17.098591798728734
,2014-01-05 14:00,16.25186376272985
,2014-01-05 15:00,14.759444656157111
,2014-01-05 16:00,18.83217099400874
,2014-01-05 17:00,21.80427907733778
,2014-01-05 18:00,21.46997429934793
,2014-01-05 19:00,21.05080908904886
,2014-01-05 20:00,20.60382366370174
,2014-01-05 21:00,20.327621297146308
,2014-01-05 22:00,20.05867975364384
,2014-01-05 23:00,20.186235025870804
,2014-01-06 00:00,19.861230421856636
,2014-01-06 01:00,19.569580860271323
,2014-01-06 02:00,19.28782323320505
,2014-01-06 03:00,19.511983814457626
,2014-01-06 04:00,19.806144312502546
,2014-01-06 05:00,19.061305371655187
,2014-01-06 06:00,19.049172156833585
,2014-01-06 07:00,19.57860931644008
,2014-01-06 08:00,27.711275580657876
,2014-01-06 09:00,20.633942183109987
,2014-01-06 10:00,16.880622877283784
,2014-01-06 11:00,14.837034722852152
,2014-01-06 12:00,14.167046209753936
,2014-01-06 13:00,14.165829100521524
,2014-01-06 14:00,14.665224334121609
,2014-01-06 15:00,14.022367134907551
,2014-01-06 16:00,18.201308623099315
,2014-01-06 17:00,22.05902961198229
,2014-01-06 18:00,21.469432754685137
,2014-01-06 19:00,20.21737773220624
,2014-01-06 20:00,20.915342421555813
,2014-01-06 21:00,20.202592279514914
,2014-01-06 22:00,19.444491706586135
,2014-01-06 23:00,18.867131532874826
,2014-01-07 00:00,18.809026900430872
,2014-01-07 01:00,18.903631579596066
,2014-01-07 02:00,18.90069937562073
,2014-01-07 03:00,19.329303999032472
,2014-01-07 04:00,19.68497638772395
,2014-01-07 05:00,19.082798192276925
,2014-01-07 06:00,18.971272908541568
,2014-01-07 07:00,19.610345346410554
,2014-01-07 08:00,28.216656862304767
,2014-01-07 09:00,23.13658193943501
,2014-01-07 10:00,19.76730634094349
,2014-01-07 11:00,18.005094099077642
,2014-01-07 12:00,16.761916463463862
,2014-01-07 13:00,16.862184182703565
,2014-01-07 14:00,17.462717010079427
,2014-01-07 15:00,16.703162891349447
,2014-01-07 16:00,21.86987012533281
,2014-01-07 17:00,24.028208210913316
,2014-01-07 18:00,23.825921793269252
,2014-01-07 19:00,22.718655486791846
,2014-01-07 20:00,22.82606456198041
,2014-01-07 21:00,22.62863201306722
,2014-01-07 22:00,22.002877668020915
,2014-01-07 23:00,23.058296721972464
,2014-01-08 00:00,21.8265716791772
,2014-01-08 01:00,21.874605817981404
,2014-01-08 02:00,21.22277721754517
,2014-01-08 03:00,21.062816588437567
,2014-01-08 04:00,22.387767387531355
,2014-01-08 05:00,20.94681385508967
,2014-01-08 06:00,21.07413459488901
,2014-01-08 07:00,21.379568795539036
,2014-01-08 08:00,29.75704049146599
,2014-01-08 09:00,24.110730104708214
,2014-01-08 10:00,21.397772115489325
,2014-01-08 11:00,19.086597982178272
,2014-01-08 12:00,18.338024207675957
,2014-01-08 13:00,18.01575220879679
,2014-01-08 14:00,18.979030452802515
,2014-01-08 15:00,17.584861880290656
,2014-01-08 16:00,22.066898778670186
,2014-01-08 17:00,26.063873082775363
,2014-01-08 18:00,24.316130834937876
,2014-01-08 19:00,24.022522462270505
,2014-01-08 20:00,22.578121121443946
,2014-01-08 21:00,22.123260419858273
,2014-01-08 22:00,21.86439928882848
,2014-01-08 23:00,23.03069718679187
,2014-01-09 00:00,10.080178486058053
,2014-01-09 01:00,22.06385823830909
,2014-01-09 02:00,24.118855676298292
,2014-01-09 03:00,24.198097862870203
,2014-01-09 04:00,23.157328848480596
,2014-01-09 05:00,23.47219604591524
,2014-01-09 06:00,22.422671083449615
,2014-01-09 07:00,21.72212824397666
,2014-01-09 08:00,31.048569992369977
,2014-01-09 09:00,25.919917289168968
,2014-01-09 10:00,21.44035997662503
,2014-01-09 11:00,19.188379663811624
,2014-01-09 12:00,17.747060346585947
,2014-01-09 13:00,17.957336296174827
,2014-01-09 14:00,18.077075922956773
,2014-01-09 15:00,16.653787281389956
,2014-01-09 16:00,20.43731561983676
,2014-01-09 17:00,23.865244000999873
,2014-01-09 18:00,23.065734669692837
,2014-01-09 19:00,22.4931009796949
,2014-01-09 20:00,21.872967457559614
,2014-01-09 21:00,22.208454582876126
,2014-01-09 22:00,21.81108642784154
,2014-01-09 23:00,21.889378308813427
,2014-01-10 00:00,21.388303391188362
,2014-01-10 01:00,21.04876470449072
,2014-01-10 02:00,20.632375890145273
,2014-01-10 03:00,20.708800228757948
,2014-01-10 04:00,20.66920264867168
,2014-01-10 05:00,20.17690115960556
,2014-01-10 06:00,20.24270640926803
,2014-01-10 07:00,19.912544266533665
,2014-01-10 08:00,28.73497801249068
,2014-01-10 09:00,23.34454008201521
,2014-01-10 10:00,21.676702377516666
,2014-01-10 11:00,19.301033611434477
,2014-01-10 12:00,17.72865526677321
,2014-01-10 13:00,18.23565742638054
,2014-01-10 14:00,17.416676446201
,2014-01-10 15:00,16.717352720666103
,2014-01-10 16:00,20.142120482719903
,2014-01-10 17:00,23.71152140859959
,2014-01-10 18:00,23.5947783129183
,2014-01-10 19:00,22.255792684960202
,2014-01-10 20:00,21.668622808518464
,2014-01-10 21:00,20.852800448183533
,2014-01-10 22:00,20.603355461220062
,2014-01-10 23:00,20.182700421380826
,2014-01-11 00:00,20.626861113724747
,2014-01-11 01:00,20.074181568031545
,2014-01-11 02:00,19.77924836051308
,2014-01-11 03:00,19.61667333616366
,2014-01-11 04:00,19.314764340007947
,2014-01-11 05:00,19.24647612141436
,2014-01-11 06:00,19.193656328006774
,2014-01-11 07:00,18.837572446942865
,2014-01-11 08:00,25.97488827043073
,2014-01-11 09:00,20.23956908905385
,2014-01-11 10:00,16.487437373686138
,2014-01-11 11:00,14.869930332468185
,2014-01-11 12:00,14.849421080839251
,2014-01-11 13:00,15.081311110655959
,2014-01-11 14:00,15.318684777796985
,2014-01-11 15:00,14.392111001882656
,2014-01-11 16:00,17.891617941206697
,2014-01-11 17:00,21.73413671813111
,2014-01-11 18:00,21.35263994207882
,2014-01-11 19:00,21.10092488727511
,2014-01-11 20:00,21.00687876811854
,2014-01-11 21:00,20.136948993216855
,2014-01-11 22:00,20.025609222771287
,2014-01-11 23:00,20.1208157286843
,2014-01-12 00:00,20.316661379242092
,2014-01-12 01:00,19.917171997994778
,2014-01-12 02:00,20.03529376012517
,2014-01-12 03:00,20.049079850749305
,2014-01-12 04:00,20.143271924577324
,2014-01-12 05:00,19.758052066943694
,2014-01-12 06:00,19.334196364209948
,2014-01-12 07:00,20.64813592860351
,2014-01-12 08:00,29.342222046363805
,2014-01-12 09:00,21.84763653637089
,2014-01-12 10:00,20.006348968935587
,2014-01-12 11:00,17.1728398431113
,2014-01-12 12:00,15.45565684667371
,2014-01-12 13:00,14.812238145255888
,2014-01-12 14:00,14.60002108649819
,2014-01-12 15:00,13.526594534037203
,2014-01-12 16:00,17.12179732692362
,2014-01-12 17:00,20.823018446912812
,2014-01-12 18:00,20.912311016708284
,2014-01-12 19:00,20.597864493985814
,2014-01-12 20:00,20.918109190326167
,2014-01-12 21:00,21.07300458550506
,2014-01-12 22:00,21.06730329090624
,2014-01-12 23:00,20.840352030610802
,2014-01-13 00:00,20.1759361834407
,2014-01-13 01:00,19.176985824206234
,2014-01-13 02:00,19.50970520793716
,2014-01-13 03:00,19.81725238676167
,2014-01-13 04:00,19.94734387563623
,2014-01-13 05:00,20.48182337075863
,2014-01-13 06:00,19.55735979762437
