@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,22.60798721938001
,2013-12-21 19:00,21.692590635014263
,2013-12-21 20:00,22.220525738996884
,2013-12-21 21:00,22.569559242908415
,2013-12-21 22:00,21.372069290424257
,2013-12-21 23:00,20.7882500183773
,2013-12-22 00:00,20.723445266053638
,2013-12-22 01:00,21.078483310400067
,2013-12-22 02:00,20.89929777258651
,2013-12-22 03:00,21.174685657949688
,2013-12-22 04:00,20.361114160307398
,2013-12-22 05:00,19.996405637815034
,2013-12-22 06:00,19.414849045100155
,2013-12-22 07:00,19.632484948873923
,2013-12-22 08:00,54.70104542599313
,2013-12-22 09:00,85.70813152623637
,2013-12-22 10:00,94.09707209718998
,2013-12-22 11:00,95.23114861983882
,2013-12-22 12:00,84.21796425959691
,2013-12-22 13:00,69.49923970061016
,2013-12-22 14:00,47.19119949952787
,2013-12-22 15:00,26.988671887205406
,2013-12-22 16:00,25.094667626053898
,2013-12-22 17:00,22.603386867521703
,2013-12-22 18:00,21.26522568798815
,2013-12-22 19:00,21.10143188284948
,2013-12-22 20:00,21.14379939080011
,2013-12-22 21:00,20.76723717137234
,2013-12-22 22:00,21.24896822366492
,2013-12-22 23:00,21.323601043409127
,2013-12-23 00:00,21.35010028019083
,2013-12-23 01:00,20.52659607662661
,2013-12-23 02:00,21.085053919383355
,2013-12-23 03:00,20.261997710149075
,2013-12-23 04:00,20.019288671495335
,2013-12-23 05:00,20.256250243069015
,2013-12-23 06:00,19.942786990568795
,2013-12-23 07:00,19.77058348705039
,2013-12-23 08:00,52.42321737202862
,2013-12-23 09:00,76.91830655470812
,2013-12-23 10:00,90.88217098010733
,2013-12-23 11:00,87.68885616338268
,2013-12-23 12:00,81.04489277179324
,2013-12-23 13:00,68.08806797478942
,2013-12-23 14:00,47.328841043264745
,2013-12-23 15:00,26.216710083069707
,2013-12-23 16:00,24.210015784216147
,2013-12-23 17:00,22.60586547885267
,2013-12-23 18:00,22.357229295314482
,2013-12-23 19:00,21.82709971906914
,2013-12-23 20:00,21.505400629106266
,2013-12-23 21:00,20.16046548269541
,2013-12-23 22:00,20.11376238232015
,2013-12-23 23:00,20.062256531377308
,2013-12-24 00:00,19.285704842994157
,2013-12-24 01:00,19.736657272815
,2013-12-24 02:00,20.162342271936364
,2013-12-24 03:00,20.687013160715182
,2013-12-24 04:00,21.198211127128932
,2013-12-24 05:00,21.271160512330148
,2013-12-24 06:00,21.198685196614246
,2013-12-24 07:00,21.042469974080042
,2013-12-24 08:00,54.2759053409447
,2013-12-24 09:00,75.27855569833442
,2013-12-24 10:00,83.15723300368715
,2013-12-24 11:00,82.88902265487049
,2013-12-24 12:00,77.61506617901077
,2013-12-24 13:00,64.16489932218708
,2013-12-24 14:00,47.28558192113124
,2013-12-24 15:00,25.996486084528875
,2013-12-24 16:00,24.25326945366097
,2013-12-24 17:00,22.598778187042342
,2013-12-24 18:00,21.736661268811243
,2013-12-24 19:00,21.332442514522825
,2013-12-24 20:00,20.702649599570094
,2013-12-24 21:00,20.172420655201527
,2013-12-24 22:00,20.054595993240802
,2013-12-24 23:00,20.57998822100294
,2013-12-25 00:00,21.131080840391387
,2013-12-25 01:00,21.86178555122396
,2013-12-25 02:00,21.55823737878317
,2013-12-25 03:00,20.85617887957978
,2013-12-25 04:00,20.359572950182095
,2013-12-25 05:00,19.949855569629122
,2013-12-25 06:00,20.058440266992903
,2013-12-25 07:00,20.40830901957592
,2013-12-25 08:00,56.2093669486317
,2013-12-25 09:00,85.12356965243734
,2013-12-25 10:00,92.39755722176481
,2013-12-25 11:00,90.55499052257142
,2013-12-25 12:00,86.17817175013255
,2013-12-25 13:00,74.70344881775466
,2013-12-25 14:00,55.28239543252296
,2013-12-25 15:00,30.544602426725355
,2013-12-25 16:00,27.601942405355185
,2013-12-25 17:00,24.78316438755992
,2013-12-25 18:00,24.608057927145566
,2013-12-25 19:00,23.993098980342932
,2013-12-25 20:00,24.10593711638668
,2013-12-25 21:00,23.27077842576767
,2013-12-25 22:00,23.11295870010071
,2013-12-25 23:00,23.128486545350594
,2013-12-26 00:00,22.739773114369886
,2013-12-26 01:00,22.65089579481945
,2013-12-26 02:00,23.167152105077264
,2013-12-26 03:00,23.19300829847935
,2013-12-26 04:00,23.46107066853794
,2013-12-26 05:00,25.35246512112688
,2013-12-26 06:00,25.21346747249942
,2013-12-26 07:00,24.763366053004443
,2013-12-26 08:00,62.111074995055525
,2013-12-26 09:00,82.56981979744664
,2013-12-26 10:00,97.48049278588591
,2013-12-26 11:00,97.10121933123955
,2013-12-26 12:00,89.57577370019752
,2013-12-26 13:00,72.5784871829799
,2013-12-26 14:00,50.1707999714139
,2013-12-26 15:00,26.49747490809151
,2013-12-26 16:00,24.097814090701657
,2013-12-26 17:00,22.20988569470959
,2013-12-26 18:00,21.858033820373706
,2013-12-26 19:00,21.946570360653126
,2013-12-26 20:00,21.677112626699593
,2013-12-26 21:00,21.106819094381727
,2013-12-26 22:00,20.771776463656416
,2013-12-26 23:00,20.483033920578603
,2013-12-27 00:00,8.690660202144036
,2013-12-27 01:00,19.627639399345966
,2013-12-27 02:00,19.56143565738591
,2013-12-27 03:00,19.392633922784743
,2013-12-27 04:00,19.671691301510325
,2013-12-27 05:00,19.34664590850776
,2013-12-27 06:00,19.491060221822202
,2013-12-27 07:00,18.97506772253601
,2013-12-27 08:00,52.432221896203174
,2013-12-27 09:00,79.87566930249287
,2013-12-27 10:00,94.83078880470505
,2013-12-27 11:00,95.78532529807835
,2013-12-27 12:00,86.52255759814516
,2013-12-27 13:00,71.87407091331109
,2013-12-27 14:00,51.37620945605344
,2013-12-27 15:00,28.24652262112123
,2013-12-27 16:00,25.21838242822857
,2013-12-27 17:00,22.95221968264608
,2013-12-27 18:00,22.743078181531917
,2013-12-27 19:00,22.946108082608262
,2013-12-27 20:00,21.876950404456206
,2013-12-27 21:00,21.538227855923488
,2013-12-27 22:00,20.13315874535165
,2013-12-27 23:00,20.046075089459386
,2013-12-28 00:00,21.160930461272038
,2013-12-28 01:00,21.135064637809823
,2013-12-28 02:00,20.45460301904545
,2013-12-28 03:00,20.62680381142863
,2013-12-28 04:00,20.883391523730417
,2013-12-28 05:00,21.0844393955899
,2013-12-28 06:00,20.921595263936464
,2013-12-28 07:00,19.785556022301606
,2013-12-28 08:00,54.02335529983648
,2013-12-28 09:00,81.85963437254755
,2013-12-28 10:00,93.77077919947654
,2013-12-28 11:00,95.25985708100194
,2013-12-28 12:00,88.68948939930301
,2013-12-28 13:00,73.9291981545115
,2013-12-28 14:00,54.10489093772137
,2013-12-28 15:00,29.855467728417835
,2013-12-28 16:00,27.81470552762759
,2013-12-28 17:00,23.787805179451247
,2013-12-28 18:00,23.07007195819074
,2013-12-28 19:00,22.752482977045805
,2013-12-28 20:00,23.19313586661019
,2013-12-28 21:00,22.638134974550965
,2013-12-28 22:00,23.206694106324605
,2013-12-28 23:00,22.36595401539027
,2013-12-29 00:00,22.42435486845028
,2013-12-29 01:00,22.28992509569224
,2013-12-29 02:00,20.797756962778752
,2013-12-29 03:00,20.718423942110665
,2013-12-29 04:00,20.45005479815301
,2013-12-29 05:00,20.59160227832134
,2013-12-29 06:00,21.773072276441063
,2013-12-29 07:00,20.919770243615975
,2013-12-29 08:00,56.95933253552768
,2013-12-29 09:00,86.70700816537298
,2013-12-29 10:00,102.59171539847108
,2013-12-29 11:00,101.62649154298498
,2013-12-29 12:00,95.48914578856585
,2013-12-29 13:00,80.34141821625099
,2013-12-29 14:00,56.53061662921854
,2013-12-29 15:00,29.73879100086883
,2013-12-29 16:00,26.79798869634967
,2013-12-29 17:00,24.679386745357768
,2013-12-29 18:00,24.343779129874257
,2013-12-29 19:00,24.861930711378747
,2013-12-29 20:00,24.15607845197695
,2013-12-29 21:00,24.39883526042563
,2013-12-29 22:00,23.51179836150504
,2013-12-29 23:00,23.296659425443085
,2013-12-30 00:00,23.34274452153907
,2013-12-30 01:00,23.124873034164693
,2013-12-30 02:00,22.44311056944601
,2013-12-30 03:00,23.0920832175833
,2013-12-30 04:00,22.96901846352237
,2013-12-30 05:00,23.550844002508427
,2013-12-30 06:00,23.46703956920392
,2013-12-30 07:00,23.031836646403466
,2013-12-30 08:00,59.35734418434981
,2013-12-30 09:00,84.17713658406774
,2013-12-30 10:00,92.60056211784587
,2013-12-30 11:00,94.82857581194497
,2013-12-30 12:00,83.8598570363261
,2013-12-30 13:00,69.77726227664625
,2013-12-30 14:00,48.92873592683211
,2013-12-30 15:00,26.45000555276181
,2013-12-30 16:00,25.317189078614433
,2013-12-30 17:00,23.52148438359319
,2013-12-30 18:00,23.049579721431158
,2013-12-30 19:00,22.74753415845294
,2013-12-30 20:00,22.70976088799648
,2013-12-30 21:00,22.54902366389355
,2013-12-30 22:00,22.353528134407735
,2013-12-30 23:00,22.095841250410814
,2013-12-31 00:00,21.326022189008473
,2013-12-31 01:00,21.50865035587012
,2013-12-31 02:00,21.148901848436147
,2013-12-31 03:00,21.463364689809392
,2013-12-31 04:00,21.457550089547958
,2013-12-31 05:00,21.46507586830146
,2013-12-31 06:00,21.073299701067693
,2013-12-31 07:00,20.965924452974345
,2013-12-31 08:00,54.10352033343081
,2013-12-31 09:00,75.69753402164781
,2013-12-31 10:00,82.79980637721266
,2013-12-31 11:00,80.84768026529439
,2013-12-31 12:00,73.2761250425474
,2013-12-31 13:00,60.330749126133284
,2013-12-31 14:00,42.05831644363017
,2013-12-31 15:00,22.43226599591858
,2013-12-31 16:00,21.900906210824687
,2013-12-31 17:00,20.804912798603358
,2013-12-31 18:00,20.659081169534144
,2013-12-31 19:00,20.698823323565737
,2013-12-31 20:00,20.797565586560598
,2013-12-31 21:00,20.934621384084622
,2013-12-31 22:00,21.057384699272138
,2013-12-31 23:00,21.28440903927566
,2014-01-01 00:00,11.18857396727527
,2014-01-01 01:00,21.080097258051467
,2014-01-01 02:00,20.97557339657861
,2014-01-01 03:00,20.878289114713784
,2014-01-01 04:00,20.94817873869625
,2014-01-01 05:00,20.95537542280422
,2014-01-01 06:00,20.99871420021858
,2014-01-01 07:00,21.246044051640776
,2014-01-01 08:00,55.4364674554983
,2014-01-01 09:00,78.43270366184697
,2014-01-01 10:00,86.35653608984681
,2014-01-01 11:00,87.03979181335615
,2014-01-01 12:00,80.60319913700475
,2014-01-01 13:00,65.27570372311038
,2014-01-01 14:00,47.513586297790326
,2014-01-01 15:00,25.06018646197745
,2014-01-01 16:00,23.950209652706754
,2014-01-01 17:00,22.583539278116916
,2014-01-01 18:00,22.427310983318733
,2014-01-01 19:00,22.235110168715615
,2014-01-01 20:00,21.981510014630835
,2014-01-01 21:00,21.935732117886452
,2014-01-01 22:00,21.922711628489658
,2014-01-01 23:00,21.88414143452548
,2014-01-02 00:00,21.90812904056197
,2014-01-02 01:00,21.979329928447786
,2014-01-02 02:00,21.63440756274209
,2014-01-02 03:00,21.777097712593655
,2014-01-02 04:00,21.451142655022473
,2014-01-02 05:00,21.457729133181115
,2014-01-02 06:00,20.678247412409394
,2014-01-02 07:00,20.167644235835414
,2014-01-02 08:00,54.41468178502542
,2014-01-02 09:00,83.89930291074207
,2014-01-02 10:00,98.4921008858288
,2014-01-02 11:00,100.12698158174453
,2014-01-02 12:00,92.33759509945241
,2014-01-02 13:00,80.71675746474932
,2014-01-02 14:00,58.304195645096094
,2014-01-02 15:00,30.832182329126905
,2014-01-02 16:00,27.09363658193562
,2014-01-02 17:00,24.23747316771594
,2014-01-02 18:00,22.799918325423977
,2014-01-02 19:00,21.977172499071248
,2014-01-02 20:00,21.715264153728565
,2014-01-02 21:00,21.464814679475342
,2014-01-02 22:00,21.375644576332586
,2014-01-02 23:00,21.04863041881603
,2014-01-03 00:00,21.843201028460943
,2014-01-03 01:00,21.954045010927324
,2014-01-03 02:00,22.199584661487474
,2014-01-03 03:00,22.771501838406365
,2014-01-03 04:00,22.774944386931434
,2014-01-03 05:00,22.905557353124404
,2014-01-03 06:00,22.451668949217986
,2014-01-03 07:00,22.271550925703817
,2014-01-03 08:00,59.04247178509378
,2014-01-03 09:00,83.03817034904371
,2014-01-03 10:00,90.72025365037062
,2014-01-03 11:00,93.61452959442792
,2014-01-03 12:00,86.05466506746801
,2014-01-03 13:00,74.85696297361925
,2014-01-03 14:00,56.33798604350842
,2014-01-03 15:00,29.33605591805199
,2014-01-03 16:00,26.447022235768458
,2014-01-03 17:00,24.07781192882699
,2014-01-03 18:00,23.472843505818
,2014-01-03 19:00,22.85231156429093
,2014-01-03 20:00,22.993220684474654
,2014-01-03 21:00,23.143340425700323
,2014-01-03 22:00,23.307025779130935
,2014-01-03 23:00,22.772451566148334
,2014-01-04 00:00,23.660952871054025
,2014-01-04 01:00,22.64995642310641
,2014-01-04 02:00,22.37310853506764
,2014-01-04 03:00,23.009157068098986
,2014-01-04 04:00,23.96508325513614
,2014-01-04 05:00,23.772595176858946
,2014-01-04 06:00,22.854563671857214
,2014-01-04 07:00,22.730428108454817
,2014-01-04 08:00,62.584431896782945
,2014-01-04 09:00,85.46740287867189
,2014-01-04 10:00,99.39887540104054
,2014-01-04 11:00,99.76054550231727
,2014-01-04 12:00,87.16884299590355
,2014-01-04 13:00,73.67543954959473
,2014-01-04 14:00,55.002739293321326
,2014-01-04 15:00,28.93137106399785
,2014-01-04 16:00,27.125371358012863
,2014-01-04 17:00,23.912622380349738
,2014-01-04 18:00,23.79251459872872
,2014-01-04 19:00,24.13739353983732
,2014-01-04 20:00,24.827272313973367
,2014-01-04 21:00,25.216456625946577
,2014-01-04 22:00,26.251199607047656
,2014-01-04 23:00,26.558588277742533
,2014-01-05 00:00,25.76398750070901
,2014-01-05 01:00,26.05792373411649
,2014-01-05 02:00,26.122647623214128
,2014-01-05 03:00,26.34395368517399
,2014-01-05 04:00,25.528608226975482
,2014-01-05 05:00,25.92330444782866
,2014-01-05 06:00,24.37252007104929
,2014-01-05 07:00,24.40145676645027
,2014-01-05 08:00,63.10087518853321
,2014-01-05 09:00,88.69410851694673
,2014-01-05 10:00,93.62615781674549
,2014-01-05 11:00,92.67776795462007
,2014-01-05 12:00,88.59811983910645
,2014-01-05 13:00,77.40772283049446
,2014-01-05 14:00,52.59872892910427
,2014-01-05 15:00,26.145778694201184
,2014-01-05 16:00,24.22541051564195
,2014-01-05 17:00,21.80427907733778
,2014-01-05 18:00,21.46997429934793
,2014-01-05 19:00,21.05080908904886
,2014-01-05 20:00,20.60382366370174
,2014-01-05 21:00,20.327621297146308
,2014-01-05 22:00,20.05867975364384
,2014-01-05 23:00,20.186235025870804
,2014-01-06 00:00,19.861230421856636
,2014-01-06 01:00,19.569580860271323
,2014-01-06 02:00,19.28782323320505
,2014-01-06 03:00,19.511983814457626
,2014-01-06 04:00,19.806144312502546
,2014-01-06 05:00,19.061305371655187
,2014-01-06 06:00,19.049172156833585
,2014-01-06 07:00,19.57860931644008
,2014-01-06 08:00,54.016446201921525
,2014-01-06 09:00,75.94412553307735
,2014-01-06 10:00,84.14292144271813
,2014-01-06 11:00,83.41041557858189
,2014-01-06 12:00,77.88880028770137
,2014-01-06 13:00,66.14608832763423
,2014-01-06 14:00,48.3789193723297
,2014-01-06 15:00,24.94565156322996
,2014-01-06 16:00,23.545730203526336
,2014-01-06 17:00,22.05902961198229
,2014-01-06 18:00,21.469432754685137
,2014-01-06 19:00,20.21737773220624
,2014-01-06 20:00,20.915342421555813
,2014-01-06 21:00,20.202592279514914
,2014-01-06 22:00,19.444491706586135
,2014-01-06 23:00,18.867131532874826
,2014-01-07 00:00,18.809026900430872
,2014-01-07 01:00,18.903631579596066
,2014-01-07 02:00,18.90069937562073
,2014-01-07 03:00,19.329303999032472
,2014-01-07 04:00,19.68497638772395
,2014-01-07 05:00,19.082798192276925
,2014-01-07 06:00,18.971272908541568
,2014-01-07 07:00,19.610345346410554
,2014-01-07 08:00,55.167556838687446
,2014-01-07 09:00,84.77894885949046
,2014-01-07 10:00,97.29942819980144
,2014-01-07 11:00,99.28004484153378
,2014-01-07 12:00,90.71008119669368
,2014-01-07 13:00,77.6868886746773
,2014-01-07 14:00,57.31830472341933
,2014-01-07 15:00,29.924750412584885
,2014-01-07 16:00,28.63879708392048
,2014-01-07 17:00,24.028208210913316
,2014-01-07 18:00,23.825921793269252
,2014-01-07 19:00,22.718655486791846
,2014-01-07 20:00,22.82606456198041
,2014-01-07 21:00,22.62863201306722
,2014-01-07 22:00,22.002877668020915
,2014-01-07 23:00,23.058296721972464
,2014-01-08 00:00,21.8265716791772
,2014-01-08 01:00,21.874605817981404
,2014-01-08 02:00,21.22277721754517
,2014-01-08 03:00,21.062816588437567
,2014-01-08 04:00,22.387767387531355
,2014-01-08 05:00,20.94681385508967
,2014-01-08 06:00,21.07413459488901
,2014-01-08 07:00,21.379568795539036
,2014-01-08 08:00,58.34518675366809
,2014-01-08 09:00,88.48827640425715
,2014-01-08 10:00,104.90166514574787
,2014-01-08 11:00,105.01840174072873
,2014-01-08 12:00,98.64519738401815
,2014-01-08 13:00,82.96234816188056
,2014-01-08 14:00,62.46417997252455
,2014-01-08 15:00,31.684325381246452
,2014-01-08 16:00,29.106490912084542
,2014-01-08 17:00,26.063873082775363
,2014-01-08 18:00,24.316130834937876
,2014-01-08 19:00,24.022522462270505
,2014-01-08 20:00,22.578121121443946
,2014-01-08 21:00,22.123260419858273
,2014-01-08 22:00,21.86439928882848
,2014-01-08 23:00,23.03069718679187
,2014-01-09 00:00,10.080178486058053
,2014-01-09 01:00,22.06385823830909
,2014-01-09 02:00,24.118855676298292
,2014-01-09 03:00,24.198097862870203
,2014-01-09 04:00,23.157328848480596
,2014-01-09 05:00,23.47219604591524
,2014-01-09 06:00,22.422671083449615
,2014-01-09 07:00,21.72212824397666
,2014-01-09 08:00,61.10592945922993
,2014-01-09 09:00,95.06854921072822
,2014-01-09 10:00,105.66838001914391
,2014-01-09 11:00,106.14259262058206
,2014-01-09 12:00,96.58666178761672
,2014-01-09 13:00,83.41872694767751
,2014-01-09 14:00,60.41204535270355
,2014-01-09 15:00,30.1430208104018
,2014-01-09 16:00,27.081289953994283
,2014-01-09 17:00,23.865244000999873
,2014-01-09 18:00,23.065734669692837
,2014-01-09 19:00,22.4931009796949
,2014-01-09 20:00,21.872967457559614
,2014-01-09 21:00,22.208454582876126
,2014-01-09 22:00,21.81108642784154
,2014-01-09 23:00,21.889378308813427
,2014-01-10 00:00,21.388303391188362
,2014-01-10 01:00,21.04876470449072
,2014-01-10 02:00,20.632375890145273
,2014-01-10 03:00,20.708800228757948
,2014-01-10 04:00,20.66920264867168
,2014-01-10 05:00,20.17690115960556
,2014-01-10 06:00,20.24270640926803
,2014-01-10 07:00,19.912544266533665
,2014-01-10 08:00,56.93979187090223
,2014-01-10 09:00,86.82717107842655
,2014-01-10 10:00,107.3097494121846
,2014-01-10 11:00,107.3488739234031
,2014-01-10 12:00,97.1911219307907
,2014-01-10 13:00,85.25579050512108
,2014-01-10 14:00,59.054407889004935
,2014-01-10 15:00,30.421355267100758
,2014-01-10 16:00,26.870913839937902
,2014-01-10 17:00,23.71152140859959
,2014-01-10 18:00,23.5947783129183
,2014-01-10 19:00,22.255792684960202
,2014-01-10 20:00,21.668622808518464
,2014-01-10 21:00,20.852800448183533
,2014-01-10 22:00,20.603355461220062
,2014-01-10 23:00,20.182700421380826
,2014-01-11 00:00,20.626861113724747
,2014-01-11 01:00,20.074181568031545
,2014-01-11 02:00,19.77924836051308
,2014-01-11 03:00,19.61667333616366
,2014-01-11 04:00,19.314764340007947
,2014-01-11 05:00,19.24647612141436
,2014-01-11 06:00,19.193656328006774
,2014-01-11 07:00,18.837572446942865
,2014-01-11 08:00,51.89782543747641
,2014-01-11 09:00,76.5887558370247
,2014-01-11 10:00,84.76201357994384
,2014-01-11 11:00,86.22686758905687
,2014-01-11 12:00,84.07430986591609
,2014-01-11 13:00,72.92490980488759
,2014-01-11 14:00,53.17372609947543
,2014-01-11 15:00,26.295213465535316
,2014-01-11 16:00,23.959909620378752
,2014-01-11 17:00,21.73413671813111
,2014-01-11 18:00,21.35263994207882
,2014-01-11 19:00,21.10092488727511
,2014-01-11 20:00,21.00687876811854
,2014-01-11 21:00,20.136948993216855
,2014-01-11 22:00,20.025609222771287
,2014-01-11 23:00,20.1208157286843
,2014-01-12 00:00,20.316661379242092
,2014-01-12 01:00,19.917171997994778
,2014-01-12 02:00,20.03529376012517
,2014-01-12 03:00,20.049079850749305
,2014-01-12 04:00,20.143271924577324
,2014-01-12 05:00,19.758052066943694
,2014-01-12 06:00,19.334196364209948
,2014-01-12 07:00,20.64813592860351
,2014-01-12 08:00,58.82644363684172
,2014-01-12 09:00,82.69423233593582
,2014-01-12 10:00,101.24336040056701
,2014-01-12 11:00,98.37448766964172
,2014-01-12 12:00,87.69511365442091
,2014-01-12 13:00,72.44022347948464
,2014-01-12 14:00,51.50196314640562
,2014-01-12 15:00,24.842171992038914
,2014-01-12 16:00,23.072085859495868
,2014-01-12 17:00,20.823018446912812
,2014-01-12 18:00,20.912311016708284
,2014-01-12 19:00,20.597864493985814
,2014-01-12 20:00,20.918109190326167
,2014-01-12 21:00,21.07300458550506
,2014-01-12 22:00,21.06730329090624
,2014-01-12 23:00,20.840352030610802
,2014-01-13 00:00,20.1759361834407
,2014-01-13 01:00,19.176985824206234
,2014-01-13 02:00,19.50970520793716
,2014-01-13 03:00,19.81725238676167
,2014-01-13 04:00,19.94734387563623
,2014-01-13 05:00,20.48182337075863
,2014-01-13 06:00,19.55735979762437
