@T,table
Created,2022-07-24 09:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 04:00,2.135736896397179
,2013-12-21 05:00,2.1537029998505535
,2013-12-21 06:00,2.1529427050129186
,2013-12-21 07:00,23.040751722848665
,2013-12-21 08:00,72.04144981981429
,2013-12-21 09:00,109.28863446809495
,2013-12-21 10:00,132.0205418626827
,2013-12-21 11:00,132.9741092583648
,2013-12-21 12:00,109.84184359765213
,2013-12-21 13:00,70.26239092032957
,2013-12-21 14:00,13.264974389400663
,2013-12-21 15:00,2.477311490361664
,2013-12-21 16:00,2.393311828646004
,2013-12-21 17:00,2.3223010598437
,2013-12-21 18:00,2.2374849339972642
,2013-12-21 19:00,2.1772951357855583
,2013-12-21 20:00,2.2111437049708975
,2013-12-21 21:00,2.232986078586567
,2013-12-21 22:00,2.1541190912994073
,2013-12-21 23:00,2.1143324605539764
,2013-12-22 00:00,2.1093087797986168
,2013-12-22 01:00,2.132584809614815
,2013-12-22 02:00,2.1199075732104364
,2013-12-22 03:00,2.137725679867671
,2013-12-22 04:00,2.0821129223705825
,2013-12-22 05:00,2.0564029386992404
,2013-12-22 06:00,2.015207728100187
,2013-12-22 07:00,22.441295192283324
,2013-12-22 08:00,70.71188074485684
,2013-12-22 09:00,112.18216492675519
,2013-12-22 10:00,132.8958192349085
,2013-12-22 11:00,134.1836844925492
,2013-12-22 12:00,111.25835157950902
,2013-12-22 13:00,70.44014814711147
,2013-12-22 14:00,13.813398594504521
,2013-12-22 15:00,2.375374025344815
,2013-12-22 16:00,2.3133830365166137
,2013-12-22 17:00,2.2215665818906967
,2013-12-22 18:00,2.1340070776610296
,2013-12-22 19:00,2.122484524566619
,2013-12-22 20:00,2.1246531044059864
,2013-12-22 21:00,2.098854747174271
,2013-12-22 22:00,2.13032592444944
,2013-12-22 23:00,2.1346060099111823
,2013-12-23 00:00,2.1357005702620584
,2013-12-23 01:00,2.0800909878546276
,2013-12-23 02:00,2.1168610928976856
,2013-12-23 03:00,2.0608787134736444
,2013-12-23 04:00,2.043667860918025
,2013-12-23 05:00,2.0592287181163207
,2013-12-23 06:00,2.037171074828827
,2013-12-23 07:00,22.05019093389869
,2013-12-23 08:00,69.3167426836659
,2013-12-23 09:00,106.88490454182678
,2013-12-23 10:00,130.924289217737
,2013-12-23 11:00,129.70164464764926
,2013-12-23 12:00,109.8526108804392
,2013-12-23 13:00,70.40737309371343
,2013-12-23 14:00,14.336962143946067
,2013-12-23 15:00,2.317066332060981
,2013-12-23 16:00,2.2451151846328212
,2013-12-23 17:00,2.205352791057564
,2013-12-23 18:00,2.1889176651156226
,2013-12-23 19:00,2.1542779027329817
,2013-12-23 20:00,2.132746569684984
,2013-12-23 21:00,2.042650782396193
,2013-12-23 22:00,2.038850185694197
,2013-12-23 23:00,2.034720266636326
,2013-12-24 00:00,1.9806241051735347
,2013-12-24 01:00,2.0112134901678513
,2013-12-24 02:00,2.039631481406197
,2013-12-24 03:00,2.074255571660683
,2013-12-24 04:00,2.107409052218971
,2013-12-24 05:00,2.111533826438863
,2013-12-24 06:00,2.1061328588718875
,2013-12-24 07:00,21.76251944911402
,2013-12-24 08:00,70.196920474531
,2013-12-24 09:00,105.76936435082636
,2013-12-24 10:00,125.75381265213349
,2013-12-24 11:00,126.61955110885721
,2013-12-24 12:00,108.2081462192294
,2013-12-24 13:00,69.46840361898816
,2013-12-24 14:00,14.924787524776189
,2013-12-24 15:00,2.287597376487682
,2013-12-24 16:00,2.2296951381129455
,2013-12-24 17:00,2.1884725133235157
,2013-12-24 18:00,2.1331156705032295
,2013-12-24 19:00,2.106336099287303
,2013-12-24 20:00,2.0643653692078288
,2013-12-24 21:00,2.0283279990269474
,2013-12-24 22:00,2.0197546056158755
,2013-12-24 23:00,2.054302286229383
,2013-12-25 00:00,2.0899395526335236
,2013-12-25 01:00,2.1364458358566987
,2013-12-25 02:00,2.1163165211268242
,2013-12-25 03:00,2.0699749468235837
,2013-12-25 04:00,2.036431159736822
,2013-12-25 05:00,2.0082805132235455
,2013-12-25 06:00,2.0149764579698273
,2013-12-25 07:00,21.37398990767227
,2013-12-25 08:00,71.07015842322821
,2013-12-25 09:00,111.65019361307007
,2013-12-25 10:00,132.02934154273376
,2013-12-25 11:00,131.97031365826962
,2013-12-25 12:00,113.27935560307172
,2013-12-25 13:00,73.38129137167968
,2013-12-25 14:00,14.473024244044367
,2013-12-25 15:00,2.4909745514593182
,2013-12-25 16:00,2.390920688350927
,2013-12-25 17:00,2.3034623243664747
,2013-12-25 18:00,2.2924894508968463
,2013-12-25 19:00,2.2554137894676387
,2013-12-25 20:00,2.2614091219789128
,2013-12-25 21:00,2.2104980053002024
,2013-12-25 22:00,2.2001774967080143
,2013-12-25 23:00,2.200425297428207
,2013-12-26 00:00,2.1758761468570036
,2013-12-26 01:00,2.1696949042009455
,2013-12-26 02:00,2.2006794614243987
,2013-12-26 03:00,2.201551251085664
,2013-12-26 04:00,2.217086037249132
,2013-12-26 05:00,2.3274538122830846
,2013-12-26 06:00,2.318744869982694
,2013-12-26 07:00,20.93620687757313
,2013-12-26 08:00,73.61345844273926
,2013-12-26 09:00,110.21968882026498
,2013-12-26 10:00,135.18595240992636
,2013-12-26 11:00,136.13753687919873
,2013-12-26 12:00,115.36344057391837
,2013-12-26 13:00,73.3275426361395
,2013-12-26 14:00,15.885232770568136
,2013-12-26 15:00,2.2772039877049717
,2013-12-26 16:00,2.1849894010695294
,2013-12-26 17:00,2.1313429349943154
,2013-12-26 18:00,2.1086337938393527
,2013-12-26 19:00,2.113521827424742
,2013-12-26 20:00,2.0958761805795354
,2013-12-26 21:00,2.05884649691246
,2013-12-26 22:00,2.0365396084109126
,2013-12-26 23:00,2.0170589943372708
,2013-12-27 00:00,1.9842930245505528
,2013-12-27 01:00,1.9590239975264712
,2013-12-27 02:00,1.9539455794355878
,2013-12-27 03:00,1.9419272004423507
,2013-12-27 04:00,1.9601081693229079
,2013-12-27 05:00,1.9375766241372472
,2013-12-27 06:00,1.946715998089119
,2013-12-27 07:00,20.688136314920907
,2013-12-27 08:00,68.98351314124382
,2013-12-27 09:00,108.67421215842127
,2013-12-27 10:00,133.8051892332323
,2013-12-27 11:00,135.704079520269
,2013-12-27 12:00,114.3241215336504
,2013-12-27 13:00,73.69920636789693
,2013-12-27 14:00,16.46549941684455
,2013-12-27 15:00,2.344540526975317
,2013-12-27 16:00,2.227952505444836
,2013-12-27 17:00,2.16030363439136
,2013-12-27 18:00,2.1469297097341653
,2013-12-27 19:00,2.158533842155764
,2013-12-27 20:00,2.0922500947460425
,2013-12-27 21:00,2.0703637253709064
,2013-12-27 22:00,1.9793723449467795
,2013-12-27 23:00,1.9730085551314847
,2013-12-28 00:00,2.044498655394446
,2013-12-28 01:00,2.042192419099762
,2013-12-28 02:00,1.997801399324723
,2013-12-28 03:00,2.008305428260685
,2013-12-28 04:00,2.024153777516513
,2013-12-28 05:00,2.036330083040872
,2013-12-28 06:00,2.0252865769829484
,2013-12-28 07:00,20.505012185850198
,2013-12-28 08:00,69.80188389989831
,2013-12-28 09:00,109.90913260261787
,2013-12-28 10:00,133.36849568319977
,2013-12-28 11:00,135.75155023328796
,2013-12-28 12:00,115.89755607980757
,2013-12-28 13:00,74.94597633217724
,2013-12-28 14:00,16.902644479199655
,2013-12-28 15:00,2.3999224854918273
,2013-12-28 16:00,2.3419478363073165
,2013-12-28 17:00,2.19293975591244
,2013-12-28 18:00,2.149820371298417
,2013-12-28 19:00,2.1300773528853827
,2013-12-28 20:00,2.15573826801339
,2013-12-28 21:00,2.1217881908049643
,2013-12-28 22:00,2.1551283835271615
,2013-12-28 23:00,2.1039070793897174
,2013-12-29 00:00,2.1067654140676857
,2013-12-29 01:00,2.0979008741429883
,2013-12-29 02:00,2.0042709468945965
,2013-12-29 03:00,1.9985572386820905
,2013-12-29 04:00,1.9807051322321252
,2013-12-29 05:00,1.9891438426382506
,2013-12-29 06:00,2.062784442581901
,2013-12-29 07:00,20.315121228775016
,2013-12-29 08:00,71.24032835840302
,2013-12-29 09:00,112.68695263632577
,2013-12-29 10:00,138.6102634139185
,2013-12-29 11:00,139.68225092545202
,2013-12-29 12:00,119.56215160686713
,2013-12-29 13:00,77.35106238466162
,2013-12-29 14:00,17.419788262804822
,2013-12-29 15:00,2.3748534371648407
,2013-12-29 16:00,2.2716049172924246
,2013-12-29 17:00,2.226688852641665
,2013-12-29 18:00,2.2068930560219115
,2013-12-29 19:00,2.2354947382201766
,2013-12-29 20:00,2.194697887768994
,2013-12-29 21:00,2.2078286661487665
,2013-12-29 22:00,2.155999322963854
,2013-12-29 23:00,2.1426983301643943
,2013-12-30 00:00,2.1446884643450446
,2013-12-30 01:00,2.1311772690190236
,2013-12-30 02:00,2.08990340609854
,2013-12-30 03:00,2.127829754523128
,2013-12-30 04:00,2.1198581473672338
,2013-12-30 05:00,2.153257786940644
,2013-12-30 06:00,2.147665590780307
,2013-12-30 07:00,20.03108012767801
,2013-12-30 08:00,72.33828522847463
,2013-12-30 09:00,111.44983289920799
,2013-12-30 10:00,133.1572182175827
,2013-12-30 11:00,136.311142443601
,2013-12-30 12:00,114.48881941046102
,2013-12-30 13:00,74.96121076979486
,2013-12-30 14:00,19.10877434541016
,2013-12-30 15:00,2.20155123739481
,2013-12-30 16:00,2.1768672947266112
,2013-12-30 17:00,2.142949485245514
,2013-12-30 18:00,2.114722642435764
,2013-12-30 19:00,2.096214486402835
,2013-12-30 20:00,2.0932773535969322
,2013-12-30 21:00,2.083036136505523
,2013-12-30 22:00,2.0706780693959863
,2013-12-30 23:00,2.054516159189366
,2013-12-31 00:00,2.006913091141793
,2013-12-31 01:00,2.017468537496884
,2013-12-31 02:00,1.9946313089633931
,2013-12-31 03:00,2.0133452784905366
,2013-12-31 04:00,2.012315864549159
,2013-12-31 05:00,2.012104339426725
,2013-12-31 06:00,1.987285931509006
,2013-12-31 07:00,19.99202944941467
,2013-12-31 08:00,69.93109991069838
,2013-12-31 09:00,106.52182107990932
,2013-12-31 10:00,126.83639433589491
,2013-12-31 11:00,127.3914485959833
,2013-12-31 12:00,108.60975628700702
,2013-12-31 13:00,71.82168026673926
,2013-12-31 14:00,20.261599979604636
,2013-12-31 15:00,1.9765075513989174
,2013-12-31 16:00,1.9733024442868907
,2013-12-31 17:00,1.9633340400344415
,2013-12-31 18:00,1.953577946109442
,2013-12-31 19:00,1.9554048608352566
,2013-12-31 20:00,1.9609006630621522
,2013-12-31 21:00,1.9687472017397856
,2013-12-31 22:00,1.9756704647200074
,2013-12-31 23:00,1.9889527268691536
,2014-01-01 00:00,1.9655392600666692
,2014-01-01 01:00,1.9750750012439922
,2014-01-01 02:00,1.9679672673617112
,2014-01-01 03:00,1.9612916206911157
,2014-01-01 04:00,1.9649505538760246
,2014-01-01 05:00,1.9647322220981303
,2014-01-01 06:00,1.9667410516522283
,2014-01-01 07:00,20.112410601486555
,2014-01-01 08:00,71.06075144221803
,2014-01-01 09:00,108.91500609474319
,2014-01-01 10:00,130.2158586124288
,2014-01-01 11:00,132.82979125252086
,2014-01-01 12:00,114.33986952718242
,2014-01-01 13:00,75.09008697460777
,2014-01-01 14:00,21.19412530968957
,2014-01-01 15:00,2.0930239681975213
,2014-01-01 16:00,2.068212546346909
,2014-01-01 17:00,2.054369723417624
,2014-01-01 18:00,2.044515326035057
,2014-01-01 19:00,2.0325019098603256
,2014-01-01 20:00,2.016782943276653
,2014-01-01 21:00,2.0133730902691407
,2014-01-01 22:00,2.011912902765767
,2014-01-01 23:00,2.0089310210217506
,2014-01-02 00:00,2.0096754180697425
,2014-01-02 01:00,2.013223034337875
,2014-01-02 02:00,1.9919575439989863
,2014-01-02 03:00,1.9998152232947155
,2014-01-02 04:00,1.9795865247863276
,2014-01-02 05:00,1.9793086935088873
,2014-01-02 06:00,1.9311374287315308
,2014-01-02 07:00,20.087155865884974
,2014-01-02 08:00,70.69264466344586
,2014-01-02 09:00,112.42527280495503
,2014-01-02 10:00,138.34549421998332
,2014-01-02 11:00,141.51754003165317
,2014-01-02 12:00,121.33643238698059
,2014-01-02 13:00,81.13188775949503
,2014-01-02 14:00,21.317671156998774
,2014-01-02 15:00,2.337017828919502
,2014-01-02 16:00,2.2073130052012218
,2014-01-02 17:00,2.1311858759929847
,2014-01-02 18:00,2.049384615184319
,2014-01-02 19:00,2.0007409501865667
,2014-01-02 20:00,1.984550049274469
,2014-01-02 21:00,1.9689333837045648
,2014-01-02 22:00,1.9629147460640712
,2014-01-02 23:00,1.942528008276924
,2014-01-03 00:00,1.9894040923621539
,2014-01-03 01:00,1.9952595079120699
,2014-01-03 02:00,2.0089760784759876
,2014-01-03 03:00,2.0414133425363774
,2014-01-03 04:00,2.040907076034758
,2014-01-03 05:00,2.047684285979533
,2014-01-03 06:00,2.020864922018047
,2014-01-03 07:00,19.987840849453246
,2014-01-03 08:00,73.05164329047054
,2014-01-03 09:00,112.2343215428583
,2014-01-03 10:00,134.01585509704864
,2014-01-03 11:00,138.2898696156385
,2014-01-03 12:00,118.86849770743724
,2014-01-03 13:00,80.29174333877783
,2014-01-03 14:00,22.57469908979029
,2014-01-03 15:00,2.251122784792966
,2014-01-03 16:00,2.156642308982704
,2014-01-03 17:00,2.1047911294353416
,2014-01-03 18:00,2.070501720541763
,2014-01-03 19:00,2.034757237590963
,2014-01-03 20:00,2.0420578245301666
,2014-01-03 21:00,2.049839233447389
,2014-01-03 22:00,2.0583388636034563
,2014-01-03 23:00,2.0273864284161607
,2014-01-04 00:00,2.076661619548242
,2014-01-04 01:00,2.0189873948234784
,2014-01-04 02:00,2.002398604520025
,2014-01-04 03:00,2.0379966462187693
,2014-01-04 04:00,2.090558535306723
,2014-01-04 05:00,2.0792246171854
,2014-01-04 06:00,2.02712000833626
,2014-01-04 07:00,19.97203825970815
,2014-01-04 08:00,74.72954205936827
,2014-01-04 09:00,113.94135929147741
,2014-01-04 10:00,139.84421741935085
,2014-01-04 11:00,142.608376979691
,2014-01-04 12:00,120.24833498819078
,2014-01-04 13:00,80.79757024356827
,2014-01-04 14:00,23.758499576750484
,2014-01-04 15:00,2.21164622883901
,2014-01-04 16:00,2.169215671073748
,2014-01-04 17:00,2.078206904413017
,2014-01-04 18:00,2.0708908725871633
,2014-01-04 19:00,2.089013740196207
,2014-01-04 20:00,2.125419417311402
,2014-01-04 21:00,2.1452996829959883
,2014-01-04 22:00,2.198297232286707
,2014-01-04 23:00,2.213193722056335
,2014-01-05 00:00,2.1716476950552077
,2014-01-05 01:00,2.1860593767733536
,2014-01-05 02:00,2.188612626457605
,2014-01-05 03:00,2.199158471812358
,2014-01-05 04:00,2.156358108619635
,2014-01-05 05:00,2.176049973517962
,2014-01-05 06:00,2.0936449166679227
,2014-01-05 07:00,19.83016358375094
,2014-01-05 08:00,75.1726094790634
,2014-01-05 09:00,116.05401722696608
,2014-01-05 10:00,136.89211089662624
,2014-01-05 11:00,139.0018795855961
,2014-01-05 12:00,121.82878181339255
,2014-01-05 13:00,82.98381180633639
,2014-01-05 14:00,24.979742472873205
,2014-01-05 15:00,2.0646964371305376
,2014-01-05 16:00,2.0093522330724682
,2014-01-05 17:00,1.9426865941299611
,2014-01-05 18:00,1.92260129104463
,2014-01-05 19:00,1.8973259219154883
,2014-01-05 20:00,1.8700841968671607
,2014-01-05 21:00,1.8528263608995637
,2014-01-05 22:00,1.8358782286954534
,2014-01-05 23:00,1.8429776696658482
,2014-01-06 00:00,1.8225444589627866
,2014-01-06 01:00,1.8039810546302215
,2014-01-06 02:00,1.7858789775547097
,2014-01-06 03:00,1.7991576257400765
,2014-01-06 04:00,1.8166155523209353
,2014-01-06 05:00,1.7698549261350423
,2014-01-06 06:00,1.768473190698909
,2014-01-06 07:00,20.305244659679623
,2014-01-06 08:00,71.33611075656667
,2014-01-06 09:00,108.89479364775002
,2014-01-06 10:00,130.91491203858934
,2014-01-06 11:00,133.20744441769173
,2014-01-06 12:00,116.26908138638854
,2014-01-06 13:00,79.63581027426434
,2014-01-06 14:00,26.13044277668518
,2014-01-06 15:00,1.9869803698487125
,2014-01-06 16:00,1.9567720888587807
,2014-01-06 17:00,1.9408134797735264
,2014-01-06 18:00,1.906345125218276
,2014-01-06 19:00,1.8319013374551183
,2014-01-06 20:00,1.8727131235046892
,2014-01-06 21:00,1.8297174915174337
,2014-01-06 22:00,1.7830039607179564
,2014-01-06 23:00,1.7465433115359736
,2014-01-07 00:00,1.7422844944682054
,2014-01-07 01:00,1.7475929879226508
,2014-01-07 02:00,1.74679201356737
,2014-01-07 03:00,1.7727680371926782
,2014-01-07 04:00,1.7939227530219914
,2014-01-07 05:00,1.756274565820503
,2014-01-07 06:00,1.7487209839027251
,2014-01-07 07:00,20.458991807081084
,2014-01-07 08:00,72.20906019830623
,2014-01-07 09:00,114.76203497649271
,2014-01-07 10:00,140.3277922314017
,2014-01-07 11:00,144.53082614685263
,2014-01-07 12:00,124.68563100622467
,2014-01-07 13:00,85.08425748927199
,2014-01-07 14:00,27.047356505513687
,2014-01-07 15:00,2.1855300878158643
,2014-01-07 16:00,2.1771440988246638
,2014-01-07 17:00,2.03196416394382
,2014-01-07 18:00,2.02046151340776
,2014-01-07 19:00,1.9596529186474085
,2014-01-07 20:00,1.9648628042203675
,2014-01-07 21:00,1.953281205194747
,2014-01-07 22:00,1.9176931716736516
,2014-01-07 23:00,1.975454013185515
,2014-01-08 00:00,1.9063784721423886
,2014-01-08 01:00,1.9084081906828017
,2014-01-08 02:00,1.8705866587427158
,2014-01-08 03:00,1.8606927700591942
,2014-01-08 04:00,1.9350599152231653
,2014-01-08 05:00,1.8526475308334953
,2014-01-08 06:00,1.8593474550946492
,2014-01-08 07:00,20.600094333228913
,2014-01-08 08:00,74.0611353411865
,2014-01-08 09:00,117.28417061536605
,2014-01-08 10:00,145.33209978965203
,2014-01-08 11:00,148.57842642727329
,2014-01-08 12:00,129.5184687120215
,2014-01-08 13:00,87.79817315701621
,2014-01-08 14:00,27.96235357482872
,2014-01-08 15:00,2.2320497634225505
,2014-01-08 16:00,2.17675743866578
,2014-01-08 17:00,2.1186093458955746
,2014-01-08 18:00,2.0288356920389106
,2014-01-08 19:00,2.012720621203084
,2014-01-08 20:00,1.9344191924954948
,2014-01-08 21:00,1.9086090463260297
,2014-01-08 22:00,1.8934808193849046
,2014-01-08 23:00,1.956956692978199
,2014-01-09 00:00,1.9433856034040822
,2014-01-09 01:00,1.9025553100008645
,2014-01-09 02:00,2.0126735307836894
,2014-01-09 03:00,2.016083829143243
,2014-01-09 04:00,1.9602400847436736
,2014-01-09 05:00,1.9763731028748048
,2014-01-09 06:00,1.9189249946631972
,2014-01-09 07:00,20.81264263840392
,2014-01-09 08:00,75.64268100095619
,2014-01-09 09:00,121.14028754748682
,2014-01-09 10:00,146.4518704096205
,2014-01-09 11:00,150.04802743845505
,2014-01-09 12:00,129.55279784193647
,2014-01-09 13:00,89.05443124490868
,2014-01-09 14:00,29.37163112706441
,2014-01-09 15:00,2.1469207800985646
,2014-01-09 16:00,2.0686939900804346
,2014-01-09 17:00,1.9884954605277232
,2014-01-09 18:00,1.945402514494004
,2014-01-09 19:00,1.9137438433140945
,2014-01-09 20:00,1.8789407200366668
,2014-01-09 21:00,1.8967824049471864
,2014-01-09 22:00,1.8741403942741734
,2014-01-09 23:00,1.8778041174940812
,2014-01-10 00:00,1.849147561918835
,2014-01-10 01:00,1.8292818155097588
,2014-01-10 02:00,1.8048110030991957
,2014-01-10 03:00,1.8085469173405546
,2014-01-10 04:00,1.805617318488259
,2014-01-10 05:00,1.7764771465171483
,2014-01-10 06:00,1.7796639470774196
,2014-01-10 07:00,21.161136781578456
,2014-01-10 08:00,74.11848911586331
,2014-01-10 09:00,117.42186622700702
,2014-01-10 10:00,148.0733484688578
,2014-01-10 11:00,151.59529150049315
,2014-01-10 12:00,130.86808045696293
,2014-01-10 13:00,90.75019077135917
,2014-01-10 14:00,30.712105059951014
,2014-01-10 15:00,2.133779566095364
,2014-01-10 16:00,2.0398743842897105
,2014-01-10 17:00,1.963148043002885
,2014-01-10 18:00,1.9563328387095034
,2014-01-10 19:00,1.8842089865849607
,2014-01-10 20:00,1.851307673493546
,2014-01-10 21:00,1.8049226060296182
,2014-01-10 22:00,1.7900611954465304
,2014-01-10 23:00,1.765213256666877
,2014-01-11 00:00,1.7900964735238012
,2014-01-11 01:00,1.757636035066589
,2014-01-11 02:00,1.7397983129276688
,2014-01-11 03:00,1.7296184987220131
,2014-01-11 04:00,1.7111357480756304
,2014-01-11 05:00,1.706450939582824
,2014-01-11 06:00,1.7026825266740642
,2014-01-11 07:00,21.455926529638877
,2014-01-11 08:00,71.81074754102731
,2014-01-11 09:00,111.62256838041338
,2014-01-11 10:00,134.4050721554646
,2014-01-11 11:00,139.0468534638915
,2014-01-11 12:00,124.64310457811162
,2014-01-11 13:00,87.56214430229096
,2014-01-11 14:00,31.972869595696306
,2014-01-11 15:00,1.938609732697053
,2014-01-11 16:00,1.8874114709291274
,2014-01-11 17:00,1.8407075947406861
,2014-01-11 18:00,1.8190126377329014
,2014-01-11 19:00,1.8043460646924905
,2014-01-11 20:00,1.7984271467490238
,2014-01-11 21:00,1.7484281735236844
,2014-01-11 22:00,1.7413759844459218
,2014-01-11 23:00,1.7462175703768417
,2014-01-12 00:00,1.756794469405029
,2014-01-12 01:00,1.7332004741472171
,2014-01-12 02:00,1.7393770037237557
,2014-01-12 03:00,1.7395309945246942
,2014-01-12 04:00,1.74429962222346
,2014-01-12 05:00,1.72144622060279
