@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,279.24480328509
,2013-12-21 20:00,279.66130337322306
,2013-12-21 21:00,279.9342354045969
,2013-12-21 22:00,279.0042138348312
,2013-12-21 23:00,278.5387308595706
,2013-12-22 00:00,278.4903385808733
,2013-12-22 01:00,278.78234596873085
,2013-12-22 02:00,278.6420281208709
,2013-12-22 03:00,278.8684665842283
,2013-12-22 04:00,278.21039743300787
,2013-12-22 05:00,277.91126363339833
,2013-12-22 06:00,277.4228257935207
,2013-12-22 07:00,277.6128514706877
,2013-12-22 08:00,282.4512476478554
,2013-12-22 09:00,285.4156381360807
,2013-12-22 10:00,285.83394143749507
,2013-12-22 11:00,286.43908289359604
,2013-12-22 12:00,285.6765510742055
,2013-12-22 13:00,285.2181302651927
,2013-12-22 14:00,283.82035008070824
,2013-12-22 15:00,282.0591725097528
,2013-12-22 16:00,281.19462750495603
,2013-12-22 17:00,280.04998375016385
,2013-12-22 18:00,279.00728381007286
,2013-12-22 19:00,278.8801718714304
,2013-12-22 20:00,278.9186902031887
,2013-12-22 21:00,278.61819189170876
,2013-12-22 22:00,279.0119731263255
,2013-12-22 23:00,279.07613949229517
,2013-12-23 00:00,279.10174898036763
,2013-12-23 01:00,278.43870007649394
,2013-12-23 02:00,278.8979188062071
,2013-12-23 03:00,278.22870812971723
,2013-12-23 04:00,278.0304907118415
,2013-12-23 05:00,278.23268382804895
,2013-12-23 06:00,277.97496438658715
,2013-12-23 07:00,277.8339995111138
,2013-12-23 08:00,281.801761184566
,2013-12-23 09:00,283.3975992409881
,2013-12-23 10:00,285.18017328896684
,2013-12-23 11:00,284.7980174915196
,2013-12-23 12:00,284.92350620556664
,2013-12-23 13:00,284.82273133341647
,2013-12-23 14:00,283.87247911780537
,2013-12-23 15:00,281.675865628147
,2013-12-23 16:00,280.6855279976263
,2013-12-23 17:00,280.1602902973242
,2013-12-23 18:00,279.97345893601056
,2013-12-23 19:00,279.56460676692586
,2013-12-23 20:00,279.3145766532408
,2013-12-23 21:00,278.2229828952006
,2013-12-23 22:00,278.188329639545
,2013-12-23 23:00,278.14957722744316
,2013-12-24 00:00,277.4931499589511
,2013-12-24 01:00,277.883654599641
,2013-12-24 02:00,278.24649112418706
,2013-12-24 03:00,278.68497159735716
,2013-12-24 04:00,279.1044870774004
,2013-12-24 05:00,279.16756891036385
,2013-12-24 06:00,279.1137803919128
,2013-12-24 07:00,278.99216807001574
,2013-12-24 08:00,282.53643979024883
,2013-12-24 09:00,283.0452767706071
,2013-12-24 10:00,283.4730813246623
,2013-12-24 11:00,283.70799871983223
,2013-12-24 12:00,284.07937863305654
,2013-12-24 13:00,283.6640620795216
,2013-12-24 14:00,283.84731077022485
,2013-12-24 15:00,281.6389648980782
,2013-12-24 16:00,280.81302478703196
,2013-12-24 17:00,280.26381714577326
,2013-12-24 18:00,279.5966076360308
,2013-12-24 19:00,279.279288153412
,2013-12-24 20:00,278.7731211595949
,2013-12-24 21:00,278.3384996404145
,2013-12-24 22:00,278.24415751915114
,2013-12-24 23:00,278.68561534958053
,2013-12-25 00:00,279.1396078441458
,2013-12-25 01:00,279.7268921746453
,2013-12-25 02:00,279.4910642364653
,2013-12-25 03:00,278.92982736532184
,2013-12-25 04:00,278.5254097622198
,2013-12-25 05:00,278.1867917409049
,2013-12-25 06:00,278.28262786232915
,2013-12-25 07:00,278.57915398631224
,2013-12-25 08:00,283.2776942190427
,2013-12-25 09:00,285.4539645678099
,2013-12-25 10:00,285.5836432663238
,2013-12-25 11:00,285.4980599469482
,2013-12-25 12:00,286.2060423752199
,2013-12-25 13:00,286.70317510284934
,2013-12-25 14:00,286.8448680401905
,2013-12-25 15:00,284.49930189538395
,2013-12-25 16:00,283.12757531774173
,2013-12-25 17:00,281.9978806035339
,2013-12-25 18:00,281.876274964374
,2013-12-25 19:00,281.4321191830276
,2013-12-25 20:00,281.5197644862901
,2013-12-25 21:00,280.903322908703
,2013-12-25 22:00,280.78873800308344
,2013-12-25 23:00,280.8051024262551
,2013-12-26 00:00,280.51364842701054
,2013-12-26 01:00,280.45001588100655
,2013-12-26 02:00,280.8481912291559
,2013-12-26 03:00,280.87235120537696
,2013-12-26 04:00,281.0786777080516
,2013-12-26 05:00,282.46103648438793
,2013-12-26 06:00,282.36710613035154
,2013-12-26 07:00,282.049567070393
,2013-12-26 08:00,285.2266459719789
,2013-12-26 09:00,284.91130797486665
,2013-12-26 10:00,286.69967111119996
,2013-12-26 11:00,286.95218356517205
,2013-12-26 12:00,287.01964523172234
,2013-12-26 13:00,286.1184815699014
,2013-12-26 14:00,284.94334192651615
,2013-12-26 15:00,282.1709261333687
,2013-12-26 16:00,280.89929175435793
,2013-12-26 17:00,280.18156451421055
,2013-12-26 18:00,279.9097339111795
,2013-12-26 19:00,279.98414720090244
,2013-12-26 20:00,279.77540317515604
,2013-12-26 21:00,279.32189760754113
,2013-12-26 22:00,279.05297089743897
,2013-12-26 23:00,278.81913537648506
,2013-12-27 00:00,278.6982822752601
,2013-12-27 01:00,278.10681565120046
,2013-12-27 02:00,278.0544255825439
,2013-12-27 03:00,277.91332599408554
,2013-12-27 04:00,278.1577923674782
,2013-12-27 05:00,277.8823186236523
,2013-12-27 06:00,278.0115196921232
,2013-12-27 07:00,277.5667170192641
,2013-12-27 08:00,282.20637346264033
,2013-12-27 09:00,284.3165406902577
,2013-12-27 10:00,286.16995471729143
,2013-12-27 11:00,286.69067822706484
,2013-12-27 12:00,286.313703111171
,2013-12-27 13:00,285.9195887815322
,2013-12-27 14:00,285.3785612216181
,2013-12-27 15:00,283.36584638351644
,2013-12-27 16:00,281.7688166108592
,2013-12-27 17:00,280.8652367059899
,2013-12-27 18:00,280.7096016236891
,2013-12-27 19:00,280.8698380989331
,2013-12-27 20:00,280.04324399057185
,2013-12-27 21:00,279.77820901887407
,2013-12-27 22:00,278.6294210958387
,2013-12-27 23:00,278.56043960944925
,2013-12-28 00:00,279.4877570645282
,2013-12-28 01:00,279.4712895066698
,2013-12-28 02:00,278.91639590906726
,2013-12-28 03:00,279.0637608391763
,2013-12-28 04:00,279.27952681783484
,2013-12-28 05:00,279.44824389051706
,2013-12-28 06:00,279.3198521850778
,2013-12-28 07:00,278.3748400681222
,2013-12-28 08:00,282.83319253919944
,2013-12-28 09:00,284.83116446417864
,2013-12-28 10:00,285.96977941255875
,2013-12-28 11:00,286.595164342117
,2013-12-28 12:00,286.83397329094623
,2013-12-28 13:00,286.4877599726558
,2013-12-28 14:00,286.36034200027535
,2013-12-28 15:00,284.4318777859489
,2013-12-28 16:00,283.56112465073164
,2013-12-28 17:00,281.60774319631975
,2013-12-28 18:00,281.07134775358514
,2013-12-28 19:00,280.83263709717
,2013-12-28 20:00,281.17432513276304
,2013-12-28 21:00,280.7536730257363
,2013-12-28 22:00,281.1939631768823
,2013-12-28 23:00,280.5515337650757
,2013-12-29 00:00,280.6016783817926
,2013-12-29 01:00,280.5013749378477
,2013-12-29 02:00,279.3086050843505
,2013-12-29 03:00,279.2477022782305
,2013-12-29 04:00,279.02948169017606
,2013-12-29 05:00,279.151746398795
,2013-12-29 06:00,280.11649182876243
,2013-12-29 07:00,279.4315310875169
,2013-12-29 08:00,283.88247363511715
,2013-12-29 09:00,285.993695192894
,2013-12-29 10:00,287.8384135594419
,2013-12-29 11:00,287.9633547042139
,2013-12-29 12:00,288.3959744968469
,2013-12-29 13:00,288.2032473260572
,2013-12-29 14:00,287.1968369239576
,2013-12-29 15:00,284.47406154935385
,2013-12-29 16:00,283.0120000594624
,2013-12-29 17:00,282.37804714691447
,2013-12-29 18:00,282.13745963113047
,2013-12-29 19:00,282.520066957118
,2013-12-29 20:00,282.00865886460525
,2013-12-29 21:00,282.1921596629912
,2013-12-29 22:00,281.5373239705854
,2013-12-29 23:00,281.3793351448231
,2013-12-30 00:00,281.4189759216994
,2013-12-30 01:00,281.25800709282254
,2013-12-30 02:00,280.7367824690727
,2013-12-30 03:00,281.24234366747874
,2013-12-30 04:00,281.1528283008937
,2013-12-30 05:00,281.5997186067222
,2013-12-30 06:00,281.5412258682242
,2013-12-30 07:00,281.21500570661124
,2013-12-30 08:00,284.7221243154002
,2013-12-30 09:00,285.44683818601686
,2013-12-30 10:00,285.76133281772866
,2013-12-30 11:00,286.52932883960597
,2013-12-30 12:00,285.68865119396935
,2013-12-30 13:00,285.2963109065149
,2013-12-30 14:00,284.34287617159697
,2013-12-30 15:00,282.56798914029747
,2013-12-30 16:00,282.13037830542004
,2013-12-30 17:00,281.6341936056309
,2013-12-30 18:00,281.28015398212267
,2013-12-30 19:00,281.0523879335965
,2013-12-30 20:00,281.02783022752607
,2013-12-30 21:00,280.9077058344763
,2013-12-30 22:00,280.7596940421345
,2013-12-30 23:00,280.5615844951275
,2013-12-31 00:00,279.9499017179003
,2013-12-31 01:00,280.1021771919711
,2013-12-31 02:00,279.81493395713
,2013-12-31 03:00,280.0748342833233
,2013-12-31 04:00,280.07473503617115
,2013-12-31 05:00,280.08541094528556
,2013-12-31 06:00,279.7714265789538
,2013-12-31 07:00,279.6879143266463
,2013-12-31 08:00,283.077709828881
,2013-12-31 09:00,283.42894399982526
,2013-12-31 10:00,283.561895570784
,2013-12-31 11:00,283.3252899026725
,2013-12-31 12:00,282.9886692343271
,2013-12-31 13:00,282.4186137153171
,2013-12-31 14:00,281.4590155297028
,2013-12-31 15:00,279.9216750350684
,2013-12-31 16:00,279.78133148812225
,2013-12-31 17:00,279.6007963787966
,2013-12-31 18:00,279.4843930450541
,2013-12-31 19:00,279.521977998845
,2013-12-31 20:00,279.6084058954926
,2013-12-31 21:00,279.7261400401534
,2013-12-31 22:00,279.831624528798
,2013-12-31 23:00,280.02169354064995
,2014-01-01 00:00,279.9475004994104
,2014-01-01 01:00,279.86399682395995
,2014-01-01 02:00,279.7827323729678
,2014-01-01 03:00,279.7071165756482
,2014-01-01 04:00,279.7693334539692
,2014-01-01 05:00,279.7798391221845
,2014-01-01 06:00,279.82008803063337
,2014-01-01 07:00,280.0272175670189
,2014-01-01 08:00,283.55059901850416
,2014-01-01 09:00,284.08952183327017
,2014-01-01 10:00,284.3532219515136
,2014-01-01 11:00,284.74853143965305
,2014-01-01 12:00,284.8314357810511
,2014-01-01 13:00,283.889919093035
,2014-01-01 14:00,283.66166161575046
,2014-01-01 15:00,281.83544016270065
,2014-01-01 16:00,281.379523175254
,2014-01-01 17:00,281.1403224262109
,2014-01-01 18:00,281.02278265468726
,2014-01-01 19:00,280.8762223456199
,2014-01-01 20:00,280.67985107803986
,2014-01-01 21:00,280.64802907084095
,2014-01-01 22:00,280.64229299696825
,2014-01-01 23:00,280.6161492477773
,2014-01-02 00:00,280.6399525112962
,2014-01-02 01:00,280.7013767549795
,2014-01-02 02:00,280.4296990968803
,2014-01-02 03:00,280.5490442194427
,2014-01-02 04:00,280.29080117307905
,2014-01-02 05:00,280.30076376233166
,2014-01-02 06:00,279.6646223046635
,2014-01-02 07:00,279.23966558083197
,2014-01-02 08:00,283.2579447323699
,2014-01-02 09:00,285.4143774680415
,2014-01-02 10:00,287.0117716713482
,2014-01-02 11:00,287.6322819480956
,2014-01-02 12:00,287.6283465567863
,2014-01-02 13:00,288.19161224744835
,2014-01-02 14:00,287.61319650876254
,2014-01-02 15:00,285.50415596494963
,2014-01-02 16:00,283.60030872646104
,2014-01-02 17:00,282.5132465398263
,2014-01-02 18:00,281.4262806897083
,2014-01-02 19:00,280.7834904207674
,2014-01-02 20:00,280.5783024199669
,2014-01-02 21:00,280.3805203419763
,2014-01-02 22:00,280.31265292241346
,2014-01-02 23:00,280.0494676700674
,2014-01-03 00:00,280.69965525051504
,2014-01-03 01:00,280.79300134095496
,2014-01-03 02:00,280.9929874952881
,2014-01-03 03:00,281.44662743039464
,2014-01-03 04:00,281.45402090239753
,2014-01-03 05:00,281.560124382125
,2014-01-03 06:00,281.2106666184351
,2014-01-03 07:00,281.07335710678416
,2014-01-03 08:00,284.8121014220972
,2014-01-03 09:00,285.22731870590275
,2014-01-03 10:00,285.34616707435055
,2014-01-03 11:00,286.2278987036589
,2014-01-03 12:00,286.1443276186559
,2014-01-03 13:00,286.59316944151675
,2014-01-03 14:00,286.8687777150307
,2014-01-03 15:00,284.72222401545184
,2014-01-03 16:00,283.2785749166815
,2014-01-03 17:00,282.50953392017396
,2014-01-03 18:00,282.05761631932177
,2014-01-03 19:00,281.58498386297566
,2014-01-03 20:00,281.69894080863793
,2014-01-03 21:00,281.81952568907815
,2014-01-03 22:00,281.949983380052
,2014-01-03 23:00,281.5417569676781
,2014-01-04 00:00,282.229203942347
,2014-01-04 01:00,281.45556955177085
,2014-01-04 02:00,281.2427361883513
,2014-01-04 03:00,281.7444348505335
,2014-01-04 04:00,282.47786191160026
,2014-01-04 05:00,282.3376220543392
,2014-01-04 06:00,281.63875354801866
,2014-01-04 07:00,281.5467717742458
,2014-01-04 08:00,285.94752704130616
,2014-01-04 09:00,285.80439840753957
,2014-01-04 10:00,287.210505992907
,2014-01-04 11:00,287.54956243333896
,2014-01-04 12:00,286.39565232337793
,2014-01-04 13:00,286.2349629694101
,2014-01-04 14:00,286.3302323887717
,2014-01-04 15:00,284.567235755113
,2014-01-04 16:00,283.8195781839136
,2014-01-04 17:00,282.50082703794715
,2014-01-04 18:00,282.4149831931378
,2014-01-04 19:00,282.6792147605169
,2014-01-04 20:00,283.1952157703714
,2014-01-04 21:00,283.4840476803369
,2014-01-04 22:00,284.22928667164945
,2014-01-04 23:00,284.4502521660536
,2014-01-05 00:00,283.89313855910683
,2014-01-05 01:00,284.10740137066773
,2014-01-05 02:00,284.1582223621789
,2014-01-05 03:00,284.3194533443127
,2014-01-05 04:00,283.7439461358734
,2014-01-05 05:00,284.0314741204022
,2014-01-05 06:00,282.90775941117806
,2014-01-05 07:00,282.93411653132523
,2014-01-05 08:00,286.13262912752657
,2014-01-05 09:00,286.54715208273717
,2014-01-05 10:00,285.9839997317131
,2014-01-05 11:00,286.0080561711808
,2014-01-05 12:00,286.7167994021506
,2014-01-05 13:00,287.2222269270403
,2014-01-05 14:00,285.3829402398437
,2014-01-05 15:00,282.8996634827367
,2014-01-05 16:00,281.9636614729227
,2014-01-05 17:00,280.97156226954667
,2014-01-05 18:00,280.70496449643406
,2014-01-05 19:00,280.3650554617128
,2014-01-05 20:00,279.99662290155055
,2014-01-05 21:00,279.76768707826335
,2014-01-05 22:00,279.542588386887
,2014-01-05 23:00,279.65637072330077
,2014-01-06 00:00,279.3816022332175
,2014-01-06 01:00,279.1325556617276
,2014-01-06 02:00,278.88938426482235
,2014-01-06 03:00,279.09118973163896
,2014-01-06 04:00,279.3520943428922
,2014-01-06 05:00,278.70176289528325
,2014-01-06 06:00,278.69543184327966
,2014-01-06 07:00,279.1676198186457
,2014-01-06 08:00,283.2415751200547
,2014-01-06 09:00,283.52001226932066
,2014-01-06 10:00,283.84773122092946
,2014-01-06 11:00,283.86607583025994
,2014-01-06 12:00,284.0630825048005
,2014-01-06 13:00,283.98842406993276
,2014-01-06 14:00,283.6911819670492
,2014-01-06 15:00,282.1753424644718
,2014-01-06 16:00,281.57649679619135
,2014-01-06 17:00,281.28884257462795
,2014-01-06 18:00,280.8162103427925
,2014-01-06 19:00,279.77439512807547
,2014-01-06 20:00,280.36806189764263
,2014-01-06 21:00,279.77090076902
,2014-01-06 22:00,279.1178645820115
,2014-01-06 23:00,278.60859564049593
,2014-01-07 00:00,278.5607202190996
,2014-01-07 01:00,278.6503953731209
,2014-01-07 02:00,278.65224604514833
,2014-01-07 03:00,279.03886037069066
,2014-01-07 04:00,279.3557344442556
,2014-01-07 05:00,278.8288658536383
,2014-01-07 06:00,278.733570126055
,2014-01-07 07:00,279.3041449676667
,2014-01-07 08:00,283.6401817949735
,2014-01-07 09:00,285.6533813520721
,2014-01-07 10:00,286.76156003006633
,2014-01-07 11:00,287.4198695591018
,2014-01-07 12:00,287.1690935240784
,2014-01-07 13:00,287.22088052326427
,2014-01-07 14:00,286.94685257620944
,2014-01-07 15:00,285.39911481840005
,2014-01-07 16:00,285.07718837880964
,2014-01-07 17:00,282.9347617368042
,2014-01-07 18:00,282.7863155108284
,2014-01-07 19:00,281.93519334697487
,2014-01-07 20:00,282.02426372205554
,2014-01-07 21:00,281.87376900443337
,2014-01-07 22:00,281.3798772789974
,2014-01-07 23:00,282.2199147757474
,2014-01-08 00:00,281.2469037145018
,2014-01-08 01:00,281.2904584849502
,2014-01-08 02:00,280.762213732317
,2014-01-08 03:00,280.6342429257228
,2014-01-08 04:00,281.7160864317754
,2014-01-08 05:00,280.5468601082553
,2014-01-08 06:00,280.65755035259434
,2014-01-08 07:00,280.91475131319345
,2014-01-08 08:00,284.685163515734
,2014-01-08 09:00,286.4986496531352
,2014-01-08 10:00,288.3231717418825
,2014-01-08 11:00,288.6042037435286
,2014-01-08 12:00,288.9400002535633
,2014-01-08 13:00,288.567493525858
,2014-01-08 14:00,288.6246676754155
,2014-01-08 15:00,286.48947994937953
,2014-01-08 16:00,285.46648895416763
,2014-01-08 17:00,284.5476176746086
,2014-01-08 18:00,283.2724936959842
,2014-01-08 19:00,283.0559788080689
,2014-01-08 20:00,281.9427507496495
,2014-01-08 21:00,281.5847603794023
,2014-01-08 22:00,281.38060913377313
,2014-01-08 23:00,282.31273032777256
,2014-01-09 00:00,282.4529174378755
,2014-01-09 01:00,281.5557923404251
,2014-01-09 02:00,283.1626612837033
,2014-01-09 03:00,283.22729987018965
,2014-01-09 04:00,282.43523782153585
,2014-01-09 05:00,282.6837628977948
,2014-01-09 06:00,281.8666287623112
,2014-01-09 07:00,281.307149926092
,2014-01-09 08:00,285.55255016650716
,2014-01-09 09:00,287.94107046300206
,2014-01-09 10:00,288.4669645764617
,2014-01-09 11:00,288.8182502367683
,2014-01-09 12:00,288.45715261215634
,2014-01-09 13:00,288.64060638524813
,2014-01-09 14:00,287.85788049715643
,2014-01-09 15:00,285.66529696984105
,2014-01-09 16:00,284.2877047176263
,2014-01-09 17:00,283.0426110276021
,2014-01-09 18:00,282.4306103638776
,2014-01-09 19:00,281.9841001569968
,2014-01-09 20:00,281.4906591322405
,2014-01-09 21:00,281.7661192470237
,2014-01-09 22:00,281.44975567499
,2014-01-09 23:00,281.5180350848864
,2014-01-10 00:00,281.11277140654454
,2014-01-10 01:00,280.8356276275869
,2014-01-10 02:00,280.4900868832857
,2014-01-10 03:00,280.55935094125556
,2014-01-10 04:00,280.5304759129573
,2014-01-10 05:00,280.11478139769764
,2014-01-10 06:00,280.17597233269964
,2014-01-10 07:00,279.8950776513478
,2014-01-10 08:00,284.2103336403937
,2014-01-10 09:00,286.0986331352775
,2014-01-10 10:00,288.7818913913529
,2014-01-10 11:00,289.04529636345455
,2014-01-10 12:00,288.563542111343
,2014-01-10 13:00,289.06271159672133
,2014-01-10 14:00,287.31079510628615
,2014-01-10 15:00,285.89108002862065
,2014-01-10 16:00,284.24977537469545
,2014-01-10 17:00,283.04055567592434
,2014-01-10 18:00,282.95562505185063
,2014-01-10 19:00,281.9077271597475
,2014-01-10 20:00,281.4363939705715
,2014-01-10 21:00,280.7638199093464
,2014-01-10 22:00,280.5574963194303
,2014-01-10 23:00,280.20207039736647
,2014-01-11 00:00,280.58665402809214
,2014-01-11 01:00,280.1174262869932
,2014-01-11 02:00,279.8651796458448
,2014-01-11 03:00,279.7269417910976
,2014-01-11 04:00,279.4639648368829
,2014-01-11 05:00,279.40753516695827
,2014-01-11 06:00,279.36479116172023
,2014-01-11 07:00,279.0481844854721
,2014-01-11 08:00,282.4778218907505
,2014-01-11 09:00,283.6293897585143
,2014-01-11 10:00,283.927157396812
,2014-01-11 11:00,284.4391890392893
,2014-01-11 12:00,285.4741338064243
,2014-01-11 13:00,285.7257451170714
,2014-01-11 14:00,285.12249309673143
,2014-01-11 15:00,283.38733254001767
,2014-01-11 16:00,282.3591091183102
,2014-01-11 17:00,281.588107642949
,2014-01-11 18:00,281.2785929275953
,2014-01-11 19:00,281.0736838229293
,2014-01-11 20:00,280.9995458345372
,2014-01-11 21:00,280.26302798276606
,2014-01-11 22:00,280.1710445932411
,2014-01-11 23:00,280.2581881568838
,2014-01-12 00:00,280.43175369634537
,2014-01-12 01:00,280.0902791267871
,2014-01-12 02:00,280.19768217673146
,2014-01-12 03:00,280.2142138168022
,2014-01-12 04:00,280.30044099414533
,2014-01-12 05:00,279.9691694886969
,2014-01-12 06:00,279.59853775876485
,2014-01-12 07:00,280.74727355595957
,2014-01-12 08:00,284.76986543123945
,2014-01-12 09:00,285.09620980981026
,2014-01-12 10:00,287.51658990615863
,2014-01-12 11:00,287.1310562791085
,2014-01-12 12:00,286.3138879863395
,2014-01-12 13:00,285.53642123625804
,2014-01-12 14:00,284.404512812391
,2014-01-12 15:00,282.4593357842668
,2014-01-12 16:00,281.8116353908403
,2014-01-12 17:00,280.94156925093813
,2014-01-12 18:00,281.0215766568552
,2014-01-12 19:00,280.75958140968726
,2014-01-12 20:00,281.0356860410329
,2014-01-12 21:00,281.17054859033277
,2014-01-12 22:00,281.170386624168
,2014-01-12 23:00,280.9838543681659
,2014-01-13 00:00,280.41993701162056
,2014-01-13 01:00,279.5432236599862
,2014-01-13 02:00,279.8449424180496
,2014-01-13 03:00,280.1209091863332
,2014-01-13 04:00,280.2393433295105
,2014-01-13 05:00,280.706243067902
,2014-01-13 06:00,279.90527054210037
,2014-01-13 07:00,280.1868014067304
,2014-01-13 08:00,284.33468445019
,2014-01-13 09:00,284.9868299929541
