@T,table
Created,2022-07-24 09:00
Author,HortonMachine library
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.045860920670450264
,2013-12-22 09:00,0.13667586183186278
,2013-12-22 10:00,0.19764035146752884
,2013-12-22 11:00,0.20742885234268355
,2013-12-22 12:00,0.17759040758595496
,2013-12-22 13:00,0.10952459323388386
,2013-12-22 14:00,0.02105220623118478
,2013-12-22 15:00,0.0014407176469719424
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.04472246320430289
,2013-12-23 09:00,0.12448549050538424
,2013-12-23 10:00,0.17592465800898757
,2013-12-23 11:00,0.1950299499096233
,2013-12-23 12:00,0.1645582186752189
,2013-12-23 13:00,0.1063700399671931
,2013-12-23 14:00,0.021522833977155553
,2013-12-23 15:00,0.001470936761318096
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.04678843318350473
,2013-12-24 09:00,0.1292407439291032
,2013-12-24 10:00,0.16530450494074106
,2013-12-24 11:00,0.17504418070849154
,2013-12-24 12:00,0.15391112459410064
,2013-12-24 13:00,0.10117025145923329
,2013-12-24 14:00,0.02137293538778667
,2013-12-24 15:00,0.0015229985873243287
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.04601827149519406
,2013-12-25 09:00,0.14260962569370045
,2013-12-25 10:00,0.19641605313577093
,2013-12-25 11:00,0.20174739818033854
,2013-12-25 12:00,0.17466725833001032
,2013-12-25 13:00,0.11623230878481458
,2013-12-25 14:00,0.023197901744685338
,2013-12-25 15:00,0.0016099886713025148
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.050722406021437696
,2013-12-26 09:00,0.15461224176398006
,2013-12-26 10:00,0.19633211584458662
,2013-12-26 11:00,0.2170086648485829
,2013-12-26 12:00,0.18719744309708655
,2013-12-26 13:00,0.11904673383091857
,2013-12-26 14:00,0.02484698342305837
,2013-12-26 15:00,0.0016423267889766418
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.041709282672365525
,2013-12-27 09:00,0.1298177233632939
,2013-12-27 10:00,0.18870780357608025
,2013-12-27 11:00,0.21221612269431547
,2013-12-27 12:00,0.18389996752034418
,2013-12-27 13:00,0.11709191242728859
,2013-12-27 14:00,0.025606570724335958
,2013-12-27 15:00,0.001764562587926677
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0433059790134508
,2013-12-28 09:00,0.13652794366949586
,2013-12-28 10:00,0.19278401979434895
,2013-12-28 11:00,0.2106440352330082
,2013-12-28 12:00,0.18586455627445667
,2013-12-28 13:00,0.12104377053726763
,2013-12-28 14:00,0.026765075526455552
,2013-12-28 15:00,0.0018635622281921286
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.04540556220664091
,2013-12-29 09:00,0.14836498581301752
,2013-12-29 10:00,0.2107275948758117
,2013-12-29 11:00,0.23064740193179828
,2013-12-29 12:00,0.19975513985902588
,2013-12-29 13:00,0.13021070744006857
,2013-12-29 14:00,0.028743940894568772
,2013-12-29 15:00,0.0019062815313399752
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.047394262363753624
,2013-12-30 09:00,0.15267819314767556
,2013-12-30 10:00,0.19773422433561874
,2013-12-30 11:00,0.20971699113243597
,2013-12-30 12:00,0.18308568701954078
,2013-12-30 13:00,0.11655712368404812
,2013-12-30 14:00,0.02897723044364919
,2013-12-30 15:00,0.0019398716334260045
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.04427923158383674
,2013-12-31 09:00,0.133986491155026
,2013-12-31 10:00,0.1700968887970344
,2013-12-31 11:00,0.17657517887373753
,2013-12-31 12:00,0.15110467656781384
,2013-12-31 13:00,0.09897880531605822
,2013-12-31 14:00,0.027006014718291463
,2013-12-31 15:00,0.0017620458907931802
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.04568526829288257
,2014-01-01 09:00,0.140710071183752
,2014-01-01 10:00,0.18104128764773708
,2014-01-01 11:00,0.1917998720742949
,2014-01-01 12:00,0.17058776770456277
,2014-01-01 13:00,0.11291274904108278
,2014-01-01 14:00,0.030405279647536587
,2014-01-01 15:00,0.002034840565952522
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.04447771473904134
,2014-01-02 09:00,0.14295518896856535
,2014-01-02 10:00,0.2050781762120069
,2014-01-02 11:00,0.22774071696842826
,2014-01-02 12:00,0.2008411316869334
,2014-01-02 13:00,0.1341743842905893
,2014-01-02 14:00,0.03513519173987239
,2014-01-02 15:00,0.0023320277152446708
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.04783899563710383
,2014-01-03 09:00,0.15432108117869492
,2014-01-03 10:00,0.19687182974734957
,2014-01-03 11:00,0.20896738170757995
,2014-01-03 12:00,0.18810409979653722
,2014-01-03 13:00,0.1269642016202691
,2014-01-03 14:00,0.035763963284964916
,2014-01-03 15:00,0.0023840007139803313
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.04935898711503247
,2014-01-04 09:00,0.16417005683180316
,2014-01-04 10:00,0.2106738796689052
,2014-01-04 11:00,0.2309276556908555
,2014-01-04 12:00,0.19848733471035054
,2014-01-04 13:00,0.12882383402776515
,2014-01-04 14:00,0.03721627889032697
,2014-01-04 15:00,0.0024612412215232436
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.05017241343524051
,2014-01-05 09:00,0.16843484338422107
,2014-01-05 10:00,0.21211927448309484
,2014-01-05 11:00,0.21546440440044182
,2014-01-05 12:00,0.19129504968058453
,2014-01-05 13:00,0.13373961656151956
,2014-01-05 14:00,0.040134509935188564
,2014-01-05 15:00,0.0023988911934759503
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.045375881988030976
,2014-01-06 09:00,0.13817231877512415
,2014-01-06 10:00,0.17612248849982076
,2014-01-06 11:00,0.18719268768261796
,2014-01-06 12:00,0.16622997517812554
,2014-01-06 13:00,0.11582319537301422
,2014-01-06 14:00,0.03762473473020811
,2014-01-06 15:00,0.0023557704015422054
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.04648393427239722
,2014-01-07 09:00,0.1490048584938686
,2014-01-07 10:00,0.20997550075331986
,2014-01-07 11:00,0.23055719870972027
,2014-01-07 12:00,0.20512839120323959
,2014-01-07 13:00,0.13903406013313482
,2014-01-07 14:00,0.043581268795672
,2014-01-07 15:00,0.0027562949385316567
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.049970176920020745
,2014-01-08 09:00,0.16051040933263006
,2014-01-08 10:00,0.22495914412868712
,2014-01-08 11:00,0.2485734389712979
,2014-01-08 12:00,0.22001912881678506
,2014-01-08 13:00,0.1499546585016
,2014-01-08 14:00,0.04653751731255369
,2014-01-08 15:00,0.002903759378801309
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.051963464716590295
,2014-01-09 09:00,0.17226570434752145
,2014-01-09 10:00,0.23775835616801125
,2014-01-09 11:00,0.2520072236367978
,2014-01-09 12:00,0.22116258550694018
,2014-01-09 13:00,0.15057734376316545
,2014-01-09 14:00,0.0489233933289923
,2014-01-09 15:00,0.002922703911762968
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.050138511847713854
,2014-01-10 09:00,0.1571435998229893
,2014-01-10 10:00,0.2257584379110514
,2014-01-10 11:00,0.25665733257878215
,2014-01-10 12:00,0.22458224657877332
,2014-01-10 13:00,0.15388968332560435
,2014-01-10 14:00,0.05154440448807674
,2014-01-10 15:00,0.003015462889166606
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.04795405019500917
,2014-01-11 09:00,0.13522774290699635
,2014-01-11 10:00,0.18177051901980212
,2014-01-11 11:00,0.196097167782601
,2014-01-11 12:00,0.18323935982879236
,2014-01-11 13:00,0.13528908775640214
,2014-01-11 14:00,0.049311844644247795
,2014-01-11 15:00,0.002782091424920274
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.053937346939047975
,2014-01-12 09:00,0.15969844786485723
,2014-01-12 10:00,0.21352556985582438
,2014-01-12 11:00,0.24238274218002315
,2014-01-12 12:00,0.2085184181423526
,2014-01-12 13:00,0.14082318915718636
,2014-01-12 14:00,0.05075735283817807
,2014-01-12 15:00,0.002700276299047301
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.05404047188217067
,2014-01-13 09:00,0.1569974928784083
,2014-01-13 10:00,0.20687185139895373
,2014-01-13 11:00,0.22982532460383628
,2014-01-13 12:00,0.2101822526071707
,2014-01-13 13:00,0.1446999906592247
,2014-01-13 14:00,0.05282321598298361
,2014-01-13 15:00,0.002966576568044045
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.052166077249109204
,2014-01-14 09:00,0.14763673933748223
,2014-01-14 10:00,0.20403365107245178
,2014-01-14 11:00,0.22886630444150632
,2014-01-14 12:00,0.2008879575850452
,2014-01-14 13:00,0.1414767431429091
,2014-01-14 14:00,0.05452501665229095
,2014-01-14 15:00,0.0028709142471742013
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.05719940758270323
,2014-01-15 09:00,0.16129560926838993
,2014-01-15 10:00,0.2198166967134883
,2014-01-15 11:00,0.24058768819158408
,2014-01-15 12:00,0.21449815919284337
,2014-01-15 13:00,0.14925506889935594
,2014-01-15 14:00,0.05626732791589426
,2014-01-15 15:00,0.002588881257155846
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.05450774181017558
,2014-01-16 09:00,0.15387721879985677
,2014-01-16 10:00,0.2296351266546159
,2014-01-16 11:00,0.24978692520865792
,2014-01-16 12:00,0.21921322184774744
,2014-01-16 13:00,0.1556078288292176
,2014-01-16 14:00,0.06187944780704211
,2014-01-16 15:00,0.0031566873528853135
