@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2013-12-21 15:00,17.96126518848735
,2013-12-21 16:00,7.850582732992924
,2013-12-21 17:00,2.393311828646004
,2013-12-21 18:00,2.3223010598437
,2013-12-21 19:00,2.2374849339972642
,2013-12-21 20:00,2.1772951357855583
,2013-12-21 21:00,2.2111437049708975
,2013-12-21 22:00,2.232986078586567
,2013-12-21 23:00,2.1541190912994073
,2013-12-22 00:00,2.1143324605539764
,2013-12-22 01:00,2.1093087797986168
,2013-12-22 02:00,2.132584809614815
,2013-12-22 03:00,2.1199075732104364
,2013-12-22 04:00,2.137725679867671
,2013-12-22 05:00,2.0821129223705825
,2013-12-22 06:00,2.0564029386992404
,2013-12-22 07:00,2.015207728100187
,2013-12-22 08:00,2.029866389233003
,2013-12-22 09:00,2.1285998783514355
,2013-12-22 10:00,40.93220311112276
,2013-12-22 11:00,70.36891846092556
,2013-12-22 12:00,81.59878558350138
,2013-12-22 13:00,72.02877268363822
,2013-12-22 14:00,46.66537145480307
,2013-12-22 15:00,17.75127400879027
,2013-12-22 16:00,7.418514657801435
,2013-12-22 17:00,2.3133830365166137
,2013-12-22 18:00,2.2215665818906967
,2013-12-22 19:00,2.1340070776610296
,2013-12-22 20:00,2.122484524566619
,2013-12-22 21:00,2.1246531044059864
,2013-12-22 22:00,2.098854747174271
,2013-12-22 23:00,2.13032592444944
,2013-12-23 00:00,2.1346060099111823
,2013-12-23 01:00,2.1357005702620584
,2013-12-23 02:00,2.0800909878546276
,2013-12-23 03:00,2.1168610928976856
,2013-12-23 04:00,2.0608787134736444
,2013-12-23 05:00,2.043667860918025
,2013-12-23 06:00,2.0592287181163207
,2013-12-23 07:00,2.037171074828827
,2013-12-23 08:00,2.0246916400318047
,2013-12-23 09:00,2.0491729935060365
,2013-12-23 10:00,37.16109231122308
,2013-12-23 11:00,66.04977372289704
,2013-12-23 12:00,76.84347235103195
,2013-12-23 13:00,69.11673953106215
,2013-12-23 14:00,45.84623579945098
,2013-12-23 15:00,17.654555000429976
,2013-12-23 16:00,7.241456411545179
,2013-12-23 17:00,2.2451151846328212
,2013-12-23 18:00,2.205352791057564
,2013-12-23 19:00,2.1889176651156226
,2013-12-23 20:00,2.1542779027329817
,2013-12-23 21:00,2.132746569684984
,2013-12-23 22:00,2.042650782396193
,2013-12-23 23:00,2.038850185694197
,2013-12-24 00:00,2.034720266636326
,2013-12-24 01:00,1.9806241051735347
,2013-12-24 02:00,2.0112134901678513
,2013-12-24 03:00,2.039631481406197
,2013-12-24 04:00,2.074255571660683
,2013-12-24 05:00,2.107409052218971
,2013-12-24 06:00,2.111533826438863
,2013-12-24 07:00,2.1061328588718875
,2013-12-24 08:00,2.0952181854754652
,2013-12-24 09:00,2.0884358636646456
,2013-12-24 10:00,37.513313963023826
,2013-12-24 11:00,61.86683576935803
,2013-12-24 12:00,72.22251704382015
,2013-12-24 13:00,66.3649858029201
,2013-12-24 14:00,43.998873223732055
,2013-12-24 15:00,17.12654796804123
,2013-12-24 16:00,7.200633315745408
,2013-12-24 17:00,2.2296951381129455
,2013-12-24 18:00,2.1884725133235157
,2013-12-24 19:00,2.1331156705032295
,2013-12-24 20:00,2.106336099287303
,2013-12-24 21:00,2.0643653692078288
,2013-12-24 22:00,2.0283279990269474
,2013-12-24 23:00,2.0197546056158755
,2013-12-25 00:00,2.054302286229383
,2013-12-25 01:00,2.0899395526335236
,2013-12-25 02:00,2.1364458358566987
,2013-12-25 03:00,2.1163165211268242
,2013-12-25 04:00,2.0699749468235837
,2013-12-25 05:00,2.036431159736822
,2013-12-25 06:00,2.0082805132235455
,2013-12-25 07:00,2.0149764579698273
,2013-12-25 08:00,2.0377673089964463
,2013-12-25 09:00,2.1272456689236736
,2013-12-25 10:00,41.33076676641016
,2013-12-25 11:00,69.27404610878581
,2013-12-25 12:00,78.87988086180222
,2013-12-25 13:00,72.6460439505835
,2013-12-25 14:00,49.562323200927096
,2013-12-25 15:00,21.468036441194997
,2013-12-25 16:00,8.764384291481864
,2013-12-25 17:00,2.390920688350927
,2013-12-25 18:00,2.3034623243664747
,2013-12-25 19:00,2.2924894508968463
,2013-12-25 20:00,2.2554137894676387
,2013-12-25 21:00,2.2614091219789128
,2013-12-25 22:00,2.2104980053002024
,2013-12-25 23:00,2.2001774967080143
,2013-12-26 00:00,2.200425297428207
,2013-12-26 01:00,2.1758761468570036
,2013-12-26 02:00,2.1696949042009455
,2013-12-26 03:00,2.2006794614243987
,2013-12-26 04:00,2.201551251085664
,2013-12-26 05:00,2.217086037249132
,2013-12-26 06:00,2.3274538122830846
,2013-12-26 07:00,2.318744869982694
,2013-12-26 08:00,2.292017320351656
,2013-12-26 09:00,2.2667738748073467
,2013-12-26 10:00,42.61098101759572
,2013-12-26 11:00,70.9590207087314
,2013-12-26 12:00,83.51741721779324
,2013-12-26 13:00,75.68961437439815
,2013-12-26 14:00,49.49491169951775
,2013-12-26 15:00,19.237743261407488
,2013-12-26 16:00,7.513091658033738
,2013-12-26 17:00,2.1849894010695294
,2013-12-26 18:00,2.1313429349943154
,2013-12-26 19:00,2.1086337938393527
,2013-12-26 20:00,2.113521827424742
,2013-12-26 21:00,2.0958761805795354
,2013-12-26 22:00,2.05884649691246
,2013-12-26 23:00,2.0365396084109126
,2013-12-27 00:00,2.0170589943372708
,2013-12-27 01:00,1.9842930245505528
,2013-12-27 02:00,1.9590239975264714
,2013-12-27 03:00,1.9539455794355878
,2013-12-27 04:00,1.9419272004423505
,2013-12-27 05:00,1.9601081693229079
,2013-12-27 06:00,1.9375766241372472
,2013-12-27 07:00,1.9467159980891189
,2013-12-27 08:00,1.9110369167063124
,2013-12-27 09:00,1.9899056324973046
,2013-12-27 10:00,37.98451889243897
,2013-12-27 11:00,68.9261554703043
,2013-12-27 12:00,82.44351622490797
,2013-12-27 13:00,74.18099905480116
,2013-12-27 14:00,49.189410051799044
,2013-12-27 15:00,19.662687467841423
,2013-12-27 16:00,8.068879894163764
,2013-12-27 17:00,2.227952505444836
,2013-12-27 18:00,2.16030363439136
,2013-12-27 19:00,2.1469297097341653
,2013-12-27 20:00,2.158533842155764
,2013-12-27 21:00,2.0922500947460425
,2013-12-27 22:00,2.0703637253709064
,2013-12-27 23:00,1.9793723449467797
,2013-12-28 00:00,1.9730085551314847
,2013-12-28 01:00,2.044498655394446
,2013-12-28 02:00,2.042192419099762
,2013-12-28 03:00,1.997801399324723
,2013-12-28 04:00,2.008305428260685
,2013-12-28 05:00,2.024153777516513
,2013-12-28 06:00,2.036330083040872
,2013-12-28 07:00,2.0252865769829484
,2013-12-28 08:00,1.950745488551247
,2013-12-28 09:00,2.017547968677169
,2013-12-28 10:00,39.35161048788589
,2013-12-28 11:00,69.1216942876064
,2013-12-28 12:00,82.1051077925889
,2013-12-28 13:00,75.46673410817446
,2013-12-28 14:00,50.57412275363246
,2013-12-28 15:00,20.955118716004787
,2013-12-28 16:00,8.64346589812756
,2013-12-28 17:00,2.3419478363073165
,2013-12-28 18:00,2.19293975591244
,2013-12-28 19:00,2.149820371298417
,2013-12-28 20:00,2.1300773528853827
,2013-12-28 21:00,2.15573826801339
,2013-12-28 22:00,2.1217881908049643
,2013-12-28 23:00,2.1551283835271615
,2013-12-29 00:00,2.1039070793897174
,2013-12-29 01:00,2.1067654140676857
,2013-12-29 02:00,2.0979008741429883
,2013-12-29 03:00,2.0042709468945965
,2013-12-29 04:00,1.9985572386820905
,2013-12-29 05:00,1.9807051322321252
,2013-12-29 06:00,1.9891438426382506
,2013-12-29 07:00,2.062784442581901
,2013-12-29 08:00,2.008740532071673
,2013-12-29 09:00,2.0786338120320846
,2013-12-29 10:00,42.11542623257479
,2013-12-29 11:00,74.63381056649048
,2013-12-29 12:00,87.19616646858013
,2013-12-29 13:00,80.0250657838053
,2013-12-29 14:00,53.96683110741354
,2013-12-29 15:00,22.364770644310063
,2013-12-29 16:00,8.704673010178537
,2013-12-29 17:00,2.2716049172924246
,2013-12-29 18:00,2.226688852641665
,2013-12-29 19:00,2.2068930560219115
,2013-12-29 20:00,2.2354947382201766
,2013-12-29 21:00,2.194697887768994
,2013-12-29 22:00,2.2078286661487665
,2013-12-29 23:00,2.155999322963854
,2013-12-30 00:00,2.1426983301643943
,2013-12-30 01:00,2.1446884643450446
,2013-12-30 02:00,2.1311772690190236
,2013-12-30 03:00,2.08990340609854
,2013-12-30 04:00,2.127829754523128
,2013-12-30 05:00,2.1198581473672338
,2013-12-30 06:00,2.153257786940644
,2013-12-30 07:00,2.147665590780307
,2013-12-30 08:00,2.121451411373741
,2013-12-30 09:00,2.1214136684986693
,2013-12-30 10:00,42.241046827557795
,2013-12-30 11:00,69.39766514245136
,2013-12-30 12:00,82.02655235809112
,2013-12-30 13:00,73.5103386039086
,2013-12-30 14:00,49.12068513898432
,2013-12-30 15:00,18.496565060008837
,2013-12-30 16:00,7.549917220331966
,2013-12-30 17:00,2.1768672947266112
,2013-12-30 18:00,2.142949485245514
,2013-12-30 19:00,2.114722642435764
,2013-12-30 20:00,2.096214486402835
,2013-12-30 21:00,2.0932773535969322
,2013-12-30 22:00,2.083036136505523
,2013-12-30 23:00,2.0706780693959863
,2013-12-31 00:00,2.054516159189366
,2013-12-31 01:00,2.006913091141793
,2013-12-31 02:00,2.017468537496884
,2013-12-31 03:00,1.9946313089633931
,2013-12-31 04:00,2.0133452784905366
,2013-12-31 05:00,2.012315864549159
,2013-12-31 06:00,2.012104339426725
,2013-12-31 07:00,1.987285931509006
,2013-12-31 08:00,1.9799557949553424
,2013-12-31 09:00,1.96504843766655
,2013-12-31 10:00,37.658015080754325
,2013-12-31 11:00,62.305665668410704
,2013-12-31 12:00,72.0995983536906
,2013-12-31 13:00,65.2822882467881
,2013-12-31 14:00,43.81062983904786
,2013-12-31 15:00,14.577806680738929
,2013-12-31 16:00,6.055104606132859
,2013-12-31 17:00,1.9633340400344412
,2013-12-31 18:00,1.9633340400344412
,2013-12-31 19:00,1.953577946109442
,2013-12-31 20:00,1.9554048608352566
,2013-12-31 21:00,1.9609006630621524
,2013-12-31 22:00,1.9687472017397856
,2013-12-31 23:00,1.9756704647200072
,2014-01-01 00:00,1.9889527268691536
,2014-01-01 01:00,1.965539260066669
,2014-01-01 02:00,1.9750750012439924
,2014-01-01 03:00,1.967967267361711
,2014-01-01 04:00,1.9612916206911157
,2014-01-01 05:00,1.9649505538760246
,2014-01-01 06:00,1.9647322220981303
,2014-01-01 07:00,1.9667410516522283
,2014-01-01 08:00,1.9812498974921822
,2014-01-01 09:00,1.9768946530566762
,2014-01-01 10:00,39.29563795290268
,2014-01-01 11:00,65.26996005518633
,2014-01-01 12:00,77.02965424425071
,2014-01-01 13:00,71.29533699604777
,2014-01-01 14:00,47.89523018345069
,2014-01-01 15:00,17.370750872381354
,2014-01-01 16:00,7.326766737602632
,2014-01-01 17:00,2.0964782339843917
,2014-01-01 18:00,2.054369723417624
,2014-01-01 19:00,2.044515326035057
,2014-01-01 20:00,2.0325019098603256
,2014-01-01 21:00,2.016782943276653
,2014-01-01 22:00,2.0133730902691407
,2014-01-01 23:00,2.011912902765767
,2014-01-02 00:00,2.0089310210217506
,2014-01-02 01:00,2.0096754180697425
,2014-01-02 02:00,2.013223034337875
,2014-01-02 03:00,1.9919575439989863
,2014-01-02 04:00,1.9998152232947155
,2014-01-02 05:00,1.9795865247863276
,2014-01-02 06:00,1.9793086935088873
,2014-01-02 07:00,1.9311374287315308
,2014-01-02 08:00,1.8987517288591225
,2014-01-02 09:00,1.92970956030187
,2014-01-02 10:00,40.635106382079975
,2014-01-02 11:00,72.84795781863615
,2014-01-02 12:00,87.17456576459243
,2014-01-02 13:00,80.09887796870137
,2014-01-02 14:00,56.03704639588949
,2014-01-02 15:00,23.205690228522432
,2014-01-02 16:00,9.518795768642232
,2014-01-02 17:00,2.2577903598253592
,2014-01-02 18:00,2.1311858759929847
,2014-01-02 19:00,2.049384615184319
,2014-01-02 20:00,2.0007409501865667
,2014-01-02 21:00,1.984550049274469
,2014-01-02 22:00,1.9689333837045648
,2014-01-02 23:00,1.9629147460640712
,2014-01-03 00:00,1.942528008276924
,2014-01-03 01:00,1.989404092362154
,2014-01-03 02:00,1.9952595079120699
,2014-01-03 03:00,2.0089760784759876
,2014-01-03 04:00,2.0414133425363774
,2014-01-03 05:00,2.040907076034758
,2014-01-03 06:00,2.047684285979533
,2014-01-03 07:00,2.020864922018047
,2014-01-03 08:00,2.0097115632029197
,2014-01-03 09:00,2.0251981746451833
,2014-01-03 10:00,42.276487546704914
,2014-01-03 11:00,69.13031296898568
,2014-01-03 12:00,82.39681831856817
,2014-01-03 13:00,76.31980030183392
,2014-01-03 14:00,53.55309890946256
,2014-01-03 15:00,22.02111394133979
,2014-01-03 16:00,9.178778046889077
,2014-01-03 17:00,2.2233182202507034
,2014-01-03 18:00,2.1047911294353416
,2014-01-03 19:00,2.070501720541763
,2014-01-03 20:00,2.034757237590963
,2014-01-03 21:00,2.0420578245301666
,2014-01-03 22:00,2.049839233447389
,2014-01-03 23:00,2.0583388636034563
,2014-01-04 00:00,2.0273864284161607
,2014-01-04 01:00,2.076661619548242
,2014-01-04 02:00,2.002398604520025
,2014-01-04 03:00,2.002398604520025
,2014-01-04 04:00,2.0379966462187693
,2014-01-04 05:00,2.0792246171854
,2014-01-04 06:00,2.0792246171854
,2014-01-04 07:00,2.02712000833626
,2014-01-04 08:00,2.086704669245131
,2014-01-04 09:00,2.086704669245131
,2014-01-04 10:00,44.24782775812591
,2014-01-04 11:00,74.17965778782684
,2014-01-04 12:00,87.8679606844248
,2014-01-04 13:00,53.78668310777397
,2014-01-04 14:00,53.78668310777397
,2014-01-04 15:00,21.373912595083564
,2014-01-04 16:00,9.186050581063478
,2014-01-04 17:00,2.259952833134698
,2014-01-04 18:00,2.078206904413017
,2014-01-04 19:00,2.0708908725871633
,2014-01-04 20:00,2.089013740196207
,2014-01-04 21:00,2.125419417311402
,2014-01-04 22:00,2.1452996829959883
,2014-01-04 23:00,2.198297232286707
,2014-01-05 00:00,2.213193722056335
,2014-01-05 01:00,2.1716476950552077
,2014-01-05 02:00,2.1860593767733536
,2014-01-05 03:00,2.188612626457605
,2014-01-05 04:00,2.199158471812358
,2014-01-05 05:00,2.156358108619635
,2014-01-05 06:00,2.176049973517962
,2014-01-05 07:00,2.0936449166679227
,2014-01-05 08:00,2.0944628844949933
,2014-01-05 09:00,2.074477261348547
,2014-01-05 10:00,45.60847315326248
,2014-01-05 11:00,72.3949186227815
,2014-01-05 12:00,83.2992403291918
,2014-01-05 13:00,78.46222699015253
,2014-01-05 14:00,56.04220758628526
,2014-01-05 15:00,20.688692730718447
,2014-01-05 16:00,8.43620705439648
,2014-01-05 17:00,2.1080331893402615
,2014-01-05 18:00,1.9426865941299614
,2014-01-05 19:00,1.9226012910446297
,2014-01-05 20:00,1.8973259219154885
,2014-01-05 21:00,1.8700841968671607
,2014-01-05 22:00,1.8528263608995637
,2014-01-05 23:00,1.8358782286954536
,2014-01-06 00:00,1.8429776696658482
,2014-01-06 01:00,1.8225444589627868
,2014-01-06 02:00,1.8039810546302215
,2014-01-06 03:00,1.78587897755471
,2014-01-06 04:00,1.7991576257400765
,2014-01-06 05:00,1.8166155523209353
,2014-01-06 06:00,1.7698549261350423
,2014-01-06 07:00,1.768473190698909
,2014-01-06 08:00,1.8007372468074563
,2014-01-06 09:00,1.8324940675705752
,2014-01-06 10:00,38.57602950760693
,2014-01-06 11:00,64.53646559475142
,2014-01-06 12:00,76.10671463261912
,2014-01-06 13:00,71.14412715597821
,2014-01-06 14:00,50.22682732691188
,2014-01-06 15:00,17.80922118016163
,2014-01-06 16:00,8.055458957820708
,2014-01-06 17:00,2.074070642149045
,2014-01-06 18:00,1.9408134797735264
,2014-01-06 19:00,1.9063451252182761
,2014-01-06 20:00,1.8319013374551185
,2014-01-06 21:00,1.8727131235046892
,2014-01-06 22:00,1.8297174915174337
,2014-01-06 23:00,1.7830039607179564
,2014-01-07 00:00,1.7465433115359736
,2014-01-07 01:00,1.7422844944682054
,2014-01-07 02:00,1.7475929879226508
,2014-01-07 03:00,1.74679201356737
,2014-01-07 04:00,1.772768037192678
,2014-01-07 05:00,1.7939227530219914
,2014-01-07 06:00,1.756274565820503
,2014-01-07 07:00,1.7487209839027251
,2014-01-07 08:00,1.7874705108920188
,2014-01-07 09:00,1.837997859162225
,2014-01-07 10:00,41.989511989363486
,2014-01-07 11:00,73.91031627630066
,2014-01-07 12:00,88.56771984228696
,2014-01-07 13:00,81.70604872001327
,2014-01-07 14:00,57.651934060421674
,2014-01-07 15:00,22.707868540180794
,2014-01-07 16:00,10.197299273485642
,2014-01-07 17:00,2.370223124796524
,2014-01-07 18:00,2.03196416394382
,2014-01-07 19:00,2.02046151340776
,2014-01-07 20:00,1.9596529186474085
,2014-01-07 21:00,1.9648628042203675
,2014-01-07 22:00,1.953281205194747
,2014-01-07 23:00,1.9176931716736514
,2014-01-08 00:00,1.975454013185515
,2014-01-08 01:00,1.9063784721423886
,2014-01-08 02:00,1.9084081906828014
,2014-01-08 03:00,1.8705866587427158
,2014-01-08 04:00,1.8606927700591942
,2014-01-08 05:00,1.9350599152231651
,2014-01-08 06:00,1.8526475308334953
,2014-01-08 07:00,1.8593474550946492
,2014-01-08 08:00,1.876221663007731
,2014-01-08 09:00,1.8901223043413813
,2014-01-08 10:00,44.629987059507364
,2014-01-08 11:00,78.84236484233826
,2014-01-08 12:00,93.35756231302717
,2014-01-08 13:00,87.13630547772819
,2014-01-08 14:00,61.123275605455106
,2014-01-08 15:00,25.212824351212188
,2014-01-08 16:00,2.4157470032891135
,2014-01-08 17:00,2.1186093458955746
,2014-01-08 18:00,2.1186093458955746
,2014-01-08 19:00,2.0288356920389106
,2014-01-08 20:00,1.9344191924954948
,2014-01-08 21:00,1.9344191924954948
,2014-01-08 22:00,1.9086090463260297
,2014-01-08 23:00,1.956956692978199
,2014-01-09 00:00,1.956956692978199
,2014-01-09 01:00,1.9433856034040822
,2014-01-09 02:00,1.9025553100008645
,2014-01-09 03:00,2.0126735307836894
,2014-01-09 04:00,2.016083829143243
,2014-01-09 05:00,1.9602400847436736
,2014-01-09 06:00,1.9763731028748048
,2014-01-09 07:00,1.9189249946631972
,2014-01-09 08:00,1.8793783769259764
,2014-01-09 09:00,1.9281508401926821
,2014-01-09 10:00,47.95391966559262
,2014-01-09 11:00,80.86224674360841
,2014-01-09 12:00,94.60915895339777
,2014-01-09 13:00,86.78007608538336
,2014-01-09 14:00,61.907681224167405
,2014-01-09 15:00,24.368029329471224
,2014-01-09 16:00,10.876238238495006
,2014-01-09 17:00,2.326810686041114
,2014-01-09 18:00,1.9884954605277234
,2014-01-09 19:00,1.945402514494004
,2014-01-09 20:00,1.9137438433140945
,2014-01-09 21:00,1.8967824049471864
,2014-01-09 22:00,1.8967824049471864
,2014-01-09 23:00,1.8741403942741737
,2014-01-10 00:00,1.8778041174940812
,2014-01-10 01:00,1.849147561918835
,2014-01-10 02:00,1.8292818155097588
,2014-01-10 03:00,1.804811003099196
,2014-01-10 04:00,1.8085469173405546
,2014-01-10 05:00,1.805617318488259
,2014-01-10 06:00,1.7764771465171483
,2014-01-10 07:00,1.7796639470774196
,2014-01-10 08:00,1.7597198889090744
,2014-01-10 09:00,1.8071557480096887
,2014-01-10 10:00,44.025483203410516
,2014-01-10 11:00,96.02181616815363
,2014-01-10 12:00,96.02181616815363
,2014-01-10 13:00,87.86065139255962
,2014-01-10 14:00,63.45114274067745
,2014-01-10 15:00,23.86003948277657
,2014-01-10 16:00,11.250407337622322
,2014-01-10 17:00,2.3391313033946277
,2014-01-10 18:00,1.9631480430028847
,2014-01-10 19:00,1.9563328387095034
,2014-01-10 20:00,1.8842089865849607
,2014-01-10 21:00,1.851307673493546
,2014-01-10 22:00,1.804922606029618
,2014-01-10 23:00,1.7900611954465304
,2014-01-11 00:00,1.7900964735238014
,2014-01-11 01:00,1.7900964735238014
,2014-01-11 02:00,1.757636035066589
,2014-01-11 03:00,1.7397983129276688
,2014-01-11 04:00,1.729618498722013
,2014-01-11 05:00,1.7111357480756304
,2014-01-11 06:00,1.706450939582824
,2014-01-11 07:00,1.7026825266740642
,2014-01-11 08:00,1.6807205918173418
,2014-01-11 09:00,1.6620776094808487
,2014-01-11 10:00,38.82460506148468
,2014-01-11 11:00,66.75377098904589
,2014-01-11 12:00,80.20492686394422
,2014-01-11 13:00,78.04979450519727
,2014-01-11 14:00,57.40144751465803
,2014-01-11 15:00,20.893684566920868
,2014-01-11 16:00,9.97542219042076
,2014-01-11 17:00,2.1778967229896593
,2014-01-11 18:00,1.8407075947406861
,2014-01-11 19:00,1.8190126377329014
,2014-01-11 20:00,1.8043460646924905
,2014-01-11 21:00,1.7984271467490238
,2014-01-11 22:00,1.7484281735236844
,2014-01-11 23:00,1.7462175703768417
,2014-01-12 00:00,1.7462175703768417
,2014-01-12 01:00,1.756794469405029
,2014-01-12 02:00,1.7332004741472171
,2014-01-12 03:00,1.7393770037237557
,2014-01-12 04:00,1.7395309945246942
,2014-01-12 05:00,1.74429962222346
,2014-01-12 06:00,1.696063998588649
,2014-01-12 07:00,1.696063998588649
,2014-01-12 08:00,1.7710563182513184
,2014-01-12 09:00,1.798408346255133
,2014-01-12 10:00,43.888000839284565
,2014-01-12 11:00,77.24709760545156
,2014-01-12 12:00,91.44092944283778
,2014-01-12 13:00,83.07843138842819
,2014-01-12 14:00,58.44593990448365
,2014-01-12 15:00,21.381959859280645
,2014-01-12 16:00,9.706713921309547
,2014-01-12 17:00,2.136770033754708
