@T,table
Created,2022-07-24 08:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 06:00,24.82601816818345
,2013-12-21 07:00,91.14901363969243
,2013-12-21 08:00,23.179485819821323
,2013-12-21 09:00,70.00674394493429
,2013-12-21 10:00,162.00449498737342
,2013-12-21 11:00,145.0517232112835
,2013-12-21 12:00,113.75004646542017
,2013-12-21 13:00,84.6089765047552
,2013-12-21 14:00,40.3496567819081
,2013-12-21 15:00,4.444849394029532
,2013-12-21 16:00,4.295296172795384
,2013-12-21 17:00,4.1688526362276335
,2013-12-21 18:00,4.017719937425594
,2013-12-21 19:00,3.910494716383024
,2013-12-21 20:00,3.9711524457863514
,2013-12-21 21:00,4.01037425065073
,2013-12-21 22:00,3.869779978414146
,2013-12-21 23:00,3.798941160659035
,2013-12-22 00:00,3.7901870191329543
,2013-12-22 01:00,3.8319846053935436
,2013-12-22 02:00,3.809559939124035
,2013-12-22 03:00,3.8416109343273845
,2013-12-22 04:00,3.742474019296361
,2013-12-22 05:00,3.696748634236647
,2013-12-22 06:00,19.281557171769087
,2013-12-22 07:00,87.39829498055911
,2013-12-22 08:00,26.79362014462448
,2013-12-22 09:00,78.45707835598587
,2013-12-22 10:00,114.62594327710157
,2013-12-22 11:00,126.7285093600342
,2013-12-22 12:00,99.25082461414641
,2013-12-22 13:00,98.73928403399238
,2013-12-22 14:00,38.68130456005798
,2013-12-22 15:00,4.268819099385431
,2013-12-22 16:00,4.158358092308308
,2013-12-22 17:00,3.9945678736489496
,2013-12-22 18:00,3.8383093410178244
,2013-12-22 19:00,3.8179346520707487
,2013-12-22 20:00,3.8220347382024773
,2013-12-22 21:00,3.776131933469596
,2013-12-22 22:00,3.8326242913248496
,2013-12-22 23:00,3.840501082202365
,2013-12-23 00:00,3.8426828288298243
,2013-12-23 01:00,3.7434612125823623
,2013-12-23 02:00,3.8094431977859102
,2013-12-23 03:00,3.7095369762503387
,2013-12-23 04:00,3.678967078229889
,2013-12-23 05:00,3.707024024604445
,2013-12-23 06:00,23.2853101673285
,2013-12-23 07:00,87.50121480495903
,2013-12-23 08:00,20.296478387861892
,2013-12-23 09:00,53.54294913096379
,2013-12-23 10:00,101.60628593265285
,2013-12-23 11:00,164.54570897602898
,2013-12-23 12:00,141.41402823732003
,2013-12-23 13:00,98.08254616139644
,2013-12-23 14:00,43.6329797123633
,2013-12-23 15:00,4.170438197386859
,2013-12-23 16:00,4.042023517760551
,2013-12-23 17:00,3.9711386585908683
,2013-12-23 18:00,3.9419698913607
,2013-12-23 19:00,3.8802230795935846
,2013-12-23 20:00,3.8419211537432756
,2013-12-23 21:00,3.680872939565275
,2013-12-23 22:00,3.674288418785004
,2013-12-23 23:00,3.6671136188339672
,2013-12-24 00:00,3.5704526121073825
,2013-12-24 01:00,3.625456248769694
,2013-12-24 02:00,3.676569391408683
,2013-12-24 03:00,3.7387941137864846
,2013-12-24 04:00,3.7983821136596623
,2013-12-24 05:00,3.805994227373964
,2013-12-24 06:00,24.14286557433962
,2013-12-24 07:00,90.45550912466129
,2013-12-24 08:00,153.2178827893911
,2013-12-24 09:00,39.71044781957479
,2013-12-24 10:00,76.74963761045707
,2013-12-24 11:00,140.93295868930628
,2013-12-24 12:00,135.95081201907675
,2013-12-24 13:00,69.10843076755437
,2013-12-24 14:00,43.61486425623989
,2013-12-24 15:00,4.1235224575834195
,2013-12-24 16:00,4.020113120894877
,2013-12-24 17:00,3.946536639245689
,2013-12-24 18:00,3.847620494068626
,2013-12-24 19:00,3.799874120403671
,2013-12-24 20:00,3.7248945216899565
,2013-12-24 21:00,3.6605292473153863
,2013-12-24 22:00,3.645383276104128
,2013-12-24 23:00,3.7075343160324965
,2013-12-25 00:00,3.7716340391895393
,2013-12-25 01:00,3.8552055590794474
,2013-12-25 02:00,3.819364609595886
,2013-12-25 03:00,3.736531396082302
,2013-12-25 04:00,3.6766195497647245
,2013-12-25 05:00,3.6263645715709227
,2013-12-25 06:00,23.02913794377579
,2013-12-25 07:00,88.7274215231301
,2013-12-25 08:00,156.6471331468457
,2013-12-25 09:00,31.322538378817704
,2013-12-25 10:00,58.39196298814896
,2013-12-25 11:00,49.008298449181936
,2013-12-25 12:00,41.043645046918414
,2013-12-25 13:00,24.142214259213024
,2013-12-25 14:00,100.28741534940058
,2013-12-25 15:00,4.493536123593144
,2013-12-25 16:00,4.314689807012239
,2013-12-25 17:00,4.1582922925982215
,2013-12-25 18:00,4.138879184923161
,2013-12-25 19:00,4.072684996373725
,2013-12-25 20:00,4.083674004390348
,2013-12-25 21:00,3.9926576042673805
,2013-12-25 22:00,3.9743943563547743
,2013-12-25 23:00,3.9750786471588637
,2013-12-26 00:00,3.9312961707127725
,2013-12-26 01:00,3.9204486534453027
,2013-12-26 02:00,3.9762552651657965
,2013-12-26 03:00,3.9780592759041022
,2013-12-26 04:00,4.006159442864676
,2013-12-26 05:00,4.204269696694155
,2013-12-26 06:00,26.960881897375458
,2013-12-26 07:00,98.53551612825525
,2013-12-26 08:00,166.15520417725403
,2013-12-26 09:00,212.097457400543
,2013-12-26 10:00,26.602853640069547
,2013-12-26 11:00,27.082482587548704
,2013-12-26 12:00,25.01269478492986
,2013-12-26 13:00,29.611366570777292
,2013-12-26 14:00,27.513717128616317
,2013-12-26 15:00,4.116672364260341
,2013-12-26 16:00,3.9514812363465803
,2013-12-26 17:00,3.8554336390066535
,2013-12-26 18:00,3.814900380764185
,2013-12-26 19:00,3.823912354931315
,2013-12-26 20:00,3.792463123620666
,2013-12-26 21:00,3.726193028282528
,2013-12-26 22:00,3.686353835502522
,2013-12-26 23:00,3.6515844470365444
,2013-12-27 00:00,3.592933859060645
,2013-12-27 01:00,3.5477434025529564
,2013-12-27 02:00,3.5388387448549783
,2013-12-27 03:00,3.517456920613602
,2013-12-27 04:00,3.5503648953479097
,2013-12-27 05:00,3.5100805820584484
,2013-12-27 06:00,22.302730705011353
,2013-12-27 07:00,84.89544079297974
,2013-12-27 08:00,28.769524982399684
,2013-12-27 09:00,95.14954969044243
,2013-12-27 10:00,108.81467796605331
,2013-12-27 11:00,140.32076737252507
,2013-12-27 12:00,144.44786997846515
,2013-12-27 13:00,93.8260188445997
,2013-12-27 14:00,13.9035929162398
,2013-12-27 15:00,4.2435396707953075
,2013-12-27 16:00,4.03448298892198
,2013-12-27 17:00,3.9132057025829243
,2013-12-27 18:00,3.8894166729814152
,2013-12-27 19:00,3.9105114493180437
,2013-12-27 20:00,3.7916173019571335
,2013-12-27 21:00,3.7525051511597236
,2013-12-27 22:00,3.5890862528726486
,2013-12-27 23:00,3.5778654970280592
,2013-12-28 00:00,3.706697920482291
,2013-12-28 01:00,3.7027842533470117
,2013-12-28 02:00,3.6231607688459175
,2013-12-28 03:00,3.6422906130299615
,2013-12-28 04:00,3.6710363134992265
,2013-12-28 05:00,3.6931761277696777
,2013-12-28 06:00,20.07588042092311
,2013-12-28 07:00,18.59799958897381
,2013-12-28 08:00,35.795823281617565
,2013-12-28 09:00,70.03595668350748
,2013-12-28 10:00,146.4393228134566
,2013-12-28 11:00,169.44540940137477
,2013-12-28 12:00,147.49361232532286
,2013-12-28 13:00,62.51000764937692
,2013-12-28 14:00,35.77069475024459
,2013-12-28 15:00,4.349210537364299
,2013-12-28 16:00,4.245345363662
,2013-12-28 17:00,3.9777707347569184
,2013-12-28 18:00,3.900462904492508
,2013-12-28 19:00,3.865189083769568
,2013-12-28 20:00,3.911600611535282
,2013-12-28 21:00,3.8507618856540526
,2013-12-28 22:00,3.910996124695174
,2013-12-28 23:00,3.819068551132749
,2013-12-29 00:00,3.824455749399437
,2013-12-29 01:00,3.8087425114471647
,2013-12-29 02:00,3.6403902966449566
,2013-12-29 03:00,3.630332957106471
,2013-12-29 04:00,3.5984068627724013
,2013-12-29 05:00,3.613843146407379
,2013-12-29 06:00,20.68634525570697
,2013-12-29 07:00,89.75930094917149
,2013-12-29 08:00,26.74671355415175
,2013-12-29 09:00,57.101000324484176
,2013-12-29 10:00,87.58273539028929
,2013-12-29 11:00,182.10763962059758
,2013-12-29 12:00,165.00688424689207
,2013-12-29 13:00,107.7705305771968
,2013-12-29 14:00,47.50082159590842
,2013-12-29 15:00,4.310527824248226
,2013-12-29 16:00,4.125100697640109
,2013-12-29 17:00,4.044531111044709
,2013-12-29 18:00,4.009153309911518
,2013-12-29 19:00,4.060890790087273
,2013-12-29 20:00,3.987704561999463
,2013-12-29 21:00,4.0115985045623415
,2013-12-29 22:00,3.918520322330031
,2013-12-29 23:00,3.894812016181007
,2013-12-30 00:00,3.89864602893196
,2013-12-30 01:00,3.874554396937288
,2013-12-30 02:00,3.800429237040809
,2013-12-30 03:00,3.869019669961252
,2013-12-30 04:00,3.854903550172683
,2013-12-30 05:00,3.915333522531598
,2013-12-30 06:00,25.289532152641613
,2013-12-30 07:00,94.70455073751108
,2013-12-30 08:00,31.83796390340455
,2013-12-30 09:00,77.69469109144484
,2013-12-30 10:00,164.19549385394592
,2013-12-30 11:00,180.66829187577736
,2013-12-30 12:00,143.85841856022748
,2013-12-30 13:00,86.95311551144522
,2013-12-30 14:00,9.12622357597401
,2013-12-30 15:00,4.004879573386023
,2013-12-30 16:00,3.960652604493869
,2013-12-30 17:00,3.8997679495955926
,2013-12-30 18:00,3.849125506822608
,2013-12-30 19:00,3.815997031562757
,2013-12-30 20:00,3.8109474811333026
,2013-12-30 21:00,3.7927222767927145
,2013-12-30 22:00,3.7706752198686297
,2013-12-30 23:00,3.7417608320670426
,2013-12-31 00:00,3.656093691594343
,2013-12-31 01:00,3.6753881796612955
,2013-12-31 02:00,3.6344037405255842
,2013-12-31 03:00,3.668429284832869
,2013-12-31 04:00,3.666812929033135
,2013-12-31 05:00,3.666673154214881
,2013-12-31 06:00,23.376816363323577
,2013-12-31 07:00,90.05364030164105
,2013-12-31 08:00,29.706965935164437
,2013-12-31 09:00,67.2939633537966
,2013-12-31 10:00,144.5080145863822
,2013-12-31 11:00,135.46819252256736
,2013-12-31 12:00,71.91800842017088
,2013-12-31 13:00,75.16040137742299
,2013-12-31 14:00,3.60989533791619
,2013-12-31 15:00,3.6047959688982925
,2013-12-31 16:00,3.5992453911466846
,2013-12-31 17:00,3.581472834967364
,2013-12-31 18:00,3.5640811241193426
,2013-12-31 19:00,3.567621913712833
,2013-12-31 20:00,3.577794189085871
,2013-12-31 21:00,3.592215798728693
,2013-12-31 22:00,3.6049694510929853
,2013-12-31 23:00,3.6292164363050943
,2014-01-01 00:00,3.587139351671265
,2014-01-01 01:00,3.604617604399924
,2014-01-01 02:00,3.5920103640976624
,2014-01-01 03:00,3.5801825637870994
,2014-01-01 04:00,3.5870387987826953
,2014-01-01 05:00,3.586885272607276
,2014-01-01 06:00,23.32494374561792
,2014-01-01 07:00,19.536705037094364
,2014-01-01 08:00,33.73738598528158
,2014-01-01 09:00,73.58987560503441
,2014-01-01 10:00,119.50925169186449
,2014-01-01 11:00,89.93004324588092
,2014-01-01 12:00,74.55867494362765
,2014-01-01 13:00,73.55429444294465
,2014-01-01 14:00,20.58518284137837
,2014-01-01 15:00,3.821268362086085
,2014-01-01 16:00,3.776676168200296
,2014-01-01 17:00,3.751902503509641
,2014-01-01 18:00,3.7343357057630953
,2014-01-01 19:00,3.712861712782578
,2014-01-01 20:00,3.6846817085111043
,2014-01-01 21:00,3.678761800135026
,2014-01-01 22:00,3.6763681131377037
,2014-01-01 23:00,3.6712214625894903
,2014-01-02 00:00,3.67281573694733
,2014-01-02 01:00,3.679481814478315
,2014-01-02 02:00,3.6412521629187795
,2014-01-02 03:00,3.6557177736381754
,2014-01-02 04:00,3.6193560778868723
,2014-01-02 05:00,3.619098887675063
,2014-01-02 06:00,23.075459023159475
,2014-01-02 07:00,88.81809814439372
,2014-01-02 08:00,26.676285826096574
,2014-01-02 09:00,51.87396718394946
,2014-01-02 10:00,77.70966346961406
,2014-01-02 11:00,99.18934227987029
,2014-01-02 12:00,102.50138757945399
,2014-01-02 13:00,104.65324767029347
,2014-01-02 14:00,48.611217639370224
,2014-01-02 15:00,4.268361855274168
,2014-01-02 16:00,4.034328758328609
,2014-01-02 17:00,3.896942196350429
,2014-01-02 18:00,3.7491843711280146
,2014-01-02 19:00,3.6613666793022612
,2014-01-02 20:00,3.6322928440494118
,2014-01-02 21:00,3.6042527721490236
,2014-01-02 22:00,3.593596018771849
,2014-01-02 23:00,3.556903081175167
,2014-01-03 00:00,3.642079653409238
,2014-01-03 01:00,3.6529360836666673
,2014-01-03 02:00,3.678033108209203
,2014-01-03 03:00,3.7370351599017804
,2014-01-03 04:00,3.7363722624299758
,2014-01-03 05:00,3.7489005379462643
,2014-01-03 06:00,21.299543908285756
,2014-01-03 07:00,94.1274864215158
,2014-01-03 08:00,32.6590549791531
,2014-01-03 09:00,68.9003374507949
,2014-01-03 10:00,74.02921357004337
,2014-01-03 11:00,156.6272490327071
,2014-01-03 12:00,151.4426154975052
,2014-01-03 13:00,110.3479533143803
,2014-01-03 14:00,36.398341484259134
,2014-01-03 15:00,4.119730817634497
,2014-01-03 16:00,3.9490453990919647
,2014-01-03 17:00,3.855421668741263
,2014-01-03 18:00,3.793567028261423
,2014-01-03 19:00,3.729050942024462
,2014-01-03 20:00,3.742538445791647
,2014-01-03 21:00,3.7568978998174134
,2014-01-03 22:00,3.7725594807762786
,2014-01-03 23:00,3.716711573035044
,2014-01-04 00:00,3.806282276596057
,2014-01-04 01:00,3.701993907615707
,2014-01-04 02:00,3.6721665359224454
,2014-01-04 03:00,3.736971636396974
,2014-01-04 04:00,3.8325084382148593
,2014-01-04 05:00,3.8122273564910345
,2014-01-04 06:00,21.643467678352426
,2014-01-04 07:00,95.5224836740314
,2014-01-04 08:00,24.221262237022525
,2014-01-04 09:00,41.874279616154254
,2014-01-04 10:00,55.81738606234431
,2014-01-04 11:00,54.3979588471941
,2014-01-04 12:00,52.366558311782406
,2014-01-04 13:00,46.656533521906695
,2014-01-04 14:00,35.400698812336564
,2014-01-04 15:00,4.054820373298803
,2014-01-04 16:00,3.9782271806967833
,2014-01-04 17:00,3.8135157315153076
,2014-01-04 18:00,3.800508404028892
,2014-01-04 19:00,3.8336394727494385
,2014-01-04 20:00,3.8999179729426667
,2014-01-04 21:00,3.9362255190383664
,2014-01-04 22:00,4.032544132400907
,2014-01-04 23:00,4.0598062712134695
,2014-01-05 00:00,3.984792057630221
,2014-01-05 01:00,4.0111831830031495
,2014-01-05 02:00,4.016082282595805
,2014-01-05 03:00,4.03546705233621
,2014-01-05 04:00,3.958154480480691
,2014-01-05 05:00,3.9941257587798504
,2014-01-05 06:00,26.1195535203528
,2014-01-05 07:00,99.59112181758628
,2014-01-05 08:00,22.20711713604598
,2014-01-05 09:00,25.87803375676962
,2014-01-05 10:00,48.87413077736174
,2014-01-05 11:00,48.6309608965288
,2014-01-05 12:00,49.55683040313899
,2014-01-05 13:00,49.21496877272298
,2014-01-05 14:00,44.12152033701801
,2014-01-05 15:00,3.794777748538776
,2014-01-05 16:00,3.6945247106698265
,2014-01-05 17:00,3.573628870022023
,2014-01-05 18:00,3.537363481266034
,2014-01-05 19:00,3.491648031660058
,2014-01-05 20:00,3.4423398528139004
,2014-01-05 21:00,3.411183838318001
,2014-01-05 22:00,3.3805835304742833
,2014-01-05 23:00,3.393750107825083
,2014-01-06 00:00,3.3567984961040462
,2014-01-06 01:00,3.3232411566990736
,2014-01-06 02:00,3.2905149920821732
,2014-01-06 03:00,3.3149400484446527
,2014-01-06 04:00,3.346975585332384
,2014-01-06 05:00,3.262043068634713
,2014-01-06 06:00,21.93780980573298
,2014-01-06 07:00,88.81215797846474
,2014-01-06 08:00,31.13561967177042
,2014-01-06 09:00,89.00735745993961
,2014-01-06 10:00,158.44024746162145
,2014-01-06 11:00,134.679876034417
,2014-01-06 12:00,98.20592051504147
,2014-01-06 13:00,68.13250160129398
,2014-01-06 14:00,6.598490215936105
,2014-01-06 15:00,3.659819968566863
,2014-01-06 16:00,3.605118063365376
,2014-01-06 17:00,3.5763318187851163
,2014-01-06 18:00,3.513839216459696
,2014-01-06 19:00,3.3784909923928947
,2014-01-06 20:00,3.453092958704655
,2014-01-06 21:00,3.375004083559314
,2014-01-06 22:00,3.2900962416893185
,2014-01-06 23:00,3.223844391358757
,2014-01-07 00:00,3.216314382482063
,2014-01-07 01:00,3.226236920037872
,2014-01-07 02:00,3.225014818448331
,2014-01-07 03:00,3.272639180711582
,2014-01-07 04:00,3.311464480166651
,2014-01-07 05:00,3.24303384047062
,2014-01-07 06:00,21.97024459578096
,2014-01-07 07:00,89.39139724307134
,2014-01-07 08:00,32.07317411673874
,2014-01-07 09:00,90.97828213105355
,2014-01-07 10:00,185.36665361083794
,2014-01-07 11:00,179.63210615118115
,2014-01-07 12:00,164.07922014889672
,2014-01-07 13:00,111.27026864891853
,2014-01-07 14:00,43.038655174451314
,2014-01-07 15:00,4.027285275041025
,2014-01-07 16:00,4.0123240146591295
,2014-01-07 17:00,3.7485234413948834
,2014-01-07 18:00,3.7278481074364147
,2014-01-07 19:00,3.6173560731055834
,2014-01-07 20:00,3.627109468435291
,2014-01-07 21:00,3.6062668890253984
,2014-01-07 22:00,3.541659803818365
,2014-01-07 23:00,3.6471925814662662
,2014-01-08 00:00,3.5215439460542477
,2014-01-08 01:00,3.525501843800459
,2014-01-08 02:00,3.4567733995471004
,2014-01-08 03:00,3.4389754683221447
,2014-01-08 04:00,3.574873203235507
,2014-01-08 05:00,3.4247997481557
,2014-01-08 06:00,20.67653232097426
,2014-01-08 07:00,94.3355476463569
,2014-01-08 08:00,32.00263147973211
,2014-01-08 09:00,100.52633295413217
,2014-01-08 10:00,172.94136194944556
,2014-01-08 11:00,164.9557057546051
,2014-01-08 12:00,137.226923911968
,2014-01-08 13:00,98.63697291634624
,2014-01-08 14:00,15.108038944538421
,2014-01-08 15:00,4.118602792944131
,2014-01-08 16:00,4.018330283813217
,2014-01-08 17:00,3.9127829685190427
,2014-01-08 18:00,3.7495237867432407
,2014-01-08 19:00,3.720417872793289
,2014-01-08 20:00,3.577872113358025
,2014-01-08 21:00,3.531028873313591
,2014-01-08 22:00,3.503670858011032
,2014-01-08 23:00,3.619781552838483
,2014-01-09 00:00,3.5952817588957213
,2014-01-09 01:00,3.521014073066259
,2014-01-09 02:00,3.722210713833385
,2014-01-09 03:00,3.728698724149403
,2014-01-09 04:00,3.627093162960955
,2014-01-09 05:00,3.65679702081227
,2014-01-09 06:00,21.779548622053145
,2014-01-09 07:00,95.77594447135604
,2014-01-09 08:00,38.224464540058776
,2014-01-09 09:00,105.11208877446768
,2014-01-09 10:00,186.71607978813864
,2014-01-09 11:00,182.23902724795875
,2014-01-09 12:00,119.56094627655055
,2014-01-09 13:00,56.33084607494861
,2014-01-09 14:00,7.401447746877499
,2014-01-09 15:00,3.970474887354534
,2014-01-09 16:00,3.8281747260310834
,2014-01-09 17:00,3.6821267390811383
,2014-01-09 18:00,3.603710301884674
,2014-01-09 19:00,3.5461404473640594
,2014-01-09 20:00,3.482796022141477
,2014-01-09 21:00,3.5156676260819006
,2014-01-09 22:00,3.4745384366787624
,2014-01-09 23:00,3.4814957961011332
,2014-01-10 00:00,3.4293519613609798
,2014-01-10 01:00,3.393269134245637
,2014-01-10 02:00,3.3487471113989193
,2014-01-10 03:00,3.3558373061017415
,2014-01-10 04:00,3.3507289594764234
,2014-01-10 05:00,3.2976369991081924
,2014-01-10 06:00,23.47485168581659
,2014-01-10 07:00,91.98253632179942
,2014-01-10 08:00,24.630407627222183
,2014-01-10 09:00,68.03132516754228
,2014-01-10 10:00,122.86128558477228
,2014-01-10 11:00,115.98000418142004
,2014-01-10 12:00,145.93807550240993
,2014-01-10 13:00,99.34670087453173
,2014-01-10 14:00,56.154129228284305
,2014-01-10 15:00,3.953283058071762
,2014-01-10 16:00,3.782183985854509
,2014-01-10 17:00,3.6422709879076542
,2014-01-10 18:00,3.6300805515873806
,2014-01-10 19:00,3.4984249572664345
,2014-01-10 20:00,3.438464945865944
,2014-01-10 21:00,3.35377703583968
,2014-01-10 22:00,3.3268044153289744
,2014-01-10 23:00,3.2815211051287987
,2014-01-11 00:00,3.3273767278625113
,2014-01-11 01:00,3.2681339279775092
,2014-01-11 02:00,3.235678742334013
,2014-01-11 03:00,3.2172589811800525
,2014-01-11 04:00,3.183603746717816
,2014-01-11 05:00,3.1752553951367615
,2014-01-11 06:00,22.76539013823916
,2014-01-11 07:00,89.86573968592414
,2014-01-11 08:00,21.55455431039438
,2014-01-11 09:00,58.948757287737074
,2014-01-11 10:00,106.11474434220706
,2014-01-11 11:00,152.11186035364727
,2014-01-11 12:00,108.00612647824086
,2014-01-11 13:00,116.39070391742864
,2014-01-11 14:00,34.79948740059705
,2014-01-11 15:00,3.603300040538081
,2014-01-11 16:00,3.5098177720637693
,2014-01-11 17:00,3.4245037029135346
,2014-01-11 18:00,3.3849920238821762
,2014-01-11 19:00,3.3583557546829947
,2014-01-11 20:00,3.3477573218809846
,2014-01-11 21:00,3.256275635703046
,2014-01-11 22:00,3.243583244790053
,2014-01-11 23:00,3.2527224856897905
,2014-01-12 00:00,3.272389615582794
,2014-01-12 01:00,3.229328271952905
,2014-01-12 02:00,3.2409203895591547
,2014-01-12 03:00,3.241455044660842
,2014-01-12 04:00,3.2504631982757557
,2014-01-12 05:00,3.208745558332262
,2014-01-12 06:00,19.84994399560084
,2014-01-12 07:00,95.34285285500891
,2014-01-12 08:00,25.42615925175693
,2014-01-12 09:00,80.71855624042024
,2014-01-12 10:00,161.0336224199673
