@T,table
Created,2022-07-24 09:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.08545808479533966
,2013-12-21 12:00,0.07492942896581227
,2013-12-21 13:00,0.06420743895742746
,2013-12-21 14:00,0.04330629064317948
,2013-12-21 15:00,0.026111977884711528
,2013-12-21 16:00,0.024058183847377523
,2013-12-21 17:00,0.022268025733260997
,2013-12-21 18:00,0.02092539809266526
,2013-12-21 19:00,0.02001222776547517
,2013-12-21 20:00,0.020538887124697584
,2013-12-21 21:00,0.020888199656769194
,2013-12-21 22:00,0.019694719087166457
,2013-12-21 23:00,0.019116284554934936
,2013-12-22 00:00,0.019052526074505978
,2013-12-22 01:00,0.01940449904145798
,2013-12-22 02:00,0.019227305138255775
,2013-12-22 03:00,0.01950065691311832
,2013-12-22 04:00,0.018695908704771086
,2013-12-22 05:00,0.018336686796583648
,2013-12-22 06:00,0.017765395787946135
,2013-12-22 07:00,0.017979386875904196
,2013-12-22 08:00,0.04887675607294402
,2013-12-22 09:00,0.07758138186819856
,2013-12-22 10:00,0.08576510443001507
,2013-12-22 11:00,0.08730268095998728
,2013-12-22 12:00,0.07709526719976935
,2013-12-22 13:00,0.06354269043349663
,2013-12-22 14:00,0.04294206014109997
,2013-12-22 15:00,0.024530447768064383
,2013-12-22 16:00,0.02297894036378129
,2013-12-22 17:00,0.020930502384609386
,2013-12-22 18:00,0.01959616893307749
,2013-12-22 19:00,0.019433942223569395
,2013-12-22 20:00,0.01947636019958783
,2013-12-22 21:00,0.019103425200037796
,2013-12-22 22:00,0.019581533919521853
,2013-12-22 23:00,0.019656061954083898
,2013-12-23 00:00,0.019682779945358827
,2013-12-23 01:00,0.01886675287450762
,2013-12-23 02:00,0.019420301824051998
,2013-12-23 03:00,0.018606043467485643
,2013-12-23 04:00,0.018366982554595006
,2013-12-23 05:00,0.01860106282223281
,2013-12-23 06:00,0.0182922726641273
,2013-12-23 07:00,0.01812304490074676
,2013-12-23 08:00,0.04674348814735868
,2013-12-23 09:00,0.06911084048754311
,2013-12-23 10:00,0.0826172034054616
,2013-12-23 11:00,0.0798511704986257
,2013-12-23 12:00,0.07396311883083852
,2013-12-23 13:00,0.062153278852941536
,2013-12-23 14:00,0.04307458335171612
,2013-12-23 15:00,0.023793759820711833
,2013-12-23 16:00,0.022118319765635514
,2013-12-23 17:00,0.020943206274904248
,2013-12-23 18:00,0.020694561823786074
,2013-12-23 19:00,0.020165210635096138
,2013-12-23 20:00,0.019844989178111505
,2013-12-23 21:00,0.018512047761548838
,2013-12-23 22:00,0.018466299565167415
,2013-12-23 23:00,0.0184158244868454
,2013-12-24 00:00,0.017652011302154425
,2013-12-24 01:00,0.018095624979635797
,2013-12-24 02:00,0.018515629367799602
,2013-12-24 03:00,0.01903485317721759
,2013-12-24 04:00,0.01954248275925786
,2013-12-24 05:00,0.019615390340601592
,2013-12-24 06:00,0.019543715376700518
,2013-12-24 07:00,0.01938888903502832
,2013-12-24 08:00,0.048512823636241605
,2013-12-24 09:00,0.06755096446488937
,2013-12-24 10:00,0.07510244615925733
,2013-12-24 11:00,0.07515931153209655
,2013-12-24 12:00,0.07059605840886442
,2013-12-24 13:00,0.05830675359872204
,2013-12-24 14:00,0.04302972718224967
,2013-12-24 15:00,0.023589573870363586
,2013-12-24 16:00,0.02216383456669547
,2013-12-24 17:00,0.02094640497162599
,2013-12-24 18:00,0.020084194829705096
,2013-12-24 19:00,0.01968175032347718
,2013-12-24 20:00,0.01905654863085317
,2013-12-24 21:00,0.018532184070968627
,2013-12-24 22:00,0.0184161722188302
,2013-12-24 23:00,0.01893608891577865
,2013-12-25 00:00,0.01948336606507623
,2013-12-25 01:00,0.02021194140047815
,2013-12-25 02:00,0.019909416661760982
,2013-12-25 03:00,0.019211419828897718
,2013-12-25 04:00,0.018719676005653375
,2013-12-25 05:00,0.01831520313132637
,2013-12-25 06:00,0.018422732629801188
,2013-12-25 07:00,0.018768973630354166
,2013-12-25 08:00,0.05036704679308686
,2013-12-25 09:00,0.07704960982218008
,2013-12-25 10:00,0.08412282573733676
,2013-12-25 11:00,0.08268994015416266
,2013-12-25 12:00,0.07906057452163229
,2013-12-25 13:00,0.0687194310551083
,2013-12-25 14:00,0.05091529477329233
,2013-12-25 15:00,0.028022682769552595
,2013-12-25 16:00,0.025459574376556677
,2013-12-25 17:00,0.02316549096097285
,2013-12-25 18:00,0.022987830735255274
,2013-12-25 19:00,0.02236411063219643
,2013-12-25 20:00,0.02247896169496861
,2013-12-25 21:00,0.021634883065623233
,2013-12-25 22:00,0.021476237520499812
,2013-12-25 23:00,0.021492339693510755
,2013-12-26 00:00,0.021101524895909773
,2013-12-26 01:00,0.021012636334747238
,2013-12-26 02:00,0.02153268062813886
,2013-12-26 03:00,0.02155920722309129
,2013-12-26 04:00,0.021830202329155727
,2013-12-26 05:00,0.02375257637538214
,2013-12-26 06:00,0.023611101294741314
,2013-12-26 07:00,0.02315257969477136
,2013-12-26 08:00,0.056039920287527106
,2013-12-26 09:00,0.07458272584390192
,2013-12-26 10:00,0.08914908115089713
,2013-12-26 11:00,0.08920249424630355
,2013-12-26 12:00,0.0824601501204308
,2013-12-26 13:00,0.06660138771182006
,2013-12-26 14:00,0.04584824273422252
,2013-12-26 15:00,0.02408939736183243
,2013-12-26 16:00,0.02201822322966455
,2013-12-26 17:00,0.020576898348965603
,2013-12-26 18:00,0.020224959134415993
,2013-12-26 19:00,0.020313964166992163
,2013-12-26 20:00,0.020044896543335338
,2013-12-26 21:00,0.019476483564930213
,2013-12-26 22:00,0.019143664514714605
,2013-12-26 23:00,0.01885745549962277
,2013-12-27 00:00,0.007735659453383167
,2013-12-27 01:00,0.0180123189820318
,2013-12-27 02:00,0.017947386989972447
,2013-12-27 03:00,0.017781427904299534
,2013-12-27 04:00,0.018056779442939878
,2013-12-27 05:00,0.01773681217718382
,2013-12-27 06:00,0.017879368544164484
,2013-12-27 07:00,0.017372134754052297
,2013-12-27 08:00,0.04681507294554338
,2013-12-27 09:00,0.07198885173519214
,2013-12-27 10:00,0.08653621160670275
,2013-12-27 11:00,0.08789545257004636
,2013-12-27 12:00,0.07941167449509008
,2013-12-27 13:00,0.06590074481820203
,2013-12-27 14:00,0.04703011662607499
,2013-12-27 15:00,0.025795481747055187
,2013-12-27 16:00,0.023116733651510655
,2013-12-27 17:00,0.02133376512499105
,2013-12-27 18:00,0.02112349492153492
,2013-12-27 19:00,0.021328512470825452
,2013-12-27 20:00,0.020254649085496314
,2013-12-27 21:00,0.019916239822612442
,2013-12-27 22:00,0.018519080218743232
,2013-12-27 23:00,0.018433239616126865
,2013-12-28 00:00,0.019540878872625764
,2013-12-28 01:00,0.01951548689432598
,2013-12-28 02:00,0.01883913728735729
,2013-12-28 03:00,0.019010483200391066
,2013-12-28 04:00,0.019265991750320413
,2013-12-28 05:00,0.019466591287565192
,2013-12-28 06:00,0.019304782856472084
,2013-12-28 07:00,0.01817843144038811
,2013-12-28 08:00,0.04833560326714945
,2013-12-28 09:00,0.07391230691711603
,2013-12-28 10:00,0.08549785063374836
,2013-12-28 11:00,0.0873774163329111
,2013-12-28 12:00,0.08157943196542816
,2013-12-28 13:00,0.06794547240766634
,2013-12-28 14:00,0.04972539009526134
,2013-12-28 15:00,0.027378213503808254
,2013-12-28 16:00,0.025680592672765973
,2013-12-28 17:00,0.022190165646611654
,2013-12-28 18:00,0.02146414817161325
,2013-12-28 19:00,0.02114419100048601
,2013-12-28 20:00,0.021589414561873282
,2013-12-28 21:00,0.02102987719901477
,2013-12-28 22:00,0.021604055680739816
,2013-12-28 23:00,0.020756846576609842
,2013-12-29 00:00,0.02081602014392302
,2013-12-29 01:00,0.020681285426782613
,2013-12-29 02:00,0.01918916051881899
,2013-12-29 03:00,0.019110593981038704
,2013-12-29 04:00,0.018844203457735097
,2013-12-29 05:00,0.01898522292393914
,2013-12-29 06:00,0.0201647480518743
,2013-12-29 07:00,0.019312588638924353
,2013-12-29 08:00,0.051144501424362644
,2013-12-29 09:00,0.07862842107926964
,2013-12-29 10:00,0.09426442834416442
,2013-12-29 11:00,0.09376389644033789
,2013-12-29 12:00,0.08843300698184496
,2013-12-29 13:00,0.07438538141102449
,2013-12-29 14:00,0.052135748741420275
,2013-12-29 15:00,0.02727418264063708
,2013-12-29 16:00,0.02467685762644493
,2013-12-29 17:00,0.023109876319649884
,2013-12-29 18:00,0.022768032716427373
,2013-12-29 19:00,0.02329746958471705
,2013-12-29 20:00,0.022577881976532085
,2013-12-29 21:00,0.022825701672666426
,2013-12-29 22:00,0.021924356296686723
,2013-12-29 23:00,0.021706865932014256
,2013-12-30 00:00,0.02175400985409275
,2013-12-30 01:00,0.021533969628902232
,2013-12-30 02:00,0.02084637121819522
,2013-12-30 03:00,0.021501743770174712
,2013-12-30 04:00,0.021377801394763366
,2013-12-30 05:00,0.021967343742908603
,2013-12-30 06:00,0.021882841125770464
,2013-12-30 07:00,0.02144269163882101
,2013-12-30 08:00,0.05345446573581751
,2013-12-30 09:00,0.0761727291344756
,2013-12-30 10:00,0.08435731229888607
,2013-12-30 11:00,0.08695705224446562
,2013-12-30 12:00,0.07676927647962567
,2013-12-30 13:00,0.06381644882617504
,2013-12-30 14:00,0.044602887984030365
,2013-12-30 15:00,0.02407704085683897
,2013-12-30 16:00,0.023221355300184935
,2013-12-30 17:00,0.021943389910428004
,2013-12-30 18:00,0.02146577389917245
,2013-12-30 19:00,0.021160982882498586
,2013-12-30 20:00,0.021123305245910922
,2013-12-30 21:00,0.020961584944630903
,2013-12-30 22:00,0.02076501067607682
,2013-12-30 23:00,0.02050612606272425
,2013-12-31 00:00,0.019734419311016597
,2013-12-31 01:00,0.019917655771173947
,2013-12-31 02:00,0.01955811732923613
,2013-12-31 03:00,0.01987311995732749
,2013-12-31 04:00,0.019867707154309938
,2013-12-31 05:00,0.01987565501679924
,2013-12-31 06:00,0.0194841685152315
,2013-12-31 07:00,0.019377330939215308
,2013-12-31 08:00,0.04844359844136257
,2013-12-31 09:00,0.06799764037385694
,2013-12-31 10:00,0.07479346858007158
,2013-12-31 11:00,0.07319843730808069
,2013-12-31 12:00,0.06637194785719086
,2013-12-31 13:00,0.05456738154781974
,2013-12-31 14:00,0.03793056247347811
,2013-12-31 15:00,0.020223818581240786
,2013-12-31 16:00,0.019897396953272528
,2013-12-31 17:00,0.019220554642969838
,2013-12-31 18:00,0.019075525401987425
,2013-12-31 19:00,0.019115525788570373
,2013-12-31 20:00,0.019214390632009377
,2013-12-31 21:00,0.01935158323602582
,2013-12-31 22:00,0.019474625163041267
,2013-12-31 23:00,0.019702107339899144
,2014-01-01 00:00,0.010080933506798331
,2014-01-01 01:00,0.019498524424064963
,2014-01-01 02:00,0.019394460690636238
,2014-01-01 03:00,0.019297690726983972
,2014-01-01 04:00,0.019367883393298268
,2014-01-01 05:00,0.019375467821976064
,2014-01-01 06:00,0.019419167987800308
,2014-01-01 07:00,0.019666950417986787
,2014-01-01 08:00,0.04971125361130584
,2014-01-01 09:00,0.07061297807100059
,2014-01-01 10:00,0.07823334265070302
,2014-01-01 11:00,0.07923557593244478
,2014-01-01 12:00,0.07353066820895261
,2014-01-01 13:00,0.05936762835597473
,2014-01-01 14:00,0.04319662533930248
,2014-01-01 15:00,0.02274573433934247
,2014-01-01 16:00,0.021888238664026363
,2014-01-01 17:00,0.021016352273627397
,2014-01-01 18:00,0.020859044574946715
,2014-01-01 19:00,0.020665619978479703
,2014-01-01 20:00,0.020410620322754213
,2014-01-01 21:00,0.020364987632092792
,2014-01-01 22:00,0.02035231944953087
,2014-01-01 23:00,0.02031394928570419
,2014-01-02 00:00,0.020338511549822722
,2014-01-02 01:00,0.020410596707847693
,2014-01-02 02:00,0.020064218279705007
,2014-01-02 03:00,0.020208021269675976
,2014-01-02 04:00,0.019881102366284917
,2014-01-02 05:00,0.019888125475169535
,2014-01-02 06:00,0.01910852691745823
,2014-01-02 07:00,0.018600157722323065
,2014-01-02 08:00,0.0487435452096122
,2014-01-02 09:00,0.07589929172097092
,2014-01-02 10:00,0.09017365138216667
,2014-01-02 11:00,0.09224337770838927
,2014-01-02 12:00,0.08522570528121064
,2014-01-02 13:00,0.07472955199521653
,2014-01-02 14:00,0.053860346651575665
,2014-01-02 15:00,0.0283859009969491
,2014-01-02 16:00,0.02497902766969017
,2014-01-02 17:00,0.022708914814290066
,2014-01-02 18:00,0.02124676280861629
,2014-01-02 19:00,0.02041625918918083
,2014-01-02 20:00,0.020153108299287955
,2014-01-02 21:00,0.019901900900288223
,2014-01-02 22:00,0.01981282492827222
,2014-01-02 23:00,0.01948548474924825
,2014-01-03 00:00,0.02028353378080676
,2014-01-03 01:00,0.020395579502967484
,2014-01-03 02:00,0.020643563085872143
,2014-01-03 03:00,0.021222187715115706
,2014-01-03 04:00,0.021226141876897
,2014-01-03 05:00,0.02135897185152102
,2014-01-03 06:00,0.020899948502938442
,2014-01-03 07:00,0.020718435337710287
,2014-01-03 08:00,0.05317236381635054
,2014-01-03 09:00,0.07506545420300453
,2014-01-03 10:00,0.08250112772441259
,2014-01-03 11:00,0.08573326783259268
,2014-01-03 12:00,0.07892752321384444
,2014-01-03 13:00,0.06883037215095637
,2014-01-03 14:00,0.051878802012565305
,2014-01-03 15:00,0.026920019453862864
,2014-01-03 16:00,0.024342126274465307
,2014-01-03 17:00,0.02255824853659051
,2014-01-03 18:00,0.021941617211784815
,2014-01-03 19:00,0.021311595911680033
,2014-01-03 20:00,0.021455024183608708
,2014-01-03 21:00,0.021607954460609768
,2014-01-03 22:00,0.021774845265224503
,2014-01-03 23:00,0.021232514023227837
,2014-01-04 00:00,0.022136277877291347
,2014-01-04 01:00,0.021109327852070706
,2014-01-04 02:00,0.020829621735519877
,2014-01-04 03:00,0.021474550092107667
,2014-01-04 04:00,0.022448750120062123
,2014-01-04 05:00,0.022252697396523906
,2014-01-04 06:00,0.021319078231609355
,2014-01-04 07:00,0.02119366775506649
,2014-01-04 08:00,0.05659121129158828
,2014-01-04 09:00,0.07742702029937001
,2014-01-04 10:00,0.09107799013787642
,2014-01-04 11:00,0.0918743788358131
,2014-01-04 12:00,0.08003480505210718
,2014-01-04 13:00,0.06764370115353432
,2014-01-04 14:00,0.05053488849098859
,2014-01-04 15:00,0.0265294554505794
,2014-01-04 16:00,0.025014816550043183
,2014-01-04 17:00,0.02240185759963164
,2014-01-04 18:00,0.022279669256246085
,2014-01-04 19:00,0.02263278991257835
,2014-01-04 20:00,0.023341068822920787
,2014-01-04 21:00,0.023742306103338395
,2014-01-04 22:00,0.024813125878489682
,2014-01-04 23:00,0.025133056745384477
,2014-01-05 00:00,0.024309501044765126
,2014-01-05 01:00,0.024614501812767493
,2014-01-05 02:00,0.024682218542233004
,2014-01-05 03:00,0.024912509737453306
,2014-01-05 04:00,0.024068500328753697
,2014-01-05 05:00,0.024477424617897082
,2014-01-05 06:00,0.022879537753775395
,2014-01-05 07:00,0.022909755562328663
,2014-01-05 08:00,0.05709198891911877
,2014-01-05 09:00,0.08057783796407683
,2014-01-05 10:00,0.08535933621782213
,2014-01-05 11:00,0.08480025106381744
,2014-01-05 12:00,0.08145894806230718
,2014-01-05 13:00,0.07136870448494823
,2014-01-05 14:00,0.048139350206221614
,2014-01-05 15:00,0.023817185469228928
,2014-01-05 16:00,0.02216427041309263
,2014-01-05 17:00,0.020272529822532057
,2014-01-05 18:00,0.019936119487382616
,2014-01-05 19:00,0.019515252260057472
,2014-01-05 20:00,0.019067715378749562
,2014-01-05 21:00,0.01879198682347877
,2014-01-05 22:00,0.018524001168587243
,2014-01-05 23:00,0.01865160046614788
,2014-01-06 00:00,0.01832802243149897
,2014-01-06 01:00,0.018038290182018968
,2014-01-06 02:00,0.01775893555648505
,2014-01-06 03:00,0.01798177823271921
,2014-01-06 04:00,0.018274645496569042
,2014-01-06 05:00,0.017535479870131737
,2014-01-06 06:00,0.017523804217051225
,2014-01-06 07:00,0.018049404613243607
,2014-01-06 08:00,0.04836868654930703
,2014-01-06 09:00,0.06822646281871547
,2014-01-06 10:00,0.07608220209308697
,2014-01-06 11:00,0.07567460616351325
,2014-01-06 12:00,0.07084477405083402
,2014-01-06 13:00,0.060186978554715165
,2014-01-06 14:00,0.043984782329307456
,2014-01-06 15:00,0.0226598090738078
,2014-01-06 16:00,0.021502915659953967
,2014-01-06 17:00,0.020540444256044902
,2014-01-06 18:00,0.01994577018871179
,2014-01-06 19:00,0.018690273508474298
,2014-01-06 20:00,0.019389469459210603
,2014-01-06 21:00,0.018676266756512197
,2014-01-06 22:00,0.01792145981355146
,2014-01-06 23:00,0.017349328803093946
,2014-01-07 00:00,0.017292175764682234
,2014-01-07 01:00,0.017386123048370342
,2014-01-07 02:00,0.017383556143887327
,2014-01-07 03:00,0.017808813257760906
,2014-01-07 04:00,0.018162761957162828
,2014-01-07 05:00,0.0175649530056939
,2014-01-07 06:00,0.017454785076367725
,2014-01-07 07:00,0.018089572803513247
,2014-01-07 08:00,0.0494611861742279
,2014-01-07 09:00,0.07675481059630958
,2014-01-07 10:00,0.08898984173969306
,2014-01-07 11:00,0.09138525445036087
,2014-01-07 12:00,0.08356585887941055
,2014-01-07 13:00,0.07162916518586038
,2014-01-07 14:00,0.05279599471560009
,2014-01-07 15:00,0.027523295432291213
,2014-01-07 16:00,0.026525211682632076
,2014-01-07 17:00,0.022557807044136305
,2014-01-07 18:00,0.02235097926527556
,2014-01-07 19:00,0.021221375599302605
,2014-01-07 20:00,0.021331115191050336
,2014-01-07 21:00,0.021130805863509204
,2014-01-07 22:00,0.020496625840224995
,2014-01-07 23:00,0.021569095093027058
,2014-01-08 00:00,0.020319181150550248
,2014-01-08 01:00,0.02036819174225957
,2014-01-08 02:00,0.019710878290367367
,2014-01-08 03:00,0.01955032417989471
,2014-01-08 04:00,0.020889448681292062
,2014-01-08 05:00,0.01943451568785911
,2014-01-08 06:00,0.01956294866412263
,2014-01-08 07:00,0.0198709524697593
,2014-01-08 08:00,0.05249442025242749
,2014-01-08 09:00,0.08037159260774857
,2014-01-08 10:00,0.09657702035334677
,2014-01-08 11:00,0.09717098152390816
,2014-01-08 12:00,0.09159039213506567
,2014-01-08 13:00,0.07694663272201593
,2014-01-08 14:00,0.05795267735034992
,2014-01-08 15:00,0.02926996538591978
,2014-01-08 16:00,0.026994426578154453
,2014-01-08 17:00,0.024674606093439595
,2014-01-08 18:00,0.02286694014387074
,2014-01-08 19:00,0.022565727999958166
,2014-01-08 20:00,0.021090312261188793
,2014-01-08 21:00,0.020628940132522935
,2014-01-08 22:00,0.020367186648721246
,2014-01-08 23:00,0.021552702169158614
,2014-01-09 00:00,0.00907616467082979
,2014-01-09 01:00,0.02057053955098302
,2014-01-09 02:00,0.022668409022539242
,2014-01-09 03:00,0.022750404851972297
,2014-01-09 04:00,0.02168441181401043
,2014-01-09 05:00,0.022006797459745212
,2014-01-09 06:00,0.020936982205006813
,2014-01-09 07:00,0.020227226512044692
,2014-01-09 08:00,0.05514263487018286
,2014-01-09 09:00,0.08684407890688174
,2014-01-09 10:00,0.09734494583117591
,2014-01-09 11:00,0.09830754289684328
,2014-01-09 12:00,0.08948802483334994
,2014-01-09 13:00,0.07739763932453833
,2014-01-09 14:00,0.055861533192494726
,2014-01-09 15:00,0.0277469928221957
,2014-01-09 16:00,0.024981659492163792
,2014-01-09 17:00,0.022415863381564472
,2014-01-09 18:00,0.02159779697012132
,2014-01-09 19:00,0.02101467499853923
,2014-01-09 20:00,0.02038565611747204
,2014-01-09 21:00,0.02072633224315949
,2014-01-09 22:00,0.020323875464383117
,2014-01-09 23:00,0.020403620399105864
,2014-01-10 00:00,0.019897251372139876
,2014-01-10 01:00,0.01955523281101494
,2014-01-10 02:00,0.019136778440789103
,2014-01-10 03:00,0.01921396996238379
,2014-01-10 04:00,0.019174578466872757
,2014-01-10 05:00,0.018681132914915674
,2014-01-10 06:00,0.018747432263210136
,2014-01-10 07:00,0.018417398029151977
,2014-01-10 08:00,0.05113181894469688
,2014-01-10 09:00,0.07874053551030782
,2014-01-10 10:00,0.09899461893443916
,2014-01-10 11:00,0.09952911465218672
,2014-01-10 12:00,0.0900940618078628
,2014-01-10 13:00,0.07925481255341608
,2014-01-10 14:00,0.054478452539136274
,2014-01-10 15:00,0.028025346529456204
,2014-01-10 16:00,0.024775516341968968
,2014-01-10 17:00,0.02227060704024808
,2014-01-10 18:00,0.022151332143538094
,2014-01-10 19:00,0.020784555487994072
,2014-01-10 20:00,0.020189347176470907
,2014-01-10 21:00,0.019366127548266034
,2014-01-10 22:00,0.019115619218461763
,2014-01-10 23:00,0.01869385879681373
,2014-01-11 00:00,0.019140046562558882
,2014-01-11 01:00,0.018585916083623776
,2014-01-11 02:00,0.01829124839572946
,2014-01-11 03:00,0.018129237983451778
,2014-01-11 04:00,0.01782854122319722
,2014-01-11 05:00,0.01776088658369161
,2014-01-11 06:00,0.017708655770045902
,2014-01-11 07:00,0.01735502510592086
,2014-01-11 08:00,0.04632788669542613
,2014-01-11 09:00,0.06883005834979658
,2014-01-11 10:00,0.07667071800644198
,2014-01-11 11:00,0.07841331976366973
,2014-01-11 12:00,0.07691449711541556
,2014-01-11 13:00,0.06682676564082896
,2014-01-11 14:00,0.04861377818934586
,2014-01-11 15:00,0.023980436871291946
,2014-01-11 16:00,0.021915526909431125
,2014-01-11 17:00,0.02026498361243555
,2014-01-11 18:00,0.019879205214863863
,2014-01-11 19:00,0.0196253529339651
,2014-01-11 20:00,0.01953087850970886
,2014-01-11 21:00,0.018656457596806154
