@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
,2013-12-22 14:00,27.90133311734111
,2013-12-22 15:00,-2.208402321423808
,2013-12-22 16:00,-0.38172064511934317
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,48.84193256587134
,2013-12-23 09:00,97.27946703751606
,2013-12-23 10:00,109.13792664929703
,2013-12-23 11:00,106.56348748090898
,2013-12-23 12:00,90.49168206849842
,2013-12-23 13:00,63.96164648671739
,2013-12-23 14:00,28.250451130705095
,2013-12-23 15:00,-2.1618982113152345
,2013-12-23 16:00,-0.38132618290388076
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,47.785953027235635
,2013-12-24 09:00,97.72153448651952
,2013-12-24 10:00,112.61336570359504
,2013-12-24 11:00,108.8971889783745
,2013-12-24 12:00,92.23556495212671
,2013-12-24 13:00,65.85252428723236
,2013-12-24 14:00,28.67998887999372
,2013-12-24 15:00,-2.1587226043686734
,2013-12-24 16:00,-0.3956269284081722
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,46.786713542316654
,2013-12-25 09:00,93.53130237016492
,2013-12-25 10:00,108.42250342381003
,2013-12-25 11:00,105.48244485337969
,2013-12-25 12:00,88.72019531230302
,2013-12-25 13:00,62.11670983996691
,2013-12-25 14:00,26.92315410777682
,2013-12-25 15:00,-2.5304679815248643
,2013-12-25 16:00,-0.4652673556722126
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,44.91860807410712
,2013-12-26 09:00,94.38127957112376
,2013-12-26 10:00,106.24377066748636
,2013-12-26 11:00,102.72762803913969
,2013-12-26 12:00,87.54487872480681
,2013-12-26 13:00,63.30428184449499
,2013-12-26 14:00,28.78061533557913
,2013-12-26 15:00,-2.229219222834515
,2013-12-26 16:00,-0.4232094895184916
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,46.924104449113514
,2013-12-27 09:00,95.35067937876656
,2013-12-27 10:00,107.45012434228029
,2013-12-27 11:00,103.48972808101878
,2013-12-27 12:00,89.14109810917526
,2013-12-27 13:00,63.98878232208604
,2013-12-27 14:00,28.93733179222629
,2013-12-27 15:00,-2.385813910468383
,2013-12-27 16:00,-0.4595052391884452
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,46.17225551329806
,2013-12-28 09:00,94.48428869162848
,2013-12-28 10:00,108.01106609036596
,2013-12-28 11:00,103.93717391458769
,2013-12-28 12:00,88.54011771631046
,2013-12-28 13:00,63.640764052159575
,2013-12-28 14:00,28.695196796296585
,2013-12-28 15:00,-2.5341773219805623
,2013-12-28 16:00,-0.525659824835163
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,45.158399692584
,2013-12-29 09:00,92.5578216669092
,2013-12-29 10:00,104.36474676001212
,2013-12-29 11:00,101.40060602843882
,2013-12-29 12:00,86.04033209124935
,2013-12-29 13:00,61.69420457623481
,2013-12-29 14:00,28.565519958495347
,2013-12-29 15:00,-2.5460994368062155
,2013-12-29 16:00,-0.5274112729556557
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,44.362125072934674
,2013-12-30 09:00,93.56231192726452
,2013-12-30 10:00,108.82755767479456
,2013-12-30 11:00,104.64962298811936
,2013-12-30 12:00,91.3709616334623
,2013-12-30 13:00,66.22830423895063
,2013-12-30 14:00,31.301010467883394
,2013-12-30 15:00,-2.299732269558421
,2013-12-30 16:00,-0.5195623227967728
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,45.47984170118508
,2013-12-31 09:00,97.07517391290855
,2013-12-31 10:00,113.51091710934563
,2013-12-31 11:00,111.46232314491331
,2013-12-31 12:00,96.6232760148047
,2013-12-31 13:00,70.67324510656194
,2013-12-31 14:00,34.053249687056415
,2013-12-31 15:00,-1.988008295698784
,2013-12-31 16:00,-0.47060258487695006
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,45.26587530908026
,2014-01-01 09:00,96.56703159246439
,2014-01-01 10:00,112.71191677177885
,2014-01-01 11:00,109.46303708419178
,2014-01-01 12:00,94.21071959126978
,2014-01-01 13:00,69.53766679446314
,2014-01-01 14:00,33.16762945321671
,2014-01-01 15:00,-2.158009092344187
,2014-01-01 16:00,-0.5343844416569169
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,45.48603793128622
,2014-01-02 09:00,94.54689138535831
,2014-01-02 10:00,107.60455810976904
,2014-01-02 11:00,103.93755497910232
,2014-01-02 12:00,89.56292525754237
,2014-01-02 13:00,64.03340244705036
,2014-01-02 14:00,30.65183892173163
,2014-01-02 15:00,-2.636956249817432
,2014-01-02 16:00,-0.6276065667331288
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,44.373700761568514
,2014-01-03 09:00,95.12676414003376
,2014-01-03 10:00,111.39126112455652
,2014-01-03 11:00,107.28184982392254
,2014-01-03 12:00,92.81576995632466
,2014-01-03 13:00,66.91146956759177
,2014-01-03 14:00,31.893357963359534
,2014-01-03 15:00,-2.498647477909718
,2014-01-03 16:00,-0.6389591167906713
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,43.6280271278657
,2014-01-04 09:00,94.44085291279114
,2014-01-04 10:00,107.93229643871948
,2014-01-04 11:00,104.98601544412793
,2014-01-04 12:00,92.87937819601306
,2014-01-04 13:00,68.03286234134173
,2014-01-04 14:00,32.994999707774866
,2014-01-04 15:00,-2.4443129852576644
,2014-01-04 16:00,-0.6826086293619368
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,43.64190260731708
,2014-01-05 09:00,93.50048305660223
,2014-01-05 10:00,110.88519353395787
,2014-01-05 11:00,108.67248235538217
,2014-01-05 12:00,92.82792713467478
,2014-01-05 13:00,67.22947032299396
,2014-01-05 14:00,34.46428097124842
,2014-01-05 15:00,-2.1711289240371117
,2014-01-05 16:00,-0.637744385306412
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,46.02422643598502
,2014-01-06 09:00,99.05323805105921
,2014-01-06 10:00,115.72035636478527
,2014-01-06 11:00,113.59386923602662
,2014-01-06 12:00,98.31190337780615
,2014-01-06 13:00,72.54113875095804
,2014-01-06 14:00,36.580534929035714
,2014-01-06 15:00,-2.023730444064521
,2014-01-06 16:00,-0.6467412226073547
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,45.98572304987571
,2014-01-07 09:00,95.81526171281796
,2014-01-07 10:00,110.17450543729608
,2014-01-07 11:00,106.73277898422691
,2014-01-07 12:00,93.12133624929092
,2014-01-07 13:00,68.52498272943255
,2014-01-07 14:00,34.562990049060744
,2014-01-07 15:00,-2.4265592427243483
,2014-01-07 16:00,-0.8145508491603881
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,45.50458238046668
,2014-01-08 09:00,94.79650333078517
,2014-01-08 10:00,107.3760277432263
,2014-01-08 11:00,104.74828895694489
,2014-01-08 12:00,90.33536726324746
,2014-01-08 13:00,67.18552168395826
,2014-01-08 14:00,33.80839392026107
,2014-01-08 15:00,-2.5364799263614337
,2014-01-08 16:00,-0.8620310436866983
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,45.204157638810976
,2014-01-09 09:00,92.751750400042
,2014-01-09 10:00,107.57246049024002
,2014-01-09 11:00,104.83221502524283
,2014-01-09 12:00,91.86416830802519
,2014-01-09 13:00,67.74951065360862
,2014-01-09 14:00,35.225886867074614
,2014-01-09 15:00,-2.3347626544787783
,2014-01-09 16:00,-0.8369425696378767
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,46.65588968666993
,2014-01-10 09:00,96.48175537510001
,2014-01-10 10:00,107.42463570058852
,2014-01-10 11:00,104.90222815762645
,2014-01-10 12:00,92.27627639149951
,2014-01-10 13:00,67.7938888813102
,2014-01-10 14:00,36.47408468248816
,2014-01-10 15:00,-2.292355611083941
,2014-01-10 16:00,-0.8647553219091755
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,48.491970304779635
,2014-01-11 09:00,101.33913349434138
,2014-01-11 10:00,118.21294136031224
,2014-01-11 11:00,115.280893919648
,2014-01-11 12:00,98.84237841332393
,2014-01-11 13:00,73.56069637316861
,2014-01-11 14:00,39.23196453403101
,2014-01-11 15:00,-1.813875666262642
,2014-01-11 16:00,-0.8057773606745832
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,47.218635233875965
,2014-01-12 09:00,99.37601302925518
,2014-01-12 10:00,111.24487178048619
,2014-01-12 11:00,110.19794646068588
,2014-01-12 12:00,97.91076784420328
,2014-01-12 13:00,74.59441000575241
,2014-01-12 14:00,40.699207117760245
,2014-01-12 15:00,-1.5755709518126466
,2014-01-12 16:00,-0.8084214767427147
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,48.14599044207103
,2014-01-13 09:00,100.19436369017447
,2014-01-13 10:00,115.14719352210246
,2014-01-13 11:00,111.4888429546206
,2014-01-13 12:00,97.7102251259531
,2014-01-13 13:00,75.4637709622393
,2014-01-13 14:00,40.828397006582684
,2014-01-13 15:00,-1.756922468520182
,2014-01-13 16:00,-0.9256563486658506
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,49.63159795413154
,2014-01-14 09:00,101.76589423861205
,2014-01-14 10:00,115.2797389464057
,2014-01-14 11:00,114.18977143849789
,2014-01-14 12:00,100.3812085037858
,2014-01-14 13:00,76.40372691246121
,2014-01-14 14:00,41.994009589689
,2014-01-14 15:00,3.9981919362642917
,2014-01-14 16:00,-0.887606251526961
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,49.49904318375184
,2014-01-15 09:00,100.34561215448144
,2014-01-15 10:00,114.63740640943746
,2014-01-15 11:00,112.71917518644665
,2014-01-15 12:00,99.00237945210597
,2014-01-15 13:00,76.89954111405471
,2014-01-15 14:00,44.17248706266961
,2014-01-15 15:00,5.0576078778024565
,2014-01-15 16:00,-0.8496990611125523
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,51.24348660523548
,2014-01-16 09:00,100.13583700012535
,2014-01-16 10:00,113.62642067063089
,2014-01-16 11:00,112.86227070914876
,2014-01-16 12:00,99.24588890952467
,2014-01-16 13:00,75.88360253160104
,2014-01-16 14:00,42.15350619525538
,2014-01-16 15:00,4.7600326972221625
,2014-01-16 16:00,-1.0071828140346983
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
