@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
,2013-12-22 15:00,6.716046855574443
,2013-12-22 16:00,2.4792653009831467
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,15.343572214029164
,2013-12-23 09:00,33.79440489329863
,2013-12-23 10:00,44.34121082899319
,2013-12-23 11:00,44.085546627607
,2013-12-23 12:00,40.4929082457959
,2013-12-23 13:00,32.354813382897504
,2013-12-23 14:00,19.275785879367064
,2013-12-23 15:00,6.536269442594537
,2013-12-23 16:00,2.4241510666213673
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,15.816846041949654
,2013-12-24 09:00,33.045017507870774
,2013-12-24 10:00,40.43216707093271
,2013-12-24 11:00,41.58915319326661
,2013-12-24 12:00,38.7369826797924
,2013-12-24 13:00,30.463172950661118
,2013-12-24 14:00,19.32139879913551
,2013-12-24 15:00,6.505723527409067
,2013-12-24 16:00,2.476455398641877
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,16.31932061263246
,2013-12-25 09:00,37.51664905293962
,2013-12-25 10:00,45.15474478607661
,2013-12-25 11:00,45.66156714341791
,2013-12-25 12:00,43.274516373945296
,2013-12-25 13:00,35.75993413948422
,2013-12-25 14:00,22.79951782692336
,2013-12-25 15:00,7.780843546450547
,2013-12-25 16:00,2.931019201286858
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,17.99867233382401
,2013-12-26 09:00,36.35443104737337
,2013-12-26 10:00,47.790357511438586
,2013-12-26 11:00,49.182217322896086
,2013-12-26 12:00,45.12200767785133
,2013-12-26 13:00,34.75521385146226
,2013-12-26 14:00,20.68866405551624
,2013-12-26 15:00,6.704420539561777
,2013-12-26 16:00,2.5598953691212483
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,15.11141709827902
,2013-12-27 09:00,35.13628867073101
,2013-12-27 10:00,46.45789670770394
,2013-12-27 11:00,48.52099648810094
,2013-12-27 12:00,43.553180234380655
,2013-12-27 13:00,34.46403221121454
,2013-12-27 14:00,21.2842685539127
,2013-12-27 15:00,7.220142745049934
,2013-12-27 16:00,2.7534903431428486
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,15.535690273446578
,2013-12-28 09:00,36.0529477877168
,2013-12-28 10:00,45.946807264035264
,2013-12-28 11:00,48.28451010570536
,2013-12-28 12:00,44.75675566449759
,2013-12-28 13:00,35.56262526967847
,2013-12-28 14:00,22.547466537415453
,2013-12-28 15:00,7.707555112632779
,2013-12-28 16:00,3.1483992327712342
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,16.36021558872502
,2013-12-29 09:00,38.289496515551185
,2013-12-29 10:00,50.54288586429342
,2013-12-29 11:00,51.75083627328543
,2013-12-29 12:00,48.45162537372781
,2013-12-29 13:00,38.88456333125508
,2013-12-29 14:00,23.69627751725441
,2013-12-29 15:00,7.717385580971674
,2013-12-29 16:00,3.082409435234598
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,17.03926715139567
,2013-12-30 09:00,37.15632161795723
,2013-12-30 10:00,45.42233538897102
,2013-12-30 11:00,48.15032939992475
,2013-12-30 12:00,42.30307049825705
,2013-12-30 13:00,33.60754100548279
,2013-12-30 14:00,20.480728454228075
,2013-12-30 15:00,6.838158414966623
,2013-12-30 16:00,2.95258938741414
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,15.499057123880036
,2013-12-31 09:00,33.32011131369824
,2013-12-31 10:00,40.448898024456554
,2013-12-31 11:00,40.76927063983991
,2013-12-31 12:00,36.7762235840276
,2013-12-31 13:00,28.942561587431786
,2013-12-31 14:00,17.59713042755342
,2013-12-31 15:00,5.764582727089565
,2013-12-31 16:00,2.5622571402622554
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,15.899033640608451
,2014-01-01 09:00,34.61122831924891
,2014-01-01 10:00,42.31674805300535
,2014-01-01 11:00,44.1044809489053
,2014-01-01 12:00,40.70001681909267
,2014-01-01 13:00,31.488798351872965
,2014-01-01 14:00,20.049313896331213
,2014-01-01 15:00,6.5289147935003475
,2014-01-01 16:00,2.8995360819984515
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,15.612193662274853
,2014-01-02 09:00,37.15477633146333
,2014-01-02 10:00,48.62604531007045
,2014-01-02 11:00,51.182863588237424
,2014-01-02 12:00,47.03494731348251
,2014-01-02 13:00,39.42011338715633
,2014-01-02 14:00,24.90784638744272
,2014-01-02 15:00,8.217143403232248
,2014-01-02 16:00,3.4137543605063208
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,16.983524829952046
,2014-01-03 09:00,36.80743271386394
,2014-01-03 10:00,44.658513568102165
,2014-01-03 11:00,47.7323188889205
,2014-01-03 12:00,43.72941468809909
,2014-01-03 13:00,36.498598106056825
,2014-01-03 14:00,24.141808528663784
,2014-01-03 15:00,7.834430760457622
,2014-01-03 16:00,3.3971356844442453
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,18.06018778821288
,2014-01-04 09:00,37.98088055242376
,2014-01-04 10:00,49.2195910053375
,2014-01-04 11:00,51.11603908306468
,2014-01-04 12:00,44.39565436591344
,2014-01-04 13:00,35.97692608882784
,2014-01-04 14:00,23.655089270440325
,2014-01-04 15:00,7.766973057126001
,2014-01-04 16:00,3.5775957507428755
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,18.25965543134558
,2014-01-05 09:00,39.53681202362219
,2014-01-05 10:00,46.279676372388366
,2014-01-05 11:00,47.353542955259115
,2014-01-05 12:00,45.23658562695569
,2014-01-05 13:00,37.98269919443728
,2014-01-05 14:00,22.68703101952044
,2014-01-05 15:00,7.009105483187328
,2014-01-05 16:00,3.2188816058270437
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,15.634403484347201
,2014-01-06 09:00,33.718447997171374
,2014-01-06 10:00,41.44143541645887
,2014-01-06 11:00,42.44693335155562
,2014-01-06 12:00,39.56640300619563
,2014-01-06 13:00,32.2908740279487
,2014-01-06 14:00,20.90237111477581
,2014-01-06 15:00,6.708675823060494
,2014-01-06 16:00,3.18953235742245
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,16.032567164255585
,2014-01-07 09:00,37.85953360824558
,2014-01-07 10:00,48.328822493035815
,2014-01-07 11:00,51.069211773544545
,2014-01-07 12:00,46.53119459129137
,2014-01-07 13:00,38.31054145908941
,2014-01-07 14:00,25.045128993902992
,2014-01-07 15:00,8.217229623051042
,2014-01-07 16:00,4.075646513085161
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,17.046577556162585
,2014-01-08 09:00,39.66396346982466
,2014-01-08 10:00,52.402761908790055
,2014-01-08 11:00,54.28730379200247
,2014-01-08 12:00,50.947104058712874
,2014-01-08 13:00,41.1604159644103
,2014-01-08 14:00,27.53162938741124
,2014-01-08 15:00,8.802064094038398
,2014-01-08 16:00,4.246578525542545
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,17.959930545562905
,2014-01-09 09:00,42.84098193111347
,2014-01-09 10:00,52.892920608610915
,2014-01-09 11:00,54.98965893725467
,2014-01-09 12:00,49.90540252378753
,2014-01-09 13:00,41.50305384187136
,2014-01-09 14:00,26.713715961634033
,2014-01-09 15:00,8.396193303726907
,2014-01-09 16:00,3.9996729261221264
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,16.80484982274142
,2014-01-10 09:00,39.0599093132962
,2014-01-10 10:00,53.8530289054595
,2014-01-10 11:00,55.74247510516688
,2014-01-10 12:00,50.3269062329582
,2014-01-10 13:00,42.57781875628524
,2014-01-10 14:00,26.212729788644847
,2014-01-10 15:00,8.53940248250891
,2014-01-10 16:00,4.053885343627616
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,15.391341582352672
,2014-01-11 09:00,34.373550867748655
,2014-01-11 10:00,42.085558910907274
,2014-01-11 11:00,44.279138483674004
,2014-01-11 12:00,43.24480764041887
,2014-01-11 13:00,36.20284988719858
,2014-01-11 14:00,23.6131715677467
,2014-01-11 15:00,7.3495197270387305
,2014-01-11 16:00,3.642150349242576
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,17.59542154823455
,2014-01-12 09:00,37.30891944213484
,2014-01-12 10:00,50.81256048649353
,2014-01-12 11:00,50.96848705313827
,2014-01-12 12:00,45.29412760701087
,2014-01-12 13:00,36.04081078882487
,2014-01-12 14:00,22.953395392075947
,2014-01-12 15:00,6.96511585233845
,2014-01-12 16:00,3.5695173413311028
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,17.343818999394784
,2014-01-13 09:00,37.2390987306287
,2014-01-13 10:00,47.088774503670884
,2014-01-13 11:00,50.32611940257707
,2014-01-13 12:00,46.517248272670976
,2014-01-13 13:00,36.10483078726117
,2014-01-13 14:00,24.145529967407317
,2014-01-13 15:00,7.869305994225894
,2014-01-13 16:00,4.083252546105772
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,16.54996711820796
,2014-01-14 09:00,36.38878474893642
,2014-01-14 10:00,47.80839540471357
,2014-01-14 11:00,48.085476792871006
,2014-01-14 12:00,44.33828560677442
,2014-01-14 13:00,36.104363929489864
,2014-01-14 14:00,23.94815657234997
,2014-01-14 15:00,9.192771207429274
,2014-01-14 16:00,3.798592222676958
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,17.6882231631352
,2014-01-15 09:00,38.91965101354681
,2014-01-15 10:00,49.46398607969741
,2014-01-15 11:00,50.724630207463065
,2014-01-15 12:00,46.99203957640685
,2014-01-15 13:00,36.66333701897857
,2014-01-15 14:00,22.45596044063883
,2014-01-15 15:00,8.247873810649661
,2014-01-15 16:00,3.5292818061285236
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,16.771191563282994
,2014-01-16 09:00,40.17095743020129
,2014-01-16 10:00,51.613836829283855
,2014-01-16 11:00,51.51720718773565
,2014-01-16 12:00,47.74477668012831
,2014-01-16 13:00,39.113027607510695
,2014-01-16 14:00,26.59188034388129
,2014-01-16 15:00,10.281280052757637
,2014-01-16 16:00,4.20679972339412
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,17.11570329214415
,2014-01-17 09:00,37.949146884973544
,2014-01-17 10:00,46.62336601748945
