@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
,2013-12-22 14:00,23.31413182400785
,2013-12-22 15:00,-3.607645750821098
,2013-12-22 16:00,-0.6462830796089336
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,46.565288993179315
,2013-12-23 09:00,89.61081402478506
,2013-12-23 10:00,98.24001728666501
,2013-12-23 11:00,95.25012622238971
,2013-12-23 12:00,80.08750340804268
,2013-12-23 13:00,55.827406624648454
,2013-12-23 14:00,23.634475805976166
,2013-12-23 15:00,-3.535605269262682
,2013-12-23 16:00,-0.6458417596710226
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,45.480254776850934
,2013-12-24 09:00,90.18649617235617
,2013-12-24 10:00,102.37367614230698
,2013-12-24 11:00,98.01374126789145
,2013-12-24 12:00,82.1266829804937
,2013-12-24 13:00,58.02825073434956
,2013-12-24 14:00,24.045819589564047
,2013-12-24 15:00,-3.5302985646852605
,2013-12-24 16:00,-0.6695798924536731
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,44.44878164687828
,2013-12-25 09:00,85.33129461793708
,2013-12-25 10:00,97.40963871530528
,2013-12-25 11:00,93.91114086292002
,2013-12-25 12:00,77.85597170824639
,2013-12-25 13:00,53.42601843116874
,2013-12-25 14:00,21.74118187630728
,2013-12-25 15:00,-4.097268101264753
,2013-12-25 16:00,-0.7837855022663711
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,42.4313994499341
,2013-12-26 09:00,86.36536551734245
,2013-12-26 10:00,94.82656270157193
,2013-12-26 11:00,90.59673578410442
,2013-12-26 12:00,76.38626995170665
,2013-12-26 13:00,54.75793804378464
,2013-12-26 14:00,23.90297065039787
,2013-12-26 15:00,-3.6379744427932166
,2013-12-26 16:00,-0.7153721457201275
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,44.74584376312187
,2013-12-27 09:00,87.52795006409598
,2013-12-27 10:00,96.24111689303898
,2013-12-27 11:00,91.45918448185117
,2013-12-27 12:00,78.21984367927672
,2013-12-27 13:00,55.4760767734103
,2013-12-27 14:00,23.95210119726025
,2013-12-27 15:00,-3.8770086356936275
,2013-12-27 16:00,-0.7750637217102634
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,43.96368624944702
,2013-12-28 09:00,86.53224362073288
,2013-12-28 10:00,96.88326533610528
,2013-12-28 11:00,91.93981098474372
,2013-12-28 12:00,77.4217469050263
,2013-12-28 13:00,54.943207131408705
,2013-12-28 14:00,23.501847478367026
,2013-12-28 15:00,-4.101759889522948
,2013-12-28 16:00,-0.883052283361303
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,42.878442330815844
,2013-12-29 09:00,84.28607012478597
,2013-12-29 10:00,92.54385418168647
,2013-12-29 11:00,88.87054662790004
,2013-12-29 12:00,74.35775831537106
,2013-12-29 13:00,52.48648457674066
,2013-12-29 14:00,23.185056227050655
,2013-12-29 15:00,-4.119506501351995
,2013-12-29 16:00,-0.8863397410063467
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,42.02569373830901
,2013-12-30 09:00,85.45826589361597
,2013-12-30 10:00,97.77976348548887
,2013-12-30 11:00,92.66105685217332
,2013-12-30 12:00,80.62048904099055
,2013-12-30 13:00,57.809039802231105
,2013-12-30 14:00,26.390396287043913
,2013-12-30 15:00,-3.7450085442424674
,2013-12-30 16:00,-0.8740504038719081
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,43.3047545869461
,2013-12-31 09:00,89.55074232064544
,2013-12-31 10:00,103.27650691728599
,2013-12-31 11:00,100.69902788267642
,2013-12-31 12:00,86.80612771055866
,2013-12-31 13:00,63.03430110392993
,2013-12-31 14:00,29.61021593866564
,2013-12-31 15:00,-3.264746860969652
,2013-12-31 16:00,-0.7946462793485872
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,43.05425343464222
,2014-01-01 09:00,88.8347314382899
,2014-01-01 10:00,102.14516176284926
,2014-01-01 11:00,98.10092508935172
,2014-01-01 12:00,83.68705687860967
,2014-01-01 13:00,61.42840237424103
,2014-01-01 14:00,28.28463316441096
,2014-01-01 15:00,-3.564970163791708
,2014-01-01 16:00,-0.8990518701807713
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,43.30683979707977
,2014-01-02 09:00,86.43179278810278
,2014-01-02 10:00,96.03066987082465
,2014-01-02 11:00,91.43585721151112
,2014-01-02 12:00,78.01551529059937
,2014-01-02 13:00,54.657665636147314
,2014-01-02 14:00,25.001925708885633
,2014-01-02 15:00,-4.30527382681822
,2014-01-02 16:00,-1.0503133713108732
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,42.06067775720918
,2014-01-03 09:00,87.05688210145122
,2014-01-03 10:00,100.42365497995924
,2014-01-03 11:00,95.29945269025472
,2014-01-03 12:00,81.76226981584449
,2014-01-03 13:00,57.94801277713013
,2014-01-03 14:00,26.32818309686273
,2014-01-03 15:00,-4.117627555641784
,2014-01-03 16:00,-1.0692137668139836
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,41.21162995318709
,2014-01-04 09:00,86.19225167294472
,2014-01-04 10:00,96.24587775589177
,2014-01-04 11:00,92.46311671197111
,2014-01-04 12:00,81.70079469910756
,2014-01-04 13:00,59.12707282546121
,2014-01-04 14:00,27.47566990426062
,2014-01-04 15:00,-4.059997164200966
,2014-01-04 16:00,-1.1399778574823405
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,41.20368958485211
,2014-01-05 09:00,85.01999069757808
,2014-01-05 10:00,99.63460557947748
,2014-01-05 11:00,96.71850213081385
,2014-01-05 12:00,81.49641766343413
,2014-01-05 13:00,57.990894422240046
,2014-01-05 14:00,29.066285408275366
,2014-01-05 15:00,-3.6778148305690146
,2014-01-05 16:00,-1.068541389440236
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,43.83594793216515
,2014-01-06 09:00,91.42152002254635
,2014-01-06 10:00,105.24504479612848
,2014-01-06 11:00,102.44552748867672
,2014-01-06 12:00,87.89453839271563
,2014-01-06 13:00,64.19139221714285
,2014-01-06 14:00,31.4429894740718
,2014-01-06 15:00,-3.489542463144296
,2014-01-06 16:00,-1.0836879390832386
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,43.75025583927836
,2014-01-07 09:00,87.54619679050845
,2014-01-07 10:00,98.57350898198413
,2014-01-07 11:00,94.15885835921166
,2014-01-07 12:00,81.54342947797167
,2014-01-07 13:00,59.18249259411077
,2014-01-07 14:00,28.751475064326446
,2014-01-07 15:00,-4.1314307711641565
,2014-01-07 16:00,-1.3528246829847297
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,43.15907937947783
,2014-01-08 09:00,86.25162035292229
,2014-01-08 10:00,95.15320768594087
,2014-01-08 11:00,91.67481375114461
,2014-01-08 12:00,78.0787600052294
,2014-01-08 13:00,57.39565855433649
,2014-01-08 14:00,27.61096768015755
,2014-01-08 15:00,-4.334444082071202
,2014-01-08 16:00,-1.4289967599552669
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,42.75768489940382
,2014-01-09 09:00,83.74938041581652
,2014-01-09 10:00,95.256720756289
,2014-01-09 11:00,91.63274951213302
,2014-01-09 12:00,79.72924807253233
,2014-01-09 13:00,57.87888683828942
,2014-01-09 14:00,29.10845821415437
,2014-01-09 15:00,-4.083157227812623
,2014-01-09 16:00,-1.390269918202892
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,44.307672969161246
,2014-01-10 09:00,87.98041340509492
,2014-01-10 10:00,94.948125695223
,2014-01-10 11:00,91.5687986672919
,2014-01-10 12:00,80.051139620295
,2014-01-10 13:00,57.738495735115556
,2014-01-10 14:00,30.39437018454921
,2014-01-10 15:00,-4.070965348039643
,2014-01-10 16:00,-1.4353538327936322
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,46.27206218263932
,2014-01-11 09:00,93.51668958357374
,2014-01-11 10:00,107.53424869905113
,2014-01-11 11:00,103.71373265741369
,2014-01-11 12:00,87.68532258039214
,2014-01-11 13:00,64.42847227054945
,2014-01-11 14:00,33.51372279564453
,2014-01-11 15:00,-3.4209785822338388
,2014-01-11 16:00,-1.3425288865586014
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,44.75554001580918
,2014-01-12 09:00,91.08077128459328
,2014-01-12 10:00,99.15267201077891
,2014-01-12 11:00,97.51518886644382
,2014-01-12 12:00,86.3929084189292
,2014-01-12 13:00,65.45772407822741
,2014-01-12 14:00,35.05533900126721
,2014-01-12 15:00,-3.129800730169947
,2014-01-12 16:00,-1.347616661459678
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,45.68626315345129
,2014-01-13 09:00,91.88197809300317
,2014-01-13 10:00,103.59740262864649
,2014-01-13 11:00,98.87754367947788
,2014-01-13 12:00,85.96894138248636
,2014-01-13 13:00,66.28539194720366
,2014-01-13 14:00,34.96069875987994
,2014-01-13 15:00,-3.4639074305408033
,2014-01-13 16:00,-1.5348561736692454
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,47.22981226653441
,2014-01-14 09:00,93.55295852498486
,2014-01-14 10:00,103.58784301516495
,2014-01-14 11:00,101.90760451842402
,2014-01-14 12:00,88.9590951864229
,2014-01-14 13:00,67.1934526877806
,2014-01-14 14:00,36.12428758291884
,2014-01-14 15:00,1.9545748317851892
,2014-01-14 16:00,-1.4755658213335696
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,46.953675331171624
,2014-01-15 09:00,91.72151390918204
,2014-01-15 10:00,102.65793158017082
,2014-01-15 11:00,99.98542619480305
,2014-01-15 12:00,87.12352146790735
,2014-01-15 13:00,67.56525307960295
,2014-01-15 14:00,38.51612080443416
,2014-01-15 15:00,3.1482135658804036
,2014-01-15 16:00,-1.4161223506394498
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,48.76545566194773
,2014-01-16 09:00,91.29411404034931
,2014-01-16 10:00,101.28898681953537
,2014-01-16 11:00,99.97301693992743
,2014-01-16 12:00,87.2163184169725
,2014-01-16 13:00,66.12524159328622
,2014-01-16 14:00,35.79955462299849
,2014-01-16 15:00,2.5048195466849053
,2014-01-16 16:00,-1.666850054725287
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
