@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,41.2276193248734
,2013-12-23 10:00,54.83465313664803
,2013-12-23 11:00,56.869736873291906
,2013-12-23 12:00,51.44485643111485
,2013-12-23 13:00,41.62176139960577
,2013-12-23 14:00,25.38948721698531
,2013-12-23 15:00,8.359059718480298
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,41.925657945451
,2013-12-24 10:00,49.09948617744413
,2013-12-24 11:00,50.486388844242406
,2013-12-24 12:00,47.42006364098907
,2013-12-24 13:00,38.182373927156384
,2013-12-24 14:00,24.602993301854386
,2013-12-24 15:00,8.338531582089772
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,49.45730525023541
,2013-12-25 10:00,60.050730587341995
,2013-12-25 11:00,59.456430949565
,2013-12-25 12:00,55.91833207659397
,2013-12-25 13:00,47.25668842462504
,2013-12-25 14:00,31.100482749574027
,2013-12-25 15:00,10.573828454182593
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,51.40103025907233
,2013-12-26 10:00,62.47736226694061
,2013-12-26 11:00,65.63269795324314
,2013-12-26 12:00,60.03020262308362
,2013-12-26 13:00,46.522723512022225
,2013-12-26 14:00,27.89393723162449
,2013-12-26 15:00,8.867327045417445
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,43.815058284580864
,2013-12-27 10:00,59.43874011444512
,2013-12-27 11:00,63.96271666845925
,2013-12-27 12:00,57.63011636910627
,2013-12-27 13:00,45.53305092586744
,2013-12-27 14:00,28.557609364412265
,2013-12-27 15:00,9.66929398905475
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,46.41457597491771
,2013-12-28 10:00,59.778966101459496
,2013-12-28 11:00,63.29003739141673
,2013-12-28 12:00,59.04172496073305
,2013-12-28 13:00,47.3471064830608
,2013-12-28 14:00,30.510897414594098
,2013-12-28 15:00,10.516830034555
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,51.623634718059456
,2013-12-29 10:00,67.97305619343022
,2013-12-29 11:00,70.15520484660743
,2013-12-29 12:00,65.1501989538569
,2013-12-29 13:00,52.66805083155297
,2013-12-29 14:00,32.65195459571168
,2013-12-29 15:00,10.653998541127564
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,51.54233728265818
,2013-12-30 10:00,60.10094874569264
,2013-12-30 11:00,62.65901821197323
,2013-12-30 12:00,55.633893459816505
,2013-12-30 13:00,43.6785423378621
,2013-12-30 14:00,26.992685496685365
,2013-12-30 15:00,9.044940594204519
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,43.16490298343816
,2013-12-31 10:00,49.64480891288742
,2013-12-31 11:00,49.31104860534849
,2013-12-31 12:00,44.01583161926405
,2013-12-31 13:00,34.57039892320986
,2013-12-31 14:00,21.136453226312575
,2013-12-31 15:00,6.944334495983248
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,45.76497436773998
,2014-01-01 10:00,53.32922339260743
,2014-01-01 11:00,54.90935759020747
,2014-01-01 12:00,51.139276907819294
,2014-01-01 13:00,39.97197284255578
,2014-01-01 14:00,25.391871615467664
,2014-01-01 15:00,8.550734692902298
,2014-01-01 16:00,0.04945623132948898
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,48.53490638293496
,2014-01-02 10:00,64.07467313404632
,2014-01-02 11:00,68.18731989501197
,2014-01-02 12:00,62.72974787403673
,2014-01-02 13:00,52.72040205624105
,2014-01-02 14:00,34.121710788317145
,2014-01-02 15:00,11.558582029033529
,2014-01-02 16:00,0.08830833010958442
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,50.94242180982438
,2014-01-03 10:00,58.418940145014744
,2014-01-03 11:00,61.15801574212758
,2014-01-03 12:00,56.89541668758866
,2014-01-03 13:00,47.64541798626039
,2014-01-03 14:00,32.42598887592459
,2014-01-03 15:00,10.977263563861689
,2014-01-03 16:00,0.116635479713766
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,54.26412072267391
,2014-01-04 10:00,65.39918883877412
,2014-01-04 11:00,68.17892152246002
,2014-01-04 12:00,59.039064794373154
,2014-01-04 13:00,47.12821604405688
,2014-01-04 14:00,31.53152923612687
,2014-01-04 15:00,10.845308549586596
,2014-01-04 16:00,0.15870295803893697
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,56.69442465887502
,2014-01-05 10:00,62.529895268875194
,2014-01-05 11:00,61.53947387567467
,2014-01-05 12:00,58.425455624099456
,2014-01-05 13:00,49.955838882244706
,2014-01-05 14:00,30.615113511722818
,2014-01-05 15:00,9.657672094554515
,2014-01-05 16:00,0.172586257271593
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,43.624619407065644
,2014-01-06 10:00,50.66334995125331
,2014-01-06 11:00,51.55081364949004
,2014-01-06 12:00,47.99660388415925
,2014-01-06 13:00,39.79486990451482
,2014-01-06 14:00,26.322171106520248
,2014-01-06 15:00,8.913949959986292
,2014-01-06 16:00,0.20512288196087142
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,49.88878397266056
,2014-01-07 10:00,63.685876356369874
,2014-01-07 11:00,67.30970266350829
,2014-01-07 12:00,61.50994801031013
,2014-01-07 13:00,50.6010735777549
,2014-01-07 14:00,33.69292508310672
,2014-01-07 15:00,11.650647097592623
,2014-01-07 16:00,0.3375013228491599
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,54.29986868003798
,2014-01-08 10:00,70.43547265507286
,2014-01-08 11:00,73.16848505026582
,2014-01-08 12:00,68.1346999220147
,2014-01-08 13:00,55.242132917207826
,2014-01-08 14:00,37.42935659820662
,2014-01-08 15:00,12.646089415079727
,2014-01-08 16:00,0.41764253671382734
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,60.18892214897461
,2014-01-09 10:00,72.89681466903815
,2014-01-09 11:00,74.12926690111894
,2014-01-09 12:00,66.80069310123045
,2014-01-09 13:00,55.42953403215232
,2014-01-09 14:00,36.266084540465215
,2014-01-09 15:00,12.043485482143549
,2014-01-09 16:00,0.4510071135007745
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,52.36336332048272
,2014-01-10 10:00,71.4967664432638
,2014-01-10 11:00,75.27466422445434
,2014-01-10 12:00,67.3884594090037
,2014-01-10 13:00,56.82089359291027
,2014-01-10 14:00,35.593139122182095
,2014-01-10 15:00,12.22710932089193
,2014-01-10 16:00,0.5227633215526857
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,42.438982058863516
,2014-01-11 10:00,51.30413061017367
,2014-01-11 11:00,53.59296091747624
,2014-01-11 12:00,53.15176328130832
,2014-01-11 13:00,46.07725741585555
,2014-01-11 14:00,30.78810562893138
,2014-01-11 15:00,10.206501264931845
,2014-01-11 16:00,0.5074459241499341
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,50.74787119150412
,2014-01-12 10:00,65.3842405773443
,2014-01-12 11:00,67.64275417378664
,2014-01-12 12:00,59.254279042993424
,2014-01-12 13:00,46.62928991394094
,2014-01-12 14:00,29.75225183005077
,2014-01-12 15:00,9.529191122848335
,2014-01-12 16:00,0.541083297169537
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,49.77629218228776
,2014-01-13 10:00,60.25774609215933
,2014-01-13 11:00,64.68617088020112
,2014-01-13 12:00,60.44044953647388
,2014-01-13 13:00,47.0271910903414
,2014-01-13 14:00,31.20341576582227
,2014-01-13 15:00,10.977719847194543
,2014-01-13 16:00,0.7159844357511269
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,46.479461844675164
,2014-01-14 10:00,60.0209323970994
,2014-01-14 11:00,62.08014394222673
,2014-01-14 12:00,56.44015730817949
,2014-01-14 13:00,46.04590003671239
,2014-01-14 14:00,30.81822481872497
,2014-01-14 15:00,12.14909616555863
,2014-01-14 16:00,1.7784889268066055
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,51.77407485057218
,2014-01-15 10:00,64.38849744241097
,2014-01-15 11:00,66.21774400068904
,2014-01-15 12:00,60.93092223166445
,2014-01-15 13:00,47.66021829112908
,2014-01-15 14:00,28.953894626215906
,2014-01-15 15:00,10.472123800042022
,2014-01-15 16:00,1.6500971399596138
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,50.76515395212239
,2014-01-16 10:00,67.98771899043653
,2014-01-16 11:00,68.06596953657464
,2014-01-16 12:00,62.074004383243725
,2014-01-16 13:00,50.94095296437967
,2014-01-16 14:00,34.96535696823876
,2014-01-16 15:00,13.953111869988714
,2014-01-16 16:00,2.3023685892894514
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
,2014-01-17 09:00,48.06684315195548
,2014-01-17 10:00,59.270550366186185
,2014-01-17 11:00,61.96659391433143
,2014-01-17 12:00,59.387676333269724
,2014-01-17 13:00,52.090548491389406
,2014-01-17 14:00,35.45733229282378
,2014-01-17 15:00,14.258507735405999
,2014-01-17 16:00,2.5282785477874725
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
,2014-01-17 21:00,0.0
,2014-01-17 22:00,0.0
