@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,278.7457081833326
,2013-12-21 20:00,279.15265615760603
,2013-12-21 21:00,279.4193365393282
,2013-12-21 22:00,278.5110567063329
,2013-12-21 23:00,278.0563668520804
,2013-12-22 00:00,278.0092011245736
,2013-12-22 01:00,278.2946626626139
,2013-12-22 02:00,278.157679034857
,2013-12-22 03:00,278.37906016536874
,2013-12-22 04:00,277.73610430381825
,2013-12-22 05:00,277.4438339519935
,2013-12-22 06:00,276.96642462488404
,2013-12-22 07:00,277.15233902260496
,2013-12-22 08:00,281.7141062609786
,2013-12-22 09:00,284.6801232366229
,2013-12-22 10:00,285.16722473113805
,2013-12-22 11:00,285.80584878569675
,2013-12-22 12:00,285.0882550634153
,2013-12-22 13:00,284.64809358106083
,2013-12-22 14:00,283.28762196854365
,2013-12-22 15:00,281.58673530828685
,2013-12-22 16:00,280.6784730083228
,2013-12-22 17:00,279.53502677922415
,2013-12-22 18:00,278.5165860114569
,2013-12-22 19:00,278.39250800206713
,2013-12-22 20:00,278.4302718430338
,2013-12-22 21:00,278.13674502405763
,2013-12-22 22:00,278.521673328384
,2013-12-22 23:00,278.58449688654656
,2013-12-23 00:00,278.60964635981964
,2013-12-23 01:00,277.9618135219173
,2013-12-23 02:00,278.4107288630108
,2013-12-23 03:00,277.7568004012334
,2013-12-23 04:00,277.56315151871155
,2013-12-23 05:00,277.76092982420744
,2013-12-23 06:00,277.509107518652
,2013-12-23 07:00,277.3714070409724
,2013-12-23 08:00,281.08804237726184
,2013-12-23 09:00,282.72610100915267
,2013-12-23 10:00,284.53427586871504
,2013-12-23 11:00,284.2107815658167
,2013-12-23 12:00,284.3568020149948
,2013-12-23 13:00,284.2651234312192
,2013-12-23 14:00,283.341126022209
,2013-12-23 15:00,281.21503360247544
,2013-12-23 16:00,280.1847499920715
,2013-12-23 17:00,279.64595122941313
,2013-12-23 18:00,279.4635908123428
,2013-12-23 19:00,279.064310646695
,2013-12-23 20:00,278.8201463816415
,2013-12-23 21:00,277.7533889663833
,2013-12-23 22:00,277.7196319869201
,2013-12-23 23:00,277.6818663909387
,2013-12-24 00:00,277.0401091434994
,2013-12-24 01:00,277.42210352552
,2013-12-24 02:00,277.77697772647076
,2013-12-24 03:00,278.20573139483787
,2013-12-24 04:00,278.6158676117902
,2013-12-24 05:00,278.6776403841071
,2013-12-24 06:00,278.6252024078088
,2013-12-24 07:00,278.50647789047014
,2013-12-24 08:00,281.8012025604547
,2013-12-24 09:00,282.3863195975828
,2013-12-24 10:00,282.87648551066013
,2013-12-24 11:00,283.1510072360195
,2013-12-24 12:00,283.53603176514997
,2013-12-24 13:00,283.13707257957384
,2013-12-24 14:00,283.3191610196588
,2013-12-24 15:00,281.1822919374905
,2013-12-24 16:00,280.31304521992496
,2013-12-24 17:00,279.7502709259913
,2013-12-24 18:00,279.0985502430139
,2013-12-24 19:00,278.7885956749294
,2013-12-24 20:00,278.2940032380226
,2013-12-24 21:00,277.8692391377784
,2013-12-24 22:00,277.7771190232474
,2013-12-24 23:00,278.208835480752
,2013-12-25 00:00,278.6527181908523
,2013-12-25 01:00,279.2267598437722
,2013-12-25 02:00,278.99644642892457
,2013-12-25 03:00,278.44805285085107
,2013-12-25 04:00,278.0528323784644
,2013-12-25 05:00,277.7218723597667
,2013-12-25 06:00,277.8157023618262
,2013-12-25 07:00,278.1057437776224
,2013-12-25 08:00,282.52065327010894
,2013-12-25 09:00,284.72407875060316
,2013-12-25 10:00,284.9309838415577
,2013-12-25 11:00,284.8972454885557
,2013-12-25 12:00,285.6119644526689
,2013-12-25 13:00,286.1042064402691
,2013-12-25 14:00,286.2472847659821
,2013-12-25 15:00,283.9842685650339
,2013-12-25 16:00,282.578275243933
,2013-12-25 17:00,281.4470855881538
,2013-12-25 18:00,281.32849163011485
,2013-12-25 19:00,280.8949118811531
,2013-12-25 20:00,280.9806439495487
,2013-12-25 21:00,280.37872453954617
,2013-12-25 22:00,280.2669341541179
,2013-12-25 23:00,280.28305528147274
,2013-12-26 00:00,279.9984742108877
,2013-12-26 01:00,279.9364420711614
,2013-12-26 02:00,280.32555384130785
,2013-12-26 03:00,280.3492902097461
,2013-12-26 04:00,280.5509652203069
,2013-12-26 05:00,281.9010310356265
,2013-12-26 06:00,281.8094682670952
,2013-12-26 07:00,281.4995636765237
,2013-12-26 08:00,284.40759775992717
,2013-12-26 09:00,284.20043760169426
,2013-12-26 10:00,286.0178049665378
,2013-12-26 11:00,286.31532318260616
,2013-12-26 12:00,286.40740796921716
,2013-12-26 13:00,285.53705855142687
,2013-12-26 14:00,284.3946830517809
,2013-12-26 15:00,281.7099320577957
,2013-12-26 16:00,280.4048420058187
,2013-12-26 17:00,279.6762704061001
,2013-12-26 18:00,279.41076084091367
,2013-12-26 19:00,279.483613281349
,2013-12-26 20:00,279.27973622217064
,2013-12-26 21:00,278.83658528070174
,2013-12-26 22:00,278.57380562848846
,2013-12-26 23:00,278.3453026949386
,2013-12-27 00:00,278.3769888710643
,2013-12-27 01:00,277.6489318328679
,2013-12-27 02:00,277.59780612742077
,2013-12-27 03:00,277.45990225798573
,2013-12-27 04:00,277.6991511431976
,2013-12-27 05:00,277.42980543261496
,2013-12-27 06:00,277.5563114770454
,2013-12-27 07:00,277.1212743842336
,2013-12-27 08:00,281.48894532695897
,2013-12-27 09:00,283.62601614867316
,2013-12-27 10:00,285.5056712135066
,2013-12-27 11:00,286.06347290346696
,2013-12-27 12:00,285.7223083327358
,2013-12-27 13:00,285.3459456519245
,2013-12-27 14:00,284.8223309577276
,2013-12-27 15:00,282.8830850970071
,2013-12-27 16:00,281.25869175402835
,2013-12-27 17:00,280.3475026908253
,2013-12-27 18:00,280.1955675651321
,2013-12-27 19:00,280.3522693422637
,2013-12-27 20:00,279.5446306021332
,2013-12-27 21:00,279.28570283652704
,2013-12-27 22:00,278.1626031853379
,2013-12-27 23:00,278.0952594221872
,2013-12-28 00:00,279.0021488865229
,2013-12-28 01:00,278.9861762534768
,2013-12-28 02:00,278.4437407100415
,2013-12-28 03:00,278.58796805515055
,2013-12-28 04:00,278.79906790095976
,2013-12-28 05:00,278.96415180516925
,2013-12-28 06:00,278.83874726337814
,2013-12-28 07:00,277.9146894904396
,2013-12-28 08:00,282.098085998049
,2013-12-28 09:00,284.1274650624572
,2013-12-28 10:00,285.3136552991708
,2013-12-28 11:00,285.9731707306278
,2013-12-28 12:00,286.23215511869273
,2013-12-28 13:00,285.9029831326058
,2013-12-28 14:00,285.7834527495931
,2013-12-28 15:00,283.92994663946064
,2013-12-28 16:00,283.0142912150007
,2013-12-28 17:00,281.07623544530003
,2013-12-28 18:00,280.5522874269471
,2013-12-28 19:00,280.3191574091008
,2013-12-28 20:00,280.65318261059866
,2013-12-28 21:00,280.242258033538
,2013-12-28 22:00,280.67264470393155
,2013-12-28 23:00,280.0449707143805
,2013-12-29 00:00,280.0941125939886
,2013-12-29 01:00,279.9962118320859
,2013-12-29 02:00,278.83025896503494
,2013-12-29 03:00,278.7708279514021
,2013-12-29 04:00,278.5575428987474
,2013-12-29 05:00,278.6772389559526
,2013-12-29 06:00,279.62065283705755
,2013-12-29 07:00,278.9510907223371
,2013-12-29 08:00,283.1159657856272
,2013-12-29 09:00,285.25708520575193
,2013-12-29 10:00,287.13198872441586
,2013-12-29 11:00,287.30765623623955
,2013-12-29 12:00,287.7568718387996
,2013-12-29 13:00,287.57851019718987
,2013-12-29 14:00,286.6026788142473
,2013-12-29 15:00,283.97512283857685
,2013-12-29 16:00,282.48186165900336
,2013-12-29 17:00,281.8321534654168
,2013-12-29 18:00,281.59726184824143
,2013-12-29 19:00,281.97117589877047
,2013-12-29 20:00,281.47170908274836
,2013-12-29 21:00,281.65112761950996
,2013-12-29 22:00,281.0114552332518
,2013-12-29 23:00,280.85720774802763
,2013-12-30 00:00,280.89608255124887
,2013-12-30 01:00,280.73891400655015
,2013-12-30 02:00,280.229623353302
,2013-12-30 03:00,280.72387895747295
,2013-12-30 04:00,280.63653092050237
,2013-12-30 05:00,281.0733930882426
,2013-12-30 06:00,281.01637225468386
,2013-12-30 07:00,280.69770555216894
,2013-12-30 08:00,283.9309183330476
,2013-12-30 09:00,284.7294806799693
,2013-12-30 10:00,285.11614634536295
,2013-12-30 11:00,285.9145077636238
,2013-12-30 12:00,285.121124661789
,2013-12-30 13:00,284.74632639714946
,2013-12-30 14:00,283.8190897302614
,2013-12-30 15:00,282.11299621683884
,2013-12-30 16:00,281.62405780488274
,2013-12-30 17:00,281.10874136722657
,2013-12-30 18:00,280.7628730425019
,2013-12-30 19:00,280.5403879123474
,2013-12-30 20:00,280.5165182768217
,2013-12-30 21:00,280.39923217237606
,2013-12-30 22:00,280.25467785752966
,2013-12-30 23:00,280.0611365563599
,2013-12-31 00:00,279.46318541238605
,2013-12-31 01:00,279.6122171141625
,2013-12-31 02:00,279.33145311322306
,2013-12-31 03:00,279.5857371932602
,2013-12-31 04:00,279.5857685645695
,2013-12-31 05:00,279.59633652104736
,2013-12-31 06:00,279.28941122436555
,2013-12-31 07:00,279.20786185373674
,2013-12-31 08:00,282.3423313401065
,2013-12-31 09:00,282.7740213705052
,2013-12-31 10:00,282.97849334327753
,2013-12-31 11:00,282.79381863945616
,2013-12-31 12:00,282.48811456988284
,2013-12-31 13:00,281.9377905940571
,2013-12-31 14:00,281.0017156148751
,2013-12-31 15:00,279.52283032173153
,2013-12-31 16:00,279.3296370793657
,2013-12-31 17:00,279.12391024598224
,2013-12-31 18:00,279.0101753982457
,2013-12-31 19:00,279.0470644849218
,2013-12-31 20:00,279.1317289463856
,2013-12-31 21:00,279.2470120676042
,2013-12-31 22:00,279.3503101740661
,2013-12-31 23:00,279.5363294260649
,2014-01-01 00:00,279.5765944585115
,2014-01-01 01:00,279.3823517470181
,2014-01-01 02:00,279.30299464261634
,2014-01-01 03:00,279.2291591130639
,2014-01-01 04:00,279.29014094232724
,2014-01-01 05:00,279.3005426559019
,2014-01-01 06:00,279.3400367824025
,2014-01-01 07:00,279.5427514290388
,2014-01-01 08:00,282.80190478805963
,2014-01-01 09:00,283.4170067571212
,2014-01-01 10:00,283.7507251485006
,2014-01-01 11:00,284.18400062065746
,2014-01-01 12:00,284.28968716685614
,2014-01-01 13:00,283.37800213984366
,2014-01-01 14:00,283.15829213510665
,2014-01-01 15:00,281.4014984120711
,2014-01-01 16:00,280.8975207950008
,2014-01-01 17:00,280.63251932813324
,2014-01-01 18:00,280.51773157746766
,2014-01-01 19:00,280.3745616255502
,2014-01-01 20:00,280.1826741378882
,2014-01-01 21:00,280.1516866533235
,2014-01-01 22:00,280.1462079129986
,2014-01-01 23:00,280.12077218968665
,2014-01-02 00:00,280.14418006447124
,2014-01-02 01:00,280.20437762372563
,2014-01-02 02:00,279.9388212843757
,2014-01-02 03:00,280.0556678609799
,2014-01-02 04:00,279.80323230417025
,2014-01-02 05:00,279.81310457440804
,2014-01-02 06:00,279.1909657600518
,2014-01-02 07:00,278.775310725812
,2014-01-02 08:00,282.5211297159506
,2014-01-02 09:00,284.70508468814154
,2014-01-02 10:00,286.3394028197059
,2014-01-02 11:00,286.9965423318158
,2014-01-02 12:00,287.02065335969144
,2014-01-02 13:00,287.5795688533736
,2014-01-02 14:00,287.0208333651524
,2014-01-02 15:00,284.9976511129815
,2014-01-02 16:00,283.07382262273194
,2014-01-02 17:00,281.9779303357858
,2014-01-02 18:00,280.9154602725105
,2014-01-02 19:00,280.28703205163646
,2014-01-02 20:00,280.0864856258356
,2014-01-02 21:00,279.893165748249
,2014-01-02 22:00,279.8269096193749
,2014-01-02 23:00,279.5695858758222
,2014-01-03 00:00,280.2056925397174
,2014-01-03 01:00,280.2971170543484
,2014-01-03 02:00,280.4928295695507
,2014-01-03 03:00,280.9365646264312
,2014-01-03 04:00,280.943928319204
,2014-01-03 05:00,281.0478101851843
,2014-01-03 06:00,280.7062312025461
,2014-01-03 07:00,280.5720856624021
,2014-01-03 08:00,284.0281346053563
,2014-01-03 09:00,284.5262421388858
,2014-01-03 10:00,284.7221632356987
,2014-01-03 11:00,285.63137301646685
,2014-01-03 12:00,285.57636162144513
,2014-01-03 13:00,286.02332747527936
,2014-01-03 14:00,286.29711171189064
,2014-01-03 15:00,284.2356905007606
,2014-01-03 16:00,282.76340823086736
,2014-01-03 17:00,281.97767699070505
,2014-01-03 18:00,281.5360003535898
,2014-01-03 19:00,281.07400465985415
,2014-01-03 20:00,281.1855713608883
,2014-01-03 21:00,281.30361628093993
,2014-01-03 22:00,281.43131164784734
,2014-01-03 23:00,281.0322716377471
,2014-01-04 00:00,281.7045894420608
,2014-01-04 01:00,280.94825565944046
,2014-01-04 02:00,280.74024442260514
,2014-01-04 03:00,281.23100380036607
,2014-01-04 04:00,281.9482525308961
,2014-01-04 05:00,281.8112821323607
,2014-01-04 06:00,281.128064690817
,2014-01-04 07:00,281.0382478877619
,2014-01-04 08:00,285.1296173303733
,2014-01-04 09:00,285.08884090444343
,2014-01-04 10:00,286.53836605293304
,2014-01-04 11:00,286.9219198130471
,2014-01-04 12:00,285.8244502905663
,2014-01-04 13:00,285.6766803409544
,2014-01-04 14:00,285.77409329111475
,2014-01-04 15:00,284.08721874570165
,2014-01-04 16:00,283.2968314560027
,2014-01-04 17:00,281.9725174460074
,2014-01-04 18:00,281.88872308573053
,2014-01-04 19:00,282.14720883415333
,2014-01-04 20:00,282.65181282346185
,2014-01-04 21:00,282.9343057380067
,2014-01-04 22:00,283.6628935612101
,2014-01-04 23:00,283.8790114099593
,2014-01-05 00:00,283.3346287761171
,2014-01-05 01:00,283.5442079991134
,2014-01-05 02:00,283.5940308620714
,2014-01-05 03:00,283.75177096233176
,2014-01-05 04:00,283.18938147695997
,2014-01-05 05:00,283.47058568031997
,2014-01-05 06:00,282.3722045557178
,2014-01-05 07:00,282.3981152816279
,2014-01-05 08:00,285.3116114851239
,2014-01-05 09:00,285.81219258221597
,2014-01-05 10:00,285.34823992141617
,2014-01-05 11:00,285.42269297525877
,2014-01-05 12:00,286.1407161064699
,2014-01-05 13:00,286.6434060271534
,2014-01-05 14:00,284.8514028841504
,2014-01-05 15:00,282.4566042229489
,2014-01-05 16:00,281.4849846305719
,2014-01-05 17:00,280.4800909260165
,2014-01-05 18:00,280.2193881831703
,2014-01-05 19:00,279.88692076186027
,2014-01-05 20:00,279.52649276676254
,2014-01-05 21:00,279.3025495109971
,2014-01-05 22:00,279.08233960114603
,2014-01-05 23:00,279.1938363512188
,2014-01-06 00:00,278.9249900276768
,2014-01-06 01:00,278.6812936568012
,2014-01-06 02:00,278.443321872089
,2014-01-06 03:00,278.641030243316
,2014-01-06 04:00,278.896581584426
,2014-01-06 05:00,278.25995177760575
,2014-01-06 06:00,278.25386784455293
,2014-01-06 07:00,278.7163336412908
,2014-01-06 08:00,282.51539845781457
,2014-01-06 09:00,282.87639250072255
,2014-01-06 10:00,283.2709858113435
,2014-01-06 11:00,283.3358621687095
,2014-01-06 12:00,283.552582490608
,2014-01-06 13:00,283.487674178516
,2014-01-06 14:00,283.2000183533004
,2014-01-06 15:00,281.74936266199893
,2014-01-06 16:00,281.1099023890842
,2014-01-06 17:00,280.7936107519195
,2014-01-06 18:00,280.3312979205073
,2014-01-06 19:00,279.31179333305835
,2014-01-06 20:00,279.8929913267872
,2014-01-06 21:00,279.30861523336574
,2014-01-06 22:00,278.6693862324676
,2014-01-06 23:00,278.17078540231705
,2014-01-07 00:00,278.12401060026014
,2014-01-07 01:00,278.21195293408766
,2014-01-07 02:00,278.21388024846675
,2014-01-07 03:00,278.59261112974457
,2014-01-07 04:00,278.90300280029476
,2014-01-07 05:00,278.38720002030584
,2014-01-07 06:00,278.2939872649834
,2014-01-07 07:00,278.85284529394215
,2014-01-07 08:00,282.90409195511063
,2014-01-07 09:00,284.95070913716444
,2014-01-07 10:00,286.11053532439485
,2014-01-07 11:00,286.8046269614409
,2014-01-07 12:00,286.58804297583885
,2014-01-07 13:00,286.6483612732965
,2014-01-07 14:00,286.3852035458507
,2014-01-07 15:00,284.9112209475426
,2014-01-07 16:00,284.5402287651636
,2014-01-07 17:00,282.4068651246559
,2014-01-07 18:00,282.2618121721919
,2014-01-07 19:00,281.42937715906316
,2014-01-07 20:00,281.5166485536408
,2014-01-07 21:00,281.3695487147598
,2014-01-07 22:00,280.88644463696346
,2014-01-07 23:00,281.7084517019365
,2014-01-08 00:00,280.75658453260405
,2014-01-08 01:00,280.7993336308039
,2014-01-08 02:00,280.28250398462467
,2014-01-08 03:00,280.15737852648857
,2014-01-08 04:00,281.2161953776729
,2014-01-08 05:00,280.0720983660737
,2014-01-08 06:00,280.18056599356856
,2014-01-08 07:00,280.432424041375
,2014-01-08 08:00,283.9188546991499
,2014-01-08 09:00,285.77397462176117
,2014-01-08 10:00,287.63254477942615
,2014-01-08 11:00,287.96167875001987
,2014-01-08 12:00,288.31854471331087
,2014-01-08 13:00,287.9659179846007
,2014-01-08 14:00,288.02691785283184
,2014-01-08 15:00,285.9819637185851
,2014-01-08 16:00,284.9256148794493
,2014-01-08 17:00,283.9876061305308
,2014-01-08 18:00,282.74067443616525
,2014-01-08 19:00,282.5290289765472
,2014-01-08 20:00,281.44007664040254
,2014-01-08 21:00,281.0899081297996
,2014-01-08 22:00,280.89025397736646
,2014-01-08 23:00,281.8024701889533
,2014-01-09 00:00,282.09626780871054
,2014-01-09 01:00,281.0620780028578
,2014-01-09 02:00,282.63435266003876
,2014-01-09 03:00,282.6977202043255
,2014-01-09 04:00,281.9229984574563
,2014-01-09 05:00,282.16627766642745
,2014-01-09 06:00,281.3669034457053
,2014-01-09 07:00,280.8195128676177
,2014-01-09 08:00,284.7615494020169
,2014-01-09 09:00,287.17656005740383
,2014-01-09 10:00,287.7756083771791
,2014-01-09 11:00,288.173455229789
,2014-01-09 12:00,287.8509461912347
,2014-01-09 13:00,288.0406075813559
,2014-01-09 14:00,287.2811716424925
,2014-01-09 15:00,285.17769738772057
,2014-01-09 16:00,283.77651285827494
,2014-01-09 17:00,282.51897964114943
,2014-01-09 18:00,281.92034413026715
,2014-01-09 19:00,281.48355702044574
,2014-01-09 20:00,281.00077789052887
,2014-01-09 21:00,281.2704972015967
,2014-01-09 22:00,280.9609996405865
,2014-01-09 23:00,281.0279556424292
,2014-01-10 00:00,280.63140943967363
,2014-01-10 01:00,280.36023420652117
,2014-01-10 02:00,280.02206519125696
,2014-01-10 03:00,280.0900020963593
,2014-01-10 04:00,280.06185365508696
,2014-01-10 05:00,279.6549452072801
,2014-01-10 06:00,279.7149847865198
,2014-01-10 07:00,279.4400329661886
,2014-01-10 08:00,283.4642812865566
,2014-01-10 09:00,285.3917200161493
,2014-01-10 10:00,288.08517453882376
,2014-01-10 11:00,288.3979597313343
,2014-01-10 12:00,287.9580123793574
,2014-01-10 13:00,288.4559302462062
,2014-01-10 14:00,286.74972330073314
,2014-01-10 15:00,285.4016068810522
,2014-01-10 16:00,283.7437199735567
,2014-01-10 17:00,282.520243267843
,2014-01-10 18:00,282.4372775984863
,2014-01-10 19:00,281.4119350688428
,2014-01-10 20:00,280.9507173899612
,2014-01-10 21:00,280.29240034714417
,2014-01-10 22:00,280.09050397668506
,2014-01-10 23:00,279.7425789677003
,2014-01-11 00:00,280.11929756901685
,2014-01-11 01:00,279.65992382566213
,2014-01-11 02:00,279.412994644238
,2014-01-11 03:00,279.27771266428925
,2014-01-11 04:00,279.0202308809022
,2014-01-11 05:00,278.9650668659474
,2014-01-11 06:00,278.9233081239041
,2014-01-11 07:00,278.6132389949725
,2014-01-11 08:00,281.7876011290869
,2014-01-11 09:00,282.99584028355105
,2014-01-11 10:00,283.36152891158304
,2014-01-11 11:00,283.90865498017826
,2014-01-11 12:00,284.94510962701924
,2014-01-11 13:00,285.2001236991549
,2014-01-11 14:00,284.61330783335717
,2014-01-11 15:00,282.9503412253752
,2014-01-11 16:00,281.89630083703975
,2014-01-11 17:00,281.10188856913214
,2014-01-11 18:00,280.7989983183903
,2014-01-11 19:00,280.59849872240255
,2014-01-11 20:00,280.52603083749375
,2014-01-11 21:00,279.80490033454737
,2014-01-11 22:00,279.7149287693288
,2014-01-11 23:00,279.80039780355185
,2014-01-12 00:00,279.970504380346
,2014-01-12 01:00,279.6361764084488
,2014-01-12 02:00,279.74149196079674
,2014-01-12 03:00,279.75780215833316
,2014-01-12 04:00,279.8423747309637
,2014-01-12 05:00,279.5180171386877
,2014-01-12 06:00,279.1550561518565
,2014-01-12 07:00,280.28034290789066
,2014-01-12 08:00,284.01175139537753
,2014-01-12 09:00,284.4241458283012
,2014-01-12 10:00,286.8606835499824
,2014-01-12 11:00,286.538478120893
,2014-01-12 12:00,285.7684046871475
,2014-01-12 13:00,285.0180157341563
,2014-01-12 14:00,283.91358988146305
,2014-01-12 15:00,282.04241962882907
,2014-01-12 16:00,281.3638033318593
,2014-01-12 17:00,280.4718275135251
,2014-01-12 18:00,280.550298456478
,2014-01-12 19:00,280.2938457558347
,2014-01-12 20:00,280.56435932060543
,2014-01-12 21:00,280.69654607471267
,2014-01-12 22:00,280.6965101318444
,2014-01-12 23:00,280.5139666036096
,2014-01-13 00:00,279.96178802288193
,2014-01-13 01:00,279.1030333511513
,2014-01-13 02:00,279.3987587333938
,2014-01-13 03:00,279.6692275833289
,2014-01-13 04:00,279.7853618539041
,2014-01-13 05:00,280.24280823072934
,2014-01-13 06:00,279.4583236900106
,2014-01-13 07:00,279.73424334912715
,2014-01-13 08:00,283.5927492634037
