@T,table
Created,2022-07-24 09:48
Author,HortonMachine library
,2013-12-21 18:00,14.24089592417497
,2013-12-21 19:00,13.619432784837269
,2013-12-21 20:00,13.977853737641412
,2013-12-21 21:00,14.215580321967925
,2013-12-21 22:00,13.403350489877173
,2013-12-21 23:00,13.009693655441831
,2013-12-22 00:00,12.966302467372124
,2013-12-22 01:00,13.205839625436683
,2013-12-22 02:00,13.085249330201847
,2013-12-22 03:00,13.271280399205523
,2013-12-22 04:00,12.723604535191434
,2013-12-22 05:00,12.479134069897206
,2013-12-22 06:00,12.09033880013001
,2013-12-22 07:00,12.235971623879244
,2013-12-22 08:00,33.26334788297579
,2013-12-22 09:00,52.798440438079574
,2013-12-22 10:00,58.36791829264915
,2013-12-22 11:00,59.41432454221356
,2013-12-22 12:00,52.467612399843034
,2013-12-22 13:00,43.24433098946298
,2013-12-22 14:00,29.22445759602637
,2013-12-22 15:00,16.694332508821596
,2013-12-22 16:00,15.638445525351155
,2013-12-22 17:00,14.24436967841472
,2013-12-22 18:00,13.336281635011071
,2013-12-22 19:00,13.225877346595839
,2013-12-22 20:00,13.254745135830607
,2013-12-22 21:00,13.000942150025724
,2013-12-22 22:00,13.32632169523015
,2013-12-22 23:00,13.377042163195986
,2013-12-23 00:00,13.395225240591424
,2013-12-23 01:00,12.839873484039908
,2013-12-23 02:00,13.216594296924276
,2013-12-23 03:00,12.662446248705509
,2013-12-23 04:00,12.499752016321603
,2013-12-23 05:00,12.65905664290844
,2013-12-23 06:00,12.448907785308858
,2013-12-23 07:00,12.33373889078599
,2013-12-23 08:00,31.811540544730214
,2013-12-23 09:00,47.033766442911286
,2013-12-23 10:00,56.22559676205026
,2013-12-23 11:00,54.3431577004536
,2013-12-23 12:00,50.33601142654288
,2013-12-23 13:00,42.29875921936299
,2013-12-23 14:00,29.314647003251252
,2013-12-23 15:00,16.19297543354
,2013-12-23 16:00,15.052745396057503
,2013-12-23 17:00,14.253015381532057
,2013-12-23 18:00,14.083799018965523
,2013-12-23 19:00,13.72354612666265
,2013-12-23 20:00,13.505617635103663
,2013-12-23 21:00,12.598476948831848
,2013-12-23 22:00,12.567342759627826
,2013-12-23 23:00,12.532991664658677
,2013-12-24 00:00,12.013174358410652
,2013-12-24 01:00,12.31507811114103
,2013-12-24 02:00,12.600914430863618
,2013-12-24 03:00,12.954275078939748
,2013-12-24 04:00,13.299745211161602
,2013-12-24 05:00,13.349362870687195
,2013-12-24 06:00,13.300584075810075
,2013-12-24 07:00,13.195216148838718
,2013-12-24 08:00,33.015671641331096
,2013-12-24 09:00,45.97218414971638
,2013-12-24 10:00,51.111386969494575
,2013-12-24 11:00,51.15008701489904
,2013-12-24 12:00,48.04453975047718
,2013-12-24 13:00,39.68098508801917
,2013-12-24 14:00,29.284119887919914
,2013-12-24 15:00,16.054015550664108
,2013-12-24 16:00,15.08372074677886
,2013-12-24 17:00,14.255192272356577
,2013-12-24 18:00,13.668410370215968
,2013-12-24 19:00,13.394524525699747
,2013-12-24 20:00,12.969040040441742
,2013-12-24 21:00,12.612180826075871
,2013-12-24 22:00,12.533228315592774
,2013-12-24 23:00,12.887060512127139
,2013-12-25 00:00,13.259513016510214
,2013-12-25 01:00,13.755349008658742
,2013-12-25 02:00,13.54946411703178
,2013-12-25 03:00,13.074438494666504
,2013-12-25 04:00,12.739779503847437
,2013-12-25 05:00,12.464513242152668
,2013-12-25 06:00,12.53769303972581
,2013-12-25 07:00,12.773329276213252
,2013-12-25 08:00,34.27757351196189
,2013-12-25 09:00,52.43654001787255
,2013-12-25 10:00,57.25025640457641
,2013-12-25 11:00,56.27509816047181
,2013-12-25 12:00,53.80511321611086
,2013-12-25 13:00,46.767390579170936
,2013-12-25 14:00,34.65068672071284
,2013-12-25 15:00,19.07099244038996
,2013-12-25 16:00,17.326654784045516
,2013-12-25 17:00,15.76540357066208
,2013-12-25 18:00,15.64449591704873
,2013-12-25 19:00,15.22001973580035
,2013-12-25 20:00,15.298182264631416
,2013-12-25 21:00,14.7237398641047
,2013-12-25 22:00,14.615772757006818
,2013-12-25 23:00,14.626731180305931
,2013-12-26 00:00,14.360759998605264
,2013-12-26 01:00,14.30026639448076
,2013-12-26 02:00,14.654185427483391
,2013-12-26 03:00,14.67223824904824
,2013-12-26 04:00,14.856665474008759
,2013-12-26 05:00,16.164947811023957
,2013-12-26 06:00,16.06866615892117
,2013-12-26 07:00,15.7566167367194
,2013-12-26 08:00,38.13827908456706
,2013-12-26 09:00,50.757688421544366
,2013-12-26 10:00,60.670902449916106
,2013-12-26 11:00,60.707253028734364
,2013-12-26 12:00,56.11871327640429
,2013-12-26 13:00,45.325944414988655
,2013-12-26 14:00,31.202276305234772
,2013-12-26 15:00,16.394173204580405
,2013-12-26 16:00,14.984624142410599
,2013-12-26 17:00,14.00372248749048
,2013-12-26 18:00,13.764208299810885
,2013-12-26 19:00,13.824781169203
,2013-12-26 20:00,13.641665703103218
,2013-12-26 21:00,13.25482909279973
,2013-12-26 22:00,13.028327239180774
,2013-12-26 23:00,12.83354610390994
,2013-12-27 00:00,5.264546016885767
,2013-12-27 01:00,12.258383751660531
,2013-12-27 02:00,12.21419392373125
,2013-12-27 03:00,12.101249545981627
,2013-12-27 04:00,12.288641565334084
,2013-12-27 05:00,12.07088606502788
,2013-12-27 06:00,12.167903592556385
,2013-12-27 07:00,11.822702818730036
,2013-12-27 08:00,31.860257976828134
,2013-12-27 09:00,48.992412986450205
,2013-12-27 10:00,58.89269956567271
,2013-12-27 11:00,59.817738554614884
,2013-12-27 12:00,54.044056253602974
,2013-12-27 13:00,44.84911800127638
,2013-12-27 14:00,32.006607148301036
,2013-12-27 15:00,17.555258411190337
,2013-12-27 16:00,15.732221512833641
,2013-12-27 17:00,14.518812376730022
,2013-12-27 18:00,14.375711821600156
,2013-12-27 19:00,14.515237653756211
,2013-12-27 20:00,13.784413960962771
,2013-12-27 21:00,13.55410765705569
,2013-12-27 22:00,12.6032629266447
,2013-12-27 23:00,12.544843627641896
,2013-12-28 00:00,13.298653677203646
,2013-12-28 01:00,13.28137302530518
,2013-12-28 02:00,12.821079542784823
,2013-12-28 03:00,12.9376899558217
,2013-12-28 04:00,13.11157771896806
,2013-12-28 05:00,13.248096848481868
,2013-12-28 06:00,13.137977221765725
,2013-12-28 07:00,12.371432508041908
,2013-12-28 08:00,32.895063334587824
,2013-12-28 09:00,50.301431096370635
,2013-12-28 10:00,58.18603723685653
,2013-12-28 11:00,59.46518611545339
,2013-12-28 12:00,55.51933564313861
,2013-12-28 13:00,46.24066872188404
,2013-12-28 14:00,33.840890481497304
,2013-12-28 15:00,18.63239530120284
,2013-12-28 16:00,17.477070013410177
,2013-12-28 17:00,15.101640509499598
,2013-12-28 18:00,14.607545283459018
,2013-12-28 19:00,14.389796653108537
,2013-12-28 20:00,14.692796021274873
,2013-12-28 21:00,14.311999760440607
,2013-12-28 22:00,14.702760116059041
,2013-12-28 23:00,14.126187253526142
,2013-12-29 00:00,14.166458153503168
,2013-12-29 01:00,14.074763693227057
,2013-12-29 02:00,13.059289797529592
,2013-12-29 03:00,13.005820903762451
,2013-12-29 04:00,12.82452735318083
,2013-12-29 05:00,12.92049893434747
,2013-12-29 06:00,13.723231313081122
,2013-12-29 07:00,13.143289490379075
,2013-12-29 08:00,34.80667458046902
,2013-12-29 09:00,53.511008790058504
,2013-12-29 10:00,64.15218040088968
,2013-12-29 11:00,63.81154063300773
,2013-12-29 12:00,60.183574195977826
,2013-12-29 13:00,50.623384571391675
,2013-12-29 14:00,35.48127344902213
,2013-12-29 15:00,18.561596519322457
,2013-12-29 16:00,16.79397255133058
,2013-12-29 17:00,15.727554717539507
,2013-12-29 18:00,15.494911154235297
,2013-12-29 19:00,15.85522235626577
,2013-12-29 20:00,15.36550301180656
,2013-12-29 21:00,15.534158082786874
,2013-12-29 22:00,14.920742479689576
,2013-12-29 23:00,14.772728203731926
,2013-12-30 00:00,14.80481226181312
,2013-12-30 01:00,14.65506266411402
,2013-12-30 02:00,14.187113745716193
,2013-12-30 03:00,14.633131176924458
,2013-12-30 04:00,14.548781504769513
,2013-12-30 05:00,14.949997825035021
,2013-12-30 06:00,14.892489099482678
,2013-12-30 07:00,14.5929429208643
,2013-12-30 08:00,36.378733625764696
,2013-12-30 09:00,51.839773994295896
,2013-12-30 10:00,57.40983753674192
,2013-12-30 11:00,59.17910499970577
,2013-12-30 12:00,52.24575760418969
,2013-12-30 13:00,43.43063878448024
,2013-12-30 14:00,30.354743211354
,2013-12-30 15:00,16.385763916459855
,2013-12-30 16:00,15.803422357070303
,2013-12-30 17:00,14.933695911263504
,2013-12-30 18:00,14.60865168138125
,2013-12-30 19:00,14.401224461700428
,2013-12-30 20:00,14.375582736800489
,2013-12-30 21:00,14.265523087318254
,2013-12-30 22:00,14.131743376774503
,2013-12-30 23:00,13.95555801490956
,2013-12-31 00:00,13.430368697775185
,2013-12-31 01:00,13.555071288715604
,2013-12-31 02:00,13.310385404619034
,2013-12-31 03:00,13.524762193181209
,2013-12-31 04:00,13.521078480016486
,2013-12-31 05:00,13.526487441988372
,2013-12-31 06:00,13.260059128421437
,2013-12-31 07:00,13.18735022252153
,2013-12-31 08:00,32.96856005037175
,2013-12-31 09:00,46.27617192109709
,2013-12-31 10:00,50.901110561437605
,2013-12-31 11:00,49.81560316799936
,2013-12-31 12:00,45.1697978472549
,2013-12-31 13:00,37.13613466448844
,2013-12-31 14:00,25.813855016672605
,2013-12-31 15:00,13.76343209001109
,2013-12-31 16:00,13.541284037643804
,2013-12-31 17:00,13.080655243132252
,2013-12-31 18:00,12.981954787463664
,2013-12-31 19:00,13.00917727277706
,2013-12-31 20:00,13.076460291228605
,2013-12-31 21:00,13.169827480073128
,2013-12-31 22:00,13.253564347069752
,2013-12-31 23:00,13.408378606320252
,2014-01-01 00:00,6.860635303237753
,2014-01-01 01:00,13.269829121933101
,2014-01-01 02:00,13.19900797001633
,2014-01-01 03:00,13.13315063364187
,2014-01-01 04:00,13.180920642661322
,2014-01-01 05:00,13.186082267733712
,2014-01-01 06:00,13.215822658364099
,2014-01-01 07:00,13.384452367796564
,2014-01-01 08:00,33.83126981880537
,2014-01-01 09:00,48.05605452054207
,2014-01-01 10:00,53.24213597061733
,2014-01-01 11:00,53.92421139846937
,2014-01-01 12:00,50.041704753314974
,2014-01-01 13:00,40.402969297816135
,2014-01-01 14:00,29.39770335591419
,2014-01-01 15:00,15.479735869830293
,2014-01-01 16:00,14.896162424129054
,2014-01-01 17:00,14.302795297329757
,2014-01-01 18:00,14.19573866906096
,2014-01-01 19:00,14.064102485354244
,2014-01-01 20:00,13.890561052985506
,2014-01-01 21:00,13.85950547184093
,2014-01-01 22:00,13.850884069819623
,2014-01-01 23:00,13.824771041659798
,2014-01-02 00:00,13.841487026962687
,2014-01-02 01:00,13.89054498172968
,2014-01-02 02:00,13.654815218132574
,2014-01-02 03:00,13.752681141862817
,2014-01-02 04:00,13.530194665943903
,2014-01-02 05:00,13.5349742817126
,2014-01-02 06:00,13.004414152159075
,2014-01-02 07:00,12.65844067213653
,2014-01-02 08:00,33.172690489874974
,2014-01-02 09:00,51.653684643438545
,2014-01-02 10:00,61.368179412863434
,2014-01-02 11:00,62.77674316265381
,2014-01-02 12:00,58.00082720526835
,2014-01-02 13:00,50.85761177452236
,2014-01-02 14:00,36.654958137877884
,2014-01-02 15:00,19.318182622923693
,2014-01-02 16:00,16.999616052983587
,2014-01-02 17:00,15.454678137502963
,2014-01-02 18:00,14.459602466974976
,2014-01-02 19:00,13.894398614859178
,2014-01-02 20:00,13.715309814793192
,2014-01-02 21:00,13.544349223807263
,2014-01-02 22:00,13.48372807618526
,2014-01-02 23:00,13.26095489879395
,2014-01-03 00:00,13.804071600826823
,2014-01-03 01:00,13.88032493951954
,2014-01-03 02:00,14.049091544551876
,2014-01-03 03:00,14.442877750564856
,2014-01-03 04:00,14.445568777332682
,2014-01-03 05:00,14.535966954507362
,2014-01-03 06:00,14.223576064499774
,2014-01-03 07:00,14.100046271497279
,2014-01-03 08:00,36.186747597238565
,2014-01-03 09:00,51.086211888155866
,2014-01-03 10:00,56.14660081244746
,2014-01-03 11:00,58.346251719403355
,2014-01-03 12:00,53.71456440942191
,2014-01-03 13:00,46.84289215828976
,2014-01-03 14:00,35.306406925218056
,2014-01-03 15:00,18.320568794990006
,2014-01-03 16:00,16.566169270122224
,2014-01-03 17:00,15.352141365179655
,2014-01-03 18:00,14.932489491353556
,2014-01-03 19:00,14.503724995448911
,2014-01-03 20:00,14.601335902733705
,2014-01-03 21:00,14.705413452359426
,2014-01-03 22:00,14.818991916611122
,2014-01-03 23:00,14.449905376918945
,2014-01-04 00:00,15.064966888712167
,2014-01-04 01:00,14.366070343770343
,2014-01-04 02:00,14.175714792228806
,2014-01-04 03:00,14.61462436823994
,2014-01-04 04:00,15.277621609486724
,2014-01-04 05:00,15.144196839300992
,2014-01-04 06:00,14.508817129845255
,2014-01-04 07:00,14.423468333309142
,2014-01-04 08:00,38.51346324010869
,2014-01-04 09:00,52.693388814849044
,2014-01-04 10:00,61.9836321771659
,2014-01-04 11:00,62.52561892992836
,2014-01-04 12:00,54.46813121601739
,2014-01-04 13:00,46.03529661837753
,2014-01-04 14:00,34.39179911192279
,2014-01-04 15:00,18.054768292755426
,2014-01-04 16:00,17.023972374334946
,2014-01-04 17:00,15.245708644193757
,2014-01-04 18:00,15.162552688278588
,2014-01-04 19:00,15.402870912726934
,2014-01-04 20:00,15.884894060043314
,2014-01-04 21:00,16.15795832032752
,2014-01-04 22:00,16.88671066730548
,2014-01-04 23:00,17.104441396164436
,2014-01-05 00:00,16.54396598879849
,2014-01-05 01:00,16.751535955911212
,2014-01-05 02:00,16.797620952353018
,2014-01-05 03:00,16.954346904655722
,2014-01-05 04:00,16.379951612624044
,2014-01-05 05:00,16.65824730940218
,2014-01-05 06:00,15.570796526874922
,2014-01-05 07:00,15.591361424362564
,2014-01-05 08:00,38.8542702366225
,2014-01-05 09:00,54.83769528110785
,2014-01-05 10:00,58.0917704815734
,2014-01-05 11:00,57.71128197398687
,2014-01-05 12:00,55.437339653514606
,2014-01-05 13:00,48.57036833003421
,2014-01-05 14:00,32.7615022236786
,2014-01-05 15:00,16.2089178887808
,2014-01-05 16:00,15.084017364465817
,2014-01-05 17:00,13.796582795889872
,2014-01-05 18:00,13.567636873357614
,2014-01-05 19:00,13.281213343650226
,2014-01-05 20:00,12.976639632760119
,2014-01-05 21:00,12.788991032645276
,2014-01-05 22:00,12.606611906399653
,2014-01-05 23:00,12.693450317239531
,2014-01-06 00:00,12.473237488103468
,2014-01-06 01:00,12.276058596096242
,2014-01-06 02:00,12.085942253718992
,2014-01-06 03:00,12.237599075045019
,2014-01-06 04:00,12.436911518498377
,2014-01-06 05:00,11.933868244950766
,2014-01-06 06:00,11.925922314382085
,2014-01-06 07:00,12.28362258401301
,2014-01-06 08:00,32.917578346056175
,2014-01-06 09:00,46.43189830718136
,2014-01-06 10:00,51.77816531335086
,2014-01-06 11:00,51.50077363905763
,2014-01-06 12:00,48.21380456237315
,2014-01-06 13:00,40.96058262751449
,2014-01-06 14:00,29.93408797411202
,2014-01-06 15:00,15.421258953008087
,2014-01-06 16:00,14.633928713024229
,2014-01-06 17:00,13.97891345203056
,2014-01-06 18:00,13.574204711762192
,2014-01-06 19:00,12.719769471045009
,2014-01-06 20:00,13.195611159740551
,2014-01-06 21:00,12.710237098181913
,2014-01-06 22:00,12.196549039778077
,2014-01-06 23:00,11.807182102105603
,2014-01-07 00:00,11.768286284297632
,2014-01-07 01:00,11.832222630140928
,2014-01-07 02:00,11.830475709034431
,2014-01-07 03:00,12.119886800420618
,2014-01-07 04:00,12.360768554180257
,2014-01-07 05:00,11.95392635109724
,2014-01-07 06:00,11.878950954750259
,2014-01-07 07:00,12.310959269057626
,2014-01-07 08:00,33.661085035238436
,2014-01-07 09:00,52.23591276693291
,2014-01-07 10:00,60.56253118395778
,2014-01-07 11:00,62.19274261205115
,2014-01-07 12:00,56.871209515154405
,2014-01-07 13:00,48.74762630704387
,2014-01-07 14:00,35.9306075147834
,2014-01-07 15:00,18.73113161364263
,2014-01-07 16:00,18.051880172902386
,2014-01-07 17:00,15.351840905037209
,2014-01-07 18:00,15.211083111090312
,2014-01-07 19:00,14.442325060636495
,2014-01-07 20:00,14.517008949464813
,2014-01-07 21:00,14.380687323777098
,2014-01-07 22:00,13.949092585708678
,2014-01-07 23:00,14.678967493865636
,2014-01-08 00:00,13.828331616346697
,2014-01-08 01:00,13.861686046815542
,2014-01-08 02:00,13.414347725388902
,2014-01-08 03:00,13.305081733539458
,2014-01-08 04:00,14.216430352545988
,2014-01-08 05:00,13.226267620904117
,2014-01-08 06:00,13.313673396416789
,2014-01-08 07:00,13.523287097475082
,2014-01-08 08:00,35.7253693384576
,2014-01-08 09:00,54.69733385805111
,2014-01-08 10:00,65.7260277404721
,2014-01-08 11:00,66.13025131488195
,2014-01-08 12:00,62.332350203030806
,2014-01-08 13:00,52.366458380260845
,2014-01-08 14:00,39.44001653009925
,2014-01-08 15:00,19.91983755430652
,2014-01-08 16:00,18.37120697679956
,2014-01-08 17:00,16.79244025803528
,2014-01-08 18:00,15.562223153467588
,2014-01-08 19:00,15.357231555527086
,2014-01-08 20:00,14.353129177753484
,2014-01-08 21:00,14.039139812411443
,2014-01-08 22:00,13.861002024824183
,2014-01-08 23:00,14.66781119845517
,2014-01-09 00:00,6.176834289870274
,2014-01-09 01:00,13.999394972196777
,2014-01-09 02:00,15.427111695894762
,2014-01-09 03:00,15.482914413147814
,2014-01-09 04:00,14.757446928979322
,2014-01-09 05:00,14.976848271215491
,2014-01-09 06:00,14.248779556185193
,2014-01-09 07:00,13.76575137625264
,2014-01-09 08:00,37.52762650887445
,2014-01-09 09:00,59.102220367183406
,2014-01-09 10:00,66.24864369066138
,2014-01-09 11:00,66.90374447146279
,2014-01-09 12:00,60.901572456029825
,2014-01-09 13:00,52.6733934291997
,2014-01-09 14:00,38.016876756003356
,2014-01-09 15:00,18.883370115105407
,2014-01-09 16:00,17.00140715438925
,2014-01-09 17:00,15.255240356898044
,2014-01-09 18:00,14.698500715777008
,2014-01-09 19:00,14.30165381845031
,2014-01-09 20:00,13.873571524390695
,2014-01-09 21:00,14.105420554372431
,2014-01-09 22:00,13.831526357705178
,2014-01-09 23:00,13.885797216058158
,2014-01-10 00:00,13.541184961595194
,2014-01-10 01:00,13.308422329718503
,2014-01-10 02:00,13.023640883314807
,2014-01-10 03:00,13.07617400217786
,2014-01-10 04:00,13.049365901066183
,2014-01-10 05:00,12.713548789317613
,2014-01-10 06:00,12.758669179129122
,2014-01-10 07:00,12.534062547617319
,2014-01-10 08:00,34.79804344847427
,2014-01-10 09:00,53.5873088889595
,2014-01-10 10:00,67.37133788593776
,2014-01-10 11:00,67.73509191607153
,2014-01-10 12:00,61.31401428590662
,2014-01-10 13:00,53.937302987741504
,2014-01-10 14:00,37.07561353357885
,2014-01-10 15:00,19.07280527699103
,2014-01-10 16:00,16.861115288284438
,2014-01-10 17:00,15.156385346835501
,2014-01-10 18:00,15.075212153241203
,2014-01-10 19:00,14.145044707107077
,2014-01-10 20:00,13.739972383987146
,2014-01-10 21:00,13.17972569256994
,2014-01-10 22:00,13.0092408570087
,2014-01-10 23:00,12.722209458942677
,2014-01-11 00:00,13.025865021741463
,2014-01-11 01:00,12.648748445799514
,2014-01-11 02:00,12.448210713760327
,2014-01-11 03:00,12.337953627626904
,2014-01-11 04:00,12.13331277689811
,2014-01-11 05:00,12.087270036123456
,2014-01-11 06:00,12.051724065725685
,2014-01-11 07:00,11.811058752640584
,2014-01-11 08:00,31.528700667720564
,2014-01-11 09:00,46.842678599167115
,2014-01-11 10:00,52.17868308771747
,2014-01-11 11:00,53.36462039471969
,2014-01-11 12:00,52.34458831465781
,2014-01-11 13:00,45.479326616675266
,2014-01-11 14:00,33.08437682330482
,2014-01-11 15:00,16.32001953740702
,2014-01-11 16:00,14.914733591140628
,2014-01-11 17:00,13.791447180685305
,2014-01-11 18:00,13.528903549004575
,2014-01-11 19:00,13.35614296894847
,2014-01-11 20:00,13.291847874662974
,2014-01-11 21:00,12.696755864493078
,2014-01-11 22:00,12.62107767800101
,2014-01-11 23:00,12.686270761055685
,2014-01-12 00:00,12.820248374093287
,2014-01-12 01:00,12.547943645790903
,2014-01-12 02:00,12.628716425807632
,2014-01-12 03:00,12.638377332178399
,2014-01-12 04:00,12.702901150979594
,2014-01-12 05:00,12.440600881867969
,2014-01-12 06:00,12.152779194578379
,2014-01-12 07:00,13.048908319501464
,2014-01-12 08:00,36.01128118114656
,2014-01-12 09:00,50.84500153614528
,2014-01-12 10:00,63.2220608009109
,2014-01-12 11:00,61.55848927775815
,2014-01-12 12:00,54.79116741714979
,2014-01-12 13:00,45.14377132337786
,2014-01-12 14:00,31.953921142056434
,2014-01-12 15:00,15.362167952123787
,2014-01-12 16:00,14.327132494167017
,2014-01-12 17:00,13.171565664727382
,2014-01-12 18:00,13.23313022528673
,2014-01-12 19:00,13.017754982740891
,2014-01-12 20:00,13.23767364475589
,2014-01-12 21:00,13.34437444265565
,2014-01-12 22:00,13.340740465291493
,2014-01-12 23:00,13.185135025424392
,2014-01-13 00:00,12.73045096239703
,2014-01-13 01:00,12.05069055483981
,2014-01-13 02:00,12.27689168018464
,2014-01-13 03:00,12.486493196412303
,2014-01-13 04:00,12.575445703553907
,2014-01-13 05:00,12.940996049874917
,2014-01-13 06:00,12.310292147716833
,2014-01-13 07:00,12.524635377915217
,2014-01-13 08:00,35.19836032045269
,2014-01-13 09:00,50.6075496771466
