@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.06057935900797724
,2013-12-23 10:00,0.08057336787425833
,2013-12-23 11:00,0.08356369499749014
,2013-12-23 12:00,0.07559244210286263
,2013-12-23 13:00,0.061158506546359494
,2013-12-23 14:00,0.037307001624958
,2013-12-23 15:00,0.012282699994501661
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.06160504840964228
,2013-12-24 10:00,0.0721461837709383
,2013-12-24 11:00,0.07418408156705006
,2013-12-24 12:00,0.06967846086022883
,2013-12-24 13:00,0.05610471270929101
,2013-12-24 14:00,0.036151337096602364
,2013-12-24 15:00,0.012252536202254357
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.07267195873503977
,2013-12-25 10:00,0.0882378082099719
,2013-12-25 11:00,0.08736455159936081
,2013-12-25 12:00,0.08216571243907685
,2013-12-25 13:00,0.06943839931781638
,2013-12-25 14:00,0.045698668529986324
,2013-12-25 15:00,0.015537054055125442
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.07552804446231036
,2013-12-26 10:00,0.0918034710861168
,2013-12-26 11:00,0.09643988270680624
,2013-12-26 12:00,0.08820764467065348
,2013-12-26 13:00,0.06835992026256327
,2013-12-26 14:00,0.040987009809733944
,2013-12-26 15:00,0.013029541781021552
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.06438131013244534
,2013-12-27 10:00,0.08733855690285813
,2013-12-27 11:00,0.09398603265569522
,2013-12-27 12:00,0.08468098731787044
,2013-12-27 13:00,0.06690570748290726
,2013-12-27 14:00,0.04196220151505475
,2013-12-27 15:00,0.014207942187998817
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.06820100959579745
,2013-12-28 10:00,0.08783848080214456
,2013-12-28 11:00,0.09299760596289805
,2013-12-28 12:00,0.08675518769740366
,2013-12-28 13:00,0.06957125850572199
,2013-12-28 14:00,0.04483233905817908
,2013-12-28 15:00,0.015453301275264487
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.07585513672857716
,2013-12-29 10:00,0.0998787764474893
,2013-12-29 11:00,0.1030851989582803
,2013-12-29 12:00,0.09573090458525911
,2013-12-29 13:00,0.07738978897697578
,2013-12-29 14:00,0.047978382263086546
,2013-12-29 15:00,0.015654854999207848
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.07573567927247732
,2013-12-30 10:00,0.08831159815693612
,2013-12-30 11:00,0.09207039410738924
,2013-12-30 12:00,0.08174776181850588
,2013-12-30 13:00,0.06418071527196063
,2013-12-30 14:00,0.03966272154614992
,2013-12-30 15:00,0.013290524954749496
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.06342597989403158
,2013-12-31 10:00,0.07294747432097742
,2013-12-31 11:00,0.07245705101194064
,2013-12-31 12:00,0.06467632401197983
,2013-12-31 13:00,0.05079732086675734
,2013-12-31 14:00,0.031057645557030722
,2013-12-31 15:00,0.010203920075730486
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.06724649294851588
,2014-01-01 10:00,0.07836130784219868
,2014-01-01 11:00,0.08068313768357016
,2014-01-01 12:00,0.07514342729312222
,2014-01-01 13:00,0.05873432744212277
,2014-01-01 14:00,0.03731050523089126
,2014-01-01 15:00,0.012564344854876845
,2014-01-01 16:00,7.267038072904503E-5
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.07131659713410851
,2014-01-02 10:00,0.09415054011533336
,2014-01-02 11:00,0.10019361290695636
,2014-01-02 12:00,0.09217432340674785
,2014-01-02 13:00,0.07746671322549704
,2014-01-02 14:00,0.050138024015486414
,2014-01-02 15:00,0.016984038899804366
,2014-01-02 16:00,1.297591789365322E-4
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.07485417082259908
,2014-01-03 10:00,0.0858400753151237
,2014-01-03 11:00,0.08986483945782012
,2014-01-03 12:00,0.08360142860217108
,2014-01-03 13:00,0.07000959377572955
,2014-01-03 14:00,0.047646351001358576
,2014-01-03 15:00,0.016129856665266153
,2014-01-03 16:00,1.7138274570186024E-4
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.07973503453127594
,2014-01-04 10:00,0.09609676727330074
,2014-01-04 11:00,0.10018127244116573
,2014-01-04 12:00,0.0867512788815279
,2014-01-04 13:00,0.06924962357494072
,2014-01-04 14:00,0.04633204295920683
,2014-01-04 15:00,0.015935963583066017
,2014-01-04 16:00,2.3319618324088698E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.08330609337630615
,2014-01-05 10:00,0.09188066243589824
,2014-01-05 11:00,0.09042534936833829
,2014-01-05 12:00,0.0858496490803094
,2014-01-05 13:00,0.07340449794942079
,2014-01-05 14:00,0.044985472915184545
,2014-01-05 15:00,0.014190865118529083
,2014-01-05 16:00,2.535961331337693E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.0641014815777291
,2014-01-06 10:00,0.07444410605082119
,2014-01-06 11:00,0.07574813434210781
,2014-01-06 12:00,0.07052562203386664
,2014-01-06 13:00,0.05847409455357279
,2014-01-06 14:00,0.03867747591162159
,2014-01-06 15:00,0.013098048920796183
,2014-01-06 16:00,3.0140505104454574E-4
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.07330596828635837
,2014-01-07 10:00,0.09357924689099247
,2014-01-07 11:00,0.0989040528933183
,2014-01-07 12:00,0.09038196442331284
,2014-01-07 13:00,0.07435259791017046
,2014-01-07 14:00,0.049507971550687424
,2014-01-07 15:00,0.01711931818421773
,2014-01-07 16:00,4.959203111252962E-4
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,0.07978756214209662
,2014-01-08 10:00,0.10349702104418869
,2014-01-08 11:00,0.10751287599222731
,2014-01-08 12:00,0.10011629376296037
,2014-01-08 13:00,0.08117211367426455
,2014-01-08 14:00,0.054998238266752576
,2014-01-08 15:00,0.01858200893644368
,2014-01-08 16:00,6.136788294570524E-4
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,0.0884408651984933
,2014-01-09 10:00,0.10711368686062749
,2014-01-09 11:00,0.10892463707919517
,2014-01-09 12:00,0.09815612047527739
,2014-01-09 13:00,0.08144747857785646
,2014-01-09 14:00,0.05328894054925501
,2014-01-09 15:00,0.017696550096210927
,2014-01-09 16:00,6.627043300419543E-4
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,0.07694208487907664
,2014-01-10 10:00,0.1050564731411223
,2014-01-10 11:00,0.11060766988083086
,2014-01-10 12:00,0.09901977709078094
,2014-01-10 13:00,0.08349192527937835
,2014-01-10 14:00,0.052300122791777766
,2014-01-10 15:00,0.017966364716412633
,2014-01-10 16:00,7.681420235059871E-4
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,0.06235932057628925
,2014-01-11 10:00,0.07538566130474499
,2014-01-11 11:00,0.07874884053180183
,2014-01-11 12:00,0.07810055012763671
,2014-01-11 13:00,0.06770535783554284
,2014-01-11 14:00,0.045239665413939985
,2014-01-11 15:00,0.014997307981124343
,2014-01-11 16:00,7.45634827322352E-4
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,0.07456830052629176
,2014-01-12 10:00,0.0960748024809957
,2014-01-12 11:00,0.09939343470433955
,2014-01-12 12:00,0.08706751206317401
,2014-01-12 13:00,0.0685165076286479
,2014-01-12 14:00,0.04371759452578888
,2014-01-12 15:00,0.01400207675194041
,2014-01-12 16:00,7.950611713511563E-4
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,0.07314067422703507
,2014-01-13 10:00,0.08854199425786677
,2014-01-13 11:00,0.09504906741580572
,2014-01-13 12:00,0.08881045646175753
,2014-01-13 13:00,0.06910117874499144
,2014-01-13 14:00,0.045849917043657214
,2014-01-13 15:00,0.016130527122408308
,2014-01-13 16:00,0.0010520587627363498
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,0.0682963520982982
,2014-01-14 10:00,0.08819402311410524
,2014-01-14 11:00,0.09121980334368009
,2014-01-14 12:00,0.0829324760446719
,2014-01-14 13:00,0.0676592816865978
,2014-01-14 14:00,0.04528392218261628
,2014-01-14 15:00,0.017851733141229006
,2014-01-14 16:00,0.002613289851634196
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,0.07607619161716728
,2014-01-15 10:00,0.09461166971129774
,2014-01-15 11:00,0.0972995422050941
,2014-01-15 12:00,0.08953115103428244
,2014-01-15 13:00,0.07003134116247538
,2014-01-15 14:00,0.04254449822627643
,2014-01-15 15:00,0.015387610481694399
,2014-01-15 16:00,0.002424632532185555
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,0.07459369560311861
,2014-01-16 10:00,0.09990032178186592
,2014-01-16 11:00,0.1000153021761913
,2014-01-16 12:00,0.09121078195088873
,2014-01-16 13:00,0.07485201251908849
,2014-01-16 14:00,0.051377667381901845
,2014-01-16 15:00,0.020502531727330353
,2014-01-16 16:00,0.0033830722128334796
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
