@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,280.8278322297893
,2013-12-21 19:00,280.0867776794685
,2013-12-21 20:00,280.52386303625275
,2013-12-21 21:00,280.81041503662476
,2013-12-21 22:00,279.8337019878565
,2013-12-21 23:00,279.34548826737984
,2013-12-22 00:00,279.29457461837706
,2013-12-22 01:00,279.60040249285424
,2013-12-22 02:00,279.4531094188791
,2013-12-22 03:00,279.69027055368446
,2013-12-22 04:00,279.0005395743312
,2013-12-22 05:00,278.6872257108355
,2013-12-22 06:00,278.1761928546674
,2013-12-22 07:00,278.3746722096759
,2013-12-22 08:00,283.66103903189384
,2013-12-22 09:00,285.88806237656047
,2013-12-22 10:00,286.2583982289638
,2013-12-22 11:00,286.9129438734463
,2013-12-22 12:00,286.1644294282247
,2013-12-22 13:00,285.74651492704925
,2013-12-22 14:00,284.3713172087606
,2013-12-22 15:00,282.6503698801779
,2013-12-22 16:00,282.07240744046527
,2013-12-22 17:00,280.92750766195826
,2013-12-22 18:00,279.83262498997004
,2013-12-22 19:00,279.69913420517787
,2013-12-22 20:00,279.73930325442166
,2013-12-22 21:00,279.42414413244114
,2013-12-22 22:00,279.8366840118893
,2013-12-22 23:00,279.9037585869827
,2013-12-23 00:00,279.9304012735729
,2013-12-23 01:00,279.23528964418676
,2013-12-23 02:00,279.7162482040461
,2013-12-23 03:00,279.01500535746703
,2013-12-23 04:00,278.8073502830509
,2013-12-23 05:00,279.01875839327033
,2013-12-23 06:00,278.74885051835264
,2013-12-23 07:00,278.6011924604505
,2013-12-23 08:00,282.96482420506004
,2013-12-23 09:00,283.846561115802
,2013-12-23 10:00,285.63494800912605
,2013-12-23 11:00,285.24196114080615
,2013-12-23 12:00,285.40891796793477
,2013-12-23 13:00,285.3451786785217
,2013-12-23 14:00,284.42476842492084
,2013-12-23 15:00,282.24908461990043
,2013-12-23 16:00,281.5314848767547
,2013-12-23 17:00,281.037940747272
,2013-12-23 18:00,280.84140366269105
,2013-12-23 19:00,280.41186924315764
,2013-12-23 20:00,280.14929757010157
,2013-12-23 21:00,279.0053390520531
,2013-12-23 22:00,278.9688698620179
,2013-12-23 23:00,278.9281148561687
,2013-12-24 00:00,278.2415082255868
,2013-12-24 01:00,278.6495343950667
,2013-12-24 02:00,279.0289224682555
,2013-12-24 03:00,279.48781909415186
,2013-12-24 04:00,279.9272436059424
,2013-12-24 05:00,279.9931686004293
,2013-12-24 06:00,279.93655696260646
,2013-12-24 07:00,279.80885974881164
,2013-12-24 08:00,283.7449013396879
,2013-12-24 09:00,283.4597466878231
,2013-12-24 10:00,283.89732746198564
,2013-12-24 11:00,284.15376244812177
,2013-12-24 12:00,284.5568521436479
,2013-12-24 13:00,284.1626146561018
,2013-12-24 14:00,284.40580576250517
,2013-12-24 15:00,282.2056853632128
,2013-12-24 16:00,281.6585796597217
,2013-12-24 17:00,281.14122167885887
,2013-12-24 18:00,280.4403658335925
,2013-12-24 19:00,280.10728769269485
,2013-12-24 20:00,279.5765880868372
,2013-12-24 21:00,279.1213317261086
,2013-12-24 22:00,279.0224069482714
,2013-12-24 23:00,279.48430880584004
,2013-12-25 00:00,279.95976462102874
,2013-12-25 01:00,280.57553815189453
,2013-12-25 02:00,280.327872323782
,2013-12-25 03:00,279.73927755848916
,2013-12-25 04:00,279.315527199123
,2013-12-25 05:00,278.9609705999612
,2013-12-25 06:00,279.0610303828262
,2013-12-25 07:00,279.37116977175975
,2013-12-25 08:00,284.53313670768443
,2013-12-25 09:00,285.8944007223343
,2013-12-25 10:00,285.997523957798
,2013-12-25 11:00,285.94831642712506
,2013-12-25 12:00,286.71029029538204
,2013-12-25 13:00,287.2591642895218
,2013-12-25 14:00,287.4663602992211
,2013-12-25 15:00,285.14261624969583
,2013-12-25 16:00,284.0838911745557
,2013-12-25 17:00,282.96081429389125
,2013-12-25 18:00,282.83234512114774
,2013-12-25 19:00,282.3640959164914
,2013-12-25 20:00,282.4561625096787
,2013-12-25 21:00,281.80703357583917
,2013-12-25 22:00,281.6862782630336
,2013-12-25 23:00,281.7032514463473
,2013-12-26 00:00,281.3966036358155
,2013-12-26 01:00,281.32949956324444
,2013-12-26 02:00,281.7478570545866
,2013-12-26 03:00,281.77302984148133
,2013-12-26 04:00,281.9898444557386
,2013-12-26 05:00,283.4463362718685
,2013-12-26 06:00,283.3469520947394
,2013-12-26 07:00,283.01175579984107
,2013-12-26 08:00,286.6184922108471
,2013-12-26 09:00,285.2848710958198
,2013-12-26 10:00,287.14639526784356
,2013-12-26 11:00,287.4191041886539
,2013-12-26 12:00,287.5271471210277
,2013-12-26 13:00,286.64997655045045
,2013-12-26 14:00,285.50784777639257
,2013-12-26 15:00,282.73821381219597
,2013-12-26 16:00,281.7355880007052
,2013-12-26 17:00,281.04384305850243
,2013-12-26 18:00,280.7582781820793
,2013-12-26 19:00,280.83614812612655
,2013-12-26 20:00,280.6168900192599
,2013-12-26 21:00,280.1411462244634
,2013-12-26 22:00,279.8591648485539
,2013-12-26 23:00,279.61408449071405
,2013-12-27 00:00,279.19197974704565
,2013-12-27 01:00,278.868482205754
,2013-12-27 02:00,278.813518419884
,2013-12-27 03:00,278.66585713180353
,2013-12-27 04:00,278.9211730588819
,2013-12-27 05:00,278.6330629155807
,2013-12-27 06:00,278.7678779070317
,2013-12-27 07:00,278.3030239565621
,2013-12-27 08:00,283.381728484837
,2013-12-27 09:00,284.7667729250767
,2013-12-27 10:00,286.617004317406
,2013-12-27 11:00,287.1561660594973
,2013-12-27 12:00,286.8038211393498
,2013-12-27 13:00,286.4479579941978
,2013-12-27 14:00,285.9534773882673
,2013-12-27 15:00,283.9632155911468
,2013-12-27 16:00,282.6405167545256
,2013-12-27 17:00,281.7565588910281
,2013-12-27 18:00,281.59274754732036
,2013-12-27 19:00,281.7609244426996
,2013-12-27 20:00,280.89255661346925
,2013-12-27 21:00,280.6143038735387
,2013-12-27 22:00,279.41076376067235
,2013-12-27 23:00,279.3383935677536
,2013-12-28 00:00,280.3091393637621
,2013-12-28 01:00,280.2916642289109
,2013-12-28 02:00,279.7102560343247
,2013-12-28 03:00,279.86432897206396
,2013-12-28 04:00,280.0900936414405
,2013-12-28 05:00,280.26664849594584
,2013-12-28 06:00,280.1319096971917
,2013-12-28 07:00,279.14266134927396
,2013-12-28 08:00,284.04641753595206
,2013-12-28 09:00,285.2694163624414
,2013-12-28 10:00,286.399253166513
,2013-12-28 11:00,287.05913060485756
,2013-12-28 12:00,287.33530156978685
,2013-12-28 13:00,287.0246124131547
,2013-12-28 14:00,286.95723973671863
,2013-12-28 15:00,285.0542985295007
,2013-12-28 16:00,284.5170034086264
,2013-12-28 17:00,282.53181489987384
,2013-12-28 18:00,281.9673209679268
,2013-12-28 19:00,281.7161891055322
,2013-12-28 20:00,282.07511744406986
,2013-12-28 21:00,281.6327569053042
,2013-12-28 22:00,282.09528960540814
,2013-12-28 23:00,281.41998122440873
,2013-12-29 00:00,281.47240972432223
,2013-12-29 01:00,281.36685414048395
,2013-12-29 02:00,280.1158528844986
,2013-12-29 03:00,280.0518590664765
,2013-12-29 04:00,279.823183107341
,2013-12-29 05:00,279.9509629696944
,2013-12-29 06:00,280.961789668581
,2013-12-29 07:00,280.2435393728578
,2013-12-29 08:00,285.1636527815297
,2013-12-29 09:00,286.42115683645784
,2013-12-29 10:00,288.28208236898513
,2013-12-29 11:00,288.4357527923834
,2013-12-29 12:00,288.923096716597
,2013-12-29 13:00,288.7752859217775
,2013-12-29 14:00,287.8079692048295
,2013-12-29 15:00,285.0892573030942
,2013-12-29 16:00,283.931397941109
,2013-12-29 17:00,283.337132697116
,2013-12-29 18:00,283.0833791176258
,2013-12-29 19:00,283.4863233780364
,2013-12-29 20:00,282.9472212541173
,2013-12-29 21:00,283.14024577181084
,2013-12-29 22:00,282.4506403447093
,2013-12-29 23:00,282.2842281947501
,2013-12-30 00:00,282.325675336379
,2013-12-30 01:00,282.15617852470365
,2013-12-30 02:00,281.6082852344244
,2013-12-30 03:00,282.13923515896056
,2013-12-30 04:00,282.0449050697059
,2013-12-30 05:00,282.514578051266
,2013-12-30 06:00,282.4528044688836
,2013-12-30 07:00,282.1095461371755
,2013-12-30 08:00,286.05858074032193
,2013-12-30 09:00,285.83841309657754
,2013-12-30 10:00,286.1708809002323
,2013-12-30 11:00,286.99062277474786
,2013-12-30 12:00,286.1584410939647
,2013-12-30 13:00,285.80517614925117
,2013-12-30 14:00,284.8822280968452
,2013-12-30 15:00,283.1262065279108
,2013-12-30 16:00,282.9980150357068
,2013-12-30 17:00,282.5479263983642
,2013-12-30 18:00,282.17540827554666
,2013-12-30 19:00,281.9358235474551
,2013-12-30 20:00,281.9097896863135
,2013-12-30 21:00,281.78337943393217
,2013-12-30 22:00,281.62772444335957
,2013-12-30 23:00,281.41954361532817
,2013-12-31 00:00,280.7777976534975
,2013-12-31 01:00,280.9372029995032
,2013-12-31 02:00,280.63592048108234
,2013-12-31 03:00,280.90809452469307
,2013-12-31 04:00,280.9077694577501
,2013-12-31 05:00,280.91874033615403
,2013-12-31 06:00,280.5894677032762
,2013-12-31 07:00,280.5017678553124
,2013-12-31 08:00,284.2950911268216
,2013-12-31 09:00,283.82596985717396
,2013-12-31 10:00,283.9676058648362
,2013-12-31 11:00,283.7481675914923
,2013-12-31 12:00,283.4307764153167
,2013-12-31 13:00,282.88109017917736
,2013-12-31 14:00,281.94265237277995
,2013-12-31 15:00,280.41362224243585
,2013-12-31 16:00,280.5332528563156
,2013-12-31 17:00,280.40837989718364
,2013-12-31 18:00,280.2862910136304
,2013-12-31 19:00,280.3254264347102
,2013-12-31 20:00,280.4157057519664
,2013-12-31 21:00,280.5387865594757
,2013-12-31 22:00,280.64906143581334
,2013-12-31 23:00,280.8479912379071
,2014-01-01 00:00,280.5354596355969
,2014-01-01 01:00,280.68232312941444
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.58251596836675
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,284.79682217796267
,2014-01-01 09:00,284.4829632523188
,2014-01-01 10:00,284.75747510154133
,2014-01-01 11:00,285.18642834277875
,2014-01-01 12:00,285.2943664986079
,2014-01-01 13:00,284.36506747987147
,2014-01-01 14:00,284.18613505315653
,2014-01-01 15:00,282.36369419136247
,2014-01-01 16:00,282.1939644680307
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.53340567022076
,2014-01-01 21:00,281.4997957129841
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249957
,2014-01-02 03:00,281.39461943118084
,2014-01-02 04:00,281.1236436205344
,2014-01-02 05:00,281.1338647089758
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,284.48002536955886
,2014-01-02 09:00,285.84210921499124
,2014-01-02 10:00,287.4405944845155
,2014-01-02 11:00,288.09525276908545
,2014-01-02 12:00,288.12718070792084
,2014-01-02 13:00,288.7528604955937
,2014-01-02 14:00,288.2200156821555
,2014-01-02 15:00,286.12486712030034
,2014-01-02 16:00,284.5129933967896
,2014-01-02 17:00,283.4552177012589
,2014-01-02 18:00,282.3118898548831
,2014-01-02 19:00,281.63690913261115
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.1425692821315
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,286.1373989547782
,2014-01-03 09:00,285.60505529819085
,2014-01-03 10:00,285.74343578067084
,2014-01-03 11:00,286.67882820172986
,2014-01-03 12:00,286.6169301555228
,2014-01-03 13:00,287.1190245366922
,2014-01-03 14:00,287.45636464940276
,2014-01-03 15:00,285.31318927246707
,2014-01-03 16:00,284.16550063608145
,2014-01-03 17:00,283.4452949837735
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.47269123467925
,2014-01-03 20:00,282.59217039218805
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.85551607836675
,2014-01-03 23:00,282.4263438045717
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.3353628026424
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.63830258629343
,2014-01-04 04:00,283.40922391919935
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.4297275573444
,2014-01-04 08:00,287.3505762845294
,2014-01-04 09:00,286.16512903750754
,2014-01-04 10:00,287.63211465830057
,2014-01-04 11:00,288.00430629314303
,2014-01-04 12:00,286.8610849999291
,2014-01-04 13:00,286.7466690452958
,2014-01-04 14:00,286.9005793269678
,2014-01-04 15:00,285.1486837238204
,2014-01-04 16:00,284.72312111846634
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.1211517363915
,2014-01-05 02:00,285.1745277624581
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.8551892686939
,2014-01-05 07:00,283.8826861986722
,2014-01-05 08:00,287.54423589388944
,2014-01-05 09:00,286.91532422357676
,2014-01-05 10:00,286.367892927571
,2014-01-05 11:00,286.441347583297
,2014-01-05 12:00,287.19999251623614
,2014-01-05 13:00,287.7538476907113
,2014-01-05 14:00,285.91850849083534
,2014-01-05 15:00,283.42928037939504
,2014-01-05 16:00,282.7692375313834
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.1823706945554
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.55677474644705
,2014-01-05 22:00,280.32118809117907
,2014-01-05 23:00,280.43994549561137
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.89209523863127
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.434709288563
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,284.44511530174697
,2014-01-06 09:00,283.90328229477655
,2014-01-06 10:00,284.24595001534215
,2014-01-06 11:00,284.2832557026545
,2014-01-06 12:00,284.50796592533584
,2014-01-06 13:00,284.460141148271
,2014-01-06 14:00,284.19901596744006
,2014-01-06 15:00,282.6869340491984
,2014-01-06 16:00,282.35537084693493
,2014-01-06 17:00,282.1456127808095
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179325
,2014-01-06 21:00,280.5551346478225
,2014-01-06 22:00,279.87254607370437
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.78905835979884
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414936
,2014-01-07 08:00,284.8657203818118
,2014-01-07 09:00,286.0646844574687
,2014-01-07 10:00,287.1714640610002
,2014-01-07 11:00,287.8699679241274
,2014-01-07 12:00,287.64565660869613
,2014-01-07 13:00,287.74324112632655
,2014-01-07 14:00,287.5180762424442
,2014-01-07 15:00,285.98647187734963
,2014-01-07 16:00,286.0095714333454
,2014-01-07 17:00,283.8688144939436
,2014-01-07 18:00,283.71242268130226
,2014-01-07 19:00,282.8178504462695
,2014-01-07 20:00,282.9111339376866
,2014-01-07 21:00,282.75290127329026
,2014-01-07 22:00,282.2344987443327
,2014-01-07 23:00,283.1158993623894
,2014-01-08 00:00,282.09462723766114
,2014-01-08 01:00,282.140063714053
,2014-01-08 02:00,281.58632226390694
,2014-01-08 03:00,281.452100190285
,2014-01-08 04:00,282.5857931057362
,2014-01-08 05:00,281.3601867392726
,2014-01-08 06:00,281.47585403440615
,2014-01-08 07:00,281.74499778632475
,2014-01-08 08:00,285.9772199771549
,2014-01-08 09:00,286.89418452074256
,2014-01-08 10:00,288.74720740202883
,2014-01-08 11:00,289.0636234492108
,2014-01-08 12:00,289.4487845745127
,2014-01-08 13:00,289.1137486707384
,2014-01-08 14:00,289.23562974611787
,2014-01-08 15:00,287.10213618072237
,2014-01-08 16:00,286.4058608252059
,2014-01-08 17:00,285.5619118592835
,2014-01-08 18:00,284.2179331842409
,2014-01-08 19:00,283.98987596950485
,2014-01-08 20:00,282.81994874251404
,2014-01-08 21:00,282.444136464447
,2014-01-08 22:00,282.2298502237294
,2014-01-08 23:00,283.2076844606801
,2014-01-09 00:00,283.0172964800944
,2014-01-09 01:00,282.41284900829845
,2014-01-09 02:00,284.1003644840682
,2014-01-09 03:00,284.16812190667594
,2014-01-09 04:00,283.3351725233308
,2014-01-09 05:00,283.5960619582128
,2014-01-09 06:00,282.7377531039067
,2014-01-09 07:00,282.1508367725554
,2014-01-09 08:00,286.90071080542
,2014-01-09 09:00,288.33903002092563
,2014-01-09 10:00,288.8723946442723
,2014-01-09 11:00,289.27908585970596
,2014-01-09 12:00,288.95091708679854
,2014-01-09 13:00,289.18685740344245
,2014-01-09 14:00,288.4425363617627
,2014-01-09 15:00,286.2475611382403
,2014-01-09 16:00,285.1572304833342
,2014-01-09 17:00,283.9703833014529
,2014-01-09 18:00,283.3269816905631
,2014-01-09 19:00,282.85801102027176
,2014-01-09 20:00,282.3402735908978
,2014-01-09 21:00,282.62887724139665
,2014-01-09 22:00,282.29695049687496
,2014-01-09 23:00,282.3682974460538
,2014-01-10 00:00,281.94342172555787
,2014-01-10 01:00,281.6529992778298
,2014-01-10 02:00,281.2911854150534
,2014-01-10 03:00,281.36343684581806
,2014-01-10 04:00,281.33301585113327
,2014-01-10 05:00,280.8980955910944
,2014-01-10 06:00,280.9618566644507
,2014-01-10 07:00,280.6680765911057
,2014-01-10 08:00,285.4600202822214
,2014-01-10 09:00,286.49565988625096
,2014-01-10 10:00,289.21808226208367
,2014-01-10 11:00,289.5068910937721
,2014-01-10 12:00,289.05631954211515
,2014-01-10 13:00,289.6162315634245
,2014-01-10 14:00,287.8756202783751
,2014-01-10 15:00,286.4754240277655
,2014-01-10 16:00,285.1053407414124
,2014-01-10 17:00,283.9623476030996
,2014-01-10 18:00,283.8728311257403
,2014-01-10 19:00,282.7723824677938
,2014-01-10 20:00,282.2780482809301
,2014-01-10 21:00,281.5735579496791
,2014-01-10 22:00,281.3574863356177
,2014-01-10 23:00,280.9856309220337
,2014-01-11 00:00,281.3875651296484
,2014-01-11 01:00,280.89675234803923
,2014-01-11 02:00,280.6329964888121
,2014-01-11 03:00,280.4884174841703
,2014-01-11 04:00,280.21366882504327
,2014-01-11 05:00,280.1545780335869
,2014-01-11 06:00,280.1097760700144
,2014-01-11 07:00,279.77929623818284
,2014-01-11 08:00,283.61005134284244
,2014-01-11 09:00,284.0291832686992
,2014-01-11 10:00,284.3158872179259
,2014-01-11 11:00,284.85714152090355
,2014-01-11 12:00,285.9315224205827
,2014-01-11 13:00,286.2114206760137
,2014-01-11 14:00,285.6377343048104
,2014-01-11 15:00,283.9017015181903
,2014-01-11 16:00,283.1199756430268
,2014-01-11 17:00,282.4323638162733
,2014-01-11 18:00,282.1079139686647
,2014-01-11 19:00,281.8931568831497
,2014-01-11 20:00,281.8153415706776
,2014-01-11 21:00,281.04482689625803
,2014-01-11 22:00,280.9484973205279
,2014-01-11 23:00,281.03935935155096
,2014-01-12 00:00,281.22057506857135
,2014-01-12 01:00,280.86350191847924
,2014-01-12 02:00,280.97551741873633
,2014-01-12 03:00,280.99258843703325
,2014-01-12 04:00,281.0824948243715
,2014-01-12 05:00,280.73618606064593
,2014-01-12 06:00,280.3490211129982
,2014-01-12 07:00,281.5490570439179
,2014-01-12 08:00,286.04763026658725
,2014-01-12 09:00,285.45612480136003
,2014-01-12 10:00,287.943076248692
,2014-01-12 11:00,287.5571500441878
,2014-01-12 12:00,286.7607846452313
,2014-01-12 13:00,286.00813042191527
,2014-01-12 14:00,284.8991704165672
,2014-01-12 15:00,282.94752979352336
,2014-01-12 16:00,282.5395974414478
,2014-01-12 17:00,281.75020446256804
,2014-01-12 18:00,281.8337057064666
,2014-01-12 19:00,281.5594158473805
,2014-01-12 20:00,281.8480448282464
,2014-01-12 21:00,281.9889687939505
,2014-01-12 22:00,281.98858527722683
,2014-01-12 23:00,281.79317611806164
,2014-01-13 00:00,281.20329001836967
,2014-01-13 01:00,280.28759320917004
,2014-01-13 02:00,280.60228929903394
,2014-01-13 03:00,280.89025914264914
,2014-01-13 04:00,281.0137733695954
,2014-01-13 05:00,281.5015547945898
,2014-01-13 06:00,280.66448055496636
,2014-01-13 07:00,280.95828171854254
