@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.13721867838268548
,2013-12-21 12:00,0.12054329632406861
,2013-12-21 13:00,0.1031147293436755
,2013-12-21 14:00,0.06988911325629212
,2013-12-21 15:00,0.042068357541330224
,2013-12-21 16:00,0.03849623146592309
,2013-12-21 17:00,0.03518354763124796
,2013-12-21 18:00,0.033219899587660424
,2013-12-21 19:00,0.03187482705553116
,2013-12-21 20:00,0.03265056843281174
,2013-12-21 21:00,0.03316343398957971
,2013-12-21 22:00,0.03140385691654177
,2013-12-21 23:00,0.03054600002700338
,2013-12-22 00:00,0.030450776717466568
,2013-12-22 01:00,0.030972465272424587
,2013-12-22 02:00,0.030709172237269974
,2013-12-22 03:00,0.031113823823926072
,2013-12-22 04:00,0.02991837182739046
,2013-12-22 05:00,0.029382473590258824
,2013-12-22 06:00,0.028527941454024715
,2013-12-22 07:00,0.028847732986100456
,2013-12-22 08:00,0.08037704634023479
,2013-12-22 09:00,0.1259384789773269
,2013-12-22 10:00,0.13826508553056485
,2013-12-22 11:00,0.13993148368629377
,2013-12-22 12:00,0.123748845442673
,2013-12-22 13:00,0.10212133180497819
,2013-12-22 14:00,0.06934217069318381
,2013-12-22 15:00,0.03965682399752631
,2013-12-22 16:00,0.036873797328079196
,2013-12-22 17:00,0.033213139886970666
,2013-12-22 18:00,0.031246862235411156
,2013-12-22 19:00,0.031006185623778826
,2013-12-22 20:00,0.031068439921175667
,2013-12-22 21:00,0.030515124006914456
,2013-12-22 22:00,0.031222973716405596
,2013-12-22 23:00,0.03133263826786647
,2013-12-23 00:00,0.03137157592191305
,2013-12-23 01:00,0.030161528928920732
,2013-12-23 02:00,0.030982120044808194
,2013-12-23 03:00,0.029772731329198637
,2013-12-23 04:00,0.029416097639748246
,2013-12-23 05:00,0.029764286071448348
,2013-12-23 06:00,0.029303687006550064
,2013-12-23 07:00,0.02905065328709445
,2013-12-23 08:00,0.07703003368951143
,2013-12-23 09:00,0.11302281779467316
,2013-12-23 10:00,0.13354114919525975
,2013-12-23 11:00,0.12884893150537863
,2013-12-23 12:00,0.11908637305243089
,2013-12-23 13:00,0.10004777335071098
,2013-12-23 14:00,0.06954441949214411
,2013-12-23 15:00,0.03852251277512283
,2013-12-23 16:00,0.035573900744154334
,2013-12-23 17:00,0.03321678192811005
,2013-12-23 18:00,0.032851438964543726
,2013-12-23 19:00,0.03207247305659139
,2013-12-23 20:00,0.03159977235297247
,2013-12-23 21:00,0.02962354111742999
,2013-12-23 22:00,0.02955491615361328
,2013-12-23 23:00,0.029479234086921758
,2013-12-24 00:00,0.02833817854480774
,2013-12-24 01:00,0.029000802523319998
,2013-12-24 02:00,0.029626298848559555
,2013-12-24 03:00,0.030397243827989653
,2013-12-24 04:00,0.03114839186027108
,2013-12-24 05:00,0.03125558279362797
,2013-12-24 06:00,0.03114908845216787
,2013-12-24 07:00,0.03091954771701557
,2013-12-24 08:00,0.0797523507050616
,2013-12-24 09:00,0.11061338796489954
,2013-12-24 10:00,0.1221902199237852
,2013-12-24 11:00,0.12179611492144234
,2013-12-24 12:00,0.11404662785487296
,2013-12-24 13:00,0.09428311737137693
,2013-12-24 14:00,0.06948085506778467
,2013-12-24 15:00,0.038198918328287326
,2013-12-24 16:00,0.03563745715639979
,2013-12-24 17:00,0.033206367948307114
,2013-12-24 18:00,0.031939583905192026
,2013-12-24 19:00,0.031345629817258025
,2013-12-24 20:00,0.030420219819776464
,2013-12-24 21:00,0.02964110790152061
,2013-12-24 22:00,0.029467977785986484
,2013-12-24 23:00,0.03023998269208595
,2013-12-25 00:00,0.031049751438942445
,2013-12-25 01:00,0.032123439993635206
,2013-12-25 02:00,0.03167741002596711
,2013-12-25 03:00,0.03064581386387233
,2013-12-25 04:00,0.029916107192104302
,2013-12-25 05:00,0.02931407349006728
,2013-12-25 06:00,0.02947362651476508
,2013-12-25 07:00,0.02998771937570339
,2013-12-25 08:00,0.08259335551635677
,2013-12-25 09:00,0.1250795309178671
,2013-12-25 10:00,0.13576783918300137
,2013-12-25 11:00,0.13306039423724778
,2013-12-25 12:00,0.12662915032672536
,2013-12-25 13:00,0.10976833295670073
,2013-12-25 14:00,0.08123127492125823
,2013-12-25 15:00,0.04488186479029031
,2013-12-25 16:00,0.04055795618746068
,2013-12-25 17:00,0.03641607828376151
,2013-12-25 18:00,0.0361587789949894
,2013-12-25 19:00,0.03525516584866716
,2013-12-25 20:00,0.035420968824078386
,2013-12-25 21:00,0.034193796870515755
,2013-12-25 22:00,0.033961898498107164
,2013-12-25 23:00,0.03398471492378046
,2013-12-26 00:00,0.033413544168053706
,2013-12-26 01:00,0.03328294892300001
,2013-12-26 02:00,0.034041529623786995
,2013-12-26 03:00,0.03407952239776557
,2013-12-26 04:00,0.03447340996193329
,2013-12-26 05:00,0.037252601810635416
,2013-12-26 06:00,0.037048360367754246
,2013-12-26 07:00,0.03638698685339428
,2013-12-26 08:00,0.09126525305395913
,2013-12-26 09:00,0.12132708215135016
,2013-12-26 10:00,0.14323664246089357
,2013-12-26 11:00,0.14267934269080096
,2013-12-26 12:00,0.13162154502886164
,2013-12-26 13:00,0.10664594035050107
,2013-12-26 14:00,0.0737203591416694
,2013-12-26 15:00,0.03893506517107324
,2013-12-26 16:00,0.03540903294960243
,2013-12-26 17:00,0.032634934082022254
,2013-12-26 18:00,0.0321179272462634
,2013-12-26 19:00,0.03224802175442908
,2013-12-26 20:00,0.031852083859640216
,2013-12-26 21:00,0.031014101526438454
,2013-12-26 22:00,0.030521793987413507
,2013-12-26 23:00,0.030097519230237946
,2013-12-27 00:00,0.012769949684783073
,2013-12-27 01:00,0.028840612994957337
,2013-12-27 02:00,0.028743334027179296
,2013-12-27 03:00,0.028495298825316356
,2013-12-27 04:00,0.0289053423205866
,2013-12-27 05:00,0.0284277246002563
,2013-12-27 06:00,0.02863992522390201
,2013-12-27 07:00,0.027881732163726382
,2013-12-27 08:00,0.07704326482707405
,2013-12-27 09:00,0.11736833040366298
,2013-12-27 10:00,0.13934319987630128
,2013-12-27 11:00,0.14074578411146205
,2013-12-27 12:00,0.12713518667482554
,2013-12-27 13:00,0.10561087970935507
,2013-12-27 14:00,0.0754915730782826
,2013-12-27 15:00,0.04150509446368834
,2013-12-27 16:00,0.03705558234351953
,2013-12-27 17:00,0.0337257105540922
,2013-12-27 18:00,0.033418400593271384
,2013-12-27 19:00,0.033716730243832545
,2013-12-27 20:00,0.03214572304328259
,2013-12-27 21:00,0.03164800827809165
,2013-12-27 22:00,0.02958341693194528
,2013-12-27 23:00,0.029455457274307668
,2013-12-28 00:00,0.03109361210635891
,2013-12-28 01:00,0.0310556051820879
,2013-12-28 02:00,0.03005574321165862
,2013-12-28 03:00,0.030308772947405332
,2013-12-28 04:00,0.030685799789971224
,2013-12-28 05:00,0.030981217071070873
,2013-12-28 06:00,0.030741935898029087
,2013-12-28 07:00,0.029072653747055418
,2013-12-28 08:00,0.07938125676710667
,2013-12-28 09:00,0.1202835443841515
,2013-12-28 10:00,0.13778563474208796
,2013-12-28 11:00,0.1399736675475947
,2013-12-28 12:00,0.13031924972958808
,2013-12-28 13:00,0.10863065851275158
,2013-12-28 14:00,0.07950106423501915
,2013-12-28 15:00,0.043869258702981306
,2013-12-28 16:00,0.04087058771406503
,2013-12-28 17:00,0.034953509651438563
,2013-12-28 18:00,0.033898881244688435
,2013-12-28 19:00,0.03343221988463873
,2013-12-28 20:00,0.034079709844814975
,2013-12-28 21:00,0.033264198329952435
,2013-12-28 22:00,0.034099632156232074
,2013-12-28 23:00,0.03286425896138978
,2013-12-29 00:00,0.032950072459763675
,2013-12-29 01:00,0.03275254299775186
,2013-12-29 02:00,0.03055996941469531
,2013-12-29 03:00,0.030443398445550364
,2013-12-29 04:00,0.030049060111571765
,2013-12-29 05:00,0.03025704824569666
,2013-12-29 06:00,0.03199308579395421
,2013-12-29 07:00,0.03073925423551735
,2013-12-29 08:00,0.08369534576648964
,2013-12-29 09:00,0.1274062160797317
,2013-12-29 10:00,0.15074701038142688
,2013-12-29 11:00,0.14932872226724322
,2013-12-29 12:00,0.14031058156687226
,2013-12-29 13:00,0.11805269615449124
,2013-12-29 14:00,0.08306539586334152
,2013-12-29 15:00,0.04369781534821542
,2013-12-29 16:00,0.03937663645177911
,2013-12-29 17:00,0.03626358868705631
,2013-12-29 18:00,0.035770450966345846
,2013-12-29 19:00,0.0365318165554953
,2013-12-29 20:00,0.03549464588861919
,2013-12-29 21:00,0.035851349770421335
,2013-12-29 22:00,0.03454794861282373
,2013-12-29 23:00,0.034231826094528614
,2013-12-30 00:00,0.03429954297042476
,2013-12-30 01:00,0.033979405274690976
,2013-12-30 02:00,0.032977631857145154
,2013-12-30 03:00,0.03393122431971424
,2013-12-30 04:00,0.03375039447701246
,2013-12-30 05:00,0.03460532179960422
,2013-12-30 06:00,0.03448218059148331
,2013-12-30 07:00,0.03384269874573571
,2013-12-30 08:00,0.08721895471986095
,2013-12-30 09:00,0.12368885375618116
,2013-12-30 10:00,0.13606613209152862
,2013-12-30 11:00,0.1393399481318375
,2013-12-30 12:00,0.12322264707378529
,2013-12-30 13:00,0.10252985477384756
,2013-12-30 14:00,0.0718952854435084
,2013-12-30 15:00,0.038865314281609185
,2013-12-30 16:00,0.03720076762571917
,2013-12-30 17:00,0.034562181135075705
,2013-12-30 18:00,0.03386877020291925
,2013-12-30 19:00,0.033424948151196156
,2013-12-30 20:00,0.03336944457011728
,2013-12-30 21:00,0.03313325926123134
,2013-12-30 22:00,0.03284600052402769
,2013-12-30 23:00,0.032467358572032215
,2013-12-31 00:00,0.03133619586956347
,2013-12-31 01:00,0.031604547461686706
,2013-12-31 02:00,0.03107593740994699
,2013-12-31 03:00,0.031538005258495434
,2013-12-31 04:00,0.031529461356070466
,2013-12-31 05:00,0.031540519643218475
,2013-12-31 06:00,0.030964848540344363
,2013-12-31 07:00,0.030807072665594955
,2013-12-31 08:00,0.0794990502858575
,2013-12-31 09:00,0.11122902958282943
,2013-12-31 10:00,0.12166502161549615
,2013-12-31 11:00,0.11879659141022848
,2013-12-31 12:00,0.10767104087884516
,2013-12-31 13:00,0.08864926402207339
,2013-12-31 14:00,0.06179997518247698
,2013-12-31 15:00,0.03296169697359465
,2013-12-31 16:00,0.032180923411824026
,2013-12-31 17:00,0.030570484112233502
,2013-12-31 18:00,0.030356200902172618
,2013-12-31 19:00,0.03041459753666802
,2013-12-31 20:00,0.030559688208823734
,2013-12-31 21:00,0.03076107631947128
,2013-12-31 22:00,0.030941463231583546
,2013-12-31 23:00,0.031275050016894845
,2014-01-01 00:00,0.016440353584567743
,2014-01-01 01:00,0.03097483678734093
,2014-01-01 02:00,0.03082125070517673
,2014-01-01 03:00,0.03067830237264066
,2014-01-01 04:00,0.03078099733032918
,2014-01-01 05:00,0.03079157204983477
,2014-01-01 06:00,0.030855253518688522
,2014-01-01 07:00,0.031218676973839506
,2014-01-01 08:00,0.081457666465222
,2014-01-01 09:00,0.11524805436026493
,2014-01-01 10:00,0.12689123670344837
,2014-01-01 11:00,0.12789520429717638
,2014-01-01 12:00,0.11843735383396616
,2014-01-01 13:00,0.09591531975640709
,2014-01-01 14:00,0.06981588190695721
,2014-01-01 15:00,0.0368231311278036
,2014-01-01 16:00,0.03519214479581401
,2014-01-01 17:00,0.03318397608213098
,2014-01-01 18:00,0.03295441613875406
,2014-01-01 19:00,0.0326719986152556
,2014-01-01 20:00,0.03229936165415143
,2014-01-01 21:00,0.032232096173220905
,2014-01-01 22:00,0.03221296402553582
,2014-01-01 23:00,0.03215628945481295
,2014-01-02 00:00,0.03219153654939718
,2014-01-02 01:00,0.03229615826220899
,2014-01-02 02:00,0.031789333561580216
,2014-01-02 03:00,0.031999000720545775
,2014-01-02 04:00,0.0315200463502371
,2014-01-02 05:00,0.031529724440592655
,2014-01-02 06:00,0.030384363544764825
,2014-01-02 07:00,0.02963408948939081
,2014-01-02 08:00,0.07995626711269041
,2014-01-02 09:00,0.1232806083586414
,2014-01-02 10:00,0.14472308701591172
,2014-01-02 11:00,0.14712536069154297
,2014-01-02 12:00,0.1356797315747056
,2014-01-02 13:00,0.11860421505024389
,2014-01-02 14:00,0.08567147115197793
,2014-01-02 15:00,0.04530443117749259
,2014-01-02 16:00,0.03981105783468091
,2014-01-02 17:00,0.035614246287256075
,2014-01-02 18:00,0.03350192080470462
,2014-01-02 19:00,0.032292988161900606
,2014-01-02 20:00,0.03190814324629503
,2014-01-02 21:00,0.0315401358555556
,2014-01-02 22:00,0.03140911039787645
,2014-01-02 23:00,0.03092859979907661
,2014-01-03 00:00,0.03209613212345281
,2014-01-03 01:00,0.032259004914015656
,2014-01-03 02:00,0.03261979786994078
,2014-01-03 03:00,0.03346016596663792
,2014-01-03 04:00,0.033465224405287
,2014-01-03 05:00,0.03365714549846851
,2014-01-03 06:00,0.03299020743558561
,2014-01-03 07:00,0.03272554421736071
,2014-01-03 08:00,0.08675628507197453
,2014-01-03 09:00,0.12201527071696218
,2014-01-03 10:00,0.1333032298536058
,2014-01-03 11:00,0.13755604348569
,2014-01-03 12:00,0.12644767111954483
,2014-01-03 13:00,0.10999390477756298
,2014-01-03 14:00,0.08278234683944094
,2014-01-03 15:00,0.04310604134897435
,2014-01-03 16:00,0.03886093063214957
,2014-01-03 17:00,0.03537964201786823
,2014-01-03 18:00,0.03449070882487543
,2014-01-03 19:00,0.03357890678834585
,2014-01-03 20:00,0.03378595692412602
,2014-01-03 21:00,0.03400654103368211
,2014-01-03 22:00,0.034247058287702595
,2014-01-03 23:00,0.033461561484952655
,2014-01-04 00:00,0.03476711442277326
,2014-01-04 01:00,0.03328156862170738
,2014-01-04 02:00,0.032874771724997344
,2014-01-04 03:00,0.033809373651084225
,2014-01-04 04:00,0.035213999885098
,2014-01-04 05:00,0.03493116025987437
,2014-01-04 06:00,0.033582216007626925
,2014-01-04 07:00,0.03339981273079075
,2014-01-04 08:00,0.09196079788915044
,2014-01-04 09:00,0.1255847552502934
,2014-01-04 10:00,0.1460554903852024
,2014-01-04 11:00,0.14658692400340495
,2014-01-04 12:00,0.12808483052459296
,2014-01-04 13:00,0.10825778872593511
,2014-01-04 14:00,0.08082035161467623
,2014-01-04 15:00,0.04251140237975194
,2014-01-04 16:00,0.03985768852605972
,2014-01-04 17:00,0.03513691451806492
,2014-01-04 18:00,0.03496042961445853
,2014-01-04 19:00,0.03546719050751606
,2014-01-04 20:00,0.03648088993073637
,2014-01-04 21:00,0.03705275259322762
,2014-01-04 22:00,0.03857319125933533
,2014-01-04 23:00,0.039024864408111475
,2014-01-05 00:00,0.03785728775614385
,2014-01-05 01:00,0.03828919405829361
,2014-01-05 02:00,0.03838429854839627
,2014-01-05 03:00,0.03870948296596994
,2014-01-05 04:00,0.037511424333514995
,2014-01-05 05:00,0.0380913861274217
,2014-01-05 06:00,0.03581268255337855
,2014-01-05 07:00,0.035855201779273864
,2014-01-05 08:00,0.09271965333825287
,2014-01-05 09:00,0.13032603700449313
,2014-01-05 10:00,0.13757312985317705
,2014-01-05 11:00,0.13617957740270703
,2014-01-05 12:00,0.1301849924166462
,2014-01-05 13:00,0.11374196007746125
,2014-01-05 14:00,0.07728792822235729
,2014-01-05 15:00,0.03841828706086704
,2014-01-05 16:00,0.035596521574004496
,2014-01-05 17:00,0.03203894068506776
,2014-01-05 18:00,0.03154771733781736
,2014-01-05 19:00,0.030931801110439142
,2014-01-05 20:00,0.030275006199725004
,2014-01-05 21:00,0.029869157824378247
,2014-01-05 22:00,0.02947397841351748
,2014-01-05 23:00,0.029661406568626487
,2014-01-06 00:00,0.02918384878313628
,2014-01-06 01:00,0.02875530248856194
,2014-01-06 02:00,0.028341291281444154
,2014-01-06 03:00,0.028670670094713243
,2014-01-06 04:00,0.02910290592857517
,2014-01-06 05:00,0.028008448709370887
,2014-01-06 06:00,0.027990620312082
,2014-01-06 07:00,0.028768568791503787
,2014-01-06 08:00,0.07937110462323163
,2014-01-06 09:00,0.11159136813023611
,2014-01-06 10:00,0.12363857844644296
,2014-01-06 11:00,0.12256224329914073
,2014-01-06 12:00,0.1144488494023367
,2014-01-06 13:00,0.09719425223652377
,2014-01-06 14:00,0.07108739173077017
,2014-01-06 15:00,0.03665483495005218
,2014-01-06 16:00,0.03459780764599788
,2014-01-06 17:00,0.032413268001280096
,2014-01-06 18:00,0.031546921598721016
,2014-01-06 19:00,0.029707167279976517
,2014-01-06 20:00,0.03073274804800038
,2014-01-06 21:00,0.029685441716838238
,2014-01-06 22:00,0.02857149801784085
,2014-01-06 23:00,0.027723132048305864
,2014-01-07 00:00,0.027637753812878016
,2014-01-07 01:00,0.027776764770018707
,2014-01-07 02:00,0.027772456225401886
,2014-01-07 03:00,0.028402242610823223
,2014-01-07 04:00,0.028924863263594374
,2014-01-07 05:00,0.028040029996815072
,2014-01-07 06:00,0.02787615611051006
,2014-01-07 07:00,0.028815201325337957
,2014-01-07 08:00,0.08106253249766318
,2014-01-07 09:00,0.12457314934455739
,2014-01-07 10:00,0.14297058837521842
,2014-01-07 11:00,0.14588088221613127
,2014-01-07 12:00,0.13328828257473357
,2014-01-07 13:00,0.11415216295054624
,2014-01-07 14:00,0.08422281510379982
,2014-01-07 15:00,0.04397106183073697
,2014-01-07 16:00,0.042081497755964786
,2014-01-07 17:00,0.03530675492215834
,2014-01-07 18:00,0.0350095177370487
,2014-01-07 19:00,0.03338251418467373
,2014-01-07 20:00,0.03354033976454264
,2014-01-07 21:00,0.033250234794711016
,2014-01-07 22:00,0.03233075902239808
,2014-01-07 23:00,0.03388157885677586
,2014-01-08 00:00,0.03207169716123996
,2014-01-08 01:00,0.03214227793662573
,2014-01-08 02:00,0.03118448897271943
,2014-01-08 03:00,0.030949444783010302
,2014-01-08 04:00,0.03289631126331138
,2014-01-08 05:00,0.030778991787070532
,2014-01-08 06:00,0.030966075323102218
,2014-01-08 07:00,0.031414876597526745
,2014-01-08 08:00,0.08573170298498167
,2014-01-08 09:00,0.1300235898185003
,2014-01-08 10:00,0.15414122225497645
,2014-01-08 11:00,0.15431275357821364
,2014-01-08 12:00,0.14494804513570012
,2014-01-08 13:00,0.12190385852357959
,2014-01-08 14:00,0.0917841011841177
,2014-01-08 15:00,0.046556559743872336
,2014-01-08 16:00,0.04276872134020585
,2014-01-08 17:00,0.038297935958363796
,2014-01-08 18:00,0.03572982490031688
,2014-01-08 19:00,0.035298400352724
,2014-01-08 20:00,0.03317601470906049
,2014-01-08 21:00,0.03250764796387338
,2014-01-08 22:00,0.03212728058766633
,2014-01-08 23:00,0.03384102443773499
,2014-01-09 00:00,0.014811690836656729
,2014-01-09 01:00,0.03242036312567866
,2014-01-09 02:00,0.03543995119782606
,2014-01-09 03:00,0.035556388696462334
,2014-01-09 04:00,0.03402709545082863
,2014-01-09 05:00,0.03448975745522239
,2014-01-09 06:00,0.03294759832670147
,2014-01-09 07:00,0.031918229256455495
,2014-01-09 08:00,0.08978830451152152
,2014-01-09 09:00,0.13969256210555983
,2014-01-09 10:00,0.1552678237015992
,2014-01-09 11:00,0.1559646258914675
,2014-01-09 12:00,0.1419232581369062
,2014-01-09 13:00,0.12257445592311797
,2014-01-09 14:00,0.08876871970193174
,2014-01-09 15:00,0.0442917856805904
,2014-01-09 16:00,0.03979291585076711
,2014-01-09 17:00,0.03506729730759165
,2014-01-09 18:00,0.03389250808607927
,2014-01-09 19:00,0.0330510871538374
,2014-01-09 20:00,0.032139870549883515
,2014-01-09 21:00,0.03263283122381798
,2014-01-09 22:00,0.03204894332254267
,2014-01-09 23:00,0.03216398445376667
,2014-01-10 00:00,0.031427711105419635
,2014-01-10 01:00,0.030928797116802687
,2014-01-10 02:00,0.030316960491642033
,2014-01-10 03:00,0.030429257478991268
,2014-01-10 04:00,0.030371073279680832
,2014-01-10 05:00,0.029647691499828575
,2014-01-10 06:00,0.029744384927904044
,2014-01-10 07:00,0.029259248718171916
,2014-01-10 08:00,0.08366663295316246
,2014-01-10 09:00,0.12758278199279002
,2014-01-10 10:00,0.15767963178933248
,2014-01-10 11:00,0.15773712086704128
,2014-01-10 12:00,0.14281144446973326
,2014-01-10 13:00,0.12527381461976975
,2014-01-10 14:00,0.08677382383690521
,2014-01-10 15:00,0.044700766923086825
,2014-01-10 16:00,0.03948379176480671
,2014-01-10 17:00,0.03484141921263613
,2014-01-10 18:00,0.03466987833734934
,2014-01-10 19:00,0.03270238925137009
,2014-01-10 20:00,0.03183960902476182
,2014-01-10 21:00,0.03064084963814723
,2014-01-10 22:00,0.030274318228731518
,2014-01-10 23:00,0.029656212864069782
,2014-01-11 00:00,0.030308857146697586
,2014-01-11 01:00,0.029496756589760635
,2014-01-11 02:00,0.029063385346060035
,2014-01-11 03:00,0.028824499595995583
,2014-01-11 04:00,0.028380878213889228
,2014-01-11 05:00,0.02828053634167008
,2014-01-11 06:00,0.028202923584009953
,2014-01-11 07:00,0.02767969828938543
,2014-01-11 08:00,0.07625802921425105
,2014-01-11 09:00,0.11253858000542405
,2014-01-11 10:00,0.12454826485216237
,2014-01-11 11:00,0.12670070339616518
,2014-01-11 12:00,0.1235377614356318
,2014-01-11 13:00,0.10715496950922258
,2014-01-11 14:00,0.07813282202371899
,2014-01-11 15:00,0.03863786468405189
,2014-01-11 16:00,0.035206397809536126
,2014-01-11 17:00,0.031935874361335506
,2014-01-11 18:00,0.031375307669993364
,2014-01-11 19:00,0.031005440650689955
,2014-01-11 20:00,0.030867250434786424
,2014-01-11 21:00,0.029588986275747214
