@T,table
Created,2022-07-24 09:00
Author,HortonMachine library
,2013-12-22 07:00,0.0
,2013-12-22 08:00,31.210904345167542
,2013-12-22 09:00,93.01551708001774
,2013-12-22 10:00,134.50523919317934
,2013-12-22 11:00,141.1668578443263
,2013-12-22 12:00,120.86013849599712
,2013-12-22 13:00,74.53757039528207
,2013-12-22 14:00,14.327195907334085
,2013-12-22 15:00,0.9804883986336831
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,30.436120791817245
,2013-12-23 09:00,84.71929214949762
,2013-12-23 10:00,119.72650336722766
,2013-12-23 11:00,132.72871591071586
,2013-12-23 12:00,111.99100993174619
,2013-12-23 13:00,72.39072164433975
,2013-12-23 14:00,14.647484234453083
,2013-12-23 15:00,1.0010541847859262
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,31.84212813877405
,2013-12-24 09:00,87.95550628508413
,2013-12-24 10:00,112.49889919578212
,2013-12-24 11:00,119.12728964883452
,2013-12-24 12:00,104.7450709043185
,2013-12-24 13:00,68.85197668753376
,2013-12-24 14:00,14.545469916688148
,2013-12-24 15:00,1.0364851497068348
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,31.31799032311818
,2013-12-25 09:00,97.05377304154612
,2013-12-25 10:00,133.67203616184412
,2013-12-25 11:00,137.30031265050818
,2013-12-25 12:00,118.87077303014593
,2013-12-25 13:00,79.10254347855437
,2013-12-25 14:00,15.78746090957752
,2013-12-25 15:00,1.0956867346364338
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,34.519415209033994
,2013-12-26 09:00,105.2222200893753
,2013-12-26 10:00,133.61491217201035
,2013-12-26 11:00,147.68645246639667
,2013-12-26 12:00,127.39825988551725
,2013-12-26 13:00,81.01791607937514
,2013-12-26 14:00,16.909752607359167
,2013-12-26 15:00,1.1176946202757698
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,28.38548404091543
,2013-12-27 09:00,88.3481728444639
,2013-12-27 10:00,128.42614410038794
,2013-12-27 11:00,144.4248612780758
,2013-12-27 12:00,125.15414456245645
,2013-12-27 13:00,79.68755151301585
,2013-12-27 14:00,17.42669396517308
,2013-12-27 15:00,1.2008828723389886
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,29.47212460637624
,2013-12-28 09:00,92.91485055285135
,2013-12-28 10:00,131.20023569337638
,2013-12-28 11:00,143.35496842246394
,2013-12-28 12:00,126.49115635344968
,2013-12-28 13:00,82.37701050452937
,2013-12-28 14:00,18.21512084439336
,2013-12-28 15:00,1.2682576275196429
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,30.90100761285284
,2013-12-29 09:00,100.97061534497027
,2013-12-29 10:00,143.41183540159406
,2013-12-29 11:00,156.96837075914053
,2013-12-29 12:00,135.94447018183706
,2013-12-29 13:00,88.61562034115778
,2013-12-29 14:00,19.561848664359303
,2013-12-29 15:00,1.297330486606372
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,32.25442855311011
,2013-12-30 09:00,103.90599255883475
,2013-12-30 10:00,134.56912489507386
,2013-12-30 11:00,142.72406340957448
,2013-12-30 12:00,124.59998144385416
,2013-12-30 13:00,79.32359806275498
,2013-12-30 14:00,19.720615163039035
,2013-12-30 15:00,1.3201904171926975
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,30.134477050111116
,2013-12-31 09:00,91.18525092494825
,2013-12-31 10:00,115.7603826535373
,2013-12-31 11:00,120.16921895573803
,2013-12-31 12:00,102.83512710865108
,2013-12-31 13:00,67.36057584009518
,2013-12-31 14:00,18.379093349948356
,2013-12-31 15:00,1.1991701201231366
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,31.091363143767307
,2014-01-01 09:00,95.76102066672011
,2014-01-01 10:00,123.20865409359885
,2014-01-01 11:00,130.53046849500626
,2014-01-01 12:00,116.09445302116079
,2014-01-01 13:00,76.84339865295912
,2014-01-01 14:00,20.69248198235129
,2014-01-01 15:00,1.3848220518287997
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,30.2695558640698
,2014-01-02 09:00,97.28894804805142
,2014-01-02 10:00,139.56709214428247
,2014-01-02 11:00,154.99021015906925
,2014-01-02 12:00,136.68354795360744
,2014-01-02 13:00,91.31312264220664
,2014-01-02 14:00,23.91144993407982
,2014-01-02 15:00,1.5870744173192899
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,32.55709425302899
,2014-01-03 09:00,105.02406913550071
,2014-01-03 10:00,133.98221746694625
,2014-01-03 11:00,142.21391255099192
,2014-01-03 12:00,128.01529013931005
,2014-01-03 13:00,86.40619276934983
,2014-01-03 14:00,24.33936390226779
,2014-01-03 15:00,1.6224449303477255
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,33.59153289773043
,2014-01-04 09:00,111.72684423275494
,2014-01-04 10:00,143.37527921911604
,2014-01-04 11:00,157.1590990118322
,2014-01-04 12:00,135.0816583445441
,2014-01-04 13:00,87.6717759355624
,2014-01-04 14:00,25.327745355916967
,2014-01-04 15:00,1.6750113868699852
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,34.14511469898313
,2014-01-05 09:00,114.62926841426156
,2014-01-05 10:00,144.358950689884
,2014-01-05 11:00,146.63549743918958
,2014-01-05 12:00,130.18690881039782
,2014-01-05 13:00,91.01723904881192
,2014-01-05 14:00,27.313763705892217
,2014-01-05 15:00,1.6325787288933549
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,30.880808575187746
,2014-01-06 09:00,94.03393916640393
,2014-01-06 10:00,119.86113800682246
,2014-01-06 11:00,127.39502356178166
,2014-01-06 12:00,113.12873310733544
,2014-01-06 13:00,78.82411907330135
,2014-01-06 14:00,25.605722246947185
,2014-01-06 15:00,1.60323263438289
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,31.63489971315922
,2014-01-07 09:00,101.40608425277169
,2014-01-07 10:00,142.89999356823157
,2014-01-07 11:00,156.9069824552263
,2014-01-07 12:00,139.60126623553805
,2014-01-07 13:00,94.62040203505009
,2014-01-07 14:00,29.659474597054555
,2014-01-07 15:00,1.8758118331673777
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,34.00748151501411
,2014-01-08 09:00,109.23625079581768
,2014-01-08 10:00,153.09719530980095
,2014-01-08 11:00,169.16803485546663
,2014-01-08 12:00,149.7352404447565
,2014-01-08 13:00,102.0524759247
,2014-01-08 14:00,31.67136594882126
,2014-01-08 15:00,1.9761695772397798
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,35.364024598790614
,2014-01-09 09:00,117.23638212539655
,2014-01-09 10:00,161.80777016989654
,2014-01-09 11:00,171.50491608615405
,2014-01-09 12:00,150.51342624777874
,2014-01-09 13:00,102.47624783882091
,2014-01-09 14:00,33.29508712667531
,2014-01-09 15:00,1.9890623843942423
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,34.12204278524971
,2014-01-10 09:00,106.94494987953439
,2014-01-10 10:00,153.64115913391
,2014-01-10 11:00,174.66957356056008
,2014-01-10 12:00,152.84069558833184
,2014-01-10 13:00,104.73047892992518
,2014-01-10 14:00,35.078830832163334
,2014-01-10 15:00,2.05219002179394
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,32.63539527160346
,2014-01-11 09:00,92.02999170059473
,2014-01-11 10:00,123.7049365551431
,2014-01-11 11:00,133.455016963159
,2014-01-11 12:00,124.70456432792813
,2014-01-11 13:00,92.07174027866257
,2014-01-11 14:00,33.55944982733531
,2014-01-11 15:00,1.8933677752929645
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,36.70736111129654
,2014-01-12 09:00,108.68366590802785
,2014-01-12 10:00,145.31601281854714
,2014-01-12 11:00,164.95492176140462
,2014-01-12 12:00,141.9083679024344
,2014-01-12 13:00,95.83800373197406
,2014-01-12 14:00,34.543198459315626
,2014-01-12 15:00,1.8376880368516355
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,36.777543364255045
,2014-01-13 09:00,106.84551598669455
,2014-01-13 10:00,140.78778775762126
,2014-01-13 11:00,156.40890146649969
,2014-01-13 12:00,143.04069969099118
,2014-01-13 13:00,98.47638253197238
,2014-01-13 14:00,35.94913309953051
,2014-01-13 15:00,2.0189201643633083
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,35.50191368342154
,2014-01-14 09:00,100.47500316023095
,2014-01-14 10:00,138.8562347576408
,2014-01-14 11:00,155.75623496713624
,2014-01-14 12:00,136.71541557871132
,2014-01-14 13:00,96.28278352781314
,2014-01-14 14:00,37.107302999475785
,2014-01-14 15:00,1.953816640437998
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,38.92737460489525
,2014-01-15 09:00,109.77062297432093
,2014-01-15 10:00,149.5974741522351
,2014-01-15 11:00,163.73328779705025
,2014-01-15 12:00,145.97791389512952
,2014-01-15 13:00,101.57636633428389
,2014-01-15 14:00,38.29304260942804
,2014-01-15 15:00,1.7618775222310619
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,37.09554650970282
,2014-01-16 09:00,104.72199612768031
,2014-01-16 10:00,156.27946119550248
,2014-01-16 11:00,169.9938796558922
,2014-01-16 12:00,149.186775979717
,2014-01-16 13:00,105.89977239766195
,2014-01-16 14:00,42.11240197979255
,2014-01-16 15:00,2.1483011151580604
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
