@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
,2013-12-22 15:00,10.971333287319117
,2013-12-22 16:00,4.197591181860789
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,25.849606863213598
,2013-12-23 09:00,55.42739090701351
,2013-12-23 10:00,71.57932924856988
,2013-12-23 11:00,70.94735991580238
,2013-12-23 12:00,64.98604910634674
,2013-12-23 13:00,51.91628726300708
,2013-12-23 14:00,31.08329400500586
,2013-12-23 15:00,10.689526713886744
,2013-12-23 16:00,4.1057185705225585
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,26.613182983515717
,2013-12-24 09:00,54.26689404064352
,2013-12-24 10:00,65.70520138621887
,2013-12-24 11:00,67.22653043483176
,2013-12-24 12:00,62.38583553139236
,2013-12-24 13:00,49.11233682817884
,2013-12-24 14:00,31.15953464534905
,2013-12-24 15:00,10.639230063452615
,2013-12-24 16:00,4.191283809118912
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,27.4221569771141
,2013-12-25 09:00,61.10520731902085
,2013-12-25 10:00,72.78160302933264
,2013-12-25 11:00,73.27427090012958
,2013-12-25 12:00,69.07318572024738
,2013-12-25 13:00,56.92161401755649
,2013-12-25 14:00,36.32045977983663
,2013-12-25 15:00,12.598539992034137
,2013-12-25 16:00,4.9375704717427995
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,30.120080899950015
,2013-12-26 09:00,59.33193180218432
,2013-12-26 10:00,76.68030640187504
,2013-12-26 11:00,78.434477268045
,2013-12-26 12:00,71.76521672484786
,2013-12-26 13:00,55.46314462178933
,2013-12-26 14:00,33.21847740867591
,2013-12-26 15:00,10.941279496796243
,2013-12-26 16:00,4.327119047142815
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,25.46001066623089
,2013-12-27 09:00,57.46716652007519
,2013-12-27 10:00,74.70896280991803
,2013-12-27 11:00,77.46986306470234
,2013-12-27 12:00,69.48639609508294
,2013-12-27 13:00,55.045172366592645
,2013-12-27 14:00,34.11349069479515
,2013-12-27 15:00,11.732916658198802
,2013-12-27 16:00,4.644409445295248
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,26.145744713362365
,2013-12-28 09:00,58.86444345063843
,2013-12-28 10:00,73.94983074176315
,2013-12-28 11:00,77.12530092552728
,2013-12-28 12:00,71.24358890735083
,2013-12-28 13:00,56.659769128941164
,2013-12-28 14:00,35.98981921129092
,2013-12-28 15:00,12.475267666974583
,2013-12-28 16:00,5.288973971529365
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,27.47666861330314
,2013-12-29 09:00,62.25942784146653
,2013-12-29 10:00,80.71214071781354
,2013-12-29 11:00,82.16341445037358
,2013-12-29 12:00,76.5808705964184
,2013-12-29 13:00,61.47793141625836
,2013-12-29 14:00,37.68725041671937
,2013-12-29 15:00,12.486480148682327
,2013-12-29 16:00,5.180135732007438
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,28.568569461170792
,2013-12-30 09:00,60.539358744889675
,2013-12-30 10:00,73.17056473562523
,2013-12-30 11:00,76.9338732521413
,2013-12-30 12:00,67.67395733736024
,2013-12-30 13:00,53.81724856837481
,2013-12-30 14:00,32.95957574177101
,2013-12-30 15:00,11.13562740755528
,2013-12-30 16:00,4.967088322812738
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,26.081286981838907
,2013-12-31 09:00,54.67078961024643
,2013-12-31 10:00,65.72169189419891
,2013-12-31 11:00,66.00509642694936
,2013-12-31 12:00,59.48688639902443
,2013-12-31 13:00,46.88576452695922
,2013-12-31 14:00,28.62922701019685
,2013-12-31 15:00,9.46671269118128
,2013-12-31 16:00,4.3265552903336015
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,26.731071058213065
,2014-01-01 09:00,56.66703632916288
,2014-01-01 10:00,68.55341545423647
,2014-01-01 11:00,71.00300615585805
,2014-01-01 12:00,65.34705899540884
,2014-01-01 13:00,50.71698353243177
,2014-01-01 14:00,32.349821331024415
,2014-01-01 15:00,10.65409496110867
,2014-01-01 16:00,4.878198416657297
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,26.266636669185623
,2014-01-02 09:00,60.55154089342406
,2014-01-02 10:00,77.93331680525422
,2014-01-02 11:00,81.38663082435855
,2014-01-02 12:00,74.60396811645369
,2014-01-02 13:00,62.324250033109955
,2014-01-02 14:00,39.535516130161525
,2014-01-02 15:00,13.232428516619397
,2014-01-02 16:00,5.712992886410554
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,28.479770068516846
,2014-01-03 09:00,60.02582112747687
,2014-01-03 10:00,72.06528112355466
,2014-01-03 11:00,76.36743537919264
,2014-01-03 12:00,69.817858043777
,2014-01-03 13:00,58.118347720848675
,2014-01-03 14:00,38.44131721375337
,2014-01-03 15:00,12.649860460077495
,2014-01-03 16:00,5.684658292047202
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,30.20788811108329
,2014-01-04 09:00,61.81106184356154
,2014-01-04 10:00,78.81729164424125
,2014-01-04 11:00,81.30836821662213
,2014-01-04 12:00,70.80247006558506
,2014-01-04 13:00,57.37522776210167
,2014-01-04 14:00,37.750587184563166
,2014-01-04 15:00,12.545109322835822
,2014-01-04 16:00,5.974697305952864
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,30.528036350521855
,2014-01-05 09:00,64.16695080614711
,2014-01-05 10:00,74.48740334836343
,2014-01-05 11:00,75.8300944605726
,2014-01-05 12:00,72.0400034485461
,2014-01-05 13:00,60.30913103176573
,2014-01-05 14:00,36.346865166374414
,2014-01-05 15:00,11.386334038044073
,2014-01-05 16:00,5.393239521633208
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,26.305170621263645
,2014-01-06 09:00,55.31018334996737
,2014-01-06 10:00,67.26229856543435
,2014-01-06 11:00,68.57338085572974
,2014-01-06 12:00,63.72175407794743
,2014-01-06 13:00,51.980259227112704
,2014-01-06 14:00,33.71369503820809
,2014-01-06 15:00,10.923284428322406
,2014-01-06 16:00,5.344421580427022
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,26.95089997638268
,2014-01-07 09:00,61.642366920055444
,2014-01-07 10:00,77.53212185885795
,2014-01-07 11:00,81.27495074245614
,2014-01-07 12:00,73.94816473322982
,2014-01-07 13:00,60.82470449197375
,2014-01-07 14:00,39.8555877133399
,2014-01-07 15:00,13.221587521235438
,2014-01-07 16:00,6.768926958587669
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,28.588146262202102
,2014-01-08 09:00,64.37754629954894
,2014-01-08 10:00,83.50389303025854
,2014-01-08 11:00,85.93180375855046
,2014-01-08 12:00,80.30717317634219
,2014-01-08 13:00,64.94659595308377
,2014-01-08 14:00,43.48514951972203
,2014-01-08 15:00,14.099463500955796
,2014-01-08 16:00,7.039592133414356
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,30.057359466859953
,2014-01-09 09:00,69.14863192155926
,2014-01-09 10:00,84.22802004251888
,2014-01-09 11:00,86.95421295677043
,2014-01-09 12:00,78.83960144103077
,2014-01-09 13:00,65.46139065150268
,2014-01-09 14:00,42.33496942974678
,2014-01-09 15:00,13.489233529011846
,2014-01-09 16:00,6.643974334157522
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,28.204813858411555
,2014-01-10 09:00,63.48263099641134
,2014-01-10 10:00,85.63304703466794
,2014-01-10 11:00,88.04784031196863
,2014-01-10 12:00,79.4624666640175
,2014-01-10 13:00,67.02013307874054
,2014-01-10 14:00,41.63773144280393
,2014-01-10 15:00,13.704002546434655
,2014-01-10 16:00,6.728793357217999
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,25.922937167045685
,2014-01-11 09:00,56.34918674797085
,2014-01-11 10:00,68.2745762062577
,2014-01-11 11:00,71.35693725658868
,2014-01-11 12:00,69.22488878507684
,2014-01-11 13:00,57.84359869423164
,2014-01-11 14:00,37.85504132167845
,2014-01-11 15:00,11.90310246365266
,2014-01-11 16:00,6.068291679172055
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,29.484221590477908
,2014-01-12 09:00,60.84659579956493
,2014-01-12 10:00,81.23701143163143
,2014-01-12 11:00,81.20164782653042
,2014-01-12 12:00,72.2394568077472
,2014-01-12 13:00,57.62798533422876
,2014-01-12 14:00,36.901942059907434
,2014-01-12 15:00,11.31557745800171
,2014-01-12 16:00,5.950288532572247
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,29.084470294211865
,2014-01-13 09:00,60.75044778262284
,2014-01-13 10:00,75.76919435930607
,2014-01-13 11:00,80.28341457878025
,2014-01-13 12:00,74.03732211465862
,2014-01-13 13:00,57.74399100733652
,2014-01-13 14:00,38.693044243298715
,2014-01-13 15:00,12.694031632227142
,2014-01-13 16:00,6.770553011464516
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,27.809940836946762
,2014-01-14 09:00,59.46446385439617
,2014-01-14 10:00,76.84783344513967
,2014-01-14 11:00,77.02240261447413
,2014-01-14 12:00,70.88109384122122
,2014-01-14 13:00,57.76579460010206
,2014-01-14 14:00,38.42758548971141
,2014-01-14 15:00,14.888949289617818
,2014-01-14 16:00,6.31481903526826
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,29.648611938993287
,2014-01-15 09:00,63.32473899082291
,2014-01-15 10:00,79.30392962125954
,2014-01-15 11:00,80.89817377295897
,2014-01-15 12:00,74.76714484387551
,2014-01-15 13:00,58.60854057708721
,2014-01-15 14:00,36.232608977348335
,2014-01-15 15:00,13.456684038044202
,2014-01-15 16:00,5.881958773520852
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,28.17743471080691
,2014-01-16 09:00,65.22885081351352
,2014-01-16 10:00,82.47175825325988
,2014-01-16 11:00,82.06911586685008
,2014-01-16 12:00,75.87903926634715
,2014-01-16 13:00,62.20461462785038
,2014-01-16 14:00,42.371316084472944
,2014-01-16 15:00,16.56604880427428
,2014-01-16 16:00,6.962096901820436
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,28.739044922937058
,2014-01-17 09:00,61.87780132139261
,2014-01-17 10:00,75.13586546378886
,2014-01-17 11:00,78.4652623521848
