@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.20066265808090034
,2013-12-21 12:00,0.22028204390659212
,2013-12-21 13:00,0.19357405154956292
,2013-12-21 14:00,0.14207544812024367
,2013-12-21 15:00,0.07461275546419635
,2013-12-21 16:00,0.046846029701313435
,2013-12-21 17:00,0.04311190427831181
,2013-12-21 18:00,0.039662271103803666
,2013-12-21 19:00,0.037535049103226574
,2013-12-21 20:00,0.036073896245974735
,2013-12-21 21:00,0.036914917006684186
,2013-12-21 22:00,0.037469907141139513
,2013-12-21 23:00,0.03555822944976205
,2013-12-22 00:00,0.0346236412009289
,2013-12-22 01:00,0.03451872936422104
,2013-12-22 02:00,0.03508530740525316
,2013-12-22 03:00,0.034797565414175814
,2013-12-22 04:00,0.03523658049224229
,2013-12-22 05:00,0.03393387532053373
,2013-12-22 06:00,0.0333483935434645
,2013-12-22 07:00,0.03241441350107507
,2013-12-22 08:00,0.03276247530819268
,2013-12-22 09:00,0.08448220324848399
,2013-12-22 10:00,0.14972614169000095
,2013-12-22 11:00,0.20262841508916998
,2013-12-22 12:00,0.22323039403043532
,2013-12-22 13:00,0.1972239928780315
,2013-12-22 14:00,0.1414598142045765
,2013-12-22 15:00,0.07398802180532794
,2013-12-22 16:00,0.044237902474977026
,2013-12-22 17:00,0.04133532175564695
,2013-12-22 18:00,0.03749758972347415
,2013-12-22 19:00,0.03536244731375743
,2013-12-22 20:00,0.03516598519395864
,2013-12-22 21:00,0.03516598519395864
,2013-12-22 22:00,0.03456291530503627
,2013-12-22 23:00,0.035331459427843805
,2013-12-23 00:00,0.03544937842983803
,2013-12-23 01:00,0.035490427021704164
,2013-12-23 02:00,0.034173132976926084
,2013-12-23 03:00,0.035064637866825156
,2013-12-23 04:00,0.033747283133754954
,2013-12-23 05:00,0.03335745708580444
,2013-12-23 06:00,0.03373565574210125
,2013-12-23 07:00,0.03323251693657709
,2013-12-23 08:00,0.03295541573572722
,2013-12-23 09:00,0.08098201017698736
,2013-12-23 10:00,0.13757219022098363
,2013-12-23 11:00,0.1973826516590832
,2013-12-23 12:00,0.21072500425279322
,2013-12-23 13:00,0.1922978500540657
,2013-12-23 14:00,0.13987326613958073
,2013-12-23 15:00,0.0741446779091457
,2013-12-23 16:00,0.04299114070124044
,2013-12-23 17:00,0.03990376574308906
,2013-12-23 18:00,0.03746996231086392
,2013-12-23 19:00,0.037072923032981
,2013-12-23 20:00,0.036227151869005
,2013-12-23 21:00,0.03571292645165065
,2013-12-23 22:00,0.03356293905490836
,2013-12-23 23:00,0.03348698436888066
,2013-12-24 00:00,0.03340333745829181
,2013-12-24 01:00,0.032157953604785273
,2013-12-24 02:00,0.03287957139721514
,2013-12-24 03:00,0.033559873848414364
,2013-12-24 04:00,0.034397593859049544
,2013-12-24 05:00,0.035212680746693384
,2013-12-24 06:00,0.035327826601760065
,2013-12-24 07:00,0.03521091610856365
,2013-12-24 08:00,0.034960325646146824
,2013-12-24 09:00,0.08378004844212913
,2013-12-24 10:00,0.13500920706505096
,2013-12-24 11:00,0.18489966785806666
,2013-12-24 12:00,0.2025747422142543
,2013-12-24 13:00,0.1868998037089134
,2013-12-24 14:00,0.13476711113862003
,2013-12-24 15:00,0.07402314072381487
,2013-12-24 16:00,0.042610713268656425
,2013-12-24 17:00,0.03993758349418904
,2013-12-24 18:00,0.037426993509716754
,2013-12-24 19:00,0.036053449841162544
,2013-12-24 20:00,0.03540784943731211
,2013-12-24 21:00,0.03440149588896299
,2013-12-24 22:00,0.03355288332821544
,2013-12-24 23:00,0.03336321881110282
,2013-12-25 00:00,0.0342018513869569
,2013-12-25 01:00,0.03508034914759281
,2013-12-25 02:00,0.03624372839135884
,2013-12-25 03:00,0.03575887760242598
,2013-12-25 04:00,0.03463790840417495
,2013-12-25 05:00,0.033843510143025314
,2013-12-25 06:00,0.033187185908426974
,2013-12-25 07:00,0.03335965254084975
,2013-12-25 08:00,0.033917699185910824
,2013-12-25 09:00,0.08669590073499528
,2013-12-25 10:00,0.14785018551969906
,2013-12-25 11:00,0.1994371773761491
,2013-12-25 12:00,0.21566498676187046
,2013-12-25 13:00,0.20109603306515572
,2013-12-25 14:00,0.14976866273404565
,2013-12-25 15:00,0.08619081257019783
,2013-12-25 16:00,0.049685887139533286
,2013-12-25 17:00,0.04516901751499461
,2013-12-25 18:00,0.04058000865029046
,2013-12-25 19:00,0.04058000865029046
,2013-12-25 20:00,0.03960489244264047
,2013-12-25 21:00,0.039782257845037715
,2013-12-25 22:00,0.03845690016645186
,2013-12-25 23:00,0.03820509795604405
,2013-12-26 00:00,0.03822839228310629
,2013-12-26 01:00,0.03760987673699221
,2013-12-26 02:00,0.03746736052395898
,2013-12-26 03:00,0.03828569715653405
,2013-12-26 04:00,0.03832537123914507
,2013-12-26 05:00,0.03874921874805662
,2013-12-26 06:00,0.04174126273432422
,2013-12-26 07:00,0.04152022547414944
,2013-12-26 08:00,0.04080730597121533
,2013-12-26 09:00,0.09563688838394473
,2013-12-26 10:00,0.1442160314351949
,2013-12-26 11:00,0.20717179035615835
,2013-12-26 12:00,0.2265355837703973
,2013-12-26 13:00,0.20680558641064445
,2013-12-26 14:00,0.14742896381768203
,2013-12-26 15:00,0.0783257451002986
,2013-12-26 16:00,0.04332681571878997
,2013-12-26 17:00,0.03962294108023652
,2013-12-26 18:00,0.03674538117093986
,2013-12-26 19:00,0.03618457813438215
,2013-12-26 20:00,0.03632409956446252
,2013-12-26 21:00,0.03589413077932932
,2013-12-26 22:00,0.034984734056198195
,2013-12-26 23:00,0.034449406089348836
,2013-12-27 00:00,0.033987561576459824
,2013-12-27 01:00,0.016596800517844852
,2013-12-27 02:00,0.03261873070447267
,2013-12-27 03:00,0.03251165764466221
,2013-12-27 04:00,0.032240444140455175
,2013-12-27 05:00,0.032685550932852206
,2013-12-27 06:00,0.03216447951823528
,2013-12-27 07:00,0.032394306077359596
,2013-12-27 08:00,0.03156730336023141
,2013-12-27 09:00,0.08088093997546171
,2013-12-27 10:00,0.14042458527371296
,2013-12-27 11:00,0.20309287872300008
,2013-12-27 12:00,0.22461777965436389
,2013-12-27 13:00,0.2024182453121791
,2013-12-27 14:00,0.14704235386312342
,2013-12-27 15:00,0.08010865052255088
,2013-12-27 16:00,0.04602670833714073
,2013-12-27 17:00,0.04135234788973457
,2013-12-27 18:00,0.0378920104204184
,2013-12-27 19:00,0.03755890789061585
,2013-12-27 20:00,0.03787961693941866
,2013-12-27 21:00,0.03618077679743567
,2013-12-27 22:00,0.03564085260559269
,2013-12-27 23:00,0.03340077788291407
,2013-12-28 00:00,0.033260545202061245
,2013-12-28 01:00,0.035036573798905346
,2013-12-28 02:00,0.03499411913320887
,2013-12-28 03:00,0.0339086459103563
,2013-12-28 04:00,0.0341819334161938
,2013-12-28 05:00,0.0345895249323245
,2013-12-28 06:00,0.03490842508836398
,2013-12-28 07:00,0.03464784572506763
,2013-12-28 08:00,0.032834805760689964
,2013-12-28 09:00,0.08327224213526978
,2013-12-28 10:00,0.14287309123943145
,2013-12-28 11:00,0.20148881695569376
,2013-12-28 12:00,0.22403075216424145
,2013-12-28 13:00,0.2063153613750561
,2013-12-28 14:00,0.1504722287900756
,2013-12-28 15:00,0.08421176601439483
,2013-12-28 16:00,0.04849768063928697
,2013-12-28 17:00,0.045387201398372
,2013-12-28 18:00,0.0391827506092697
,2013-12-28 19:00,0.038044963389335384
,2013-12-28 20:00,0.03754022620806054
,2013-12-28 21:00,0.03823720507598365
,2013-12-28 22:00,0.03735621841221915
,2013-12-28 23:00,0.038255951181605886
,2013-12-29 00:00,0.03692179404306995
,2013-12-29 01:00,0.03701312004403707
,2013-12-29 02:00,0.03679849468359905
,2013-12-29 03:00,0.03442534909799203
,2013-12-29 04:00,0.03429775883443725
,2013-12-29 05:00,0.033868991438019434
,2013-12-29 06:00,0.03409325422792757
,2013-12-29 07:00,0.035971312933219306
,2013-12-29 08:00,0.03461325383308415
,2013-12-29 09:00,0.08770413954683723
,2013-12-29 10:00,0.14906863869411804
,2013-12-29 11:00,0.21494570970868304
,2013-12-29 12:00,0.2345825032299506
,2013-12-29 13:00,0.21738336643418893
,2013-12-29 14:00,0.15974526556860186
,2013-12-29 15:00,0.08784464033658723
,2013-12-29 16:00,0.048277889834176184
,2013-12-29 17:00,0.04375758879227164
,2013-12-29 18:00,0.04055791718857952
,2013-12-29 19:00,0.04002660186010239
,2013-12-29 20:00,0.0408431278363485
,2013-12-29 21:00,0.03972727752931653
,2013-12-29 22:00,0.04010930505513682
,2013-12-29 23:00,0.03870594730711116
,2013-12-30 00:00,0.03836417287413137
,2013-12-30 01:00,0.038435727865947344
,2013-12-30 02:00,0.03808953286494195
,2013-12-30 03:00,0.03700815985462091
,2013-12-30 04:00,0.0380348959891517
,2013-12-30 05:00,0.03783869233264927
,2013-12-30 06:00,0.03875803324584689
,2013-12-30 07:00,0.038624107087988184
,2013-12-30 08:00,0.037934069324813635
,2013-12-30 09:00,0.09131025250910839
,2013-12-30 10:00,0.1456842364459771
,2013-12-30 11:00,0.199897776923801
,2013-12-30 12:00,0.22402977967181892
,2013-12-30 13:00,0.19970497920514477
,2013-12-30 14:00,0.14614097854224337
,2013-12-30 15:00,0.0761908399238867
,2013-12-30 16:00,0.04311116309658489
,2013-12-30 17:00,0.04139901169412049
,2013-12-30 18:00,0.03869501228519205
,2013-12-30 19:00,0.037947163870473935
,2013-12-30 20:00,0.037467647517830195
,2013-12-30 21:00,0.03740647946633993
,2013-12-30 22:00,0.03715054323877771
,2013-12-30 23:00,0.03683945108643424
,2013-12-31 00:00,0.036429639736183135
,2013-12-31 01:00,0.035206671116765495
,2013-12-31 02:00,0.03492272636294782
,2013-12-31 03:00,0.03492272636294782
,2013-12-31 04:00,0.03542088543844147
,2013-12-31 05:00,0.03541035623770099
,2013-12-31 06:00,0.03542100658354144
,2013-12-31 07:00,0.034797471408254586
,2013-12-31 08:00,0.03462555884158026
,2013-12-31 09:00,0.08328878655850014
,2013-12-31 10:00,0.13441630214855077
,2013-12-31 11:00,0.18454917793416306
,2013-12-31 12:00,0.2007579076090889
,2013-12-31 13:00,0.18258859076635703
,2013-12-31 14:00,0.13317640991792412
,2013-12-31 15:00,0.06561751136929839
,2013-12-31 16:00,0.036773532965578275
,2013-12-31 17:00,0.035986578125805885
,2013-12-31 18:00,0.03435691404658564
,2013-12-31 19:00,0.034123815512526544
,2013-12-31 20:00,0.03418573548256459
,2013-12-31 21:00,0.034341425201872174
,2013-12-31 22:00,0.03455794592282658
,2013-12-31 23:00,0.03475168484211499
,2014-01-01 00:00,0.035110887418713925
,2014-01-01 01:00,0.02023103644326775
,2014-01-01 02:00,0.034783910004025774
,2014-01-01 03:00,0.034616616149374314
,2014-01-01 04:00,0.03446079335540209
,2014-01-01 05:00,0.034570544827090086
,2014-01-01 06:00,0.03458069847816688
,2014-01-01 07:00,0.03464825411830354
,2014-01-01 08:00,0.035039658919003
,2014-01-01 09:00,0.08527024901040273
,2014-01-01 10:00,0.13850066897861166
,2014-01-01 11:00,0.1910424376629873
,2014-01-01 12:00,0.21254243240499665
,2014-01-01 13:00,0.19624039016720246
,2014-01-01 14:00,0.14174695712723553
,2014-01-01 15:00,0.07390428844719826
,2014-01-01 16:00,0.04121362262637898
,2014-01-01 17:00,0.03918084042091162
,2014-01-01 18:00,0.0371459748344364
,2014-01-01 19:00,0.036897409981821665
,2014-01-01 20:00,0.03659182372712908
,2014-01-01 21:00,0.036188871616184975
,2014-01-01 22:00,0.03611502999016853
,2014-01-01 23:00,0.03609308176658409
,2014-01-02 00:00,0.036030656423926326
,2014-01-02 01:00,0.03606733914138883
,2014-01-02 02:00,0.03617880268557489
,2014-01-02 03:00,0.03563096596786398
,2014-01-02 04:00,0.035855787222614156
,2014-01-02 05:00,0.035337820362325016
,2014-01-02 06:00,0.03534696263521694
,2014-01-02 07:00,0.03410870001446135
,2014-01-02 08:00,0.03329596782361912
,2014-01-02 09:00,0.08367784983612973
,2014-01-02 10:00,0.14580431022460752
,2014-01-02 11:00,0.2103239630050267
,2014-01-02 12:00,0.23483760597132225
,2014-01-02 13:00,0.21598738965967396
,2014-01-02 14:00,0.16426089739709226
,2014-01-02 15:00,0.09027813804009392
,2014-01-02 16:00,0.05036854181286167
,2014-01-02 17:00,0.04406801863042613
,2014-01-02 18:00,0.03972439047667112
,2014-01-02 19:00,0.037454305419702946
,2014-01-02 20:00,0.03615155999440327
,2014-01-02 21:00,0.035735489769895795
,2014-01-02 22:00,0.035337364524128695
,2014-01-02 23:00,0.03519473169385716
,2014-01-03 00:00,0.03467490381503925
,2014-01-03 01:00,0.03593284001586554
,2014-01-03 02:00,0.03610700539356036
,2014-01-03 03:00,0.03649425173557304
,2014-01-03 04:00,0.03739717741295808
,2014-01-03 05:00,0.03740125948049689
,2014-01-03 06:00,0.03760625090714332
,2014-01-03 07:00,0.03688758978519184
,2014-01-03 08:00,0.03660141651782348
,2014-01-03 09:00,0.09066202440879023
,2014-01-03 10:00,0.14480362150284767
,2014-01-03 11:00,0.19869168672724252
,2014-01-03 12:00,0.2248444379004481
,2014-01-03 13:00,0.20680161461645805
,2014-01-03 14:00,0.1572506010098103
,2014-01-03 15:00,0.08722517452468746
,2014-01-03 16:00,0.048201429572922685
,2014-01-03 17:00,0.04302016937090193
,2014-01-03 18:00,0.03943888205320782
,2014-01-03 19:00,0.038483819285920255
,2014-01-03 20:00,0.03750308146084271
,2014-01-03 21:00,0.037724211300005625
,2014-01-03 22:00,0.0379598024124735
,2014-01-03 23:00,0.038216711810366406
,2014-01-04 00:00,0.037371521025469534
,2014-01-04 01:00,0.03877210468904487
,2014-01-04 02:00,0.0371753300260098
,2014-01-04 03:00,0.036736540462285965
,2014-01-04 04:00,0.03773979575450614
,2014-01-04 05:00,0.03924579134604668
,2014-01-04 06:00,0.038941093450160495
,2014-01-04 07:00,0.037491661737989714
,2014-01-04 08:00,0.03729429775729131
,2014-01-04 09:00,0.14815873658314152
,2014-01-04 10:00,0.14815873658314152
,2014-01-04 11:00,0.21258327626277368
,2014-01-04 12:00,0.23564970717847694
,2014-01-04 13:00,0.20950276704778492
,2014-01-04 14:00,0.15661554715997023
,2014-01-04 15:00,0.08513083906622755
,2014-01-04 16:00,0.04777468429848397
,2014-01-04 17:00,0.04404117589170195
,2014-01-04 18:00,0.03914488497657574
,2014-01-04 19:00,0.03895429058301948
,2014-01-04 20:00,0.0394960027207516
,2014-01-04 21:00,0.04057991309269408
,2014-01-04 22:00,0.04119011626757703
,2014-01-04 23:00,0.04281276449303112
,2014-01-05 00:00,0.04329316658636298
,2014-01-05 01:00,0.042045465453750326
,2014-01-05 02:00,0.04250516571349937
,2014-01-05 03:00,0.042605194327993076
,2014-01-05 04:00,0.04295071716160806
,2014-01-05 05:00,0.04167011497156715
,2014-01-05 06:00,0.04228805393349206
,2014-01-05 07:00,0.039850426321238114
,2014-01-05 08:00,0.03989452305651421
,2014-01-05 09:00,0.09672043091371078
,2014-01-05 10:00,0.15257411489856385
,2014-01-05 11:00,0.20420174574205874
,2014-01-05 12:00,0.22473549661671238
,2014-01-05 13:00,0.21276918765791497
,2014-01-05 14:00,0.16291841263873352
,2014-01-05 15:00,0.08141086987293568
,2014-01-05 16:00,0.04363718933935103
,2014-01-05 17:00,0.03947170088064426
,2014-01-05 18:00,0.03578555054517554
,2014-01-05 19:00,0.03525559125626058
,2014-01-05 20:00,0.0345909296741333
,2014-01-05 21:00,0.033881597150825955
,2014-01-05 22:00,0.03344246580611312
,2014-01-05 23:00,0.03301460071171585
,2014-01-06 00:00,0.03321572064583919
,2014-01-06 01:00,0.03269875595399308
,2014-01-06 02:00,0.03223440880820594
,2014-01-06 03:00,0.03178548645244252
,2014-01-06 04:00,0.03214047408721196
,2014-01-06 05:00,0.03260637877947983
,2014-01-06 06:00,0.031421740352631324
,2014-01-06 07:00,0.03140124717985847
,2014-01-06 08:00,0.03224141919606102
,2014-01-06 09:00,0.08290520032497488
,2014-01-06 10:00,0.13600558287220735
,2014-01-06 11:00,0.18960616541215988
,2014-01-06 12:00,0.20954475366103015
,2014-01-06 13:00,0.19584121801618154
,2014-01-06 14:00,0.1477687523558636
,2014-01-06 15:00,0.07492314585764778
,2014-01-06 16:00,0.04201485286325306
,2014-01-06 17:00,0.03837158238879696
,2014-01-06 18:00,0.03615626542655761
,2014-01-06 19:00,0.035223444340213406
,2014-01-06 20:00,0.033240119859354246
,2014-01-06 21:00,0.03434440907190228
,2014-01-06 22:00,0.033214182593336146
,2014-01-06 23:00,0.032010148513511194
,2014-01-07 00:00,0.03109146557769667
,2014-01-07 01:00,0.03099787390935241
,2014-01-07 02:00,0.031147122675298105
,2014-01-07 03:00,0.031141269394424673
,2014-01-07 04:00,0.03182115239683767
,2014-01-07 05:00,0.03238457143013679
,2014-01-07 06:00,0.031427130945183186
,2014-01-07 07:00,0.031248689436608173
,2014-01-07 08:00,0.0846072426546189
,2014-01-07 09:00,0.0846072426546189
,2014-01-07 10:00,0.1480808922698303
,2014-01-07 11:00,0.23739626530663815
,2014-01-07 12:00,0.23739626530663815
,2014-01-07 13:00,0.21826026041177177
,2014-01-07 14:00,0.16563735473734464
,2014-01-07 15:00,0.08845325892985156
,2014-01-07 16:00,0.05021714742139257
,2014-01-07 17:00,0.046280275660840926
,2014-01-07 18:00,0.03922554295262142
,2014-01-07 19:00,0.03890612208433509
,2014-01-07 20:00,0.03716184481349373
,2014-01-07 21:00,0.03732971802982478
,2014-01-07 22:00,0.037017277119015174
,2014-01-07 23:00,0.03602916728205441
,2014-01-08 00:00,0.03769138302506221
,2014-01-08 01:00,0.03574828421465743
,2014-01-08 02:00,0.03582277944722828
,2014-01-08 03:00,0.034792048957437524
,2014-01-08 04:00,0.034537923696695894
,2014-01-08 05:00,0.03662821252838462
,2014-01-08 06:00,0.034351954882249416
,2014-01-08 07:00,0.03455195970078476
,2014-01-08 08:00,0.03503330409047023
,2014-01-08 09:00,0.08937693885764005
,2014-01-08 10:00,0.15329792404330342
,2014-01-08 11:00,0.22339448342986157
,2014-01-08 12:00,0.2476683517520465
,2014-01-08 13:00,0.23199503176324307
,2014-01-08 14:00,0.17422178035366875
,2014-01-08 15:00,0.09618566043611398
,2014-01-08 16:00,0.053375100406900716
,2014-01-08 17:00,0.046966753543347
,2014-01-08 18:00,0.0423838254111624
,2014-01-08 19:00,0.03964257944924906
,2014-01-08 20:00,0.03918007583647281
,2014-01-08 21:00,0.03690668029458751
,2014-01-08 22:00,0.036188536838930724
,2014-01-08 23:00,0.035778993596480076
,2014-01-09 00:00,0.03761515520276437
,2014-01-09 01:00,0.018559648786078888
,2014-01-09 02:00,0.036089576937823185
,2014-01-09 03:00,0.03932153586433746
,2014-01-09 04:00,0.03944455036695287
,2014-01-09 05:00,0.03780755847140572
,2014-01-09 06:00,0.0383013341536238
,2014-01-09 07:00,0.036648382244980494
,2014-01-09 08:00,0.03554274469766988
,2014-01-09 09:00,0.09350688113189312
,2014-01-09 10:00,0.16220756056166455
,2014-01-09 11:00,0.22532754961422638
,2014-01-09 12:00,0.2505177816784063
,2014-01-09 13:00,0.22999050669643992
,2014-01-09 14:00,0.17617960736750726
,2014-01-09 15:00,0.09301143696073255
,2014-01-09 16:00,0.05137092632824165
,2014-01-09 17:00,0.04378253997449366
,2014-01-09 18:00,0.0389022528386094
,2014-01-09 19:00,0.03764435579260342
,2014-01-09 20:00,0.03674187885165744
,2014-01-09 21:00,0.035763541938525656
,2014-01-09 22:00,0.036290911576216126
,2014-01-09 23:00,0.03578546382321954
,2014-01-10 00:00,0.03578546382321954
,2014-01-10 01:00,0.034993924260548814
,2014-01-10 02:00,0.03445669776100008
,2014-01-10 03:00,0.03379766742619048
,2014-01-10 04:00,0.0339171693910052
,2014-01-10 05:00,0.033853335251051046
,2014-01-10 06:00,0.033073754568111645
,2014-01-10 07:00,0.03317659396869621
,2014-01-10 08:00,0.03265299421821084
,2014-01-10 09:00,0.08715186189575257
,2014-01-10 10:00,0.15203665363429805
,2014-01-10 11:00,0.2286369218976016
,2014-01-10 12:00,0.2535610361648892
,2014-01-10 13:00,0.23222132862429884
,2014-01-10 14:00,0.18009582472002117
,2014-01-10 15:00,0.09088915025951398
,2014-01-10 16:00,0.052279557275670824
,2014-01-10 17:00,0.04341783522022258
,2014-01-10 18:00,0.038627490438427406
,2014-01-10 19:00,0.03844280595486052
,2014-01-10 20:00,0.03633622086835537
,2014-01-10 21:00,0.03540998810935652
,2014-01-10 22:00,0.03412177180691864
,2014-01-10 23:00,0.03372657910566411
,2014-01-11 00:00,0.03306055271621305
,2014-01-11 01:00,0.03376118605992206
,2014-01-11 02:00,0.032886483228817626
,2014-01-11 03:00,0.03241871066384911
,2014-01-11 04:00,0.03216019241495947
,2014-01-11 05:00,0.03168092572803509
,2014-01-11 06:00,0.031571548868008385
,2014-01-11 07:00,0.03148666845688136
,2014-01-11 08:00,0.03092108800217602
,2014-01-11 09:00,0.07946346460396411
,2014-01-11 10:00,0.13884737322445573
,2014-01-11 11:00,0.19402485200111122
,2014-01-11 12:00,0.2191084185583062
,2014-01-11 13:00,0.21192763385030422
,2014-01-11 14:00,0.16385176546691782
,2014-01-11 15:00,0.046164388311636634
,2014-01-11 16:00,0.046164388311636634
,2014-01-11 17:00,0.03884640564632801
,2014-01-11 18:00,0.03548581043690683
,2014-01-11 19:00,0.03488340347133539
,2014-01-11 20:00,0.034485250918311186
,2014-01-11 21:00,0.03433564564637383
