@T,table
Created,2022-07-24 08:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 05:00,2.2087287345614293
,2013-12-21 06:00,2.208079186348409
,2013-12-21 07:00,17.721175406807006
,2013-12-21 08:00,54.15285198794166
,2013-12-21 09:00,81.87368122309523
,2013-12-21 10:00,98.85161414572616
,2013-12-21 11:00,99.60223989121828
,2013-12-21 12:00,82.37084002652199
,2013-12-21 13:00,52.96578341437492
,2013-12-21 14:00,10.554737848175758
,2013-12-21 15:00,2.5399139394454466
,2013-12-21 16:00,2.454454955883077
,2013-12-21 17:00,2.3822015064157904
,2013-12-21 18:00,2.2958399642431964
,2013-12-21 19:00,2.2345684093617275
,2013-12-21 20:00,2.2692299690207722
,2013-12-21 21:00,2.2916424289432737
,2013-12-21 22:00,2.2113028448080834
,2013-12-21 23:00,2.1708235203765915
,2013-12-22 00:00,2.16582115379026
,2013-12-22 01:00,2.1897054887963106
,2013-12-22 02:00,2.176891393785163
,2013-12-22 03:00,2.195206248187077
,2013-12-22 04:00,2.138556582455063
,2013-12-22 05:00,2.1124277909923697
,2013-12-22 06:00,2.0704783016973143
,2013-12-22 07:00,17.2439025713907
,2013-12-22 08:00,53.13752501347008
,2013-12-22 09:00,84.08324113033642
,2013-12-22 10:00,99.51690668276235
,2013-12-22 11:00,100.52016803518151
,2013-12-22 12:00,83.4461014963987
,2013-12-22 13:00,53.08678293929921
,2013-12-22 14:00,10.95442181743188
,2013-12-22 15:00,2.439325199648817
,2013-12-22 16:00,2.3762046241761765
,2013-12-22 17:00,2.2826102135136854
,2013-12-22 18:00,2.193319623438757
,2013-12-22 19:00,2.1816769440404276
,2013-12-22 20:00,2.184019850401415
,2013-12-22 21:00,2.15778967626834
,2013-12-22 22:00,2.1900710236141996
,2013-12-22 23:00,2.1945720469727794
,2013-12-23 00:00,2.195818759331328
,2013-12-23 01:00,2.1391206929042066
,2013-12-23 02:00,2.1768246844490915
,2013-12-23 03:00,2.1197354150001937
,2013-12-23 04:00,2.102266901845651
,2013-12-23 05:00,2.1182994426311113
,2013-12-23 06:00,2.0958739559269417
,2013-12-23 07:00,16.955926674911197
,2013-12-23 08:00,52.07183448278163
,2013-12-23 09:00,80.04397879955799
,2013-12-23 10:00,98.01220388516492
,2013-12-23 11:00,97.09723161404956
,2013-12-23 12:00,82.360850942097
,2013-12-23 13:00,53.04292272619847
,2013-12-23 14:00,11.340678841154244
,2013-12-23 15:00,2.3831075413639193
,2013-12-23 16:00,2.309727724434601
,2013-12-23 17:00,2.2692220906233533
,2013-12-23 18:00,2.2525542236346854
,2013-12-23 19:00,2.217270331196334
,2013-12-23 20:00,2.195383516424729
,2013-12-23 21:00,2.103355965465871
,2013-12-23 22:00,2.099593382162859
,2013-12-23 23:00,2.0954934964765526
,2013-12-24 00:00,2.0402586354899324
,2013-12-24 01:00,2.071689285011254
,2013-12-24 02:00,2.1008967950906756
,2013-12-24 03:00,2.1364537793065623
,2013-12-24 04:00,2.1705040649483784
,2013-12-24 05:00,2.1748538442136938
,2013-12-24 06:00,2.169457336432241
,2013-12-24 07:00,16.770103014120888
,2013-12-24 08:00,52.75126151577586
,2013-12-24 09:00,79.1943779796003
,2013-12-24 10:00,94.07586486197819
,2013-12-24 11:00,94.74569338205758
,2013-12-24 12:00,81.09435274879837
,2013-12-24 13:00,52.296396761712536
,2013-12-24 14:00,11.772733466933333
,2013-12-24 15:00,2.356298547190525
,2013-12-24 16:00,2.297207497654215
,2013-12-24 17:00,2.255163793854679
,2013-12-24 18:00,2.198640282324929
,2013-12-24 19:00,2.1713566402306688
,2013-12-24 20:00,2.1285111552514033
,2013-12-24 21:00,2.091730998465935
,2013-12-24 22:00,2.083076157773787
,2013-12-24 23:00,2.118591037732855
,2013-12-25 00:00,2.155219450965451
,2013-12-25 01:00,2.2029746051882553
,2013-12-25 02:00,2.1824940626262204
,2013-12-25 03:00,2.135160797761315
,2013-12-25 04:00,2.1009254570084135
,2013-12-25 05:00,2.072208326611956
,2013-12-25 06:00,2.07919705235876
,2013-12-25 07:00,16.46660559667855
,2013-12-25 08:00,53.425850312868306
,2013-12-25 09:00,83.67689457184848
,2013-12-25 10:00,98.84640740377233
,2013-12-25 11:00,98.81177523668336
,2013-12-25 12:00,84.96080458353829
,2013-12-25 13:00,55.31738360669561
,2013-12-25 14:00,11.508019623631283
,2013-12-25 15:00,2.5677349277675106
,2013-12-25 16:00,2.465537032578422
,2013-12-25 17:00,2.3761670243418407
,2013-12-25 18:00,2.3650738199560926
,2013-12-25 19:00,2.327248569356414
,2013-12-25 20:00,2.33352800250877
,2013-12-25 21:00,2.2815186310099316
,2013-12-25 22:00,2.271082489345585
,2013-12-25 23:00,2.2714735126622076
,2013-12-26 00:00,2.2464549546930126
,2013-12-26 01:00,2.2402563733973158
,2013-12-26 02:00,2.2721458658090268
,2013-12-26 03:00,2.2731767290880582
,2013-12-26 04:00,2.2892339673512434
,2013-12-26 05:00,2.402439826682374
,2013-12-26 06:00,2.3936633137613623
,2013-12-26 07:00,16.23038155507323
,2013-12-26 08:00,55.390018116209205
,2013-12-26 09:00,82.58305465227745
,2013-12-26 10:00,101.24796422111504
,2013-12-26 11:00,101.98218102991356
,2013-12-26 12:00,86.54483292080641
,2013-12-26 13:00,55.25065024918983
,2013-12-26 14:00,12.50608684464401
,2013-12-26 15:00,2.3523842081487665
,2013-12-26 16:00,2.257989277912331
,2013-12-26 17:00,2.20310493657523
,2013-12-26 18:00,2.179943074722391
,2013-12-26 19:00,2.1850927742464656
,2013-12-26 20:00,2.1671217849260946
,2013-12-26 21:00,2.1292531590185875
,2013-12-26 22:00,2.106487906001441
,2013-12-26 23:00,2.0866196840208824
,2013-12-27 00:00,2.053105062320369
,2013-12-27 01:00,2.0272819443159746
,2013-12-27 02:00,2.022193568488559
,2013-12-27 03:00,2.0099753832077725
,2013-12-27 04:00,2.028779940198805
,2013-12-27 05:00,2.0057603326048277
,2013-12-27 06:00,2.015277773735896
,2013-12-27 07:00,15.923069959572002
,2013-12-27 08:00,51.82613555336687
,2013-12-27 09:00,81.40170967749786
,2013-12-27 10:00,100.18890681288777
,2013-12-27 11:00,101.64165497538444
,2013-12-27 12:00,85.73399067826975
,2013-12-27 13:00,55.51504023570299
,2013-12-27 14:00,12.944221879923886
,2013-12-27 15:00,2.424879811883033
,2013-12-27 16:00,2.30541885081256
,2013-12-27 17:00,2.236117544333099
,2013-12-27 18:00,2.2225238131322373
,2013-12-27 19:00,2.234577971038882
,2013-12-27 20:00,2.1666384582612186
,2013-12-27 21:00,2.144288657805556
,2013-12-27 22:00,2.050906430212942
,2013-12-27 23:00,2.0444945697303196
,2013-12-28 00:00,2.118113097418452
,2013-12-28 01:00,2.1158767161982923
,2013-12-28 02:00,2.070377582197667
,2013-12-28 03:00,2.0813089217314062
,2013-12-28 04:00,2.0977350362852722
,2013-12-28 05:00,2.11038635872553
,2013-12-28 06:00,2.0991663998001537
,2013-12-28 07:00,15.804794226985571
,2013-12-28 08:00,52.454884293316
,2013-12-28 09:00,82.340077542508
,2013-12-28 10:00,99.84935438777663
,2013-12-28 11:00,101.66753157300153
,2013-12-28 12:00,86.92432343812521
,2013-12-28 13:00,56.459489858470235
,2013-12-28 14:00,13.289633109325072
,2013-12-28 15:00,2.485263164208171
,2013-12-28 16:00,2.4259116363782858
,2013-12-28 17:00,2.273011848432525
,2013-12-28 18:00,2.22883594542429
,2013-12-28 19:00,2.208679476439753
,2013-12-28 20:00,2.2352003494487325
,2013-12-28 21:00,2.2004353632308877
,2013-12-28 22:00,2.234854928397242
,2013-12-28 23:00,2.182324886361571
,2013-12-29 00:00,2.1854032853711063
,2013-12-29 01:00,2.1764242922555224
,2013-12-29 02:00,2.0802230266542607
,2013-12-29 03:00,2.074475975489412
,2013-12-29 04:00,2.056232493012801
,2013-12-29 05:00,2.065053226518502
,2013-12-29 06:00,2.1409844970561664
,2013-12-29 07:00,15.687767227462745
,2013-12-29 08:00,53.5609695011812
,2013-12-29 09:00,84.4566596283209
,2013-12-29 10:00,103.84119414446238
,2013-12-29 11:00,104.65800874499902
,2013-12-29 12:00,89.71953293832573
,2013-12-29 13:00,58.309159654658814
,2013-12-29 14:00,13.690710567548676
,2013-12-29 15:00,2.463158756713272
,2013-12-29 16:00,2.357200398651491
,2013-12-29 17:00,2.3111606348826905
,2013-12-29 18:00,2.2909447485208676
,2013-12-29 19:00,2.320509022907012
,2013-12-29 20:00,2.2786883211425497
,2013-12-29 21:00,2.292342002607052
,2013-12-29 22:00,2.2391544699028754
,2013-12-29 23:00,2.2256068663891466
,2013-12-30 00:00,2.2277977308182626
,2013-12-30 01:00,2.2140310839641644
,2013-12-30 02:00,2.1716738497376054
,2013-12-30 03:00,2.2108683828350006
,2013-12-30 04:00,2.2028020286701047
,2013-12-30 05:00,2.237333441446627
,2013-12-30 06:00,2.231719000607232
,2013-12-30 07:00,15.519289647578125
,2013-12-30 08:00,54.40597573218435
,2013-12-30 09:00,83.50645996206195
,2013-12-30 10:00,99.67278127071182
,2013-12-30 11:00,102.07145032131672
,2013-12-30 12:00,85.81388813339127
,2013-12-30 13:00,56.4166509885076
,2013-12-30 14:00,14.870271938723926
,2013-12-30 15:00,2.2885026133634416
,2013-12-30 16:00,2.263230059710782
,2013-12-30 17:00,2.2284388283403382
,2013-12-30 18:00,2.1995002896129185
,2013-12-30 19:00,2.180569732321575
,2013-12-30 20:00,2.177684274933316
,2013-12-30 21:00,2.167269872452979
,2013-12-30 22:00,2.1546715542106454
,2013-12-30 23:00,2.1381490468954527
,2013-12-31 00:00,2.089196395196767
,2013-12-31 01:00,2.100221816949312
,2013-12-31 02:00,2.076802137443191
,2013-12-31 03:00,2.0962453056187824
,2013-12-31 04:00,2.0953216737332196
,2013-12-31 05:00,2.095241802408503
,2013-12-31 06:00,2.0697724793460006
,2013-12-31 07:00,15.446911960127496
,2013-12-31 08:00,52.54914805544884
,2013-12-31 09:00,79.74431961642674
,2013-12-31 10:00,94.85697608673482
,2013-12-31 11:00,95.2715644021
,2013-12-31 12:00,81.31343662728841
,2013-12-31 13:00,53.96942198938868
,2013-12-31 14:00,15.648387354746912
,2013-12-31 15:00,2.059883410799024
,2013-12-31 16:00,2.05671165208382
,2013-12-31 17:00,2.0465559056956364
,2013-12-31 18:00,2.0366177852110523
,2013-12-31 19:00,2.0386410935501904
,2013-12-31 20:00,2.0444538223347837
,2013-12-31 21:00,2.0526947421306816
,2013-12-31 22:00,2.0599825434817056
,2013-12-31 23:00,2.073837963602911
,2014-01-01 00:00,2.049793915240723
,2014-01-01 01:00,2.059781488228528
,2014-01-01 02:00,2.05257735091295
,2014-01-01 03:00,2.0458186078783425
,2014-01-01 04:00,2.0497364564472544
,2014-01-01 05:00,2.0496487272041577
,2014-01-01 06:00,2.051862242260771
,2014-01-01 07:00,15.54137782570909
,2014-01-01 08:00,53.402438306220574
,2014-01-01 09:00,81.54908103824332
,2014-01-01 10:00,97.40437540616873
,2014-01-01 11:00,99.38173261358159
,2014-01-01 12:00,85.65391753114542
,2014-01-01 13:00,56.45005757382477
,2014-01-01 14:00,16.394453240367884
,2014-01-01 15:00,2.183581921192048
,2014-01-01 16:00,2.1581006675430263
,2014-01-01 17:00,2.1439442877197945
,2014-01-01 18:00,2.133906117578911
,2014-01-01 19:00,2.121635264447187
,2014-01-01 20:00,2.1055324048634882
,2014-01-01 21:00,2.1021496000771576
,2014-01-01 22:00,2.1007817789358305
,2014-01-01 23:00,2.097840835765423
,2014-01-02 00:00,2.0987518496841884
,2014-01-02 01:00,2.1025610368447514
,2014-01-02 02:00,2.080715521667874
,2014-01-02 03:00,2.0889815849361004
,2014-01-02 04:00,2.0682034730782126
,2014-01-02 05:00,2.0680565072428934
,2014-01-02 06:00,2.018362862143469
,2014-01-02 07:00,15.498751654736488
,2014-01-02 08:00,53.113727291825334
,2014-01-02 09:00,84.2168347504967
,2014-01-02 10:00,103.58249978595786
,2014-01-02 11:00,105.98750157628392
,2014-01-02 12:00,90.98485900440357
,2014-01-02 13:00,61.10342554121732
,2014-01-02 14:00,16.58303347575678
,2014-01-02 15:00,2.4390639172995248
,2014-01-02 16:00,2.3053307190449193
,2014-01-02 17:00,2.226824112200245
,2014-01-02 18:00,2.1423910692160084
,2014-01-02 19:00,2.0922095310298636
,2014-01-02 20:00,2.075595910885378
,2014-01-02 21:00,2.059573012656585
,2014-01-02 22:00,2.0534834392981995
,2014-01-02 23:00,2.0325160463858096
,2014-01-03 00:00,2.0811883733767074
,2014-01-03 01:00,2.087392047809524
,2014-01-03 02:00,2.101733204690973
,2014-01-03 03:00,2.135448662801017
,2014-01-03 04:00,2.1350698642457004
,2014-01-03 05:00,2.1422288788264363
,2014-01-03 06:00,2.114615090912446
,2014-01-03 07:00,15.467924993677704
,2014-01-03 08:00,54.92298822689792
,2014-01-03 09:00,84.06181480400879
,2014-01-03 10:00,100.27206134590635
,2014-01-03 11:00,103.50942475045755
,2014-01-03 12:00,89.07462281770836
,2014-01-03 13:00,60.41291611609664
,2014-01-03 14:00,17.49498521315552
,2014-01-03 15:00,2.3541318957911415
,2014-01-03 16:00,2.256597370909694
,2014-01-03 17:00,2.203098096423579
,2014-01-03 18:00,2.1677525875779557
,2014-01-03 19:00,2.1308862525854066
,2014-01-03 20:00,2.1385933975952267
,2014-01-03 21:00,2.146798799895665
,2014-01-03 22:00,2.1557482747293015
,2014-01-03 23:00,2.123835184591454
,2014-01-04 00:00,2.1750184437691753
,2014-01-04 01:00,2.1154250900661182
,2014-01-04 02:00,2.098380877669969
,2014-01-04 03:00,2.1354123636554134
,2014-01-04 04:00,2.1900048218370625
,2014-01-04 05:00,2.178415632280591
,2014-01-04 06:00,2.124582056196379
,2014-01-04 07:00,15.464293656652544
,2014-01-04 08:00,56.21029166416618
,2014-01-04 09:00,85.35406842434779
,2014-01-04 10:00,104.6987470021884
,2014-01-04 11:00,106.78573752222705
,2014-01-04 12:00,90.10838861571129
,2014-01-04 13:00,60.77103885358891
,2014-01-04 14:00,18.35744709894009
,2014-01-04 15:00,2.317040213313602
,2014-01-04 16:00,2.273272674683876
,2014-01-04 17:00,2.179151846580176
,2014-01-04 18:00,2.1717190880165096
,2014-01-04 19:00,2.1906511272853932
,2014-01-04 20:00,2.2285245559672378
,2014-01-04 21:00,2.2492717251647805
,2014-01-04 22:00,2.304310932800518
,2014-01-04 23:00,2.3198892978362684
,2014-01-05 00:00,2.2770240329315548
,2014-01-05 01:00,2.2921046760018
,2014-01-05 02:00,2.294904161483317
,2014-01-05 03:00,2.305981172763548
,2014-01-05 04:00,2.2618025602746803
,2014-01-05 05:00,2.2823575764456288
,2014-01-05 06:00,2.197110131729622
,2014-01-05 07:00,15.38962849415206
,2014-01-05 08:00,56.542652900213696
,2014-01-05 09:00,86.95599787565796
,2014-01-05 10:00,102.4352105201723
,2014-01-05 11:00,104.01895408531685
,2014-01-05 12:00,91.29474781066696
,2014-01-05 13:00,62.430830871544536
,2014-01-05 14:00,19.236964805240703
,2014-01-05 15:00,2.1684444277364436
,2014-01-05 16:00,2.111156977525615
,2014-01-05 17:00,2.0420736400125845
,2014-01-05 18:00,2.021350560723448
,2014-01-05 19:00,1.9952274466628905
,2014-01-05 20:00,1.9670513444650857
,2014-01-05 21:00,1.9492479076102862
,2014-01-05 22:00,1.9317620174138763
,2014-01-05 23:00,1.9392857759000472
,2014-01-06 00:00,1.9181705692023125
,2014-01-06 01:00,1.8989949466851848
,2014-01-06 02:00,1.8802942811898133
,2014-01-06 03:00,1.894251456254087
,2014-01-06 04:00,1.912557477332791
,2014-01-06 05:00,1.8640246106484069
,2014-01-06 06:00,1.862722496210871
,2014-01-06 07:00,15.644705481183676
,2014-01-06 08:00,53.57567926007757
,2014-01-06 09:00,81.4875748592127
,2014-01-06 10:00,97.8779263000709
,2014-01-06 11:00,99.59683140456838
,2014-01-06 12:00,87.03138115654441
,2014-01-06 13:00,59.81231069647309
,2014-01-06 14:00,20.04401614348879
,2014-01-06 15:00,2.091325696323922
,2014-01-06 16:00,2.0600674647802144
,2014-01-06 17:00,2.043618182162924
,2014-01-06 18:00,2.007908123691255
,2014-01-06 19:00,1.930566281367368
,2014-01-06 20:00,1.9731959764026599
,2014-01-06 21:00,1.9285737620338936
,2014-01-06 22:00,1.8800549952510393
,2014-01-06 23:00,1.842196795062147
,2014-01-07 00:00,1.837893932846893
,2014-01-07 01:00,1.8435639543073554
,2014-01-07 02:00,1.8428656105419035
,2014-01-07 03:00,1.87007953183519
,2014-01-07 04:00,1.8922654172380862
,2014-01-07 05:00,1.85316219455464
,2014-01-07 06:00,1.8454239853320584
,2014-01-07 07:00,15.75884328723902
,2014-01-07 08:00,54.235603840529045
,2014-01-07 09:00,85.94450876913857
,2014-01-07 10:00,105.0220325302443
,2014-01-07 11:00,108.19591752595697
,2014-01-07 12:00,93.43258342043735
,2014-01-07 13:00,63.984640532205574
,2014-01-07 14:00,20.806882230191434
,2014-01-07 15:00,2.3013058714520143
,2014-01-07 16:00,2.292756579805217
,2014-01-07 17:00,2.1420133950827904
,2014-01-07 18:00,2.1301989185350942
,2014-01-07 19:00,2.06706061320319
,2014-01-07 20:00,2.072633981963023
,2014-01-07 21:00,2.060723936585942
,2014-01-07 22:00,2.023805602181923
,2014-01-07 23:00,2.0841100465521523
,2014-01-08 00:00,2.012310826316713
,2014-01-08 01:00,2.0145724821716904
,2014-01-08 02:00,1.9752990854554857
,2014-01-08 03:00,1.9651288390412254
,2014-01-08 04:00,2.042784687563147
,2014-01-08 05:00,1.957028427517543
,2014-01-08 06:00,1.9641595797981841
,2014-01-08 07:00,15.900240930423525
,2014-01-08 08:00,55.64801332186006
,2014-01-08 09:00,87.8556797410932
,2014-01-08 10:00,108.82153510445418
,2014-01-08 11:00,111.26457696966459
,2014-01-08 12:00,97.10800796820715
,2014-01-08 13:00,66.05140335342044
,2014-01-08 14:00,21.52643936554431
,2014-01-08 15:00,2.353487310253789
,2014-01-08 16:00,2.296188733607553
,2014-01-08 17:00,2.2358759820108816
,2014-01-08 18:00,2.1425850209961372
,2014-01-08 19:00,2.1259530701675935
,2014-01-08 20:00,2.0444983504903
,2014-01-08 21:00,2.0177307847506234
,2014-01-08 22:00,2.002097633149161
,2014-01-08 23:00,2.0684466016219902
,2014-01-09 00:00,2.054446719368983
,2014-01-09 01:00,2.0120080417521478
,2014-01-09 02:00,2.126977550761934
,2014-01-09 03:00,2.13068498522823
,2014-01-09 04:00,2.072624664549117
,2014-01-09 05:00,2.0895982976070115
,2014-01-09 06:00,2.029830301377466
,2014-01-09 07:00,16.064282998908368
,2014-01-09 08:00,56.85286699287715
,2014-01-09 09:00,90.78792259596855
,2014-01-09 10:00,109.65775664017349
,2014-01-09 11:00,112.36485513356723
,2014-01-09 12:00,97.10624137819963
,2014-01-09 13:00,66.98468891296183
,2014-01-09 14:00,22.551134789224367
,2014-01-09 15:00,2.2688427927740196
,2014-01-09 16:00,2.187528414874905
,2014-01-09 17:00,2.1040724223320786
,2014-01-09 18:00,2.059263029648385
,2014-01-09 19:00,2.026365969922319
,2014-01-09 20:00,1.9901691555094152
,2014-01-09 21:00,2.008952929189657
,2014-01-09 22:00,1.9854505352450071
,2014-01-09 23:00,1.9894261692006474
,2014-01-10 00:00,1.9596296922062737
,2014-01-10 01:00,1.9390109338546497
,2014-01-10 02:00,1.9135697779422396
,2014-01-10 03:00,1.9176213177724235
,2014-01-10 04:00,1.9147022625579557
,2014-01-10 05:00,1.8843639994903956
,2014-01-10 06:00,1.887841542151057
,2014-01-10 07:00,16.284761617581033
,2014-01-10 08:00,55.66439608629803
,2014-01-10 09:00,87.93077322782878
,2014-01-10 10:00,110.87625845022278
,2014-01-10 11:00,113.52368488191323
,2014-01-10 12:00,98.08567190765699
,2014-01-10 13:00,68.2585720674885
,2014-01-10 14:00,23.53000051265026
,2014-01-10 15:00,2.259018890326721
,2014-01-10 16:00,2.1612479919168623
,2014-01-10 17:00,2.081297707375802
,2014-01-10 18:00,2.0743317437642173
,2014-01-10 19:00,1.99909997558082
,2014-01-10 20:00,1.9648371119233963
,2014-01-10 21:00,1.9164440204798168
,2014-01-10 22:00,1.9010310944736992
,2014-01-10 23:00,1.8751549172164559
,2014-01-11 00:00,1.901358130207149
,2014-01-11 01:00,1.8675051017014337
,2014-01-11 02:00,1.8489592813337217
,2014-01-11 03:00,1.8384337035314584
,2014-01-11 04:00,1.8192021409816093
,2014-01-11 05:00,1.8144316543638634
,2014-01-11 06:00,1.810621304706612
,2014-01-11 07:00,16.479458844868866
,2014-01-11 08:00,53.88021243629283
,2014-01-11 09:00,83.50031122989951
,2014-01-11 10:00,100.4563654326337
,2014-01-11 11:00,103.94688263468711
,2014-01-11 12:00,93.30360866968417
,2014-01-11 13:00,65.75274685545308
,2014-01-11 14:00,24.40555708442649
,2014-01-11 15:00,2.0590285945931885
,2014-01-11 16:00,2.0056101554650105
,2014-01-11 17:00,1.956859258807734
,2014-01-11 18:00,1.9342811565041005
,2014-01-11 19:00,1.919060431247425
,2014-01-11 20:00,1.9130041839319913
,2014-01-11 21:00,1.8607289346874545
,2014-01-11 22:00,1.8534761398800303
,2014-01-11 23:00,1.858698563251309
,2014-01-12 00:00,1.869936923190168
,2014-01-12 01:00,1.8453304411159455
,2014-01-12 02:00,1.8519545083195168
,2014-01-12 03:00,1.8522600255204809
,2014-01-12 04:00,1.85740754187186
,2014-01-12 05:00,1.8335688904755787
,2014-01-12 06:00,1.8070658403013655
,2014-01-12 07:00,16.792605295360097
