@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,26.992378945644163
,2013-12-21 19:00,25.54468619525142
,2013-12-21 20:00,24.550290500732807
,2013-12-21 21:00,25.122651851771185
,2013-12-21 22:00,25.50035347105328
,2013-12-21 23:00,24.19935059775473
,2013-12-22 00:00,23.563311372854393
,2013-12-22 01:00,23.49191303953932
,2013-12-22 02:00,23.877500873019514
,2013-12-22 03:00,23.68167646242521
,2013-12-22 04:00,23.980450612776007
,2013-12-22 05:00,23.093887370918786
,2013-12-22 06:00,22.695434494857786
,2013-12-22 07:00,22.059809188231647
,2013-12-22 08:00,22.29668458474224
,2013-12-22 09:00,57.49483276632938
,2013-12-22 10:00,101.89695753902843
,2013-12-22 11:00,137.8998936023518
,2013-12-22 12:00,151.92068482626848
,2013-12-22 13:00,134.22188404199366
,2013-12-22 14:00,96.27126244478124
,2013-12-22 15:00,50.35295928418152
,2013-12-22 16:00,30.106350295470477
,2013-12-22 17:00,28.130982861481954
,2013-12-22 18:00,25.519193006253246
,2013-12-22 19:00,24.06610997741825
,2013-12-22 20:00,23.932406590332963
,2013-12-22 21:00,23.932406590332963
,2013-12-22 22:00,23.52198402703857
,2013-12-22 23:00,24.045020999504814
,2013-12-23 00:00,24.12527143141755
,2013-12-23 01:00,24.153207278659778
,2013-12-23 02:00,23.25671549818581
,2013-12-23 03:00,23.863434103811567
,2013-12-23 04:00,22.966901021583233
,2013-12-23 05:00,22.701602738950246
,2013-12-23 06:00,22.958987935596685
,2013-12-23 07:00,22.616574026281633
,2013-12-23 08:00,22.427991264592134
,2013-12-23 09:00,55.11275692600529
,2013-12-23 10:00,93.62551834483608
,2013-12-23 11:00,134.32986015687607
,2013-12-23 12:00,143.4100723387065
,2013-12-23 13:00,130.8693701756836
,2013-12-23 14:00,95.19152834499245
,2013-12-23 15:00,50.45957246594638
,2013-12-23 16:00,29.257859643899742
,2013-12-23 17:00,27.156729464046727
,2013-12-23 18:00,25.500391017115724
,2013-12-23 19:00,25.230183730778737
,2013-12-23 20:00,24.654589466406183
,2013-12-23 21:00,24.304630501817808
,2013-12-23 22:00,22.841444634590413
,2013-12-23 23:00,22.789753251043784
,2013-12-24 00:00,22.732826881337484
,2013-12-24 01:00,21.885273981034423
,2013-12-24 02:00,22.376374978660305
,2013-12-24 03:00,22.839358591282
,2013-12-24 04:00,23.40947359851983
,2013-12-24 05:00,23.96418550816633
,2013-12-24 06:00,24.042548659531157
,2013-12-24 07:00,23.9629845738836
,2013-12-24 08:00,23.79244384251659
,2013-12-24 09:00,57.01697741200455
,2013-12-24 10:00,91.88126591927079
,2013-12-24 11:00,125.83449618118426
,2013-12-24 12:00,137.8633662291453
,2013-12-24 13:00,127.19569974634385
,2013-12-24 14:00,91.71650619156085
,2013-12-24 15:00,50.3768596592629
,2013-12-24 16:00,28.998957641168957
,2013-12-24 17:00,27.17974432243421
,2013-12-24 18:00,25.47114836077946
,2013-12-24 19:00,24.536375586346733
,2013-12-24 20:00,24.09700864483741
,2013-12-24 21:00,23.41212914665537
,2013-12-24 22:00,22.834601153924396
,2013-12-24 23:00,22.70552391311164
,2013-12-25 00:00,23.276259971679004
,2013-12-25 01:00,23.874126503222886
,2013-12-25 02:00,24.665870710785878
,2013-12-25 03:00,24.335902812762125
,2013-12-25 04:00,23.57302099728573
,2013-12-25 05:00,23.032388847336673
,2013-12-25 06:00,22.585723743235025
,2013-12-25 07:00,22.703096868078305
,2013-12-25 08:00,23.082878612633756
,2013-12-25 09:00,59.00137688909401
,2013-12-25 10:00,100.62026514535076
,2013-12-25 11:00,135.72807904765705
,2013-12-25 12:00,146.7720048796063
,2013-12-25 13:00,136.85702250267542
,2013-12-25 14:00,101.92589547178108
,2013-12-25 15:00,58.65763633249575
,2013-12-25 16:00,33.81400652551571
,2013-12-25 17:00,30.740025808815776
,2013-12-25 18:00,27.616950331447676
,2013-12-25 19:00,27.616950331447676
,2013-12-25 20:00,26.953329579019208
,2013-12-25 21:00,27.074036588984
,2013-12-25 22:00,26.172057057724185
,2013-12-25 23:00,26.00069166452998
,2013-12-26 00:00,26.016544748225115
,2013-12-26 01:00,25.5956105571197
,2013-12-26 02:00,25.498620356583196
,2013-12-26 03:00,26.055543898196785
,2013-12-26 04:00,26.082544315529283
,2013-12-26 05:00,26.370996092427422
,2013-12-26 06:00,28.40724824974843
,2013-12-26 07:00,28.256820114351704
,2013-12-26 08:00,27.77163878596599
,2013-12-26 09:00,65.08621570574016
,2013-12-26 10:00,98.14702139339654
,2013-12-26 11:00,140.99191288127443
,2013-12-26 12:00,154.17005006596483
,2013-12-26 13:00,140.7426907516886
,2013-12-26 14:00,100.3336003759225
,2013-12-26 15:00,53.305020971036555
,2013-12-26 16:00,29.486305141954286
,2013-12-26 17:00,26.96561267960541
,2013-12-26 18:00,25.00727329688963
,2013-12-26 19:00,24.625615674787856
,2013-12-26 20:00,24.720567759148103
,2013-12-26 21:00,24.42795011371023
,2013-12-26 22:00,23.809055121579327
,2013-12-26 23:00,23.444734699695736
,2013-12-27 00:00,23.13042385064627
,2013-12-27 01:00,11.295044796866636
,2013-12-27 02:00,22.19885839609946
,2013-12-27 03:00,22.125989230395117
,2013-12-27 04:00,21.94141337336533
,2013-12-27 05:00,22.24433327374664
,2013-12-27 06:00,21.889715227687898
,2013-12-27 07:00,22.04612496931417
,2013-12-27 08:00,21.483303675713046
,2013-12-27 09:00,55.04397303885589
,2013-12-27 10:00,95.56673164461021
,2013-12-27 11:00,138.2159869087084
,2013-12-27 12:00,152.86487782033097
,2013-12-27 13:00,137.75686139301078
,2013-12-27 14:00,100.07049082351456
,2013-12-27 15:00,54.51838716118046
,2013-12-27 16:00,31.323732062776333
,2013-12-27 17:00,28.142570091624915
,2013-12-27 18:00,25.787618202784746
,2013-12-27 19:00,25.56092342555801
,2013-12-27 20:00,25.7791837504377
,2013-12-27 21:00,24.623028653810387
,2013-12-27 22:00,24.255580245472803
,2013-12-27 23:00,22.731084948094296
,2013-12-28 00:00,22.63564881806946
,2013-12-28 01:00,23.84433494647725
,2013-12-28 02:00,23.81544218787826
,2013-12-28 03:00,23.07671735565915
,2013-12-28 04:00,23.262704686020783
,2013-12-28 05:00,23.540093356720842
,2013-12-28 06:00,23.757122629581044
,2013-12-28 07:00,23.57978389622658
,2013-12-28 08:00,22.345909476025117
,2013-12-28 09:00,56.67138700872527
,2013-12-28 10:00,97.23307598239086
,2013-12-28 11:00,137.1243337615138
,2013-12-28 12:00,152.46537300066433
,2013-12-28 13:00,140.40906538024652
,2013-12-28 14:00,102.40471125991257
,2013-12-28 15:00,57.31078520424093
,2013-12-28 16:00,33.005365990625855
,2013-12-28 17:00,30.888512062780944
,2013-12-28 18:00,26.666038609086325
,2013-12-28 19:00,25.891711195519918
,2013-12-28 20:00,25.548209502707866
,2013-12-28 21:00,26.022542343377765
,2013-12-28 22:00,25.42298197498248
,2013-12-28 23:00,26.035300109704007
,2013-12-29 00:00,25.127332057089273
,2013-12-29 01:00,25.18948447441412
,2013-12-29 02:00,25.043419993004914
,2013-12-29 03:00,23.42836258057791
,2013-12-29 04:00,23.34153031788091
,2013-12-29 05:00,23.049730284207673
,2013-12-29 06:00,23.20235357178404
,2013-12-29 07:00,24.480476857329805
,2013-12-29 08:00,23.556242191960045
,2013-12-29 09:00,59.687539413819785
,2013-12-29 10:00,101.44949022238589
,2013-12-29 11:00,146.28249688507597
,2013-12-29 12:00,159.64642580927196
,2013-12-29 13:00,147.94145771215636
,2013-12-29 14:00,108.7155279564096
,2013-12-29 15:00,59.78315800684409
,2013-12-29 16:00,32.85578613714768
,2013-12-29 17:00,29.779470150295978
,2013-12-29 18:00,27.601915864449953
,2013-12-29 19:00,27.240326265903015
,2013-12-29 20:00,27.796017555292728
,2013-12-29 21:00,27.036619429673753
,2013-12-29 22:00,27.29661038474589
,2013-12-29 23:00,26.341547472895098
,2013-12-30 00:00,26.108950983783853
,2013-12-30 01:00,26.157648130991944
,2013-12-30 02:00,25.92204319975216
,2013-12-30 03:00,25.186108789950342
,2013-12-30 04:00,25.884859770394907
,2013-12-30 05:00,25.751332281941867
,2013-12-30 06:00,26.376994847868023
,2013-12-30 07:00,26.285850657103072
,2013-12-30 08:00,25.816241623831502
,2013-12-30 09:00,62.14169962425432
,2013-12-30 10:00,99.14621647017887
,2013-12-30 11:00,136.04154262869793
,2013-12-30 12:00,152.46471116554343
,2013-12-30 13:00,135.91033307016798
,2013-12-30 14:00,99.45705484124896
,2013-12-30 15:00,51.852099392645115
,2013-12-30 16:00,29.339541551842494
,2013-12-30 17:00,28.174327402943113
,2013-12-30 18:00,26.334105582977926
,2013-12-30 19:00,25.825153189628097
,2013-12-30 20:00,25.49881567185666
,2013-12-30 21:00,25.457187414592454
,2013-12-30 22:00,25.28300859305705
,2013-12-30 23:00,25.071293100489967
,2013-12-31 00:00,24.792393709346857
,2013-12-31 01:00,23.960095621132073
,2013-12-31 02:00,23.7668554414506
,2013-12-31 03:00,23.7668554414506
,2013-12-31 04:00,24.105880367828224
,2013-12-31 05:00,24.098714661768728
,2013-12-31 06:00,24.10596281379904
,2013-12-31 07:00,23.68161248617326
,2013-12-31 08:00,23.56461643385323
,2013-12-31 09:00,56.682646407868155
,2013-12-31 10:00,91.47776118443039
,2013-12-31 11:00,125.59596831630542
,2013-12-31 12:00,136.6269093450744
,2013-12-31 13:00,124.26167982710409
,2013-12-31 14:00,90.63394563858725
,2013-12-31 15:00,44.65636190410585
,2013-12-31 16:00,25.026432157129662
,2013-12-31 17:00,24.49086566895123
,2013-12-31 18:00,23.381788726148564
,2013-12-31 19:00,23.22315222380279
,2013-12-31 20:00,23.265292203412013
,2013-12-31 21:00,23.371247706829674
,2013-12-31 22:00,23.51860208636809
,2013-12-31 23:00,23.650452184217144
,2014-01-01 00:00,23.894909493291422
,2014-01-01 01:00,13.768344246112775
,2014-01-01 02:00,23.67238319718421
,2014-01-01 03:00,23.558530434990853
,2014-01-01 04:00,23.45248436687087
,2014-01-01 05:00,23.52717634065853
,2014-01-01 06:00,23.534086464308018
,2014-01-01 07:00,23.58006183051213
,2014-01-01 08:00,23.846434542099264
,2014-01-01 09:00,58.03114168763519
,2014-01-01 10:00,94.25739972155516
,2014-01-01 11:00,130.01499229842193
,2014-01-01 12:00,144.6469331645116
,2014-01-01 13:00,133.55248775267947
,2014-01-01 14:00,96.4666791560353
,2014-01-01 15:00,50.29597408212104
,2014-01-01 16:00,28.048159842952366
,2014-01-01 17:00,26.664738619787077
,2014-01-01 18:00,25.27989954010255
,2014-01-01 19:00,25.110737348739747
,2014-01-01 20:00,24.902768925407294
,2014-01-01 21:00,24.628537627681443
,2014-01-01 22:00,24.578284298864695
,2014-01-01 23:00,24.56334731336973
,2014-01-02 00:00,24.520863399616527
,2014-01-02 01:00,24.54582802677851
,2014-01-02 02:00,24.62168516101625
,2014-01-02 03:00,24.248851839240764
,2014-01-02 04:00,24.401855193167968
,2014-01-02 05:00,24.049349968804528
,2014-01-02 06:00,24.055571793411527
,2014-01-02 07:00,23.21286528761953
,2014-01-02 08:00,22.659755879963015
,2014-01-02 09:00,56.947425582921625
,2014-01-02 10:00,99.22793334730234
,2014-01-02 11:00,143.13714148953207
,2014-01-02 12:00,159.82003739714986
,2014-01-02 13:00,146.99141796283368
,2014-01-02 14:00,111.78866628413225
,2014-01-02 15:00,61.43928838839726
,2014-01-02 16:00,34.278590955975304
,2014-01-02 17:00,29.99073490126223
,2014-01-02 18:00,27.034654629956734
,2014-01-02 19:00,25.489735632853396
,2014-01-02 20:00,24.603144996191116
,2014-01-02 21:00,24.319986093401305
,2014-01-02 22:00,24.049039745587585
,2014-01-02 23:00,23.95197018054168
,2014-01-03 00:00,23.598198429679492
,2014-01-03 01:00,24.45429389968627
,2014-01-03 02:00,24.572823115061915
,2014-01-03 03:00,24.83636576448721
,2014-01-03 04:00,25.450856850485362
,2014-01-03 05:00,25.453634924227053
,2014-01-03 06:00,25.59314297847254
,2014-01-03 07:00,25.10405415936667
,2014-01-03 08:00,24.90929735240765
,2014-01-03 09:00,61.700544389315574
,2014-01-03 10:00,98.54690907832689
,2014-01-03 11:00,135.22073124492894
,2014-01-03 12:00,153.0191313489161
,2014-01-03 13:00,140.73998772508952
,2014-01-03 14:00,107.01777013167647
,2014-01-03 15:00,59.36157710707897
,2014-01-03 16:00,32.80375068157238
,2014-01-03 17:00,29.27761526630826
,2014-01-03 18:00,26.84035028621088
,2014-01-03 19:00,26.190377014029064
,2014-01-03 20:00,25.522930438629068
,2014-01-03 21:00,25.673421579170498
,2014-01-03 22:00,25.833754419600023
,2014-01-03 23:00,26.00859553761047
,2014-01-04 00:00,25.433396253444545
,2014-01-04 01:00,26.386571246711096
,2014-01-04 02:00,25.299877378812226
,2014-01-04 03:00,25.00125670350017
,2014-01-04 04:00,25.684027666261123
,2014-01-04 05:00,26.708941332726212
,2014-01-04 06:00,26.501577486914783
,2014-01-04 07:00,25.515158682798557
,2014-01-04 08:00,25.3808415292677
,2014-01-04 09:00,100.8302512857491
,2014-01-04 10:00,100.8302512857491
,2014-01-04 11:00,144.6747296788321
,2014-01-04 12:00,160.37271738535236
,2014-01-04 13:00,142.57827201863142
,2014-01-04 14:00,106.58558070609085
,2014-01-04 15:00,57.93626547562709
,2014-01-04 16:00,32.513326814246035
,2014-01-04 17:00,29.972466926297162
,2014-01-04 18:00,26.640268942391824
,2014-01-04 19:00,26.51055886899937
,2014-01-04 20:00,26.87922407384484
,2014-01-04 21:00,27.616885299194582
,2014-01-04 22:00,28.032162459878812
,2014-01-04 23:00,29.13646472442396
,2014-01-05 00:00,29.463405037941474
,2014-01-05 01:00,28.614275100468973
,2014-01-05 02:00,28.927126666131517
,2014-01-05 03:00,28.995201695439732
,2014-01-05 04:00,29.23034917942771
,2014-01-05 05:00,28.358828244538756
,2014-01-05 06:00,28.779370038070986
,2014-01-05 07:00,27.12042902417594
,2014-01-05 08:00,27.15043930234995
,2014-01-05 09:00,65.82362659405318
,2014-01-05 10:00,103.83516152818929
,2014-01-05 11:00,138.97063251890108
,2014-01-05 12:00,152.94499075304037
,2014-01-05 13:00,144.80125271163658
,2014-01-05 14:00,110.87503082358255
,2014-01-05 15:00,55.404619774636785
,2014-01-05 16:00,29.69753163372501
,2014-01-05 17:00,26.862685321549566
,2014-01-05 18:00,24.35405523213336
,2014-01-05 19:00,23.993388493844005
,2014-01-05 20:00,23.54104936156294
,2014-01-05 21:00,23.05830917208989
,2014-01-05 22:00,22.759455895826985
,2014-01-05 23:00,22.46826992880662
,2014-01-06 00:00,22.60514321730723
,2014-01-06 01:00,22.253320024245294
,2014-01-06 02:00,21.937305994473487
,2014-01-06 03:00,21.631789391245608
,2014-01-06 04:00,21.873378198241475
,2014-01-06 05:00,22.190452224923778
,2014-01-06 06:00,21.38423996220743
,2014-01-06 07:00,21.370293219625903
,2014-01-06 08:00,21.942076952874864
,2014-01-06 09:00,56.421594665607905
,2014-01-06 10:00,92.55935501025223
,2014-01-06 11:00,129.03752923883104
,2014-01-06 12:00,142.6068462415344
,2014-01-06 13:00,133.28082892767912
,2014-01-06 14:00,100.56484535329606
,2014-01-06 15:00,50.98936315312141
,2014-01-06 16:00,28.59344153193611
,2014-01-06 17:00,26.11399357015349
,2014-01-06 18:00,24.60634730418504
,2014-01-06 19:00,23.971510731534124
,2014-01-06 20:00,22.621748237616085
,2014-01-06 21:00,23.373278396155722
,2014-01-06 22:00,22.604096487131546
,2014-01-06 23:00,21.784684405028454
,2014-01-07 00:00,21.15946962926579
,2014-01-07 01:00,21.095775299420392
,2014-01-07 02:00,21.197347376244544
,2014-01-07 03:00,21.193363893427904
,2014-01-07 04:00,21.65606204784786
,2014-01-07 05:00,22.039500001065317
,2014-01-07 06:00,21.387908559916337
,2014-01-07 07:00,21.266469199913896
,2014-01-07 08:00,57.57992902883787
,2014-01-07 09:00,57.57992902883787
,2014-01-07 10:00,100.77727390585673
,2014-01-07 11:00,161.5613472225732
,2014-01-07 12:00,161.5613472225732
,2014-01-07 13:00,148.53823278023359
,2014-01-07 14:00,112.72542197402622
,2014-01-07 15:00,60.19735677170454
,2014-01-07 16:00,34.175558661781054
,2014-01-07 17:00,31.496298713627855
,2014-01-07 18:00,26.69516117608958
,2014-01-07 19:00,26.477777529616937
,2014-01-07 20:00,25.290699942516568
,2014-01-07 21:00,25.404946992519644
,2014-01-07 22:00,25.192313594885327
,2014-01-07 23:00,24.519849955842584
,2014-01-08 00:00,25.65108011427845
,2014-01-08 01:00,24.328693423864085
,2014-01-08 02:00,24.379391568252583
,2014-01-08 03:00,23.677922207144984
,2014-01-08 04:00,23.504975849140262
,2014-01-08 05:00,24.927533526261758
,2014-01-08 06:00,23.37841373930863
,2014-01-08 07:00,23.51452812970074
,2014-01-08 08:00,23.842109728236686
,2014-01-08 09:00,60.82597227811615
,2014-01-08 10:00,104.32775386280372
,2014-01-08 11:00,152.0323567786558
,2014-01-08 12:00,168.55207272014275
,2014-01-08 13:00,157.88550772776264
,2014-01-08 14:00,118.56760051846902
,2014-01-08 15:00,65.45968557457758
,2014-01-08 16:00,36.32472111025188
,2014-01-08 17:00,31.963485050333375
,2014-01-08 18:00,28.844547849263304
,2014-01-08 19:00,26.978977680738943
,2014-01-08 20:00,26.664218277599552
,2014-01-08 21:00,25.11704631159428
,2014-01-08 22:00,24.62830979316119
,2014-01-08 23:00,24.349592864271163
,2014-01-09 00:00,25.599202846325756
,2014-01-09 01:00,12.63087209052591
,2014-01-09 02:00,24.560962082685226
,2014-01-09 03:00,26.760489685451883
,2014-01-09 04:00,26.844207888620705
,2014-01-09 05:00,25.73014395970667
,2014-01-09 06:00,26.06618574343842
,2014-01-09 07:00,24.94126013894506
,2014-01-09 08:00,24.188812363692005
,2014-01-09 09:00,63.63662743698282
,2014-01-09 10:00,110.39125649335504
,2014-01-09 11:00,153.34791570968184
,2014-01-09 12:00,170.4912680866932
,2014-01-09 13:00,156.5213170572994
,2014-01-09 14:00,119.90001056955356
,2014-01-09 15:00,63.29945015383188
,2014-01-09 16:00,34.96076930672002
,2014-01-09 17:00,29.796450815974854
,2014-01-09 18:00,26.47514429294251
,2014-01-09 19:00,25.619075469966216
,2014-01-09 20:00,25.004889774044646
,2014-01-09 21:00,24.33907715260774
,2014-01-09 22:00,24.697981489369308
,2014-01-09 23:00,24.35399621302441
,2014-01-10 00:00,24.35399621302441
,2014-01-10 01:00,23.81530956620683
,2014-01-10 02:00,23.449697087347275
,2014-01-10 03:00,23.00119033171297
,2014-01-10 04:00,23.082518057767427
,2014-01-10 05:00,23.03907537918752
,2014-01-10 06:00,22.508527414409315
,2014-01-10 07:00,22.578515339807144
,2014-01-10 08:00,22.222176620726824
,2014-01-10 09:00,59.31168379016494
,2014-01-10 10:00,103.4693892788973
,2014-01-10 11:00,155.60012740253444
,2014-01-10 12:00,172.56237183443847
,2014-01-10 13:00,158.03951531375895
,2014-01-10 14:00,122.56521404556997
,2014-01-10 15:00,61.855116148835904
,2014-01-10 16:00,35.579143145942645
,2014-01-10 17:00,29.548248969318145
,2014-01-10 18:00,26.288153215040875
,2014-01-10 19:00,26.162465163724523
,2014-01-10 20:00,24.72881697985296
,2014-01-10 21:00,24.098464129978744
,2014-01-10 22:00,23.22176136859741
,2014-01-10 23:00,22.95281078024363
,2014-01-11 00:00,22.4995428207561
,2014-01-11 01:00,22.976362735224736
,2014-01-11 02:00,22.38107886405644
,2014-01-11 03:00,22.062733646230647
,2014-01-11 04:00,21.886797615736306
,2014-01-11 05:00,21.560630009357215
,2014-01-11 06:00,21.48619297961682
,2014-01-11 07:00,21.428427144266482
,2014-01-11 08:00,21.043518223703124
,2014-01-11 09:00,54.07930229992002
,2014-01-11 10:00,94.49335122219904
,2014-01-11 11:00,132.0446909452007
,2014-01-11 12:00,149.1154515188473
,2014-01-11 13:00,144.22852859256815
,2014-01-11 14:00,111.51022927609685
,2014-01-11 15:00,31.417430934308268
,2014-01-11 16:00,31.417430934308268
,2014-01-11 17:00,26.43713717597323
,2014-01-11 18:00,24.15006543622826
,2014-01-11 19:00,23.74009402910325
,2014-01-11 20:00,23.469129097184002
,2014-01-11 21:00,23.367314398226632
,2014-01-11 22:00,22.431760970966693
,2014-01-11 23:00,22.31116520235656
,2014-01-12 00:00,22.412726289803906
,2014-01-12 01:00,22.622454120336194
,2014-01-12 02:00,22.191997620313
,2014-01-12 03:00,22.318226077512602
,2014-01-12 04:00,22.332214281062967
,2014-01-12 05:00,22.432665178745616
,2014-01-12 06:00,22.017450231484855
,2014-01-12 07:00,21.560280362357553
,2014-01-12 08:00,22.972647346308364
,2014-01-12 09:00,61.186854591301575
,2014-01-12 10:00,100.48135168221924
,2014-01-12 11:00,150.57038972193928
,2014-01-12 12:00,164.1548902170337
,2014-01-12 13:00,149.27640787243212
,2014-01-12 14:00,111.93311473693174
,2014-01-12 15:00,55.986065300765745
,2014-01-12 16:00,30.156313132920268
,2014-01-12 17:00,25.470008985683815
,2014-01-12 18:00,23.151824080419665
,2014-01-12 19:00,23.24678872418572
,2014-01-12 20:00,22.9084040784413
,2014-01-12 21:00,23.251285096212893
,2014-01-12 22:00,23.41659135030116
,2014-01-12 23:00,23.409609467439857
,2014-01-13 00:00,23.165265370081485
,2014-01-13 01:00,22.450946104506972
,2014-01-13 02:00,21.375467856140926
,2014-01-13 03:00,21.732845483759526
,2014-01-13 04:00,22.06286307723934
,2014-01-13 05:00,22.201903904202563
,2014-01-13 06:00,22.775291783718423
