@T,table
Created,2022-07-24 08:55
Author,HortonMachine library
,2013-12-22 07:00,0.0
,2013-12-22 08:00,17.834802482952878
,2013-12-22 09:00,53.15172404572441
,2013-12-22 10:00,76.86013668181675
,2013-12-22 11:00,80.66677591104359
,2013-12-22 12:00,69.06293628342692
,2013-12-22 13:00,42.592897368732615
,2013-12-22 14:00,8.186969089905192
,2013-12-22 15:00,0.5602790849335331
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,17.392069023895562
,2013-12-23 09:00,48.4110240854272
,2013-12-23 10:00,68.41514478127294
,2013-12-23 11:00,75.84498052040905
,2013-12-23 12:00,63.994862818140675
,2013-12-23 13:00,41.366126653908424
,2013-12-23 14:00,8.36999099111605
,2013-12-23 15:00,0.5720309627348149
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,18.19550179358517
,2013-12-24 09:00,50.260289305762356
,2013-12-24 10:00,64.28508525473264
,2013-12-24 11:00,68.07273694219116
,2013-12-24 12:00,59.854326231039146
,2013-12-24 13:00,39.34398667859072
,2013-12-24 14:00,8.31169709525037
,2013-12-24 15:00,0.5922772284039055
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,17.895994470353244
,2013-12-25 09:00,55.4592988808835
,2013-12-25 10:00,76.38402066391092
,2013-12-25 11:00,78.4573215145761
,2013-12-25 12:00,67.92615601722625
,2013-12-25 13:00,45.20145341631678
,2013-12-25 14:00,9.021406234044296
,2013-12-25 15:00,0.6261067055065336
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,19.725380119447998
,2013-12-26 09:00,60.12698290821445
,2013-12-26 10:00,76.35137838400591
,2013-12-26 11:00,84.39225855222666
,2013-12-26 12:00,72.79900564886698
,2013-12-26 13:00,46.29595204535721
,2013-12-26 14:00,9.662715775633812
,2013-12-26 15:00,0.6386826401575828
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,16.220276594808816
,2013-12-27 09:00,50.48467019683651
,2013-12-27 10:00,73.38636805736452
,2013-12-27 11:00,82.52849215890046
,2013-12-27 12:00,71.5166540356894
,2013-12-27 13:00,45.535743721723335
,2013-12-27 14:00,9.958110837241762
,2013-12-27 15:00,0.6862187841937077
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,16.84121406078642
,2013-12-28 09:00,53.09420031591505
,2013-12-28 10:00,74.97156325335793
,2013-12-28 11:00,81.91712481283652
,2013-12-28 12:00,72.28066077339982
,2013-12-28 13:00,47.07257743115963
,2013-12-28 14:00,10.40864048251049
,2013-12-28 15:00,0.7247186442969388
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,17.657718635915906
,2013-12-29 09:00,57.69749448284014
,2013-12-29 10:00,81.94962022948232
,2013-12-29 11:00,89.696211862366
,2013-12-29 12:00,77.68255438962117
,2013-12-29 13:00,50.63749733780445
,2013-12-29 14:00,11.178199236776743
,2013-12-29 15:00,0.7413317066322125
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,18.431102030348633
,2013-12-30 09:00,59.37485289076272
,2013-12-30 10:00,76.89664279718507
,2013-12-30 11:00,81.55660766261398
,2013-12-30 12:00,71.19998939648808
,2013-12-30 13:00,45.32777032157427
,2013-12-30 14:00,11.268922950308019
,2013-12-30 15:00,0.7543945241101128
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,17.219701171492066
,2013-12-31 09:00,52.105857671398994
,2013-12-31 10:00,66.14879008773559
,2013-12-31 11:00,68.66812511756459
,2013-12-31 12:00,58.76292977637205
,2013-12-31 13:00,38.49175762291152
,2013-12-31 14:00,10.502339057113346
,2013-12-31 15:00,0.6852400686417923
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,17.76649322500989
,2014-01-01 09:00,54.72058323812577
,2014-01-01 10:00,70.4049451963422
,2014-01-01 11:00,74.58883914000359
,2014-01-01 12:00,66.3396874406633
,2014-01-01 13:00,43.91051351597663
,2014-01-01 14:00,11.824275418486451
,2014-01-01 15:00,0.7913268867593141
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,17.296889065182743
,2014-01-02 09:00,55.59368459888651
,2014-01-02 10:00,79.75262408244711
,2014-01-02 11:00,88.565834376611
,2014-01-02 12:00,78.10488454491853
,2014-01-02 13:00,52.17892722411807
,2014-01-02 14:00,13.663685676617037
,2014-01-02 15:00,0.906899667039594
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,18.60405385887371
,2014-01-03 09:00,60.01375379171467
,2014-01-03 10:00,76.56126712396927
,2014-01-03 11:00,81.2650928862811
,2014-01-03 12:00,73.15159436532004
,2014-01-03 13:00,49.37496729677133
,2014-01-03 14:00,13.908207944153023
,2014-01-03 15:00,0.9271113887701288
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,19.195161655845954
,2014-01-04 09:00,63.84391099014567
,2014-01-04 10:00,81.92873098235202
,2014-01-04 11:00,89.80519943533268
,2014-01-04 12:00,77.1895190540252
,2014-01-04 13:00,50.09815767746422
,2014-01-04 14:00,14.472997346238264
,2014-01-04 15:00,0.9571493639257057
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,19.511494113704643
,2014-01-05 09:00,65.50243909386374
,2014-01-05 10:00,82.490828965648
,2014-01-05 11:00,83.79171282239405
,2014-01-05 12:00,74.39251932022731
,2014-01-05 13:00,52.00985088503538
,2014-01-05 14:00,15.607864974795552
,2014-01-05 15:00,0.9329021307962029
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,17.646176328678713
,2014-01-06 09:00,53.73367952365938
,2014-01-06 10:00,68.4920788610414
,2014-01-06 11:00,72.7971563210181
,2014-01-06 12:00,64.64499034704882
,2014-01-06 13:00,45.0423537561722
,2014-01-06 14:00,14.631841283969822
,2014-01-06 15:00,0.9161329339330799
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,18.077085550376694
,2014-01-07 09:00,57.946333858726675
,2014-01-07 10:00,81.6571391818466
,2014-01-07 11:00,89.6611328315579
,2014-01-07 12:00,79.77215213459316
,2014-01-07 13:00,54.06880116288576
,2014-01-07 14:00,16.948271198316885
,2014-01-07 15:00,1.0718924760956443
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,19.432846580008064
,2014-01-08 09:00,62.42071474046723
,2014-01-08 10:00,87.48411160560053
,2014-01-08 11:00,96.66744848883808
,2014-01-08 12:00,85.56299453986085
,2014-01-08 13:00,58.3157005284
,2014-01-08 14:00,18.097923399326433
,2014-01-08 15:00,1.1292397584227314
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,20.208014056451777
,2014-01-09 09:00,66.99221835736944
,2014-01-09 10:00,92.4615829542266
,2014-01-09 11:00,98.00280919208801
,2014-01-09 12:00,86.00767214158785
,2014-01-09 13:00,58.55785590789767
,2014-01-09 14:00,19.025764072385893
,2014-01-09 15:00,1.1366070767967098
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,19.498310162999832
,2014-01-10 09:00,61.11139993116251
,2014-01-10 10:00,87.79494807652
,2014-01-10 11:00,99.81118489174862
,2014-01-10 12:00,87.3375403361896
,2014-01-10 13:00,59.84598795995724
,2014-01-10 14:00,20.045046189807618
,2014-01-10 15:00,1.1726800124536798
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,18.648797298059115
,2014-01-11 09:00,52.58856668605412
,2014-01-11 10:00,70.6885351743675
,2014-01-11 11:00,76.26000969323371
,2014-01-11 12:00,71.25975104453036
,2014-01-11 13:00,52.61242301637861
,2014-01-11 14:00,19.176828472763027
,2014-01-11 15:00,1.081924443024551
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,20.97563492074088
,2014-01-12 09:00,62.10495194744448
,2014-01-12 10:00,83.03772161059837
,2014-01-12 11:00,94.25995529223121
,2014-01-12 12:00,81.09049594424823
,2014-01-12 13:00,54.764573561128024
,2014-01-12 14:00,19.738970548180355
,2014-01-12 15:00,1.0501074496295058
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,21.015739065288596
,2014-01-13 09:00,61.05458056382546
,2014-01-13 10:00,80.45016443292644
,2014-01-13 11:00,89.3765151237141
,2014-01-13 12:00,81.73754268056636
,2014-01-13 13:00,56.2722185896985
,2014-01-13 14:00,20.54236177116029
,2014-01-13 15:00,1.153668665350462
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,20.286807819098023
,2014-01-14 09:00,57.41428752013198
,2014-01-14 10:00,79.34641986150902
,2014-01-14 11:00,89.00356283836356
,2014-01-14 12:00,78.12309461640646
,2014-01-14 13:00,55.01873344446464
,2014-01-14 14:00,21.20417314255759
,2014-01-14 15:00,1.116466651678856
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,22.24421405994014
,2014-01-15 09:00,62.72607027104052
,2014-01-15 10:00,85.48427094413434
,2014-01-15 11:00,93.56187874117157
,2014-01-15 12:00,83.41595079721688
,2014-01-15 13:00,58.04363790530509
,2014-01-15 14:00,21.881738633958882
,2014-01-15 15:00,1.0067871555606065
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,21.19745514840161
,2014-01-16 09:00,59.84114064438873
,2014-01-16 10:00,89.30254925457284
,2014-01-16 11:00,97.13935980336696
,2014-01-16 12:00,85.249586274124
,2014-01-16 13:00,60.514155655806825
,2014-01-16 14:00,24.0642297027386
,2014-01-16 15:00,1.2276006372331776
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
