@T,table
Created,2022-07-24 09:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 12:00,0.14874445852783996
,2013-12-21 13:00,0.13057190913761743
,2013-12-21 14:00,0.09389179612052702
,2013-12-21 15:00,0.046905256134916036
,2013-12-21 16:00,0.029752109054222545
,2013-12-21 17:00,0.027574886942530834
,2013-12-21 18:00,0.02568038647425582
,2013-12-21 19:00,0.02421313105690614
,2013-12-21 20:00,0.023211518577241706
,2013-12-21 21:00,0.02378791460955278
,2013-12-21 22:00,0.024169322057957618
,2013-12-21 23:00,0.02285995530295334
,2013-12-22 00:00,0.022223058782687717
,2013-12-22 01:00,0.022151918567271292
,2013-12-22 02:00,0.022538093047422606
,2013-12-22 03:00,0.022342271368279272
,2013-12-22 04:00,0.02264180485088306
,2013-12-22 05:00,0.021755339937642146
,2013-12-22 06:00,0.021358340094264162
,2013-12-22 07:00,0.020726517347603553
,2013-12-22 08:00,0.020962047692736362
,2013-12-22 09:00,0.05200449466970531
,2013-12-22 10:00,0.09570531536356927
,2013-12-22 11:00,0.13480383171276183
,2013-12-22 12:00,0.15076851741266653
,2013-12-22 13:00,0.13307633191242343
,2013-12-22 14:00,0.09351486749985725
,2013-12-22 15:00,0.04648175622654312
,2013-12-22 16:00,0.0280207932746935
,2013-12-22 17:00,0.026378197070499577
,2013-12-22 18:00,0.02419484511718347
,2013-12-22 19:00,0.022731852802293697
,2013-12-22 20:00,0.02255269499436116
,2013-12-22 21:00,0.022598299455041524
,2013-12-22 22:00,0.02218745666527346
,2013-12-22 23:00,0.022711808747284297
,2013-12-23 00:00,0.022792625887014615
,2013-12-23 01:00,0.022820952211866342
,2013-12-23 02:00,0.021923213101559317
,2013-12-23 03:00,0.02253079159320778
,2013-12-23 04:00,0.021634273413814263
,2013-12-23 05:00,0.021369923084923532
,2013-12-23 06:00,0.021626868285587405
,2013-12-23 07:00,0.021285666896528842
,2013-12-23 08:00,0.021098102004466962
,2013-12-23 09:00,0.04975451785210224
,2013-12-23 10:00,0.08781512424092251
,2013-12-23 11:00,0.13125834813980328
,2013-12-23 12:00,0.14223294021094157
,2013-12-23 13:00,0.129743291784465
,2013-12-23 14:00,0.09249651145398514
,2013-12-23 15:00,0.046579542145622085
,2013-12-23 16:00,0.027198428716801438
,2013-12-23 17:00,0.02541726452672864
,2013-12-23 18:00,0.02418372466176434
,2013-12-23 19:00,0.02391093063783352
,2013-12-23 20:00,0.023330680206458888
,2013-12-23 21:00,0.0229788208723425
,2013-12-23 22:00,0.021513493809151407
,2013-12-23 23:00,0.02146216106251399
,2013-12-24 00:00,0.021405617531698777
,2013-12-24 01:00,0.020562316109756354
,2013-12-24 02:00,0.021050877454984476
,2013-12-24 03:00,0.021512638891498504
,2013-12-24 04:00,0.02208273891516798
,2013-12-24 05:00,0.022639083815579615
,2013-12-24 06:00,0.022718052289654615
,2013-12-24 07:00,0.022638441210144924
,2013-12-24 08:00,0.022467576981033084
,2013-12-24 09:00,0.05158154572162639
,2013-12-24 10:00,0.08613825520786186
,2013-12-24 11:00,0.1228810731568051
,2013-12-24 12:00,0.13670493232661995
,2013-12-24 13:00,0.12610324001194287
,2013-12-24 14:00,0.08915170123090725
,2013-12-24 15:00,0.04649051625351078
,2013-12-24 16:00,0.026950941443978138
,2013-12-24 17:00,0.025440121300249183
,2013-12-24 18:00,0.024162119685080953
,2013-12-24 19:00,0.02321856887615882
,2013-12-24 20:00,0.02277677479589934
,2013-12-24 21:00,0.02208990182642386
,2013-12-24 22:00,0.02151258439606945
,2013-12-24 23:00,0.02138397490463312
,2013-12-25 00:00,0.021954655540442236
,2013-12-25 01:00,0.02255429765261937
,2013-12-25 02:00,0.02335120875112473
,2013-12-25 03:00,0.02301910624382489
,2013-12-25 04:00,0.02225301566912829
,2013-12-25 05:00,0.02171198301587891
,2013-12-25 06:00,0.021266145926267088
,2013-12-25 07:00,0.021383514363960934
,2013-12-25 08:00,0.021763243961940782
,2013-12-25 09:00,0.053492795531097155
,2013-12-25 10:00,0.09439867999500443
,2013-12-25 11:00,0.13263279769402075
,2013-12-25 12:00,0.14562677255387518
,2013-12-25 13:00,0.13579724708424587
,2013-12-25 14:00,0.09919587279022823
,2013-12-25 15:00,0.05469399012486536
,2013-12-25 16:00,0.03168289027373772
,2013-12-25 17:00,0.028972763959439672
,2013-12-25 18:00,0.026550170294735834
,2013-12-25 19:00,0.0263563866631037
,2013-12-25 20:00,0.02567818803712847
,2013-12-25 21:00,0.02580184856808048
,2013-12-25 22:00,0.024882961767288835
,2013-12-25 23:00,0.024709151393213627
,2013-12-26 00:00,0.02472561768156853
,2013-12-26 01:00,0.024298730662720064
,2013-12-26 02:00,0.024200759459287402
,2013-12-26 03:00,0.024766332081660423
,2013-12-26 04:00,0.024794139673666143
,2013-12-26 05:00,0.02508796140429731
,2013-12-26 06:00,0.027172508507716468
,2013-12-26 07:00,0.027018236613899557
,2013-12-26 08:00,0.026520441879777874
,2013-12-26 09:00,0.05937069006275423
,2013-12-26 10:00,0.09202192529825982
,2013-12-26 11:00,0.13786157478538458
,2013-12-26 12:00,0.1530929636402817
,2013-12-26 13:00,0.13974322926845578
,2013-12-26 14:00,0.09767416749633888
,2013-12-26 15:00,0.049357108226511445
,2013-12-26 16:00,0.027435493017235656
,2013-12-26 17:00,0.02522881990062386
,2013-12-26 18:00,0.023708667559569494
,2013-12-26 19:00,0.023323359811077898
,2013-12-26 20:00,0.02341954726035097
,2013-12-26 21:00,0.02312455133928894
,2013-12-26 22:00,0.022501727397128114
,2013-12-26 23:00,0.022136130878093907
,2013-12-27 00:00,0.02182129728722039
,2013-12-27 01:00,0.010651355326192142
,2013-12-27 02:00,0.020890884855948248
,2013-12-27 03:00,0.02081849069853086
,2013-12-27 04:00,0.02063487195392911
,2013-12-27 05:00,0.020936938385618435
,2013-12-27 06:00,0.02058386354326304
,2013-12-27 07:00,0.020739849194417882
,2013-12-27 08:00,0.02018018899900851
,2013-12-27 09:00,0.0497390159157435
,2013-12-27 10:00,0.13510739548990183
,2013-12-27 11:00,0.13510739548990183
,2013-12-27 12:00,0.1517979253646382
,2013-12-27 13:00,0.13677019536164517
,2013-12-27 14:00,0.0974675822686922
,2013-12-27 15:00,0.050547889916946066
,2013-12-27 16:00,0.029240520888733204
,2013-12-27 17:00,0.02639045978196021
,2013-12-27 18:00,0.02450808883266815
,2013-12-27 19:00,0.024278167148083084
,2013-12-27 20:00,0.024500235667462494
,2013-12-27 21:00,0.023328975755327233
,2013-12-27 22:00,0.022958406929279897
,2013-12-27 23:00,0.021427545705195644
,2013-12-28 00:00,0.021332354227748637
,2013-12-28 01:00,0.022545040162184952
,2013-12-28 02:00,0.022516259428513385
,2013-12-28 03:00,0.02177468220065076
,2013-12-28 04:00,0.021961462605182277
,2013-12-28 05:00,0.02224025852544672
,2013-12-28 06:00,0.02245874977693137
,2013-12-28 07:00,0.022280714153263353
,2013-12-28 08:00,0.02104483297458586
,2013-12-28 09:00,0.05130016354765468
,2013-12-28 10:00,0.09112339023542457
,2013-12-28 11:00,0.13403360851078133
,2013-12-28 12:00,0.15142090937416577
,2013-12-28 13:00,0.13948123131435616
,2013-12-28 14:00,0.09982476404753227
,2013-12-28 15:00,0.0533144962128809
,2013-12-28 16:00,0.029121822146523663
,2013-12-28 17:00,0.029121822146523663
,2013-12-28 18:00,0.025412444471625852
,2013-12-28 19:00,0.024623067900868066
,2013-12-28 20:00,0.02427410058023596
,2013-12-28 21:00,0.02475702997609704
,2013-12-28 22:00,0.024147606785503695
,2013-12-28 23:00,0.02477077493816748
,2013-12-29 00:00,0.02384830187693759
,2013-12-29 01:00,0.02391167544622656
,2013-12-29 02:00,0.02376391528266619
,2013-12-29 03:00,0.022134211706092685
,2013-12-29 04:00,0.022047249515428715
,2013-12-29 05:00,0.02175462732550475
,2013-12-29 06:00,0.021908046529448406
,2013-12-29 07:00,0.023195778253219133
,2013-12-29 08:00,0.02226420737992763
,2013-12-29 09:00,0.05419882049510367
,2013-12-29 10:00,0.09513312402356398
,2013-12-29 11:00,0.15871915812621018
,2013-12-29 12:00,0.14715512878551482
,2013-12-29 13:00,0.14715512878551482
,2013-12-29 14:00,0.10615114858368022
,2013-12-29 15:00,0.05577707786389319
,2013-12-29 16:00,0.03076376320136909
,2013-12-29 17:00,0.028014726076344004
,2013-12-29 18:00,0.026381745654143758
,2013-12-29 19:00,0.026010814349765692
,2013-12-29 20:00,0.02658227817965282
,2013-12-29 21:00,0.02580274417896816
,2013-12-29 22:00,0.026069858080068696
,2013-12-29 23:00,0.0250923553018581
,2013-12-30 00:00,0.024855320621235407
,2013-12-30 01:00,0.024905388822109957
,2013-12-30 02:00,0.023917249692462464
,2013-12-30 03:00,0.023917249692462464
,2013-12-30 04:00,0.02462835075641278
,2013-12-30 05:00,0.024492694999058078
,2013-12-30 06:00,0.025131314368617305
,2013-12-30 07:00,0.025038594646917038
,2013-12-30 08:00,0.024559926365737526
,2013-12-30 09:00,0.056571645003815556
,2013-12-30 10:00,0.09293111594574872
,2013-12-30 11:00,0.13299094645680787
,2013-12-30 12:00,0.15148263817968957
,2013-12-30 13:00,0.13504152953209003
,2013-12-30 14:00,0.09704397169733375
,2013-12-30 15:00,0.04787569139765192
,2013-12-30 16:00,0.027311973287296648
,2013-12-30 17:00,0.026420017447538323
,2013-12-30 18:00,0.024573121455404592
,2013-12-30 19:00,0.024573121455404592
,2013-12-30 20:00,0.024241134780886426
,2013-12-30 21:00,0.024199141357318658
,2013-12-30 22:00,0.02402237273704718
,2013-12-30 23:00,0.023807639676005615
,2013-12-31 00:00,0.023525006949696378
,2013-12-31 01:00,0.022683352832694334
,2013-12-31 02:00,0.02288209933647549
,2013-12-31 03:00,0.022489004150570098
,2013-12-31 04:00,0.022831504856333992
,2013-12-31 05:00,0.02282457944507605
,2013-12-31 06:00,0.022832216495140552
,2013-12-31 07:00,0.022404262128877386
,2013-12-31 08:00,0.022286653739966016
,2013-12-31 09:00,0.05133101655385219
,2013-12-31 10:00,0.08566413375726369
,2013-12-31 11:00,0.1227052067276273
,2013-12-31 12:00,0.13564515441197436
,2013-12-31 13:00,0.08849282603989647
,2013-12-31 14:00,0.08849282603989647
,2013-12-31 15:00,0.02312807457513307
,2013-12-31 16:00,0.02312807457513307
,2013-12-31 17:00,0.02279694340202061
,2013-12-31 18:00,0.022105453640571465
,2013-12-31 19:00,0.021946088914638034
,2013-12-31 20:00,0.02198877374734871
,2013-12-31 21:00,0.022095714055284377
,2013-12-31 22:00,0.022244436267153667
,2013-12-31 23:00,0.022377651152017605
,2014-01-01 00:00,0.02262465012223749
,2014-01-01 01:00,0.01296907282771262
,2014-01-01 02:00,0.022400675446301033
,2014-01-01 03:00,0.02228616769573916
,2014-01-01 04:00,0.022179588618611735
,2014-01-01 05:00,0.022255157676544672
,2014-01-01 06:00,0.02226242129118148
,2014-01-01 07:00,0.022309073206554602
,2014-01-01 08:00,0.022578174757158974
,2014-01-01 09:00,0.05261607840763402
,2014-01-01 10:00,0.08832925587545525
,2014-01-01 11:00,0.14372870210983163
,2014-01-01 12:00,0.14372870210983163
,2014-01-01 13:00,0.13280917208189455
,2014-01-01 14:00,0.09428697111470116
,2014-01-01 15:00,0.046311601750914706
,2014-01-01 16:00,0.026090870719209427
,2014-01-01 17:00,0.024927244854576924
,2014-01-01 18:00,0.02403501798966962
,2014-01-01 19:00,0.023863230360141083
,2014-01-01 20:00,0.02365215339704998
,2014-01-01 21:00,0.02337405648430358
,2014-01-01 22:00,0.023323413397386222
,2014-01-01 23:00,0.023308599633186693
,2014-01-02 00:00,0.023291504000863977
,2014-01-02 01:00,0.023291504000863977
,2014-01-02 02:00,0.023368801982793144
,2014-01-02 03:00,0.02299117630354025
,2014-01-02 04:00,0.023146525271251883
,2014-01-02 05:00,0.022796497432978513
,2014-01-02 06:00,0.022796497432978513
,2014-01-02 07:00,0.021946116608655582
,2014-01-02 08:00,0.021390160262687488
,2014-01-02 09:00,0.051579036808423115
,2014-01-02 10:00,0.09306020742837369
,2014-01-02 11:00,0.14015527118339713
,2014-01-02 12:00,0.15907175506441157
,2014-01-02 13:00,0.1464124923935675
,2014-01-02 14:00,0.10951559568805339
,2014-01-02 15:00,0.05737018809014023
,2014-01-02 16:00,0.03224427100484935
,2014-01-02 17:00,0.02822242637121033
,2014-01-02 18:00,0.025840453244320574
,2014-01-02 19:00,0.024258103467662637
,2014-01-02 20:00,0.023356123442516193
,2014-01-02 21:00,0.023069181841079013
,2014-01-02 22:00,0.022697107820447995
,2014-01-02 23:00,0.022697107820447995
,2014-01-03 00:00,0.02233981161855312
,2014-01-03 01:00,0.023206739794073596
,2014-01-03 02:00,0.023327389392144404
,2014-01-03 03:00,0.023595527935877676
,2014-01-03 04:00,0.024221815483740586
,2014-01-03 05:00,0.024225025743723583
,2014-01-03 06:00,0.024367814067654214
,2014-01-03 07:00,0.023869382674067
,2014-01-03 08:00,0.023671480899967637
,2014-01-03 09:00,0.05614816521582918
,2014-01-03 10:00,0.09242800718272681
,2014-01-03 11:00,0.13232090439004057
,2014-01-03 12:00,0.1522387111962179
,2014-01-03 13:00,0.1401495754019688
,2014-01-03 14:00,0.10483547404219243
,2014-01-03 15:00,0.05526381358227694
,2014-01-03 16:00,0.030802220005442547
,2014-01-03 17:00,0.027511070075419485
,2014-01-03 18:00,0.025651002849230196
,2014-01-03 19:00,0.02498398708686659
,2014-01-03 20:00,0.024301443281201447
,2014-01-03 21:00,0.024455598946183647
,2014-01-03 22:00,0.024619963130165116
,2014-01-03 23:00,0.02479934318725407
,2014-01-04 00:00,0.024211530816002604
,2014-01-04 01:00,0.025187699032545904
,2014-01-04 02:00,0.024076003207729693
,2014-01-04 03:00,0.023771921725835015
,2014-01-04 04:00,0.024469157409000554
,2014-01-04 05:00,0.025520591233165878
,2014-01-04 06:00,0.02530788458912286
,2014-01-04 07:00,0.024297703549981002
,2014-01-04 08:00,0.024160894441924062
,2014-01-04 09:00,0.059657389581091326
,2014-01-04 10:00,0.0946262441720162
,2014-01-04 11:00,0.14176582699697832
,2014-01-04 12:00,0.15973173744539176
,2014-01-04 13:00,0.14206751859358677
,2014-01-04 14:00,0.10448770757946585
,2014-01-04 15:00,0.05381906940645627
,2014-01-04 16:00,0.030539575007708566
,2014-01-04 17:00,0.028202235495294405
,2014-01-04 18:00,0.025455549377544646
,2014-01-04 19:00,0.025322610946578242
,2014-01-04 20:00,0.02570236112266257
,2014-01-04 21:00,0.026464134089174276
,2014-01-04 22:00,0.02689458318855699
,2014-01-04 23:00,0.028043276913686476
,2014-01-05 00:00,0.028385096500242766
,2014-01-05 01:00,0.02750049357627482
,2014-01-05 02:00,0.027826670692924257
,2014-01-05 03:00,0.027898139136211524
,2014-01-05 04:00,0.0281439262674633
,2014-01-05 05:00,0.027237026529174386
,2014-01-05 06:00,0.027674885803474495
,2014-01-05 07:00,0.025955913957858873
,2014-01-05 08:00,0.025987333678321307
,2014-01-05 09:00,0.06014020040518194
,2014-01-05 10:00,0.09752875445479736
,2014-01-05 11:00,0.13612399594268434
,2014-01-05 12:00,0.15227142760782153
,2014-01-05 13:00,0.14438023967470243
,2014-01-05 14:00,0.1088364778649652
,2014-01-05 15:00,0.05128063908285277
,2014-01-05 16:00,0.02779349196712149
,2014-01-05 17:00,0.025116787980056256
,2014-01-05 18:00,0.02312708971594751
,2014-01-05 19:00,0.02276116628238697
,2014-01-05 20:00,0.022303159737157782
,2014-01-05 21:00,0.021815594198636
,2014-01-05 22:00,0.021514507190514863
,2014-01-05 23:00,0.021221618157690768
,2014-01-06 00:00,0.021359649286881374
,2014-01-06 01:00,0.021006046942627962
,2014-01-06 02:00,0.02068903785412868
,2014-01-06 03:00,0.02038308425819809
,2014-01-06 04:00,0.020625438417480137
,2014-01-06 05:00,0.020943958144877355
,2014-01-06 06:00,0.020136083026901595
,2014-01-06 07:00,0.02012237706869044
,2014-01-06 08:00,0.020695385873858645
,2014-01-06 09:00,0.051061330893492365
,2014-01-06 10:00,0.0868277692887888
,2014-01-06 11:00,0.1263432207336332
,2014-01-06 12:00,0.1419469950106671
,2014-01-06 13:00,0.1328580072804301
,2014-01-06 14:00,0.09871993102659313
,2014-01-06 15:00,0.04690726166407135
,2014-01-06 16:00,0.026743632245770373
,2014-01-06 17:00,0.024378172606848502
,2014-01-06 18:00,0.023392251818161104
,2014-01-06 19:00,0.022746930372705993
,2014-01-06 20:00,0.0213820469022859
,2014-01-06 21:00,0.02214121119170729
,2014-01-06 22:00,0.021364831233843938
,2014-01-06 23:00,0.020541384000728864
,2014-01-07 00:00,0.019915678158820276
,2014-01-07 01:00,0.019852267266757963
,2014-01-07 02:00,0.019954014785726074
,2014-01-07 03:00,0.01995027093933326
,2014-01-07 04:00,0.020413696904248105
,2014-01-07 05:00,0.020798730084052284
,2014-01-07 06:00,0.020145601347307703
,2014-01-07 07:00,0.020024334277204382
,2014-01-07 08:00,0.02071606008482397
,2014-01-07 09:00,0.05216191772238464
,2014-01-07 10:00,0.09466547187270796
,2014-01-07 11:00,0.14089964224489465
,2014-01-07 12:00,0.1611112606145566
,2014-01-07 13:00,0.14830641342191583
,2014-01-07 14:00,0.11085597797580202
,2014-01-07 15:00,0.05601919001163951
,2014-01-07 16:00,0.032282217787076434
,2014-01-07 17:00,0.029724280562537703
,2014-01-07 18:00,0.02554355030544151
,2014-01-07 19:00,0.02531982067273186
,2014-01-07 20:00,0.024100865602213084
,2014-01-07 21:00,0.024218260536027204
,2014-01-07 22:00,0.024000933348693323
,2014-01-07 23:00,0.023314460704725055
,2014-01-08 00:00,0.02447180303076904
,2014-01-08 01:00,0.02312039033410641
,2014-01-08 02:00,0.02317238336938532
,2014-01-08 03:00,0.022459495421581155
,2014-01-08 04:00,0.02228440335222659
,2014-01-08 05:00,0.023732802026109775
,2014-01-08 06:00,0.022156773284185877
,2014-01-08 07:00,0.022295051047118847
,2014-01-08 08:00,0.02262784960724005
,2014-01-08 09:00,0.055271742822071965
,2014-01-08 10:00,0.09810441868378905
,2014-01-08 11:00,0.1682990563230189
,2014-01-08 12:00,0.1682990563230189
,2014-01-08 13:00,0.15791190575605077
,2014-01-08 14:00,0.11680790649732195
,2014-01-08 15:00,0.061306246304251855
,2014-01-08 16:00,0.03446504398632236
,2014-01-08 17:00,0.030192927304357232
,2014-01-08 18:00,0.027787664724143298
,2014-01-08 19:00,0.02584808646686669
,2014-01-08 20:00,0.02552319503519535
,2014-01-08 21:00,0.02393272413587605
,2014-01-08 22:00,0.023433426894471386
,2014-01-08 23:00,0.023149444179246005
,2014-01-09 00:00,0.024428230371085765
,2014-01-09 01:00,0.01193175167991334
,2014-01-09 02:00,0.023366131026902656
,2014-01-09 03:00,0.025625806863690787
,2014-01-09 04:00,0.025712813743774612
,2014-01-09 05:00,0.02456476459159297
,2014-01-09 06:00,0.024910855896622477
,2014-01-09 07:00,0.023756627095124164
,2014-01-09 08:00,0.02298876208630327
,2014-01-09 09:00,0.057975836104751696
,2014-01-09 10:00,0.10399836344486628
,2014-01-09 11:00,0.150723784621749
,2014-01-09 12:00,0.17034804254403474
,2014-01-09 13:00,0.15658688087870895
,2014-01-09 14:00,0.11823965947264445
,2014-01-09 15:00,0.05909407967539058
,2014-01-09 16:00,0.033140623791834745
,2014-01-09 17:00,0.028021373110241166
,2014-01-09 18:00,0.0253377342623399
,2014-01-09 19:00,0.02445634760366353
,2014-01-09 20:00,0.02382670676830688
,2014-01-09 21:00,0.02314654860405653
,2014-01-09 22:00,0.023513441083081885
,2014-01-09 23:00,0.023077714411071697
,2014-01-10 00:00,0.02316284277583186
,2014-01-10 01:00,0.022614366157000205
,2014-01-10 02:00,0.022243157111355813
,2014-01-10 03:00,0.021788745629016493
,2014-01-10 04:00,0.021871426657251544
,2014-01-10 05:00,0.021827730445059586
,2014-01-10 06:00,0.021291466681226584
,2014-01-10 07:00,0.021362448675242264
,2014-01-10 08:00,0.021003108886324496
,2014-01-10 09:00,0.05378723147238459
,2014-01-10 10:00,0.0973720567609806
,2014-01-10 11:00,0.15305731615978704
,2014-01-10 12:00,0.1725378120219756
,2014-01-10 13:00,0.1582158783065794
,2014-01-10 14:00,0.12102396310598859
,2014-01-10 15:00,0.05761393933731439
,2014-01-10 16:00,0.033799662988567826
,2014-01-10 17:00,0.027772882784190583
,2014-01-10 18:00,0.025025943661641854
,2014-01-10 19:00,0.025025943661641854
,2014-01-10 20:00,0.023553189100935238
,2014-01-10 21:00,0.02290963600282877
,2014-01-10 22:00,0.02201825872447282
,2014-01-10 23:00,0.021745913219934215
,2014-01-11 00:00,0.021287641541303835
,2014-01-11 01:00,0.0217703924012061
,2014-01-11 02:00,0.02116856495147672
,2014-01-11 03:00,0.020847686733092563
,2014-01-11 04:00,0.020670718226471877
,2014-01-11 05:00,0.020342863138736924
,2014-01-11 06:00,0.020268324698996983
,2014-01-11 07:00,0.020210556625566978
,2014-01-11 08:00,0.019824655363285114
,2014-01-11 09:00,0.08887485318334454
,2014-01-11 10:00,0.08887485318334454
,2014-01-11 11:00,0.1296052605961173
,2014-01-11 12:00,0.14881919798244386
,2014-01-11 13:00,0.14425916181230883
,2014-01-11 14:00,0.1100243244657396
,2014-01-11 15:00,0.051940695959399374
,2014-01-11 16:00,0.02971493106373746
,2014-01-11 17:00,0.024688866213653515
,2014-01-11 18:00,0.022552040111124452
,2014-01-11 19:00,0.022552040111124452
,2014-01-11 20:00,0.0222766369473908
,2014-01-11 21:00,0.022173465337584977
,2014-01-11 22:00,0.021225576545657283
