@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,16.478380858172233
,2013-12-21 20:00,15.796727920622828
,2013-12-21 21:00,16.188997442612308
,2013-12-21 22:00,16.44856640055449
,2013-12-21 23:00,15.55746958117658
,2013-12-22 00:00,15.124026115995807
,2013-12-22 01:00,15.075611247170741
,2013-12-22 02:00,15.338424435051497
,2013-12-22 03:00,15.205156903412282
,2013-12-22 04:00,15.409006079073194
,2013-12-22 05:00,14.805717457562016
,2013-12-22 06:00,14.535537008596444
,2013-12-22 07:00,14.105546528230196
,2013-12-22 08:00,14.265838013112248
,2013-12-22 09:00,35.39194776132722
,2013-12-22 10:00,65.13278406687354
,2013-12-22 11:00,91.74149658229625
,2013-12-22 12:00,102.60635212806473
,2013-12-22 13:00,90.56583699595484
,2013-12-22 14:00,63.64206260406952
,2013-12-22 15:00,31.633417431952957
,2013-12-22 16:00,19.06970653416641
,2013-12-22 17:00,17.951828561867767
,2013-12-22 18:00,16.46593626030542
,2013-12-22 19:00,15.470288712672101
,2013-12-22 20:00,15.348361871162458
,2013-12-22 21:00,15.379398240236593
,2013-12-22 22:00,15.099796897199994
,2013-12-22 23:00,15.456647619679591
,2013-12-23 00:00,15.511648173107169
,2013-12-23 01:00,15.530925810853484
,2013-12-23 02:00,15.333455389821962
,2013-12-23 03:00,15.333455389821962
,2013-12-23 04:00,14.723324962179152
,2013-12-23 05:00,14.543419877239627
,2013-12-23 06:00,14.718285361024762
,2013-12-23 07:00,14.486078860137685
,2013-12-23 08:00,14.358430530817794
,2013-12-23 09:00,33.86071353823625
,2013-12-23 10:00,59.76307066396116
,2013-12-23 11:00,89.32859803958834
,2013-12-23 12:00,96.79741764355747
,2013-12-23 13:00,88.29751801998313
,2013-12-23 14:00,62.94901473951767
,2013-12-23 15:00,31.699966182437255
,2013-12-23 16:00,18.51004176560098
,2013-12-23 17:00,17.297860580690323
,2013-12-23 18:00,16.458368172589623
,2013-12-23 19:00,15.877824029395633
,2013-12-23 20:00,15.877824029395633
,2013-12-23 21:00,15.638364204788648
,2013-12-23 22:00,14.641127731228043
,2013-12-23 23:00,14.606192945322022
,2013-12-24 00:00,14.567711931295001
,2013-12-24 01:00,13.993798463584186
,2013-12-24 02:00,14.326291601308881
,2013-12-24 03:00,14.640545912269816
,2013-12-24 04:00,15.407154263380573
,2013-12-24 05:00,15.407154263380573
,2013-12-24 06:00,15.460896697126058
,2013-12-24 07:00,15.406716934681963
,2013-12-24 08:00,35.10410750499574
,2013-12-24 09:00,35.10410750499574
,2013-12-24 10:00,58.62186812757266
,2013-12-24 11:00,83.62739700949237
,2013-12-24 12:00,93.03530116672748
,2013-12-24 13:00,85.82026056368335
,2013-12-24 14:00,60.672685559922996
,2013-12-24 15:00,31.639379116972613
,2013-12-24 16:00,17.313415884891807
,2013-12-24 17:00,17.313415884891807
,2013-12-24 18:00,16.443664785680095
,2013-12-24 19:00,15.500860624987052
,2013-12-24 20:00,15.500860624987052
,2013-12-24 21:00,15.033405409649571
,2013-12-24 22:00,14.64050882510282
,2013-12-24 23:00,14.55298292120865
,2013-12-25 00:00,14.941362798356522
,2013-12-25 01:00,15.349452569143738
,2013-12-25 02:00,15.891794844515442
,2013-12-25 03:00,15.665780638158605
,2013-12-25 04:00,15.144413441490086
,2013-12-25 05:00,14.776210663584258
,2013-12-25 06:00,14.472793755376212
,2013-12-25 07:00,14.552669497695636
,2013-12-25 08:00,14.8110965852097
,2013-12-25 09:00,36.40481918088557
,2013-12-25 10:00,64.24354610771135
,2013-12-25 11:00,90.26398731954191
,2013-12-25 12:00,99.10710909916506
,2013-12-25 13:00,92.417570932334
,2013-12-25 14:00,67.508302315572
,2013-12-25 15:00,37.22229883497781
,2013-12-25 16:00,19.717575472396444
,2013-12-25 17:00,19.717575472396444
,2013-12-25 18:00,18.068865895028555
,2013-12-25 19:00,17.936985367945574
,2013-12-25 20:00,17.475433525267988
,2013-12-25 21:00,17.55959138661033
,2013-12-25 22:00,16.934237869404903
,2013-12-25 23:00,16.81595025371483
,2013-12-26 00:00,16.82715647773414
,2013-12-26 01:00,16.536636145462268
,2013-12-26 02:00,16.469961298681707
,2013-12-26 03:00,16.854864888907787
,2013-12-26 04:00,16.873789500133903
,2013-12-26 05:00,17.073751511257893
,2013-12-26 06:00,18.492401623307043
,2013-12-26 07:00,18.387411028903866
,2013-12-26 08:00,18.048634057071055
,2013-12-26 09:00,40.40505295937441
,2013-12-26 10:00,62.62603249464905
,2013-12-26 11:00,93.82246061783117
,2013-12-26 12:00,104.18826692185837
,2013-12-26 13:00,95.1030310299213
,2013-12-26 14:00,66.4726973238973
,2013-12-26 15:00,33.59025420970918
,2013-12-26 16:00,18.671377192285377
,2013-12-26 17:00,17.16961354348013
,2013-12-26 18:00,16.135065422484796
,2013-12-26 19:00,15.872842093650236
,2013-12-26 20:00,15.938302996627744
,2013-12-26 21:00,15.737541883682752
,2013-12-26 22:00,15.31367558971219
,2013-12-26 23:00,15.064866847591688
,2013-12-27 00:00,14.850605098247211
,2013-12-27 01:00,7.2488390414363195
,2013-12-27 02:00,14.217407749187004
,2013-12-27 03:00,14.168139503166836
,2013-12-27 04:00,14.043176746423978
,2013-12-27 05:00,14.248749734656991
,2013-12-27 06:00,14.008462689165125
,2013-12-27 07:00,14.114619590645503
,2013-12-27 08:00,13.733739735436348
,2013-12-27 09:00,33.85016360932544
,2013-12-27 10:00,60.9475081042539
,2013-12-27 11:00,91.9480885972943
,2013-12-27 12:00,103.30692142871212
,2013-12-27 13:00,93.0797162877863
,2013-12-27 14:00,66.33210459952664
,2013-12-27 15:00,34.4006473045883
,2013-12-27 16:00,19.899798938165652
,2013-12-27 17:00,17.960174018278476
,2013-12-27 18:00,16.67911601112138
,2013-12-27 19:00,16.522641531334322
,2013-12-27 20:00,16.673771495911975
,2013-12-27 21:00,15.876664055708812
,2013-12-27 22:00,15.624471382426597
,2013-12-27 23:00,14.582635271591482
,2013-12-28 00:00,14.517852182773378
,2013-12-28 01:00,15.343152332598093
,2013-12-28 02:00,15.323565444404943
,2013-12-28 03:00,14.818880942109546
,2013-12-28 04:00,14.945995384082384
,2013-12-28 05:00,15.135731496484574
,2013-12-28 06:00,15.284426931522738
,2013-12-28 07:00,15.163263798748671
,2013-12-28 08:00,14.322177996593155
,2013-12-28 09:00,34.912611303264995
,2013-12-28 10:00,62.014529465775055
,2013-12-28 11:00,91.21731690317064
,2013-12-28 12:00,94.92472686671462
,2013-12-28 13:00,94.92472686671462
,2013-12-28 14:00,67.93629775457057
,2013-12-28 15:00,36.28347658932173
,2013-12-28 16:00,19.819017849717493
,2013-12-28 17:00,19.819017849717493
,2013-12-28 18:00,17.29458026541204
,2013-12-28 19:00,16.757365654757436
,2013-12-28 20:00,16.519874005993916
,2013-12-28 21:00,16.43378795124557
,2013-12-28 22:00,16.43378795124557
,2013-12-28 23:00,16.857888499586203
,2013-12-29 00:00,16.23009433291586
,2013-12-29 01:00,16.273223567570852
,2013-12-29 02:00,16.172664567370045
,2013-12-29 03:00,15.063560744424189
,2013-12-29 04:00,15.004378142444542
,2013-12-29 05:00,14.805232485412956
,2013-12-29 06:00,14.909642776985722
,2013-12-29 07:00,15.786015755663023
,2013-12-29 08:00,36.88530839250111
,2013-12-29 09:00,36.88530839250111
,2013-12-29 10:00,64.74337607159215
,2013-12-29 11:00,97.44039486687436
,2013-12-29 12:00,108.01720483589304
,2013-12-29 13:00,100.14724042347537
,2013-12-29 14:00,72.24175389722681
,2013-12-29 15:00,37.959400212927314
,2013-12-29 16:00,20.936449956487298
,2013-12-29 17:00,19.065577468623005
,2013-12-29 18:00,17.95424357018117
,2013-12-29 19:00,17.701804210257208
,2013-12-29 20:00,18.09071709448595
,2013-12-29 21:00,17.560200899575552
,2013-12-29 22:00,17.74198674893564
,2013-12-29 23:00,16.91542653389632
,2013-12-30 00:00,16.949500726158167
,2013-12-30 01:00,16.949500726158167
,2013-12-30 02:00,16.786239933133043
,2013-12-30 03:00,16.277017151814732
,2013-12-30 04:00,16.76096093144759
,2013-12-30 05:00,16.668639652136747
,2013-12-30 06:00,17.103255611975666
,2013-12-30 07:00,17.040154690262984
,2013-12-30 08:00,16.71439433223804
,2013-12-30 09:00,38.500147294263364
,2013-12-30 10:00,63.24478724085677
,2013-12-30 11:00,90.50772744977202
,2013-12-30 12:00,103.09235098339985
,2013-12-30 13:00,91.9032631537835
,2013-12-30 14:00,66.04381407179659
,2013-12-30 15:00,32.58206775673534
,2013-12-30 16:00,18.587315153854664
,2013-12-30 17:00,17.980289651796916
,2013-12-30 18:00,17.07664539650902
,2013-12-30 19:00,16.723374323817016
,2013-12-30 20:00,16.497438948103262
,2013-12-30 21:00,16.348559223823777
,2013-12-30 22:00,16.348559223823777
,2013-12-30 23:00,16.010074174098925
,2013-12-31 00:00,16.010074174098925
,2013-12-31 01:00,15.437281788916978
,2013-12-31 02:00,15.572539826212486
,2013-12-31 03:00,15.305016713582429
,2013-12-31 04:00,15.538107471671745
,2013-12-31 05:00,15.533394344565647
,2013-12-31 06:00,15.538591781415098
,2013-12-31 07:00,15.247345059930444
,2013-12-31 08:00,15.167306017476873
,2013-12-31 09:00,34.9336084880383
,2013-12-31 10:00,58.29920214036001
,2013-12-31 11:00,83.5077101340797
,2013-12-31 12:00,92.31406341926034
,2013-12-31 13:00,84.01593482596475
,2013-12-31 14:00,60.22428438826288
,2013-12-31 15:00,27.79331822465408
,2013-12-31 16:00,15.739939641410007
,2013-12-31 17:00,15.514586481930694
,2013-12-31 18:00,15.043989283166692
,2013-12-31 19:00,14.935532733573108
,2013-12-31 20:00,14.964582133612318
,2013-12-31 21:00,15.037360954290758
,2013-12-31 22:00,15.138574681812912
,2013-12-31 23:00,15.22923481178976
,2014-01-01 00:00,8.826174563304424
,2014-01-01 01:00,15.244904123177092
,2014-01-01 02:00,15.244904123177092
,2014-01-01 03:00,15.16697523737804
,2014-01-01 04:00,15.145871196537348
,2014-01-01 05:00,15.145871196537348
,2014-01-01 06:00,15.150814489831841
,2014-01-01 07:00,15.182563710016327
,2014-01-01 08:00,15.365702265288746
,2014-01-01 09:00,35.80816447186204
,2014-01-01 10:00,60.11296580412927
,2014-01-01 11:00,86.50572165334123
,2014-01-01 12:00,97.81536671363541
,2014-01-01 13:00,90.38401988906713
,2014-01-01 14:00,64.16752200861607
,2014-01-01 15:00,31.5176178582614
,2014-01-01 16:00,17.75628701723975
,2014-01-01 17:00,16.964374970475962
,2014-01-01 18:00,16.35716502074738
,2014-01-01 19:00,16.240253995096015
,2014-01-01 20:00,16.09660439521457
,2014-01-01 21:00,15.90734399626216
,2014-01-01 22:00,15.872878562110069
,2014-01-01 23:00,15.86279697258539
,2014-01-02 00:00,15.83370206268155
,2014-01-02 01:00,15.851162445032429
,2014-01-02 02:00,15.903768016067557
,2014-01-02 03:00,15.64677276213156
,2014-01-02 04:00,15.752496365157532
,2014-01-02 05:00,15.50978119073023
,2014-01-02 06:00,15.514282975221489
,2014-01-02 07:00,14.935551580890605
,2014-01-02 08:00,14.557192400995653
,2014-01-02 09:00,35.10240005017685
,2014-01-02 10:00,63.3326411665321
,2014-01-02 11:00,95.38344844425639
,2014-01-02 12:00,108.25716664105788
,2014-01-02 13:00,99.64183510117788
,2014-01-02 14:00,74.53144706548078
,2014-01-02 15:00,39.0436002280121
,2014-01-02 16:00,21.94401776718914
,2014-01-02 17:00,19.20692905818481
,2014-01-02 18:00,17.585864013495947
,2014-01-02 19:00,16.508987082159297
,2014-01-02 20:00,15.895139565045744
,2014-01-02 21:00,15.699859864067662
,2014-01-02 22:00,15.513282607511828
,2014-01-02 23:00,15.44664282224933
,2014-01-03 00:00,15.203482907070875
,2014-01-03 01:00,15.793475693188975
,2014-01-03 02:00,15.87558444743161
,2014-01-03 03:00,16.058067623027863
,2014-01-03 04:00,16.484291093101234
,2014-01-03 05:00,16.48647585336744
,2014-01-03 06:00,16.583651240486898
,2014-01-03 07:00,16.244440986517823
,2014-01-03 08:00,16.109757834700197
,2014-01-03 09:00,38.21194577188375
,2014-01-03 10:00,62.902393777133526
,2014-01-03 11:00,90.05172659877762
,2014-01-03 12:00,103.60690067520386
,2014-01-03 13:00,95.3795721485621
,2014-01-03 14:00,71.34636427871429
,2014-01-03 15:00,37.61009535460514
,2014-01-03 16:00,20.962621948148403
,2014-01-03 17:00,18.722811579104928
,2014-01-03 18:00,17.456932494614996
,2014-01-03 19:00,17.002991211895317
,2014-01-03 20:00,16.538482233039876
,2014-01-03 21:00,16.643393727263874
,2014-01-03 22:00,16.755252685806816
,2014-01-03 23:00,16.877330780214578
,2014-01-04 00:00,16.477291805335106
,2014-01-04 01:00,17.141628508260407
,2014-01-04 02:00,16.38505773859382
,2014-01-04 03:00,16.17811339674883
,2014-01-04 04:00,16.65262101445871
,2014-01-04 05:00,17.368180144793445
,2014-01-04 06:00,17.223421456486392
,2014-01-04 07:00,16.535937138181517
,2014-01-04 08:00,16.442830939642764
,2014-01-04 09:00,40.60016790935382
,2014-01-04 10:00,64.39841617262215
,2014-01-04 11:00,96.47952115072135
,2014-01-04 12:00,108.70632131700273
,2014-01-04 13:00,71.10968988046982
,2014-01-04 14:00,71.10968988046982
,2014-01-04 15:00,36.62686667939385
,2014-01-04 16:00,20.783877435801664
,2014-01-04 17:00,19.193188045408693
,2014-01-04 18:00,17.323915548606774
,2014-01-04 19:00,17.233443560865748
,2014-01-04 20:00,17.49188465292314
,2014-01-04 21:00,18.010313477354718
,2014-01-04 22:00,18.303258003323506
,2014-01-04 23:00,19.085007899592185
,2014-01-05 00:00,19.31763511822077
,2014-01-05 01:00,18.715613683853697
,2014-01-05 02:00,18.937595332684566
,2014-01-05 03:00,18.986233578810623
,2014-01-05 04:00,19.153505376468082
,2014-01-05 05:00,18.53630972124368
,2014-01-05 06:00,18.834297282920144
,2014-01-05 07:00,17.664441443542845
,2014-01-05 08:00,17.68582430885756
,2014-01-05 09:00,40.928747497971045
,2014-01-05 10:00,66.37373567062599
,2014-01-05 11:00,92.63994168321574
,2014-01-05 12:00,103.62916601087855
,2014-01-05 13:00,98.25877422306138
,2014-01-05 14:00,74.06926965810132
,2014-01-05 15:00,34.8993238202748
,2014-01-05 16:00,18.915015366513238
,2014-01-05 17:00,17.093369597538288
,2014-01-05 18:00,15.739269390019833
,2014-01-05 19:00,15.490238164402244
,2014-01-05 20:00,15.178539265565714
,2014-01-05 21:00,14.84672382962728
,2014-01-05 22:00,14.641817393544837
,2014-01-05 23:00,14.442490135095106
,2014-01-06 00:00,14.53642798690538
,2014-01-06 01:00,14.295781947066253
,2014-01-06 02:00,14.080039650726464
,2014-01-06 03:00,13.871821231273701
,2014-01-06 04:00,14.036756700785094
,2014-01-06 05:00,14.253527070819311
,2014-01-06 06:00,13.703723171085809
,2014-01-06 07:00,13.694395505080994
,2014-01-06 08:00,14.084359830820468
,2014-01-06 09:00,34.750072413626754
,2014-01-06 10:00,59.091120765981266
,2014-01-06 11:00,96.60281604892623
,2014-01-06 12:00,96.60281604892623
,2014-01-06 13:00,90.41725495473716
,2014-01-06 14:00,67.18439750420922
,2014-01-06 15:00,31.922997521381895
,2014-01-06 16:00,16.59070080188301
,2014-01-06 17:00,16.59070080188301
,2014-01-06 18:00,15.919726931804085
,2014-01-06 19:00,15.480549836980469
,2014-01-06 20:00,14.551670808500127
,2014-01-06 21:00,15.06832428324524
,2014-01-06 22:00,14.539954589699347
,2014-01-06 23:00,13.979553000496033
,2014-01-07 00:00,13.553725413641578
,2014-01-07 01:00,13.510570778765837
,2014-01-07 02:00,13.579815618063579
,2014-01-07 03:00,13.892654837613295
,2014-01-07 04:00,13.892654837613295
,2014-01-07 05:00,14.154691307202249
,2014-01-07 06:00,13.710200916917742
,2014-01-07 07:00,13.627671938652982
,2014-01-07 08:00,14.098429779949646
,2014-01-07 09:00,35.49908289440066
,2014-01-07 10:00,64.42511280225959
,2014-01-07 11:00,95.89003430555331
,2014-01-07 12:00,109.64516347379548
,2014-01-07 13:00,75.44365167797638
,2014-01-07 14:00,75.44365167797638
,2014-01-07 15:00,38.12417098014356
,2014-01-07 16:00,21.969842660649242
,2014-01-07 17:00,20.22902427172705
,2014-01-07 18:00,17.38380506898103
,2014-01-07 19:00,17.23154462449807
,2014-01-07 20:00,16.48187175368518
,2014-01-07 21:00,16.48187175368518
,2014-01-07 22:00,16.333968528971845
,2014-01-07 23:00,15.86678575738233
,2014-01-08 00:00,16.654421507051154
,2014-01-08 01:00,15.734710088489086
,2014-01-08 02:00,15.770094237498343
,2014-01-08 03:00,15.28493438413162
,2014-01-08 04:00,15.165774503598652
,2014-01-08 05:00,16.15149026776915
,2014-01-08 06:00,15.078915151737611
,2014-01-08 07:00,15.173020851511438
,2014-01-08 08:00,15.399508760482812
,2014-01-08 09:00,37.61549164279898
,2014-01-08 10:00,66.76550715980089
,2014-01-08 11:00,101.63512612744957
,2014-01-08 12:00,114.53685777538786
,2014-01-08 13:00,107.46782475064566
,2014-01-08 14:00,79.49426969956633
,2014-01-08 15:00,41.722306512615845
,2014-01-08 16:00,23.45537715735827
,2014-01-08 17:00,20.54796441546534
,2014-01-08 18:00,18.911049603930856
,2014-01-08 19:00,17.5910588455065
,2014-01-08 20:00,17.36995217673017
,2014-01-08 21:00,16.287548370248977
,2014-01-08 22:00,15.947748858737471
,2014-01-08 23:00,15.754482844209088
,2014-01-09 00:00,16.62476789143337
,2014-01-09 01:00,8.120219893274356
,2014-01-09 02:00,15.90195028219764
,2014-01-09 03:00,17.439785226678453
,2014-01-09 04:00,17.498998242291055
,2014-01-09 05:00,16.953221374090298
,2014-01-09 06:00,16.953221374090298
,2014-01-09 07:00,16.16770455084839
,2014-01-09 08:00,15.645129753178615
,2014-01-09 09:00,39.45577734906713
,2014-01-09 10:00,70.77666401108955
,2014-01-09 11:00,102.57590897869031
,2014-01-09 12:00,115.93130673135698
,2014-01-09 13:00,106.56607170912137
,2014-01-09 14:00,80.46865714110525
,2014-01-09 15:00,40.2168042235297
,2014-01-09 16:00,22.55403563610976
,2014-01-09 17:00,19.07010114446968
,2014-01-09 18:00,17.243735817425765
,2014-01-09 19:00,16.643903230271015
,2014-01-09 20:00,16.215397661764406
,2014-01-09 21:00,15.752512244427361
,2014-01-09 22:00,15.70566675197935
,2014-01-09 23:00,15.70566675197935
,2014-01-10 00:00,15.76360133355224
,2014-01-10 01:00,15.39033252351403
,2014-01-10 02:00,14.828451886414003
,2014-01-10 03:00,14.828451886414003
,2014-01-10 04:00,14.884720919518413
,2014-01-10 05:00,14.854983219554441
,2014-01-10 06:00,14.49002593583476
,2014-01-10 07:00,14.538333126206542
,2014-01-10 08:00,14.293782436526394
,2014-01-10 09:00,36.60519919648396
,2014-01-10 10:00,66.26709418455624
,2014-01-10 11:00,104.16400683096619
,2014-01-10 12:00,117.42156651495563
,2014-01-10 13:00,107.67469495864432
,2014-01-10 14:00,82.36353044713113
,2014-01-10 15:00,39.20948649345007
,2014-01-10 16:00,23.002548422775327
,2014-01-10 17:00,18.90098967257415
,2014-01-10 18:00,17.119533389838384
,2014-01-10 19:00,17.031544991950707
,2014-01-10 20:00,16.029253693692038
,2014-01-10 21:00,15.591280057480692
,2014-01-10 22:00,14.98464829859956
,2014-01-10 23:00,14.79930205245523
,2014-01-11 00:00,14.487422715609554
,2014-01-11 01:00,14.815961495265263
,2014-01-11 02:00,14.406384480866103
,2014-01-11 03:00,14.188009026687995
,2014-01-11 04:00,14.067572126348917
,2014-01-11 05:00,13.84444852497374
,2014-01-11 06:00,13.79372097570628
,2014-01-11 07:00,13.75440659239975
,2014-01-11 08:00,13.491779344457925
,2014-01-11 09:00,33.19077827720142
,2014-01-11 10:00,60.48427508310948
,2014-01-11 11:00,88.20358012791316
,2014-01-11 12:00,101.2797319602743
,2014-01-11 13:00,98.17637401115462
,2014-01-11 14:00,74.87766526140612
,2014-01-11 15:00,35.348529194591244
,2014-01-11 16:00,20.222661418376884
,2014-01-11 17:00,16.802145062069755
,2014-01-11 18:00,15.632154775425992
,2014-01-11 19:00,15.347916186737475
,2014-01-11 20:00,15.160489033640962
,2014-01-11 21:00,15.090275021412
,2014-01-11 22:00,14.445184038016762
,2014-01-11 23:00,14.362453662446931
,2014-01-12 00:00,14.432488331432527
,2014-01-12 01:00,14.577042843498317
,2014-01-12 02:00,14.281144119938121
,2014-01-12 03:00,14.368093429531386
,2014-01-12 04:00,14.377908326703093
,2014-01-12 05:00,14.447200773203054
,2014-01-12 06:00,14.162047102470758
,2014-01-12 07:00,13.84884319316703
,2014-01-12 08:00,14.819964637752784
,2014-01-12 09:00,37.809689527401694
,2014-01-12 10:00,64.39709246664694
,2014-01-12 11:00,100.80455933148023
,2014-01-12 12:00,111.67689121862827
,2014-01-12 13:00,101.71024872611072
,2014-01-12 14:00,75.23359323381374
,2014-01-12 15:00,35.37037992633081
,2014-01-12 16:00,19.41103739279529
,2014-01-12 17:00,16.154121542691172
,2014-01-12 18:00,14.945893766446888
,2014-01-12 19:00,15.011779907174299
,2014-01-12 20:00,14.778166094706977
,2014-01-12 21:00,15.015331477812442
,2014-01-12 22:00,15.129964358690774
,2014-01-12 23:00,15.125354695031392
,2014-01-13 00:00,14.956497569783007
,2014-01-13 01:00,14.463791854637996
,2014-01-13 02:00,13.725724483932911
,2014-01-13 03:00,13.970712842715969
,2014-01-13 04:00,14.197434674871479
,2014-01-13 05:00,14.293205725318737
,2014-01-13 06:00,14.68840055498714
