@T,table
Created,2022-07-24 08:44
Author,HortonMachine library
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
,2013-12-22 00:00,-0.0
,2013-12-22 01:00,-0.0
,2013-12-22 02:00,-0.0
,2013-12-22 03:00,-0.0
,2013-12-22 04:00,-0.0
,2013-12-22 05:00,-0.0
,2013-12-22 06:00,-0.0
,2013-12-22 07:00,0.011869285295113682
,2013-12-22 08:00,0.07704557662571933
,2013-12-22 09:00,0.1508035307715705
,2013-12-22 10:00,0.1862625794392037
,2013-12-22 11:00,0.19367983903539238
,2013-12-22 12:00,0.15498506641919543
,2013-12-22 13:00,0.0897506663312552
,2013-12-22 14:00,0.0043255298204459055
,2013-12-22 15:00,-0.0
,2013-12-22 16:00,-0.0
,2013-12-22 17:00,-0.0
,2013-12-22 18:00,-0.0
,2013-12-22 19:00,-0.0
,2013-12-22 20:00,-0.0
,2013-12-22 21:00,-0.0
,2013-12-22 22:00,-0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,-0.0
,2013-12-23 01:00,-0.0
,2013-12-23 02:00,-0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,-0.0
,2013-12-23 05:00,-0.0
,2013-12-23 06:00,-0.0
,2013-12-23 07:00,0.011569474799195923
,2013-12-23 08:00,0.07235121865291647
,2013-12-23 09:00,0.13027798654236306
,2013-12-23 10:00,0.17880612600680731
,2013-12-23 11:00,0.17620047617621384
,2013-12-23 12:00,0.14895130017637348
,2013-12-23 13:00,0.08871229753178866
,2013-12-23 14:00,0.004752073741435742
,2013-12-23 15:00,-0.0
,2013-12-23 16:00,-0.0
,2013-12-23 17:00,-0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,-0.0
,2013-12-23 21:00,-0.0
,2013-12-23 22:00,-0.0
,2013-12-23 23:00,-0.0
,2013-12-24 00:00,-0.0
,2013-12-24 01:00,-0.0
,2013-12-24 02:00,-0.0
,2013-12-24 03:00,-0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,-0.0
,2013-12-24 06:00,-0.0
,2013-12-24 07:00,0.011687880062132302
,2013-12-24 08:00,0.07678462736543805
,2013-12-24 09:00,0.12628921303163207
,2013-12-24 10:00,0.15838372153147906
,2013-12-24 11:00,0.16368204187759458
,2013-12-24 12:00,0.14176083031104883
,2013-12-24 13:00,0.08396723679918104
,2013-12-24 14:00,0.005251949667211628
,2013-12-24 15:00,-0.0
,2013-12-24 16:00,-0.0
,2013-12-24 17:00,-0.0
,2013-12-24 18:00,-0.0
,2013-12-24 19:00,-0.0
,2013-12-24 20:00,-0.0
,2013-12-24 21:00,-0.0
,2013-12-24 22:00,-0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,-0.0
,2013-12-25 01:00,-0.0
,2013-12-25 02:00,-0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,-0.0
,2013-12-25 05:00,-0.0
,2013-12-25 06:00,-0.0
,2013-12-25 07:00,0.011158905746764232
,2013-12-25 08:00,0.08108081583355252
,2013-12-25 09:00,0.1502215462926966
,2013-12-25 10:00,0.18324092398932154
,2013-12-25 11:00,0.1843593207465404
,2013-12-25 12:00,0.16071962489646843
,2013-12-25 13:00,0.09797998730579287
,2013-12-25 14:00,0.004752312604344625
,2013-12-25 15:00,-0.0
,2013-12-25 16:00,-0.0
,2013-12-25 17:00,-0.0
,2013-12-25 18:00,-0.0
,2013-12-25 19:00,-0.0
,2013-12-25 20:00,-0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,-0.0
,2013-12-25 23:00,-0.0
,2013-12-26 00:00,-0.0
,2013-12-26 01:00,-0.0
,2013-12-26 02:00,-0.0
,2013-12-26 03:00,-0.0
,2013-12-26 04:00,-0.0
,2013-12-26 05:00,-0.0
,2013-12-26 06:00,-0.0
,2013-12-26 07:00,0.011314778612624983
,2013-12-26 08:00,0.0919286687041026
,2013-12-26 09:00,0.14486010262815235
,2013-12-26 10:00,0.19526426686926227
,2013-12-26 11:00,0.19972525349172654
,2013-12-26 12:00,0.16769047502722223
,2013-12-26 13:00,0.09667287688025578
,2013-12-26 14:00,0.006097029121871136
,2013-12-26 15:00,-0.0
,2013-12-26 16:00,-0.0
,2013-12-26 17:00,-0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,-0.0
,2013-12-26 20:00,-0.0
,2013-12-26 21:00,-0.0
,2013-12-26 22:00,-0.0
,2013-12-26 23:00,-0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,-0.0
,2013-12-27 02:00,-0.0
,2013-12-27 03:00,-0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,-0.0
,2013-12-27 06:00,-0.0
,2013-12-27 07:00,0.010131366404977735
,2013-12-27 08:00,0.07381044818823565
,2013-12-27 09:00,0.13888277595892198
,2013-12-27 10:00,0.18981093892194031
,2013-12-27 11:00,0.19754666877147703
,2013-12-27 12:00,0.16289357350537598
,2013-12-27 13:00,0.09684762573164866
,2013-12-27 14:00,0.006633737678081632
,2013-12-27 15:00,-0.0
,2013-12-27 16:00,-0.0
,2013-12-27 17:00,-0.0
,2013-12-27 18:00,-0.0
,2013-12-27 19:00,-0.0
,2013-12-27 20:00,-0.0
,2013-12-27 21:00,-0.0
,2013-12-27 22:00,-0.0
,2013-12-27 23:00,-0.0
,2013-12-28 00:00,-0.0
,2013-12-28 01:00,-0.0
,2013-12-28 02:00,-0.0
,2013-12-28 03:00,-0.0
,2013-12-28 04:00,-0.0
,2013-12-28 05:00,-0.0
,2013-12-28 06:00,-0.0
,2013-12-28 07:00,0.010238968464337833
,2013-12-28 08:00,0.07757374558997276
,2013-12-28 09:00,0.14389538954380723
,2013-12-28 10:00,0.18783026920989065
,2013-12-28 11:00,0.1970616590615212
,2013-12-28 12:00,0.16777826902699727
,2013-12-28 13:00,0.10023152118544316
,2013-12-28 14:00,0.007014735076333831
,2013-12-28 15:00,-0.0
,2013-12-28 16:00,-0.0
,2013-12-28 17:00,-0.0
,2013-12-28 18:00,-0.0
,2013-12-28 19:00,-0.0
,2013-12-28 20:00,-0.0
,2013-12-28 21:00,-0.0
,2013-12-28 22:00,-0.0
,2013-12-28 23:00,-0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,-0.0
,2013-12-29 02:00,-0.0
,2013-12-29 03:00,-0.0
,2013-12-29 04:00,-0.0
,2013-12-29 05:00,-0.0
,2013-12-29 06:00,-0.0
,2013-12-29 07:00,0.010333935071202038
,2013-12-29 08:00,0.08373223211481447
,2013-12-29 09:00,0.15482040402772254
,2013-12-29 10:00,0.20713938322869999
,2013-12-29 11:00,0.21078074502550878
,2013-12-29 12:00,0.17993471160506436
,2013-12-29 13:00,0.10757932668567487
,2013-12-29 14:00,0.007477546242811968
,2013-12-29 15:00,-0.0
,2013-12-29 16:00,-0.0
,2013-12-29 17:00,-0.0
,2013-12-29 18:00,-0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,-0.0
,2013-12-29 22:00,-0.0
,2013-12-29 23:00,-0.0
,2013-12-30 00:00,-0.0
,2013-12-30 01:00,-0.0
,2013-12-30 02:00,-0.0
,2013-12-30 03:00,-0.0
,2013-12-30 04:00,-0.0
,2013-12-30 05:00,-0.0
,2013-12-30 06:00,-0.0
,2013-12-30 07:00,0.01032417459807002
,2013-12-30 08:00,0.08837050020734195
,2013-12-30 09:00,0.14984246739207457
,2013-12-30 10:00,0.18609636535254995
,2013-12-30 11:00,0.19754688874298423
,2013-12-30 12:00,0.1600917573804866
,2013-12-30 13:00,0.09735464786611417
,2013-12-30 14:00,0.009399028480314289
,2013-12-30 15:00,-0.0
,2013-12-30 16:00,-0.0
,2013-12-30 17:00,-0.0
,2013-12-30 18:00,-0.0
,2013-12-30 19:00,-0.0
,2013-12-30 20:00,-0.0
,2013-12-30 21:00,-0.0
,2013-12-30 22:00,-0.0
,2013-12-30 23:00,-0.0
,2013-12-31 00:00,-0.0
,2013-12-31 01:00,-0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,-0.0
,2013-12-31 04:00,-0.0
,2013-12-31 05:00,-0.0
,2013-12-31 06:00,-0.0
,2013-12-31 07:00,0.010084067135235636
,2013-12-31 08:00,0.07876968775282613
,2013-12-31 09:00,0.12987853076339786
,2013-12-31 10:00,0.16043515905148686
,2013-12-31 11:00,0.16156736848410597
,2013-12-31 12:00,0.13539822922980108
,2013-12-31 13:00,0.08309745636151006
,2013-12-31 14:00,0.010394978958705645
,2013-12-31 15:00,-0.0
,2013-12-31 16:00,-0.0
,2013-12-31 17:00,-0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,-0.0
,2013-12-31 20:00,-0.0
,2013-12-31 21:00,-0.0
,2013-12-31 22:00,-0.0
,2013-12-31 23:00,-0.0
,2014-01-01 00:00,-0.0
,2014-01-01 01:00,-0.0
,2014-01-01 02:00,-0.0
,2014-01-01 03:00,-0.0
,2014-01-01 04:00,-0.0
,2014-01-01 05:00,-0.0
,2014-01-01 06:00,-0.0
,2014-01-01 07:00,0.010296092447406271
,2014-01-01 08:00,0.08217299248224404
,2014-01-01 09:00,0.13756072658655039
,2014-01-01 10:00,0.17137971868270888
,2014-01-01 11:00,0.18025546954913685
,2014-01-01 12:00,0.15511930567844923
,2014-01-01 13:00,0.09321038183490168
,2014-01-01 14:00,0.01176868514088532
,2014-01-01 15:00,-0.0
,2014-01-01 16:00,-0.0
,2014-01-01 17:00,-0.0
,2014-01-01 18:00,-0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,-0.0
,2014-01-01 22:00,-0.0
,2014-01-01 23:00,-0.0
,2014-01-02 00:00,-0.0
,2014-01-02 01:00,-0.0
,2014-01-02 02:00,-0.0
,2014-01-02 03:00,-0.0
,2014-01-02 04:00,-0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,-0.0
,2014-01-02 07:00,0.010129872046762866
,2014-01-02 08:00,0.08048991557906716
,2014-01-02 09:00,0.1509876670587039
,2014-01-02 10:00,0.20201502771562316
,2014-01-02 11:00,0.21206410752311736
,2014-01-02 12:00,0.18004613710350292
,2014-01-02 13:00,0.11426745491446509
,2014-01-02 14:00,0.011855159390816323
,2014-01-02 15:00,-0.0
,2014-01-02 16:00,-0.0
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,-0.0
,2014-01-02 19:00,-0.0
,2014-01-02 20:00,-0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,-0.0
,2014-01-02 23:00,-0.0
,2014-01-03 00:00,-0.0
,2014-01-03 01:00,-0.0
,2014-01-03 02:00,-0.0
,2014-01-03 03:00,-0.0
,2014-01-03 04:00,-0.0
,2014-01-03 05:00,-0.0
,2014-01-03 06:00,-0.0
,2014-01-03 07:00,0.01035290015192094
,2014-01-03 08:00,0.08972730411694167
,2014-01-03 09:00,0.14955638474024602
,2014-01-03 10:00,0.18433099908900014
,2014-01-03 11:00,0.1986818776730674
,2014-01-03 12:00,0.16923568640931946
,2014-01-03 13:00,0.10950124676495004
,2014-01-03 14:00,0.013519044466206746
,2014-01-03 15:00,-0.0
,2014-01-03 16:00,-0.0
,2014-01-03 17:00,-0.0
,2014-01-03 18:00,-0.0
,2014-01-03 19:00,-0.0
,2014-01-03 20:00,-0.0
,2014-01-03 21:00,-0.0
,2014-01-03 22:00,-0.0
,2014-01-03 23:00,-0.0
,2014-01-04 00:00,-0.0
,2014-01-04 01:00,-0.0
,2014-01-04 02:00,-0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,-0.0
,2014-01-04 05:00,-0.0
,2014-01-04 06:00,-0.0
,2014-01-04 07:00,0.010404390171786676
,2014-01-04 08:00,0.09600209549979787
,2014-01-04 09:00,0.15551229530587773
,2014-01-04 10:00,0.20555573617800926
,2014-01-04 11:00,0.21338738636257507
,2014-01-04 12:00,0.1726854829204148
,2014-01-04 13:00,0.10943122276416964
,2014-01-04 14:00,0.015118792835584082
,2014-01-04 15:00,-0.0
,2014-01-04 16:00,-0.0
,2014-01-04 17:00,-0.0
,2014-01-04 18:00,-0.0
,2014-01-04 19:00,-0.0
,2014-01-04 20:00,-0.0
,2014-01-04 21:00,-0.0
,2014-01-04 22:00,-0.0
,2014-01-04 23:00,-0.0
,2014-01-05 00:00,-0.0
,2014-01-05 01:00,-0.0
,2014-01-05 02:00,-0.0
,2014-01-05 03:00,-0.0
,2014-01-05 04:00,-0.0
,2014-01-05 05:00,-0.0
,2014-01-05 06:00,-0.0
,2014-01-05 07:00,0.010336522879961963
,2014-01-05 08:00,0.0972609038566693
,2014-01-05 09:00,0.16287100091029177
,2014-01-05 10:00,0.19311114757397763
,2014-01-05 11:00,0.19831947948963968
,2014-01-05 12:00,0.17678736079141583
,2014-01-05 13:00,0.11555710745815632
,2014-01-05 14:00,0.01679089846373872
,2014-01-05 15:00,-0.0
,2014-01-05 16:00,-0.0
,2014-01-05 17:00,-0.0
,2014-01-05 18:00,-0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,-0.0
,2014-01-05 21:00,-0.0
,2014-01-05 22:00,-0.0
,2014-01-05 23:00,-0.0
,2014-01-06 00:00,-0.0
,2014-01-06 01:00,-0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,-0.0
,2014-01-06 04:00,-0.0
,2014-01-06 05:00,-0.0
,2014-01-06 06:00,-0.0
,2014-01-06 07:00,0.010420411964723165
,2014-01-06 08:00,0.08125782014315644
,2014-01-06 09:00,0.1334342195628247
,2014-01-06 10:00,0.16811277715495607
,2014-01-06 11:00,0.17379966885273657
,2014-01-06 12:00,0.15315075118809923
,2014-01-06 13:00,0.10040115399974103
,2014-01-06 14:00,0.018180682113033184
,2014-01-06 15:00,-0.0
,2014-01-06 16:00,-0.0
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,-0.0
,2014-01-06 19:00,-0.0
,2014-01-06 20:00,-0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,-0.0
,2014-01-06 23:00,-0.0
,2014-01-07 00:00,-0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,-0.0
,2014-01-07 03:00,-0.0
,2014-01-07 04:00,-0.0
,2014-01-07 05:00,-0.0
,2014-01-07 06:00,-0.0
,2014-01-07 07:00,0.01063759230698646
,2014-01-07 08:00,0.0840757516078052
,2014-01-07 09:00,0.15579690235100463
,2014-01-07 10:00,0.20353056068359268
,2014-01-07 11:00,0.2157650673682747
,2014-01-07 12:00,0.1835495410589557
,2014-01-07 13:00,0.11913572083370062
,2014-01-07 14:00,0.01977774688283682
,2014-01-07 15:00,-0.0
,2014-01-07 16:00,-0.0
,2014-01-07 17:00,-0.0
,2014-01-07 18:00,-0.0
,2014-01-07 19:00,-0.0
,2014-01-07 20:00,-0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,-0.0
,2014-01-07 23:00,-0.0
,2014-01-08 00:00,-0.0
,2014-01-08 01:00,-0.0
,2014-01-08 02:00,-0.0
,2014-01-08 03:00,-0.0
,2014-01-08 04:00,-0.0
,2014-01-08 05:00,-0.0
,2014-01-08 06:00,-0.0
,2014-01-08 07:00,0.011125629246483037
,2014-01-08 08:00,0.09073911756861115
,2014-01-08 09:00,0.16446998077972255
,2014-01-08 10:00,0.22058147336551176
,2014-01-08 11:00,0.22860819007225208
,2014-01-08 12:00,0.1987928299596304
,2014-01-08 13:00,0.1267014792063602
,2014-01-08 14:00,0.021003071358627633
,2014-01-08 15:00,-0.0
,2014-01-08 16:00,-0.0
,2014-01-08 17:00,-0.0
,2014-01-08 18:00,-0.0
,2014-01-08 19:00,-0.0
,2014-01-08 20:00,-0.0
,2014-01-08 21:00,-0.0
,2014-01-08 22:00,-0.0
,2014-01-08 23:00,-0.0
,2014-01-09 00:00,-0.0
,2014-01-09 01:00,-0.0
,2014-01-09 02:00,-0.0
,2014-01-09 03:00,-0.0
,2014-01-09 04:00,-0.0
,2014-01-09 05:00,-0.0
,2014-01-09 06:00,-0.0
,2014-01-09 07:00,0.011441876404524485
,2014-01-09 08:00,0.09614684769024281
,2014-01-09 09:00,0.17785347995296233
,2014-01-09 10:00,0.22316159387821521
,2014-01-09 11:00,0.23207498796456072
,2014-01-09 12:00,0.19709697934113776
,2014-01-09 13:00,0.12905018463492374
,2014-01-09 14:00,0.023291720463630126
,2014-01-09 15:00,-0.0
,2014-01-09 16:00,-0.0
,2014-01-09 17:00,-0.0
,2014-01-09 18:00,-0.0
,2014-01-09 19:00,-0.0
,2014-01-09 20:00,-0.0
,2014-01-09 21:00,-0.0
,2014-01-09 22:00,-0.0
,2014-01-09 23:00,-0.0
,2014-01-10 00:00,-0.0
,2014-01-10 01:00,-0.0
,2014-01-10 02:00,-0.0
,2014-01-10 03:00,-0.0
,2014-01-10 04:00,-0.0
,2014-01-10 05:00,-0.0
,2014-01-10 06:00,-0.0
,2014-01-10 07:00,0.011609606150284675
,2014-01-10 08:00,0.08898956991177621
,2014-01-10 09:00,0.16237882947288096
,2014-01-10 10:00,0.22741613212933248
,2014-01-10 11:00,0.2357145104438399
,2014-01-10 12:00,0.19972893215479773
,2014-01-10 13:00,0.13280170615410458
,2014-01-10 14:00,0.025460740892004244
,2014-01-10 15:00,-0.0
,2014-01-10 16:00,-0.0
,2014-01-10 17:00,-0.0
,2014-01-10 18:00,-0.0
,2014-01-10 19:00,-0.0
,2014-01-10 20:00,-0.0
,2014-01-10 21:00,-0.0
,2014-01-10 22:00,-0.0
,2014-01-10 23:00,-0.0
,2014-01-11 00:00,-0.0
,2014-01-11 01:00,-0.0
,2014-01-11 02:00,-0.0
,2014-01-11 03:00,-0.0
,2014-01-11 04:00,-0.0
,2014-01-11 05:00,-0.0
,2014-01-11 06:00,-0.0
,2014-01-11 07:00,0.011726734127037482
,2014-01-11 08:00,0.07841007868538295
,2014-01-11 09:00,0.13771407498583021
,2014-01-11 10:00,0.1734356353616011
,2014-01-11 11:00,0.18664281883432546
,2014-01-11 12:00,0.1744183742063932
,2014-01-11 13:00,0.11891718454684276
,2014-01-11 14:00,0.027234187349667958
,2014-01-11 15:00,-0.0
,2014-01-11 16:00,-0.0
,2014-01-11 17:00,-0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,-0.0
,2014-01-11 20:00,-0.0
,2014-01-11 21:00,-0.0
,2014-01-11 22:00,-0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,-0.0
,2014-01-12 01:00,-0.0
,2014-01-12 02:00,-0.0
,2014-01-12 03:00,-0.0
,2014-01-12 04:00,-0.0
,2014-01-12 05:00,-0.0
,2014-01-12 06:00,-0.0
,2014-01-12 07:00,0.012597562411570486
,2014-01-12 08:00,0.0936473645306492
,2014-01-12 09:00,0.15420744344461976
,2014-01-12 10:00,0.21753650305585168
,2014-01-12 11:00,0.2200320997910044
,2014-01-12 12:00,0.18424307144262328
,2014-01-12 13:00,0.11968425057419287
,2014-01-12 14:00,0.028818914609480967
,2014-01-12 15:00,-0.0
,2014-01-12 16:00,-0.0
,2014-01-12 17:00,-0.0
,2014-01-12 18:00,-0.0
,2014-01-12 19:00,-0.0
,2014-01-12 20:00,-0.0
,2014-01-12 21:00,-0.0
,2014-01-12 22:00,-0.0
,2014-01-12 23:00,-0.0
,2014-01-13 00:00,-0.0
,2014-01-13 01:00,-0.0
,2014-01-13 02:00,-0.0
,2014-01-13 03:00,-0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,-0.0
,2014-01-13 06:00,-0.0
,2014-01-13 07:00,0.012974595002826413
,2014-01-13 08:00,0.09172164685085388
,2014-01-13 09:00,0.1540116067418171
,2014-01-13 10:00,0.2013518072696165
,2014-01-13 11:00,0.21821365008750226
,2014-01-13 12:00,0.19030828170734543
,2014-01-13 13:00,0.12116560278373495
,2014-01-13 14:00,0.03133496067073169
,2014-01-13 15:00,-0.0
,2014-01-13 16:00,-0.0
,2014-01-13 17:00,-0.0
,2014-01-13 18:00,-0.0
,2014-01-13 19:00,-0.0
,2014-01-13 20:00,-0.0
,2014-01-13 21:00,-0.0
,2014-01-13 22:00,-0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,-0.0
,2014-01-14 01:00,-0.0
,2014-01-14 02:00,-0.0
,2014-01-14 03:00,-0.0
,2014-01-14 04:00,-0.0
,2014-01-14 05:00,-0.0
,2014-01-14 06:00,-0.0
,2014-01-14 07:00,0.013064293177080808
,2014-01-14 08:00,0.08569968965433261
,2014-01-14 09:00,0.1494989184288442
,2014-01-14 10:00,0.20547745714107452
,2014-01-14 11:00,0.20862774064388684
,2014-01-14 12:00,0.18222826297854558
,2014-01-14 13:00,0.12243135338639304
,2014-01-14 14:00,0.03320984437050911
,2014-01-14 15:00,-0.0
,2014-01-14 16:00,-0.0
,2014-01-14 17:00,-0.0
,2014-01-14 18:00,-0.0
,2014-01-14 19:00,-0.0
,2014-01-14 20:00,-0.0
,2014-01-14 21:00,-0.0
,2014-01-14 22:00,-0.0
,2014-01-14 23:00,-0.0
,2014-01-15 00:00,-0.0
,2014-01-15 01:00,-0.0
,2014-01-15 02:00,-0.0
,2014-01-15 03:00,-0.0
,2014-01-15 04:00,-0.0
,2014-01-15 05:00,-0.0
,2014-01-15 06:00,-0.0
,2014-01-15 07:00,0.014184293327217462
,2014-01-15 08:00,0.09312396325617354
,2014-01-15 09:00,0.16307443775267658
,2014-01-15 10:00,0.21394914309046373
,2014-01-15 11:00,0.22193142035264343
,2014-01-15 12:00,0.1945849805153297
