@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2013-12-21 09:00,0.003239395291197232
,2013-12-21 10:00,0.05941918182213805
,2013-12-21 11:00,0.10024422076344025
,2013-12-21 12:00,0.11798041321836159
,2013-12-21 13:00,0.10360735889787583
,2013-12-21 14:00,0.06814135896870464
,2013-12-21 15:00,0.026392063134103857
,2013-12-21 16:00,0.011535550138275317
,2013-12-21 17:00,0.003516703095153312
,2013-12-21 18:00,0.0034123607409948247
,2013-12-21 19:00,0.003287732964240878
,2013-12-21 20:00,0.0031992908117665347
,2013-12-21 21:00,0.003249027484855196
,2013-12-21 22:00,0.0032811224011884245
,2013-12-21 23:00,0.003165236215786884
,2013-12-22 00:00,0.0031067742277527816
,2013-12-22 01:00,0.003099392492765314
,2013-12-22 02:00,0.0031335940059646255
,2013-12-22 03:00,0.0031149662300234983
,2013-12-22 04:00,0.0031411479377647412
,2013-12-22 05:00,0.0030594312328710597
,2013-12-22 06:00,0.0030216532976805165
,2013-12-22 07:00,0.0029611215596574174
,2013-12-22 08:00,0.0029826608168321673
,2013-12-22 09:00,0.003127738596761293
,2013-12-22 10:00,0.060145278040833444
,2013-12-22 11:00,0.10339922712625794
,2013-12-22 12:00,0.11990025636759385
,2013-12-22 13:00,0.10583819659636637
,2013-12-22 14:00,0.06856952540297594
,2013-12-22 15:00,0.026083504665977534
,2013-12-22 16:00,0.010900674599218434
,2013-12-22 17:00,0.003399256706718289
,2013-12-22 18:00,0.0032643427325740847
,2013-12-22 19:00,0.0031356838692162066
,2013-12-22 20:00,0.0031187527707917666
,2013-12-22 21:00,0.003121939255453694
,2013-12-22 22:00,0.0030840314652356635
,2013-12-22 23:00,0.0031302748277624425
,2013-12-23 00:00,0.003136563932930717
,2013-12-23 01:00,0.0031381722665075142
,2013-12-23 02:00,0.0030564602270516977
,2013-12-23 03:00,0.003110489769155783
,2013-12-23 04:00,0.00302822994632862
,2013-12-23 05:00,0.0030029405303285263
,2013-12-23 06:00,0.0030258054633545933
,2013-12-23 07:00,0.0029933942324015415
,2013-12-23 08:00,0.0029750571037202027
,2013-12-23 09:00,0.0030110297047435636
,2013-12-23 10:00,0.05460405400832779
,2013-12-23 11:00,0.09705272873568545
,2013-12-23 12:00,0.11291285733212858
,2013-12-23 13:00,0.10155929073951989
,2013-12-23 14:00,0.06736589750123409
,2013-12-23 15:00,0.02594138693940731
,2013-12-23 16:00,0.01064050738022965
,2013-12-23 17:00,0.003298944761093125
,2013-12-23 18:00,0.003240518386860094
,2013-12-23 19:00,0.003216368814047445
,2013-12-23 20:00,0.0031654695713627485
,2013-12-23 21:00,0.003133831694230997
,2013-12-23 22:00,0.0030014460476025687
,2013-12-23 23:00,0.002995861497346575
,2013-12-24 00:00,0.002989793044853377
,2013-12-24 01:00,0.0029103048076019283
,2013-12-24 02:00,0.0029552524753486795
,2013-12-24 03:00,0.0029970095236989017
,2013-12-24 04:00,0.0030478857379503915
,2013-12-24 05:00,0.0030966010563217533
,2013-12-24 06:00,0.003102661949053023
,2013-12-24 07:00,0.003094725833444406
,2013-12-24 08:00,0.003078687946004765
,2013-12-24 09:00,0.003068722085384785
,2013-12-24 10:00,0.055121604190565616
,2013-12-24 11:00,0.09090637092640363
,2013-12-24 12:00,0.10612288218683777
,2013-12-24 13:00,0.09751589750633156
,2013-12-24 14:00,0.06465140555323894
,2013-12-24 15:00,0.02516553987140752
,2013-12-24 16:00,0.01058052242313611
,2013-12-24 17:00,0.003276286733553716
,2013-12-24 18:00,0.0032157147134549615
,2013-12-24 19:00,0.0031343740464537246
,2013-12-24 20:00,0.0030950244724221596
,2013-12-24 21:00,0.003033353195570687
,2013-12-24 22:00,0.0029804003251008206
,2013-12-24 23:00,0.002967802685802919
,2013-12-25 00:00,0.0030185666246635833
,2013-12-25 01:00,0.0030709315875431364
,2013-12-25 02:00,0.0031392673506465776
,2013-12-25 03:00,0.003109689582063905
,2013-12-25 04:00,0.003041595840230572
,2013-12-25 05:00,0.002992307010225534
,2013-12-25 06:00,0.00295094279494072
,2013-12-25 07:00,0.002960781734159746
,2013-12-25 08:00,0.0029942703315866148
,2013-12-25 09:00,0.003125748738010296
,2013-12-25 10:00,0.060730922595541456
,2013-12-25 11:00,0.10179043509862404
,2013-12-25 12:00,0.11590513106223999
,2013-12-25 13:00,0.10674520743759208
,2013-12-25 14:00,0.07282627082585205
,2013-12-25 15:00,0.03154486987277632
,2013-12-25 16:00,0.012878278958912127
,2013-12-25 17:00,0.0035131895828829944
,2013-12-25 18:00,0.003384679333762983
,2013-12-25 19:00,0.003368555927848427
,2013-12-25 20:00,0.0033140774049320405
,2013-12-25 21:00,0.0033228868731118716
,2013-12-25 22:00,0.0032480787016656034
,2013-12-25 23:00,0.0032329138727138166
,2013-12-26 00:00,0.0032332779880577733
,2013-12-26 01:00,0.003197205766810291
,2013-12-26 02:00,0.003188123124540165
,2013-12-26 03:00,0.0032336514535215655
,2013-12-26 04:00,0.0032349324505748533
,2013-12-26 05:00,0.0032577590751415816
,2013-12-26 06:00,0.003419932132334328
,2013-12-26 07:00,0.003407135319158244
,2013-12-26 08:00,0.0033678621850065146
,2013-12-26 09:00,0.0033307697752271216
,2013-12-26 10:00,0.06261205374014064
,2013-12-26 11:00,0.10426631614344206
,2013-12-26 12:00,0.12271947019757373
,2013-12-26 13:00,0.11121739255013605
,2013-12-26 14:00,0.07272721719112812
,2013-12-26 15:00,0.028267704384108958
,2013-12-26 16:00,0.011039644885274064
,2013-12-26 17:00,0.0032105966709593085
,2013-12-26 18:00,0.003131769210603892
,2013-12-26 19:00,0.0030984006766619056
,2013-12-26 20:00,0.0031055830933588045
,2013-12-26 21:00,0.0030796547959536028
,2013-12-26 22:00,0.0030252438321979004
,2013-12-26 23:00,0.0029924663633793002
,2013-12-27 00:00,0.002963841787597622
,2013-12-27 01:00,0.0029156958728089755
,2013-12-27 02:00,0.0028785658739164475
,2013-12-27 03:00,0.0028711037085584145
,2013-12-27 04:00,0.002853444049629576
,2013-12-27 05:00,0.0028801589426785583
,2013-12-27 06:00,0.00284705136607922
,2013-12-27 07:00,0.002860480650253399
,2013-12-27 08:00,0.002808054244956214
,2013-12-27 09:00,0.002923942970200121
,2013-12-27 10:00,0.05581398694399195
,2013-12-27 11:00,0.10127924885432468
,2013-12-27 12:00,0.12114149322843619
,2013-12-27 13:00,0.1090006516723609
,2013-12-27 14:00,0.07227831681080675
,2013-12-27 15:00,0.028892112197644537
,2013-12-27 16:00,0.011856313313873285
,2013-12-27 17:00,0.0032737261304495546
,2013-12-27 18:00,0.0031743237076771007
,2013-12-27 19:00,0.003154672226548161
,2013-12-27 20:00,0.003171723196637041
,2013-12-27 21:00,0.0030743266698309195
,2013-12-27 22:00,0.003042167106667454
,2013-12-27 23:00,0.0029084654864524107
,2013-12-28 00:00,0.002899114611621773
,2013-12-28 01:00,0.003004161289559186
,2013-12-28 02:00,0.0030007725341874053
,2013-12-28 03:00,0.0029355449132934704
,2013-12-28 04:00,0.002950979404791211
,2013-12-28 05:00,0.002974266775126305
,2013-12-28 06:00,0.002992158489366179
,2013-12-28 07:00,0.002975931296791271
,2013-12-28 08:00,0.0028664015341977505
,2013-12-28 09:00,0.0029645602805052278
,2013-12-28 10:00,0.05782277459444457
,2013-12-28 11:00,0.10156657119811552
,2013-12-28 12:00,0.12064424002176327
,2013-12-28 13:00,0.11088989501609309
,2013-12-28 14:00,0.07431299669921504
,2013-12-28 15:00,0.03079119484800703
,2013-12-28 16:00,0.012700602952350702
,2013-12-28 17:00,0.0034412294737576894
,2013-12-28 18:00,0.0032222788250141974
,2013-12-28 19:00,0.0031589197292548167
,2013-12-28 20:00,0.00312990957974995
,2013-12-28 21:00,0.003167615414223757
,2013-12-28 22:00,0.003117729586488927
,2013-12-28 23:00,0.0031667192574276657
,2013-12-29 00:00,0.003091455300327748
,2013-12-29 01:00,0.003095655302303538
,2013-12-29 02:00,0.0030826298558835744
,2013-12-29 03:00,0.002945051187273693
,2013-12-29 04:00,0.0029366555343900104
,2013-12-29 05:00,0.002910423867769653
,2013-12-29 06:00,0.002922823605509266
,2013-12-29 07:00,0.003031030201344834
,2013-12-29 08:00,0.0029516187410032744
,2013-12-29 09:00,0.003054319070741022
,2013-12-29 10:00,0.06188389160704867
,2013-12-29 11:00,0.10966600736300641
,2013-12-29 12:00,0.1281249793007708
,2013-12-29 13:00,0.1175878517639588
,2013-12-29 14:00,0.07929820081089337
,2013-12-29 15:00,0.03286252013041478
,2013-12-29 16:00,0.012790539933323563
,2013-12-29 17:00,0.0033378684498990728
,2013-12-29 18:00,0.003271869334493875
,2013-12-29 19:00,0.003242781633338319
,2013-12-29 20:00,0.0032848085949357697
,2013-12-29 21:00,0.0032248622024360725
,2013-12-29 22:00,0.003244156407402269
,2013-12-29 23:00,0.003167999005171377
,2013-12-30 00:00,0.0031484546892211504
,2013-12-30 01:00,0.0031513789680172083
,2013-12-30 02:00,0.003131525783048361
,2013-12-30 03:00,0.0030708784742672426
,2013-12-30 04:00,0.0031266069862380657
,2013-12-30 05:00,0.0031148936042947107
,2013-12-30 06:00,0.0031639706257087013
,2013-12-30 07:00,0.0031557535211465732
,2013-12-30 08:00,0.003117234726916517
,2013-12-30 09:00,0.0031171792679980446
,2013-12-30 10:00,0.06206847697110533
,2013-12-30 11:00,0.10197207939298975
,2013-12-30 12:00,0.12052881162821552
,2013-12-30 13:00,0.10801519141798813
,2013-12-30 14:00,0.07217733326544634
,2013-12-30 15:00,0.027178626210625226
,2013-12-30 16:00,0.011093755915589826
,2013-12-30 17:00,0.003198662147353388
,2013-12-30 18:00,0.00314882373342198
,2013-12-30 19:00,0.003107347556232143
,2013-12-30 20:00,0.003080151898387839
,2013-12-30 21:00,0.003075836111407737
,2013-12-30 22:00,0.003060787792416279
,2013-12-30 23:00,0.003042628999928796
,2013-12-31 00:00,0.0030188808869721297
,2013-12-31 01:00,0.0029489335216777365
,2013-12-31 02:00,0.0029644435653015436
,2013-12-31 03:00,0.0029308868213339654
,2013-12-31 04:00,0.0029583848990065026
,2013-12-31 05:00,0.002956872290766111
,2013-12-31 06:00,0.0029565614783413096
,2013-12-31 07:00,0.002920093613645886
,2013-12-31 08:00,0.002909322800750707
,2013-12-31 09:00,0.0028874181124896245
,2013-12-31 10:00,0.0553342262411084
,2013-12-31 11:00,0.0915511822066443
,2013-12-31 12:00,0.1059422669686882
,2013-12-31 13:00,0.09592499497487231
,2013-12-31 14:00,0.06437480302880502
,2013-12-31 15:00,0.021420450632922507
,2013-12-31 16:00,0.008897296564113588
,2013-12-31 17:00,0.002884898997601628
,2013-12-31 18:00,0.002884898997601628
,2013-12-31 19:00,0.0028705635126506086
,2013-12-31 20:00,0.002873247958778336
,2013-12-31 21:00,0.002881323423274999
,2013-12-31 22:00,0.002892853031127848
,2013-12-31 23:00,0.002903025988976337
,2014-01-01 00:00,0.002922542782338348
,2014-01-01 01:00,0.002888139320914289
,2014-01-01 02:00,0.00290215102223607
,2014-01-01 03:00,0.0028917070051029223
,2014-01-01 04:00,0.0028818978916277617
,2014-01-01 05:00,0.0028872742832464033
,2014-01-01 06:00,0.0028869534692054157
,2014-01-01 07:00,0.0028899052187542945
,2014-01-01 08:00,0.002911224339172186
,2014-01-01 09:00,0.0029048247963281773
,2014-01-01 10:00,0.05774052923691822
,2014-01-01 11:00,0.0959068800810901
,2014-01-01 12:00,0.11318643072624593
,2014-01-01 13:00,0.10476049517786609
,2014-01-01 14:00,0.07037666475935611
,2014-01-01 15:00,0.025524368628805253
,2014-01-01 16:00,0.010765861328722235
,2014-01-01 17:00,0.0030805394458546164
,2014-01-01 18:00,0.0030186657160422227
,2014-01-01 19:00,0.003004185785194369
,2014-01-01 20:00,0.0029865334185702743
,2014-01-01 21:00,0.0029634361615493675
,2014-01-01 22:00,0.0029584257652934313
,2014-01-01 23:00,0.002956280183655821
,2014-01-02 00:00,0.0029518986431340006
,2014-01-02 01:00,0.002952992451041254
,2014-01-02 02:00,0.002958205274945449
,2014-01-02 03:00,0.002926958023835245
,2014-01-02 04:00,0.0029385040015759084
,2014-01-02 05:00,0.002908780199686032
,2014-01-02 06:00,0.002908371957808977
,2014-01-02 07:00,0.0028375896911973513
,2014-01-02 08:00,0.002790002540364425
,2014-01-02 09:00,0.002835491598810911
,2014-01-02 10:00,0.0597087277450971
,2014-01-02 11:00,0.10704189720289392
,2014-01-02 12:00,0.12809323949082968
,2014-01-02 13:00,0.11769631048462241
,2014-01-02 14:00,0.08234014980620497
,2014-01-02 15:00,0.03409815707048194
,2014-01-02 16:00,0.013986801945760014
,2014-01-02 17:00,0.0033175695083148137
,2014-01-02 18:00,0.003131538430030508
,2014-01-02 19:00,0.003011340659046346
,2014-01-02 20:00,0.002939864253335363
,2014-01-02 21:00,0.0029160735417910564
,2014-01-02 22:00,0.0028931266046271155
,2014-01-02 23:00,0.002884282892175778
,2014-01-03 00:00,0.002854326869304868
,2014-01-03 01:00,0.0029232060132668384
,2014-01-03 02:00,0.002931809889176919
,2014-01-03 03:00,0.0029519648500055326
,2014-01-03 04:00,0.002999627768624881
,2014-01-03 05:00,0.0029988838668265827
,2014-01-03 06:00,0.003008842216133191
,2014-01-03 07:00,0.0029694341711285583
,2014-01-03 08:00,0.002953045562257351
,2014-01-03 09:00,0.0029758013994786365
,2014-01-03 10:00,0.06212055312985211
,2014-01-03 11:00,0.10157923538299936
,2014-01-03 12:00,0.12107287589667158
,2014-01-03 13:00,0.1121433800353478
,2014-01-03 14:00,0.07869026778533274
,2014-01-03 15:00,0.03235755517911153
,2014-01-03 16:00,0.013487184068898235
,2014-01-03 17:00,0.0032669165685316457
,2014-01-03 18:00,0.0030927543126396855
,2014-01-03 19:00,0.003042369875081774
,2014-01-03 20:00,0.0029898473695214147
,2014-01-03 21:00,0.0030005747625749387
,2014-01-03 22:00,0.003012008669555347
,2014-01-03 23:00,0.0030244979220295683
,2014-01-04 00:00,0.0029790167927747665
,2014-01-04 01:00,0.0030514211552545596
,2014-01-04 02:00,0.0029422999903151387
,2014-01-04 03:00,0.0029422999903151387
,2014-01-04 04:00,0.0029946073168928855
,2014-01-04 05:00,0.003055187192598955
,2014-01-04 06:00,0.003055187192598955
,2014-01-04 07:00,0.0029786253183716476
,2014-01-04 08:00,0.0030661782895030493
,2014-01-04 09:00,0.0030661782895030493
,2014-01-04 10:00,0.06501721629765439
,2014-01-04 11:00,0.10899868083109249
,2014-01-04 12:00,0.12911210549548133
,2014-01-04 13:00,0.07903349354611684
,2014-01-04 14:00,0.07903349354611684
,2014-01-04 15:00,0.03140656544583707
,2014-01-04 16:00,0.01349787024156266
,2014-01-04 17:00,0.0033207470201162903
,2014-01-04 18:00,0.0030536917779130047
,2014-01-04 19:00,0.003042941690332158
,2014-01-04 20:00,0.0030695712100842223
,2014-01-04 21:00,0.0031230652662534884
,2014-01-04 22:00,0.003152277085218595
,2014-01-04 23:00,0.0032301510351967935
,2014-01-05 00:00,0.0032520397548582883
,2014-01-05 01:00,0.0031909925315096927
,2014-01-05 02:00,0.0032121688801567644
,2014-01-05 03:00,0.0032159205939785215
,2014-01-05 04:00,0.003231416530009995
,2014-01-05 05:00,0.003168526200420688
,2014-01-05 06:00,0.0031974611855774136
,2014-01-05 07:00,0.003076376204083478
,2014-01-05 08:00,0.003077578115992643
,2014-01-05 09:00,0.0030482114860631714
,2014-01-05 10:00,0.06701653198030405
,2014-01-05 11:00,0.10637620695592384
,2014-01-05 12:00,0.12239888374901653
,2014-01-05 13:00,0.11529143557736699
,2014-01-05 14:00,0.08234773359617426
,2014-01-05 15:00,0.030399711767586286
,2014-01-05 16:00,0.012396059345235643
,2014-01-05 17:00,0.003097518155765282
,2014-01-05 18:00,0.002854559893415453
,2014-01-05 19:00,0.002825046795004354
,2014-01-05 20:00,0.0027879074771003094
,2014-01-05 21:00,0.00274787881988644
,2014-01-05 22:00,0.0027225203670360933
,2014-01-05 23:00,0.0026976169891035234
,2014-01-06 00:00,0.002708048820733491
,2014-01-06 01:00,0.0026780245111289926
,2014-01-06 02:00,0.002650747672109713
,2014-01-06 03:00,0.002624148701713043
,2014-01-06 04:00,0.0026436601847609287
,2014-01-06 05:00,0.002669312648308313
,2014-01-06 06:00,0.002600603156769858
,2014-01-06 07:00,0.002598572851639213
,2014-01-06 08:00,0.0026459812606150377
,2014-01-06 09:00,0.002692644344185335
,2014-01-06 10:00,0.056683145398932634
,2014-01-06 11:00,0.09482909230249187
,2014-01-06 12:00,0.11183027456221584
,2014-01-06 13:00,0.10453830929041696
,2014-01-06 14:00,0.07380268505178889
,2014-01-06 15:00,0.02616865153003341
,2014-01-06 16:00,0.011836592754348795
,2014-01-06 17:00,0.003047614004790433
,2014-01-06 18:00,0.0028518075621162017
,2014-01-06 19:00,0.0028011601839942014
,2014-01-06 20:00,0.0026917733938116024
,2014-01-06 21:00,0.002751741732496686
,2014-01-06 22:00,0.0026885644773317393
,2014-01-06 23:00,0.002619924187177405
,2014-01-07 00:00,0.0025663493557263285
,2014-01-07 01:00,0.0025600915020757304
,2014-01-07 02:00,0.0025678917373557317
,2014-01-07 03:00,0.0025667147954459312
,2014-01-07 04:00,0.0026048836464872003
,2014-01-07 05:00,0.0026359681268894567
,2014-01-07 06:00,0.0025806483416138002
,2014-01-07 07:00,0.002569549200836657
,2014-01-07 08:00,0.0026264872813107215
,2014-01-07 09:00,0.002700731548156739
,2014-01-07 10:00,0.06169887475988104
,2014-01-07 11:00,0.10860291371211525
,2014-01-07 12:00,0.13014032303356451
,2014-01-07 13:00,0.12005786750695827
,2014-01-07 14:00,0.08471304596633389
,2014-01-07 15:00,0.03336666397740851
,2014-01-07 16:00,0.014983786687570739
,2014-01-07 17:00,0.003482776836435709
,2014-01-07 18:00,0.002985743261305205
,2014-01-07 19:00,0.0029688414074563003
,2014-01-07 20:00,0.0028794900029104776
,2014-01-07 21:00,0.0028871453449768663
,2014-01-07 22:00,0.002870127485184118
,2014-01-07 23:00,0.002817834864500059
,2014-01-08 00:00,0.002902707937741981
,2014-01-08 01:00,0.0028012091835561627
,2014-01-08 02:00,0.002804191627125749
,2014-01-08 03:00,0.0027486171312137864
,2014-01-08 04:00,0.002734079172331877
,2014-01-08 05:00,0.002843353344817712
,2014-01-08 06:00,0.0027222575963267684
,2014-01-08 07:00,0.002732102382996219
,2014-01-08 08:00,0.0027568971374807476
,2014-01-08 09:00,0.0027773225696444783
,2014-01-08 10:00,0.06557875649560266
,2014-01-08 11:00,0.11585000548261948
,2014-01-08 12:00,0.13717845890893787
,2014-01-08 13:00,0.12803702029380468
,2014-01-08 14:00,0.08981379272638301
,2014-01-08 15:00,0.03704741537320974
,2014-01-08 16:00,0.0035496690660574725
,2014-01-08 17:00,0.003113058630703701
,2014-01-08 18:00,0.003113058630703701
,2014-01-08 19:00,0.00298114632299595
,2014-01-08 20:00,0.0028424118746872575
,2014-01-08 21:00,0.0028424118746872575
,2014-01-08 22:00,0.0028044867619484515
,2014-01-08 23:00,0.0028755282019271495
,2014-01-09 00:00,0.0028755282019271495
,2014-01-09 01:00,0.002855587009083549
,2014-01-09 02:00,0.0027955914759196375
,2014-01-09 03:00,0.0029573978411515434
,2014-01-09 04:00,0.002962408891802316
,2014-01-09 05:00,0.0028803527775825405
,2014-01-09 06:00,0.002904058436877264
,2014-01-09 07:00,0.002819644890117351
,2014-01-09 08:00,0.0027615355742585776
,2014-01-09 09:00,0.0028332012345688388
,2014-01-09 10:00,0.07046290236576874
,2014-01-09 11:00,0.11881799521509806
,2014-01-09 12:00,0.13901753968662528
,2014-01-09 13:00,0.12751358118668574
,2014-01-09 14:00,0.0909663887375521
,2014-01-09 15:00,0.03580608391269241
,2014-01-09 16:00,0.01598141128921715
,2014-01-09 17:00,0.003418987130509392
,2014-01-09 18:00,0.00292187088077543
,2014-01-09 19:00,0.0028585506335422096
,2014-01-09 20:00,0.002812031769767649
,2014-01-09 21:00,0.0027871088399223963
,2014-01-09 22:00,0.0027871088399223963
,2014-01-09 23:00,0.0027538389466885815
,2014-01-10 00:00,0.0027592223767259967
,2014-01-10 01:00,0.0027171147848603287
,2014-01-10 02:00,0.0026879243003408698
,2014-01-10 03:00,0.0026519671882273897
,2014-01-10 04:00,0.0026574566948677535
,2014-01-10 05:00,0.002653151978186829
,2014-01-10 06:00,0.0026103337663109117
,2014-01-10 07:00,0.0026150164120321267
,2014-01-10 08:00,0.002585710857172517
,2014-01-10 09:00,0.002655412527687706
,2014-01-10 10:00,0.06469050593154198
,2014-01-10 11:00,0.1410932809001441
,2014-01-10 12:00,0.1410932809001441
,2014-01-10 13:00,0.12910136531151617
,2014-01-10 14:00,0.09323433219038318
,2014-01-10 15:00,0.03505964985224312
,2014-01-10 16:00,0.01653121078181239
,2014-01-10 17:00,0.0034370908947839425
,2014-01-10 18:00,0.0028846256958409734
,2014-01-10 19:00,0.00287461151810376
,2014-01-10 20:00,0.0027686336129411665
,2014-01-10 21:00,0.0027202888263578636
,2014-01-10 22:00,0.0026521311762067856
,2014-01-10 23:00,0.002630294001472453
,2014-01-11 00:00,0.002630345838647218
,2014-01-11 01:00,0.002630345838647218
,2014-01-11 02:00,0.002582648867852947
,2014-01-11 03:00,0.002556438337363105
,2014-01-11 04:00,0.0025414802430201006
,2014-01-11 05:00,0.0025143219155397017
,2014-01-11 06:00,0.002507438115305374
,2014-01-11 07:00,0.0025019008555210737
,2014-01-11 08:00,0.002469630257364257
,2014-01-11 09:00,0.0024422364874004308
,2014-01-11 10:00,0.05704839927401831
,2014-01-11 11:00,0.09808717369818987
