@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,33.505224198057455
,2013-12-23 10:00,48.17358294071242
,2013-12-23 11:00,51.51386889898207
,2013-12-23 12:00,46.92585988888824
,2013-12-23 13:00,37.51294771162827
,2013-12-23 14:00,21.80186594009497
,2013-12-23 15:00,6.0045135957873494
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,34.083465133653114
,2013-12-24 10:00,43.236490501593686
,2013-12-24 11:00,45.808569933868796
,2013-12-24 12:00,43.31625842452693
,2013-12-24 13:00,34.48446270679543
,2013-12-24 14:00,21.157716948276853
,2013-12-24 15:00,5.999028041863149
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,40.02771927152582
,2013-12-25 10:00,52.72426980083928
,2013-12-25 11:00,53.83935904264774
,2013-12-25 12:00,50.96801679077596
,2013-12-25 13:00,42.5375094027365
,2013-12-25 14:00,26.64457856141209
,2013-12-25 15:00,7.597403099096521
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,41.64038047108556
,2013-12-26 10:00,54.78536521776767
,2013-12-26 11:00,59.34367641375402
,2013-12-26 12:00,54.68170346172152
,2013-12-26 13:00,41.93460511876587
,2013-12-26 14:00,24.00500527913454
,2013-12-26 15:00,6.3966708175323745
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,35.53521147703455
,2013-12-27 10:00,52.17715110238143
,2013-12-27 11:00,57.875000600293454
,2013-12-27 12:00,52.563641329033025
,2013-12-27 13:00,41.08320971047484
,2013-12-27 14:00,24.59536733087041
,2013-12-27 15:00,6.979447229267963
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,37.61339190466114
,2013-12-28 10:00,52.50243911834738
,2013-12-28 11:00,57.29649791034463
,2013-12-28 12:00,53.84650357037052
,2013-12-28 13:00,42.720262717608165
,2013-12-28 14:00,26.27571925214657
,2013-12-28 15:00,7.596972043401123
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,41.756095754895426
,2013-12-29 10:00,59.557895787138584
,2013-12-29 11:00,63.42754135510175
,2013-12-29 12:00,59.33717573474733
,2013-12-29 13:00,47.452907300835015
,2013-12-29 14:00,28.126975582681983
,2013-12-29 15:00,7.711030323344063
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,41.74666981507505
,2013-12-30 10:00,52.837754659024455
,2013-12-30 11:00,56.78167705305929
,2013-12-30 12:00,50.85924353527063
,2013-12-30 13:00,39.5335375975299
,2013-12-30 14:00,23.39494702659471
,2013-12-30 15:00,6.572418229528385
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,35.101435811084855
,2013-12-31 10:00,43.80038925043063
,2013-12-31 11:00,44.8766406110514
,2013-12-31 12:00,40.38789463440802
,2013-12-31 13:00,31.427860464994048
,2013-12-31 14:00,18.432285269134212
,2013-12-31 15:00,5.07156892531132
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,37.18808891382644
,2014-01-01 10:00,47.018540652507134
,2014-01-01 11:00,49.91209055718565
,2014-01-01 12:00,46.85155963927875
,2014-01-01 13:00,36.2969299452844
,2014-01-01 14:00,22.102669491116508
,2014-01-01 15:00,6.2408246951221935
,2014-01-01 16:00,0.008135207130672041
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,39.3722086755887
,2014-01-02 10:00,56.317835159752256
,2014-01-02 11:00,61.7977842784576
,2014-01-02 12:00,57.3192755324389
,2014-01-02 13:00,47.660697596108896
,2014-01-02 14:00,29.567521137673182
,2014-01-02 15:00,8.421582299833135
,2014-01-02 16:00,0.01501229196867523
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,41.36924704933332
,2014-01-03 10:00,51.49361208282953
,2014-01-03 11:00,55.55826452707462
,2014-01-03 12:00,52.11224933005439
,2014-01-03 13:00,43.20185884425774
,2014-01-03 14:00,28.180949463275734
,2014-01-03 15:00,8.021991169856921
,2014-01-03 16:00,0.02049689267958973
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,44.06042470309239
,2014-01-04 10:00,57.53880462867039
,2014-01-04 11:00,61.87189181932597
,2014-01-04 12:00,54.095044655339635
,2014-01-04 13:00,42.79094076914338
,2014-01-04 14:00,27.476713481554675
,2014-01-04 15:00,7.944628546019943
,2014-01-04 16:00,0.028839160843775646
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,46.01537051583854
,2014-01-05 10:00,55.14188556185333
,2014-01-05 11:00,55.98564616012265
,2014-01-05 12:00,53.55697514385389
,2014-01-05 13:00,45.34815712971243
,2014-01-05 14:00,26.76488091063932
,2014-01-05 15:00,7.103641520753621
,2014-01-05 16:00,0.032431294660050396
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,35.62775374833002
,2014-01-06 10:00,44.84490685839255
,2014-01-06 11:00,47.047275422326514
,2014-01-06 12:00,44.15938513964455
,2014-01-06 13:00,36.30262404502152
,2014-01-06 14:00,23.11516633307297
,2014-01-06 15:00,6.57829080127833
,2014-01-06 16:00,0.039866499194533084
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,40.640113767283715
,2014-01-07 10:00,56.1955391800404
,2014-01-07 11:00,61.22057676409247
,2014-01-07 12:00,56.43701564251105
,2014-01-07 13:00,46.026182469877625
,2014-01-07 14:00,29.496809634927896
,2014-01-07 15:00,8.587763242054274
,2014-01-07 16:00,0.06787183226795976
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,44.221011857534435
,2014-01-08 10:00,62.06984501092009
,2014-01-08 11:00,66.50490921828765
,2014-01-08 12:00,62.441678299890114
,2014-01-08 13:00,50.21958493293725
,2014-01-08 14:00,32.74789736872727
,2014-01-08 15:00,9.335163852010458
,2014-01-08 16:00,0.08688161671174373
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,48.95542897099389
,2014-01-09 10:00,64.28214241981794
,2014-01-09 11:00,67.4141265050762
,2014-01-09 12:00,61.30322747788907
,2014-01-09 13:00,50.43821320059134
,2014-01-09 14:00,31.830182977933372
,2014-01-09 15:00,8.920130234244493
,2014-01-09 16:00,0.09702829196581415
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,42.78797348037288
,2014-01-10 10:00,63.08615179614353
,2014-01-10 11:00,68.49344209553888
,2014-01-10 12:00,61.887592807098656
,2014-01-10 13:00,51.73401341342187
,2014-01-10 14:00,31.327890570626217
,2014-01-10 15:00,9.076244359850751
,2014-01-10 16:00,0.11630668927846474
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,34.87329462504073
,2014-01-11 10:00,45.60551677023609
,2014-01-11 11:00,49.06444293925352
,2014-01-11 12:00,49.0230598467556
,2014-01-11 13:00,42.16446277114276
,2014-01-11 14:00,27.23392631652362
,2014-01-11 15:00,7.617612519100638
,2014-01-11 16:00,0.1166946037057993
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,41.662932335628554
,2014-01-12 10:00,57.91439691808462
,2014-01-12 11:00,61.786146231222844
,2014-01-12 12:00,54.63893964272538
,2014-01-12 13:00,42.72133344766524
,2014-01-12 14:00,26.393819315607338
,2014-01-12 15:00,7.138651013464717
,2014-01-12 16:00,0.12860314076570076
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,40.9380859191386
,2014-01-13 10:00,53.534579736489675
,2014-01-13 11:00,59.16151707562426
,2014-01-13 12:00,55.755959665815034
,2014-01-13 13:00,43.1348959999649
,2014-01-13 14:00,27.705839442050905
,2014-01-13 15:00,8.228857375127406
,2014-01-13 16:00,0.17590901004479742
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,38.32335231784286
,2014-01-14 10:00,53.370662504961146
,2014-01-14 11:00,56.88245482753851
,2014-01-14 12:00,52.16657249929249
,2014-01-14 13:00,42.288120773311064
,2014-01-14 14:00,27.42891176601878
,2014-01-14 15:00,9.585222100193493
,2014-01-14 16:00,1.0576543142369592
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,42.68059713105752
,2014-01-15 10:00,57.26800163930337
,2014-01-15 11:00,60.663696301258476
,2014-01-15 12:00,56.30466329700763
,2014-01-15 13:00,43.80743392671204
,2014-01-15 14:00,25.86405339109687
,2014-01-15 15:00,8.330986341753217
,2014-01-15 16:00,0.9859457858944732
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,41.89251926831215
,2014-01-16 10:00,60.47838784280626
,2014-01-16 11:00,62.39618115713738
,2014-01-16 12:00,57.398424742205194
,2014-01-16 13:00,46.81764339948086
,2014-01-16 14:00,31.169513258636208
,2014-01-16 15:00,11.095786654736274
,2014-01-16 16:00,1.3824051357831921
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
,2014-01-17 09:00,39.81577016137482
,2014-01-17 10:00,52.92424506197236
,2014-01-17 11:00,56.92520649464212
,2014-01-17 12:00,54.99657942347301
,2014-01-17 13:00,47.90180186810686
,2014-01-17 14:00,31.669814116696966
,2014-01-17 15:00,11.394172032890193
,2014-01-17 16:00,1.52799837764174
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
,2014-01-17 21:00,0.0
,2014-01-17 22:00,0.0
