@T,table
Created,2022-07-24 09:22
Author,HortonMachine library
,2013-12-20 22:00,0.0032486710743340136
,2013-12-20 23:00,0.0032307564911868225
,2013-12-21 00:00,0.0032776004947478016
,2013-12-21 01:00,0.003216712123095885
,2013-12-21 02:00,0.003162381938877423
,2013-12-21 03:00,0.0031287867528874925
,2013-12-21 04:00,0.0031382256436856505
,2013-12-21 05:00,0.0031646248161069355
,2013-12-21 06:00,0.0031635076481822478
,2013-12-21 07:00,0.033855798449900075
,2013-12-21 08:00,0.10585682422503323
,2013-12-21 09:00,0.16058738125924155
,2013-12-21 10:00,0.19398936763496233
,2013-12-21 11:00,0.19539052788984212
,2013-12-21 12:00,0.16140025998022353
,2013-12-21 13:00,0.10324269686252507
,2013-12-21 14:00,0.019491390939527505
,2013-12-21 15:00,0.0036401311695110163
,2013-12-21 16:00,0.003516703095153312
,2013-12-21 17:00,0.0034123607409948247
,2013-12-21 18:00,0.003287732964240878
,2013-12-21 19:00,0.0031992908117665347
,2013-12-21 20:00,0.003249027484855196
,2013-12-21 21:00,0.0032811224011884245
,2013-12-21 22:00,0.003165236215786884
,2013-12-21 23:00,0.0031067742277527816
,2013-12-22 00:00,0.003099392492765314
,2013-12-22 01:00,0.0031335940059646255
,2013-12-22 02:00,0.0031149662300234983
,2013-12-22 03:00,0.0031411479377647412
,2013-12-22 04:00,0.0030594312328710597
,2013-12-22 05:00,0.0030216532976805165
,2013-12-22 06:00,0.0029611215596574174
,2013-12-22 07:00,0.03297496436417141
,2013-12-22 08:00,0.10390317170672841
,2013-12-22 09:00,0.16483909948421172
,2013-12-22 10:00,0.19527548948802878
,2013-12-22 11:00,0.19716786292782737
,2013-12-22 12:00,0.16348165946376836
,2013-12-22 13:00,0.1035038911549393
,2013-12-22 14:00,0.020297238751108684
,2013-12-22 15:00,0.0034903455066291156
,2013-12-22 16:00,0.003399256706718289
,2013-12-22 17:00,0.0032643427325740847
,2013-12-22 18:00,0.0031356838692162066
,2013-12-22 19:00,0.0031187527707917666
,2013-12-22 20:00,0.003121939255453694
,2013-12-22 21:00,0.0030840314652356635
,2013-12-22 22:00,0.0031302748277624425
,2013-12-22 23:00,0.003136563932930717
,2013-12-23 00:00,0.0031381722665075142
,2013-12-23 01:00,0.0030564602270516977
,2013-12-23 02:00,0.003110489769155783
,2013-12-23 03:00,0.00302822994632862
,2013-12-23 04:00,0.0030029405303285263
,2013-12-23 05:00,0.0030258054633545933
,2013-12-23 06:00,0.0029933942324015415
,2013-12-23 07:00,0.03240028055593277
,2013-12-23 08:00,0.10185317292293763
,2013-12-23 09:00,0.15705536993901079
,2013-12-23 10:00,0.19237854742198088
,2013-12-23 11:00,0.19058200846185197
,2013-12-23 12:00,0.16141608129370658
,2013-12-23 13:00,0.10345573189280341
,2013-12-23 14:00,0.021066556619675852
,2013-12-23 15:00,0.0034046688960896044
,2013-12-23 16:00,0.003298944761093125
,2013-12-23 17:00,0.003240518386860094
,2013-12-23 18:00,0.003216368814047445
,2013-12-23 19:00,0.0031654695713627485
,2013-12-23 20:00,0.003133831694230997
,2013-12-23 21:00,0.0030014460476025687
,2013-12-23 22:00,0.002995861497346575
,2013-12-23 23:00,0.002989793044853377
,2013-12-24 00:00,0.0029103048076019283
,2013-12-24 01:00,0.0029552524753486795
,2013-12-24 02:00,0.0029970095236989017
,2013-12-24 03:00,0.0030478857379503915
,2013-12-24 04:00,0.0030966010563217533
,2013-12-24 05:00,0.003102661949053023
,2013-12-24 06:00,0.003094725833444406
,2013-12-24 07:00,0.03197757959869815
,2013-12-24 08:00,0.10314649539114758
,2013-12-24 09:00,0.15541620884203056
,2013-12-24 10:00,0.18478111246844103
,2013-12-24 11:00,0.18605321795587182
,2013-12-24 12:00,0.15899972505682688
,2013-12-24 13:00,0.1020760216442275
,2013-12-24 14:00,0.021930300036405826
,2013-12-24 15:00,0.0033613675736145526
,2013-12-24 16:00,0.003276286733553716
,2013-12-24 17:00,0.0032157147134549615
,2013-12-24 18:00,0.0031343740464537246
,2013-12-24 19:00,0.0030950244724221596
,2013-12-24 20:00,0.003033353195570687
,2013-12-24 21:00,0.0029804003251008206
,2013-12-24 22:00,0.002967802685802919
,2013-12-24 23:00,0.0030185666246635833
,2013-12-25 00:00,0.0030709315875431364
,2013-12-25 01:00,0.0031392673506465776
,2013-12-25 02:00,0.003109689582063905
,2013-12-25 03:00,0.003041595840230572
,2013-12-25 04:00,0.002992307010225534
,2013-12-25 05:00,0.00295094279494072
,2013-12-25 06:00,0.002960781734159746
,2013-12-25 07:00,0.031406679048008236
,2013-12-25 08:00,0.10442962054025369
,2013-12-25 09:00,0.16405742734981724
,2013-12-25 10:00,0.19400229777707817
,2013-12-25 11:00,0.19391556292643697
,2013-12-25 12:00,0.16645129802900333
,2013-12-25 13:00,0.10782557099512116
,2013-12-25 14:00,0.021266484603493764
,2013-12-25 15:00,0.0036602075041851207
,2013-12-25 16:00,0.0035131895828829944
,2013-12-25 17:00,0.003384679333762983
,2013-12-25 18:00,0.003368555927848427
,2013-12-25 19:00,0.0033140774049320405
,2013-12-25 20:00,0.0033228868731118716
,2013-12-25 21:00,0.0032480787016656034
,2013-12-25 22:00,0.0032329138727138166
,2013-12-25 23:00,0.0032332779880577733
,2013-12-26 00:00,0.003197205766810291
,2013-12-26 01:00,0.003188123124540165
,2013-12-26 02:00,0.0032336514535215655
,2013-12-26 03:00,0.0032349324505748533
,2013-12-26 04:00,0.0032577590751415816
,2013-12-26 05:00,0.003419932132334328
,2013-12-26 06:00,0.003407135319158244
,2013-12-26 07:00,0.03076340602418909
,2013-12-26 08:00,0.10816671444647401
,2013-12-26 09:00,0.16195546112365466
,2013-12-26 10:00,0.19864058313295302
,2013-12-26 11:00,0.2000388297000471
,2013-12-26 12:00,0.16951362696575759
,2013-12-26 13:00,0.10774659326126619
,2013-12-26 14:00,0.023341566520018484
,2013-12-26 15:00,0.0033460956554032233
,2013-12-26 16:00,0.0032105966709593085
,2013-12-26 17:00,0.003131769210603892
,2013-12-26 18:00,0.0030984006766619056
,2013-12-26 19:00,0.0031055830933588045
,2013-12-26 20:00,0.0030796547959536028
,2013-12-26 21:00,0.0030252438321979004
,2013-12-26 22:00,0.0029924663633793002
,2013-12-26 23:00,0.002963841787597622
,2013-12-27 00:00,0.0029156958728089755
,2013-12-27 01:00,0.0028785658739164475
,2013-12-27 02:00,0.0028711037085584145
,2013-12-27 03:00,0.002853444049629576
,2013-12-27 04:00,0.0028801589426785583
,2013-12-27 05:00,0.00284705136607922
,2013-12-27 06:00,0.002860480650253399
,2013-12-27 07:00,0.03039889417702664
,2013-12-27 08:00,0.10136352951366438
,2013-12-27 09:00,0.15968455664094552
,2013-12-27 10:00,0.19661170662842298
,2013-12-27 11:00,0.19940191276447689
,2013-12-27 12:00,0.16798646429434344
,2013-12-27 13:00,0.1082927113977261
,2013-12-27 14:00,0.024194203224751177
,2013-12-27 15:00,0.0034450391416780165
,2013-12-27 16:00,0.0032737261304495546
,2013-12-27 17:00,0.0031743237076771007
,2013-12-27 18:00,0.003154672226548161
,2013-12-27 19:00,0.003171723196637041
,2013-12-27 20:00,0.0030743266698309195
,2013-12-27 21:00,0.003042167106667454
,2013-12-27 22:00,0.0029084654864524107
,2013-12-27 23:00,0.002899114611621773
,2013-12-28 00:00,0.003004161289559186
,2013-12-28 01:00,0.0030007725341874053
,2013-12-28 02:00,0.0029355449132934704
,2013-12-28 03:00,0.002950979404791211
,2013-12-28 04:00,0.002974266775126305
,2013-12-28 05:00,0.002992158489366179
,2013-12-28 06:00,0.002975931296791271
,2013-12-28 07:00,0.030129813824106413
,2013-12-28 08:00,0.10256603348556487
,2013-12-28 09:00,0.16149913362017318
,2013-12-28 10:00,0.19597003447327313
,2013-12-28 11:00,0.19947166564891292
,2013-12-28 12:00,0.1702984497499213
,2013-12-28 13:00,0.1101246999166686
,2013-12-28 14:00,0.024836538826579085
,2013-12-28 15:00,0.003526416713375746
,2013-12-28 16:00,0.0034412294737576894
,2013-12-28 17:00,0.0032222788250141974
,2013-12-28 18:00,0.0031589197292548167
,2013-12-28 19:00,0.00312990957974995
,2013-12-28 20:00,0.003167615414223757
,2013-12-28 21:00,0.003117729586488927
,2013-12-28 22:00,0.0031667192574276657
,2013-12-28 23:00,0.003091455300327748
,2013-12-29 00:00,0.003095655302303538
,2013-12-29 01:00,0.0030826298558835744
,2013-12-29 02:00,0.002945051187273693
,2013-12-29 03:00,0.0029366555343900104
,2013-12-29 04:00,0.002910423867769653
,2013-12-29 05:00,0.002922823605509266
,2013-12-29 06:00,0.003031030201344834
,2013-12-29 07:00,0.029850790376975533
,2013-12-29 08:00,0.10467966615928606
,2013-12-29 09:00,0.1655808283635807
,2013-12-29 10:00,0.2036722237918802
,2013-12-29 11:00,0.2052473891149499
,2013-12-29 12:00,0.17568316154478436
,2013-12-29 13:00,0.11365870391215584
,2013-12-29 14:00,0.025596423569835654
,2013-12-29 15:00,0.0034895805607320107
,2013-12-29 16:00,0.0033378684498990728
,2013-12-29 17:00,0.003271869334493875
,2013-12-29 18:00,0.003242781633338319
,2013-12-29 19:00,0.0032848085949357697
,2013-12-29 20:00,0.0032248622024360725
,2013-12-29 21:00,0.003244156407402269
,2013-12-29 22:00,0.003167999005171377
,2013-12-29 23:00,0.0031484546892211504
,2013-12-30 00:00,0.0031513789680172083
,2013-12-30 01:00,0.003131525783048361
,2013-12-30 02:00,0.0030708784742672426
,2013-12-30 03:00,0.0031266069862380657
,2013-12-30 04:00,0.0031148936042947107
,2013-12-30 05:00,0.0031639706257087013
,2013-12-30 06:00,0.0031557535211465732
,2013-12-30 07:00,0.02943342386107789
,2013-12-30 08:00,0.10629299053979946
,2013-12-30 09:00,0.1637630197702648
,2013-12-30 10:00,0.19565958595236643
,2013-12-30 11:00,0.2002939235905974
,2013-12-30 12:00,0.16822846933782026
,2013-12-30 13:00,0.11014708521275979
,2013-12-30 14:00,0.028078199038153704
,2013-12-30 15:00,0.0032349324304576797
,2013-12-30 16:00,0.003198662147353388
,2013-12-30 17:00,0.00314882373342198
,2013-12-30 18:00,0.003107347556232143
,2013-12-30 19:00,0.003080151898387839
,2013-12-30 20:00,0.003075836111407737
,2013-12-30 21:00,0.003060787792416279
,2013-12-30 22:00,0.003042628999928796
,2013-12-30 23:00,0.0030188808869721297
,2013-12-31 00:00,0.0029489335216777365
,2013-12-31 01:00,0.0029644435653015436
,2013-12-31 02:00,0.0029308868213339654
,2013-12-31 03:00,0.0029583848990065026
,2013-12-31 04:00,0.002956872290766111
,2013-12-31 05:00,0.0029565614783413096
,2013-12-31 06:00,0.002920093613645886
,2013-12-31 07:00,0.029376043272609308
,2013-12-31 08:00,0.10275590190959762
,2013-12-31 09:00,0.15652185954598918
,2013-12-31 10:00,0.1863718447384578
,2013-12-31 11:00,0.18718743467164892
,2013-12-31 12:00,0.159589845972745
,2013-12-31 13:00,0.10553389753480055
,2013-12-31 14:00,0.02977214690880681
,2013-12-31 15:00,0.0029042559938922867
,2013-12-31 16:00,0.002899546448748084
,2013-12-31 17:00,0.002884898997601628
,2013-12-31 18:00,0.0028705635126506086
,2013-12-31 19:00,0.002873247958778336
,2013-12-31 20:00,0.002881323423274999
,2013-12-31 21:00,0.002892853031127848
,2013-12-31 22:00,0.002903025988976337
,2013-12-31 23:00,0.002922542782338348
,2014-01-01 00:00,0.002888139320914289
,2014-01-01 01:00,0.00290215102223607
,2014-01-01 02:00,0.0028917070051029223
,2014-01-01 03:00,0.0028818978916277617
,2014-01-01 04:00,0.0028872742832464033
,2014-01-01 05:00,0.0028869534692054157
,2014-01-01 06:00,0.0028899052187542945
,2014-01-01 07:00,0.029552929863408815
,2014-01-01 08:00,0.10441579803754486
,2014-01-01 09:00,0.16003837630247977
,2014-01-01 10:00,0.1913375881652015
,2014-01-01 11:00,0.19517846877921433
,2014-01-01 12:00,0.16800960420320682
,2014-01-01 13:00,0.1103364543300359
,2014-01-01 14:00,0.031142388210156104
,2014-01-01 15:00,0.003075463790004521
,2014-01-01 16:00,0.00303900619055056
,2014-01-01 17:00,0.0030186657160422227
,2014-01-01 18:00,0.003004185785194369
,2014-01-01 19:00,0.0029865334185702743
,2014-01-01 20:00,0.0029634361615493675
,2014-01-01 21:00,0.0029584257652934313
,2014-01-01 22:00,0.002956280183655821
,2014-01-01 23:00,0.0029518986431340006
,2014-01-02 00:00,0.002952992451041254
,2014-01-02 01:00,0.002958205274945449
,2014-01-02 02:00,0.002926958023835245
,2014-01-02 03:00,0.0029385040015759084
,2014-01-02 04:00,0.002908780199686032
,2014-01-02 05:00,0.002908371957808977
,2014-01-02 06:00,0.0028375896911973513
,2014-01-02 07:00,0.02951582086415751
,2014-01-02 08:00,0.10387490644424698
,2014-01-02 09:00,0.1651963192236074
,2014-01-02 10:00,0.20328317518038364
,2014-01-02 11:00,0.20794414045467402
,2014-01-02 12:00,0.17829026799719597
,2014-01-02 13:00,0.11921420242211514
,2014-01-02 14:00,0.031323924965385955
,2014-01-02 15:00,0.003433985381269472
,2014-01-02 16:00,0.0032433987015201625
,2014-01-02 17:00,0.003131538430030508
,2014-01-02 18:00,0.003011340659046346
,2014-01-02 19:00,0.002939864253335363
,2014-01-02 20:00,0.0029160735417910564
,2014-01-02 21:00,0.0028931266046271155
,2014-01-02 22:00,0.002884282892175778
,2014-01-02 23:00,0.002854326869304868
,2014-01-03 00:00,0.0029232060132668384
,2014-01-03 01:00,0.002931809889176919
,2014-01-03 02:00,0.0029519648500055326
,2014-01-03 03:00,0.002999627768624881
,2014-01-03 04:00,0.0029988838668265827
,2014-01-03 05:00,0.003008842216133191
,2014-01-03 06:00,0.0029694341711285583
,2014-01-03 07:00,0.02936988859511497
,2014-01-03 08:00,0.10734119014109957
,2014-01-03 09:00,0.16491573777726115
,2014-01-03 10:00,0.1969212564691327
,2014-01-03 11:00,0.203201441067877
,2014-01-03 12:00,0.17466391499868328
,2014-01-03 13:00,0.11797970449779599
,2014-01-03 14:00,0.03317098641765104
,2014-01-03 15:00,0.0033077722552059905
,2014-01-03 16:00,0.003168943800954177
,2014-01-03 17:00,0.0030927543126396855
,2014-01-03 18:00,0.003042369875081774
,2014-01-03 19:00,0.0029898473695214147
,2014-01-03 20:00,0.0030005747625749387
,2014-01-03 21:00,0.003012008669555347
,2014-01-03 22:00,0.0030244979220295683
,2014-01-03 23:00,0.0029790167927747665
,2014-01-04 00:00,0.0030514211552545596
,2014-01-04 01:00,0.0029666753556589886
,2014-01-04 02:00,0.0029422999903151387
,2014-01-04 03:00,0.0029946073168928855
,2014-01-04 04:00,0.003071841113103756
,2014-01-04 05:00,0.003055187192598955
,2014-01-04 06:00,0.0029786253183716476
,2014-01-04 07:00,0.029346668463244626
,2014-01-04 08:00,0.10980667404641868
,2014-01-04 09:00,0.16742403814257906
,2014-01-04 10:00,0.20548538069782166
,2014-01-04 11:00,0.20954700290893372
,2014-01-04 12:00,0.17669143100305582
,2014-01-04 13:00,0.11872296035789623
,2014-01-04 14:00,0.03491044835767418
,2014-01-04 15:00,0.0032497658872736473
,2014-01-04 16:00,0.0031874189452512215
,2014-01-04 17:00,0.0030536917779130047
,2014-01-04 18:00,0.003042941690332158
,2014-01-04 19:00,0.0030695712100842223
,2014-01-04 20:00,0.0031230652662534884
,2014-01-04 21:00,0.003152277085218595
,2014-01-04 22:00,0.0032301510351967935
,2014-01-04 23:00,0.0032520397548582883
,2014-01-05 00:00,0.0031909925315096927
,2014-01-05 01:00,0.0032121688801567644
,2014-01-05 02:00,0.0032159205939785215
,2014-01-05 03:00,0.003231416530009995
,2014-01-05 04:00,0.003168526200420688
,2014-01-05 05:00,0.0031974611855774136
,2014-01-05 06:00,0.003076376204083478
,2014-01-05 07:00,0.029138199551634034
,2014-01-05 08:00,0.11045771188760335
,2014-01-05 09:00,0.17052835184370527
,2014-01-05 10:00,0.20114759152157324
,2014-01-05 11:00,0.20424765979924323
,2014-01-05 12:00,0.17901372021559722
,2014-01-05 13:00,0.12193539693992285
,2014-01-05 14:00,0.03670492771524226
,2014-01-05 15:00,0.0030338396627224225
,2014-01-05 16:00,0.0029525175669636266
,2014-01-05 17:00,0.002854559893415453
,2014-01-05 18:00,0.002825046795004354
,2014-01-05 19:00,0.0027879074771003094
,2014-01-05 20:00,0.00274787881988644
,2014-01-05 21:00,0.0027225203670360933
,2014-01-05 22:00,0.0026976169891035234
,2014-01-05 23:00,0.002708048820733491
,2014-01-06 00:00,0.0026780245111289926
,2014-01-06 01:00,0.002650747672109713
,2014-01-06 02:00,0.002624148701713043
,2014-01-06 03:00,0.0026436601847609287
,2014-01-06 04:00,0.002669312648308313
,2014-01-06 05:00,0.002600603156769858
,2014-01-06 06:00,0.002598572851639213
,2014-01-06 07:00,0.029836277867284343
,2014-01-06 08:00,0.10482040764230204
,2014-01-06 09:00,0.16000867638036737
,2014-01-06 10:00,0.1923647687097639
,2014-01-06 11:00,0.19573338771579193
,2014-01-06 12:00,0.17084436448612192
,2014-01-06 13:00,0.11701588448463332
,2014-01-06 14:00,0.03839575265145577
,2014-01-06 15:00,0.0029196446250838223
,2014-01-06 16:00,0.0028752569468945346
,2014-01-06 17:00,0.0028518075621162017
,2014-01-06 18:00,0.0028011601839942014
,2014-01-06 19:00,0.0026917733938116024
,2014-01-06 20:00,0.002751741732496686
,2014-01-06 21:00,0.0026885644773317393
,2014-01-06 22:00,0.002619924187177405
,2014-01-06 23:00,0.0025663493557263285
,2014-01-07 00:00,0.0025600915020757304
,2014-01-07 01:00,0.0025678917373557317
,2014-01-07 02:00,0.0025667147954459312
,2014-01-07 03:00,0.0026048836464872003
,2014-01-07 04:00,0.0026359681268894567
,2014-01-07 05:00,0.0025806483416138002
,2014-01-07 06:00,0.002569549200836657
,2014-01-07 07:00,0.030062192043057916
,2014-01-07 08:00,0.10610310886281732
,2014-01-07 09:00,0.16862992894505052
,2014-01-07 10:00,0.20619593960532495
,2014-01-07 11:00,0.2123718261749671
,2014-01-07 12:00,0.18321153943771787
,2014-01-07 13:00,0.12502176610668536
,2014-01-07 14:00,0.03974305445708133
,2014-01-07 15:00,0.0032113911494437188
,2014-01-07 16:00,0.003199068879905628
,2014-01-07 17:00,0.002985743261305205
,2014-01-07 18:00,0.0029688414074563003
,2014-01-07 19:00,0.0028794900029104776
,2014-01-07 20:00,0.0028871453449768663
,2014-01-07 21:00,0.002870127485184118
,2014-01-07 22:00,0.002817834864500059
,2014-01-07 23:00,0.002902707937741981
,2014-01-08 00:00,0.0028012091835561627
,2014-01-08 01:00,0.002804191627125749
,2014-01-08 02:00,0.0027486171312137864
,2014-01-08 03:00,0.002734079172331877
,2014-01-08 04:00,0.002843353344817712
,2014-01-08 05:00,0.0027222575963267684
,2014-01-08 06:00,0.002732102382996219
,2014-01-08 07:00,0.030269526367193503
,2014-01-08 08:00,0.10882452539929444
,2014-01-08 09:00,0.17233592416951746
,2014-01-08 10:00,0.21354920785418258
,2014-01-08 11:00,0.21831932046456481
,2014-01-08 12:00,0.1903128519850112
,2014-01-08 13:00,0.1290095605572483
,2014-01-08 14:00,0.041087539946687096
,2014-01-08 15:00,0.0032797465911515024
,2014-01-08 16:00,0.0031985007262027784
,2014-01-08 17:00,0.003113058630703701
,2014-01-08 18:00,0.00298114632299595
,2014-01-08 19:00,0.0029574670352371843
,2014-01-08 20:00,0.0028424118746872575
,2014-01-08 21:00,0.0028044867619484515
,2014-01-08 22:00,0.0027822575305247576
,2014-01-08 23:00,0.0028755282019271495
,2014-01-09 00:00,0.002855587009083549
,2014-01-09 01:00,0.0027955914759196375
,2014-01-09 02:00,0.0029573978411515434
,2014-01-09 03:00,0.002962408891802316
,2014-01-09 04:00,0.0028803527775825405
,2014-01-09 05:00,0.002904058436877264
,2014-01-09 06:00,0.002819644890117351
,2014-01-09 07:00,0.030581842244185347
,2014-01-09 08:00,0.1111484292258948
,2014-01-09 09:00,0.17800205517181736
,2014-01-09 10:00,0.21519458509168726
,2014-01-09 11:00,0.22047873419528088
,2014-01-09 12:00,0.19036329478815153
,2014-01-09 13:00,0.1308554908088454
,2014-01-09 14:00,0.0431583151254824
,2014-01-09 15:00,0.003154659105450952
,2014-01-09 16:00,0.003039713618077373
,2014-01-09 17:00,0.00292187088077543
,2014-01-09 18:00,0.0028585506335422096
,2014-01-09 19:00,0.002812031769767649
,2014-01-09 20:00,0.0027608924865844897
,2014-01-09 21:00,0.0027871088399223963
,2014-01-09 22:00,0.0027538389466885815
,2014-01-09 23:00,0.0027592223767259967
,2014-01-10 00:00,0.0027171147848603287
,2014-01-10 01:00,0.0026879243003408698
,2014-01-10 02:00,0.0026519671882273897
,2014-01-10 03:00,0.0026574566948677535
,2014-01-10 04:00,0.002653151978186829
,2014-01-10 05:00,0.0026103337663109117
,2014-01-10 06:00,0.0026150164120321267
,2014-01-10 07:00,0.031093915270890792
,2014-01-10 08:00,0.10890880033351344
,2014-01-10 09:00,0.17253825241519397
,2014-01-10 10:00,0.21757716509709718
,2014-01-10 11:00,0.2227522650619491
,2014-01-10 12:00,0.19229595495717
,2014-01-10 13:00,0.13334721909260938
,2014-01-10 14:00,0.045127991108499445
,2014-01-10 15:00,0.0031353495665074737
,2014-01-10 16:00,0.0029973664422216152
,2014-01-10 17:00,0.0028846256958409734
,2014-01-10 18:00,0.00287461151810376
,2014-01-10 19:00,0.0027686336129411665
,2014-01-10 20:00,0.0027202888263578636
,2014-01-10 21:00,0.0026521311762067856
,2014-01-10 22:00,0.002630294001472453
,2014-01-10 23:00,0.0025937827444901048
,2014-01-11 00:00,0.002630345838647218
,2014-01-11 01:00,0.002582648867852947
