@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 12:00,4.7268506447904
,2013-12-21 13:00,2.940829136332208
,2013-12-21 14:00,0.038916299544843796
,2013-12-21 15:00,-7.249875636956996
,2013-12-21 16:00,-11.26688477666875
,2013-12-21 17:00,-13.315268613559239
,2013-12-21 18:00,-12.640424261364403
,2013-12-21 19:00,-12.175162331933635
,2013-12-21 20:00,-12.443332629981184
,2013-12-21 21:00,-12.620075501522823
,2013-12-21 22:00,-12.010955692710763
,2013-12-21 23:00,-11.712330025993591
,2013-12-22 00:00,-11.678885579481165
,2013-12-22 01:00,-11.86023862137616
,2013-12-22 02:00,-11.768358743761626
,2013-12-22 03:00,-11.908843095781862
,2013-12-22 04:00,-11.492105211170694
,2013-12-22 05:00,-11.304501526650748
,2013-12-22 06:00,-11.004662849543301
,2013-12-22 07:00,-11.116654144503554
,2013-12-22 08:00,14.795498013130219
,2013-12-22 09:00,10.197250521200587
,2013-12-22 10:00,7.549380265693058
,2013-12-22 11:00,5.620575648515121
,2013-12-22 12:00,4.553856068896867
,2013-12-22 13:00,3.049041998512264
,2013-12-22 14:00,0.1682105209791513
,2013-12-22 15:00,-6.858255479294132
,2013-12-22 16:00,-10.791350590290593
,2013-12-22 17:00,-12.631337861404898
,2013-12-22 18:00,-11.950976785834413
,2013-12-22 19:00,-11.867101457852282
,2013-12-22 20:00,-11.888462602821042
,2013-12-22 21:00,-11.695743617970885
,2013-12-22 22:00,-11.94158986253221
,2013-12-22 23:00,-11.97938234400625
,2013-12-23 00:00,-11.992619143039835
,2013-12-23 01:00,-11.571487772321477
,2013-12-23 02:00,-11.856843145774251
,2013-12-23 03:00,-11.435309469450056
,2013-12-23 04:00,-11.310433210697957
,2013-12-23 05:00,-11.431844525444523
,2013-12-23 06:00,-11.27060938245507
,2013-12-23 07:00,-11.181794434431765
,2013-12-23 08:00,15.450213441499766
,2013-12-23 09:00,11.589899816658134
,2013-12-23 10:00,7.9164235849711675
,2013-12-23 11:00,6.329094979929089
,2013-12-23 12:00,4.867101204377144
,2013-12-23 13:00,3.2363536245955062
,2013-12-23 14:00,0.2285848710312214
,2013-12-23 15:00,-6.656319876502727
,2013-12-23 16:00,-10.397151364458344
,2013-12-23 17:00,-12.625507490510614
,2013-12-23 18:00,-12.499344760629324
,2013-12-23 19:00,-12.230095033499108
,2013-12-23 20:00,-12.066202427782086
,2013-12-23 21:00,-11.378574622216487
,2013-12-23 22:00,-11.354350246742875
,2013-12-23 23:00,-11.327654823749842
,2013-12-24 00:00,-10.927785894514775
,2013-12-24 01:00,-11.159826258904614
,2013-12-24 02:00,-11.378250139601379
,2013-12-24 03:00,-11.646735333693234
,2013-12-24 04:00,-11.907495281741104
,2013-12-24 05:00,-11.944404958286457
,2013-12-24 06:00,-11.907188843815044
,2013-12-24 07:00,-11.827240166895004
,2013-12-24 08:00,14.803428107293987
,2013-12-24 09:00,11.872515868007294
,2013-12-24 10:00,8.784454816045937
,2013-12-24 11:00,6.79612138256057
,2013-12-24 12:00,5.206858477416159
,2013-12-24 13:00,3.690751554191285
,2013-12-24 14:00,0.3195654254526042
,2013-12-24 15:00,-6.574748069106554
,2013-12-24 16:00,-10.350274467530937
,2013-12-24 17:00,-12.614805669694253
,2013-12-24 18:00,-12.177627022838646
,2013-12-24 19:00,-11.971757435760068
,2013-12-24 20:00,-11.650200038096186
,2013-12-24 21:00,-11.378514001875093
,2013-12-24 22:00,-11.317825732542813
,2013-12-24 23:00,-11.586690458720678
,2013-12-25 00:00,-11.86779329240104
,2013-12-25 01:00,-12.239170566501977
,2013-12-25 02:00,-12.084691976502883
,2013-12-25 03:00,-11.726744610002488
,2013-12-25 04:00,-11.47258185662552
,2013-12-25 05:00,-11.262282462538863
,2013-12-25 06:00,-11.317740912360856
,2013-12-25 07:00,-11.496743623027669
,2013-12-25 08:00,14.143185624774764
,2013-12-25 09:00,10.341598819581185
,2013-12-25 10:00,7.799707414644319
,2013-12-25 11:00,6.11359134535224
,2013-12-25 12:00,4.461835910156812
,2013-12-25 13:00,2.6408048549959084
,2013-12-25 14:00,-0.7103871582425295
,2013-12-25 15:00,-7.518658670467858
,2013-12-25 16:00,-11.512304666029596
,2013-12-25 17:00,-13.704297744167578
,2013-12-25 18:00,-13.616545053715448
,2013-12-25 19:00,-13.308552406217219
,2013-12-25 20:00,-13.364759420373652
,2013-12-25 21:00,-12.945216164800787
,2013-12-25 22:00,-12.86546842353155
,2013-12-25 23:00,-12.872979965883683
,2013-12-26 00:00,-12.676741961788197
,2013-12-26 01:00,-12.631582830825788
,2013-12-26 02:00,-12.891521655482858
,2013-12-26 03:00,-12.904226671513307
,2013-12-26 04:00,-13.03871672783368
,2013-12-26 05:00,-13.983804923973882
,2013-12-26 06:00,-13.914317921823967
,2013-12-26 07:00,-13.68972963375281
,2013-12-26 08:00,12.276459305139682
,2013-12-26 09:00,10.762197600569696
,2013-12-26 10:00,7.283088172958439
,2013-12-26 11:00,5.549826494935808
,2013-12-26 12:00,4.1924065248051345
,2013-12-26 13:00,2.9054098944383817
,2013-12-26 14:00,0.09512973566912172
,2013-12-26 15:00,-6.612039639773845
,2013-12-26 16:00,-10.15779599796333
,2013-12-26 17:00,-12.403971662663215
,2013-12-26 18:00,-12.225512519106902
,2013-12-26 19:00,-12.270089582964482
,2013-12-26 20:00,-12.133188343212394
,2013-12-26 21:00,-11.843065917683445
,2013-12-26 22:00,-11.672060478326628
,2013-12-26 23:00,-11.524382979260606
,2013-12-27 00:00,-2.962309215854818
,2013-12-27 01:00,-11.085666564395158
,2013-12-27 02:00,-11.051405515503632
,2013-12-27 03:00,-10.964380602584729
,2013-12-27 04:00,-11.107529388169132
,2013-12-27 05:00,-10.940228150594844
,2013-12-27 06:00,-11.014237074621693
,2013-12-27 07:00,-10.748365244910664
,2013-12-27 08:00,15.273843373546695
,2013-12-27 09:00,11.21176380730753
,2013-12-27 10:00,7.591151660781264
,2013-12-27 11:00,5.694398436317785
,2013-12-27 12:00,4.494422028611283
,2013-12-27 13:00,3.026645957873384
,2013-12-27 14:00,0.026614370869086128
,2013-12-27 15:00,-6.947256341648019
,2013-12-27 16:00,-10.49501658401124
,2013-12-27 17:00,-12.771345316863439
,2013-12-27 18:00,-12.665714197453084
,2013-12-27 19:00,-12.767655889085365
,2013-12-27 20:00,-12.227597560486515
,2013-12-27 21:00,-12.055612480114487
,2013-12-27 22:00,-11.339424643503762
,2013-12-27 23:00,-11.294593875771696
,2013-12-28 00:00,-11.863125896168516
,2013-12-28 01:00,-11.84969519096129
,2013-12-28 02:00,-11.50267498503988
,2013-12-28 03:00,-11.590288478059986
,2013-12-28 04:00,-11.720791249438705
,2013-12-28 05:00,-11.822839608006126
,2013-12-28 06:00,-11.739696751273119
,2013-12-28 07:00,-11.159070385720446
,2013-12-28 08:00,14.741352210479393
,2013-12-28 09:00,10.927776368752955
,2013-12-28 10:00,7.7319228762306205
,2013-12-28 11:00,5.7693017398644235
,2013-12-28 12:00,4.337477988098801
,2013-12-28 13:00,2.8699635204987834
,2013-12-28 14:00,-0.2436071963214526
,2013-12-28 15:00,-7.2425651531358906
,2013-12-28 16:00,-11.34384842449724
,2013-12-28 17:00,-13.18320774068678
,2013-12-28 18:00,-12.822912009444687
,2013-12-28 19:00,-12.662853208734722
,2013-12-28 20:00,-12.884114197850678
,2013-12-28 21:00,-12.604658828211456
,2013-12-28 22:00,-12.89029820655036
,2013-12-28 23:00,-12.466840043097879
,2013-12-29 00:00,-12.496000293796245
,2013-12-29 01:00,-12.427879094074415
,2013-12-29 02:00,-11.671175697430243
,2013-12-29 03:00,-11.630500182107756
,2013-12-29 04:00,-11.493414148032182
,2013-12-29 05:00,-11.565333089939802
,2013-12-29 06:00,-12.165179613601925
,2013-12-29 07:00,-11.73190425387525
,2013-12-29 08:00,13.797217659274631
,2013-12-29 09:00,10.205591702092802
,2013-12-29 10:00,6.832975415070614
,2013-12-29 11:00,5.236619288530671
,2013-12-29 12:00,3.784431968253513
,2013-12-29 13:00,2.2869149509669717
,2013-12-29 14:00,-0.4614461615767805
,2013-12-29 15:00,-7.171537780657442
,2013-12-29 16:00,-10.898559862076912
,2013-12-29 17:00,-13.620274421864135
,2013-12-29 18:00,-13.452770102257734
,2013-12-29 19:00,-13.710389878037256
,2013-12-29 20:00,-13.35848170217954
,2013-12-29 21:00,-13.479214955339609
,2013-12-29 22:00,-13.035731668580986
,2013-12-29 23:00,-12.927601992619978
,2013-12-30 00:00,-12.950391864345796
,2013-12-30 01:00,-12.84079688745178
,2013-12-30 02:00,-12.497655292057932
,2013-12-30 03:00,-12.823715548201259
,2013-12-30 04:00,-12.761611935661602
,2013-12-30 05:00,-13.053050718636822
,2013-12-30 06:00,-13.01076986336177
,2013-12-30 07:00,-12.792227273479309
,2013-12-30 08:00,13.04510053170875
,2013-12-30 09:00,10.630194115623446
,2013-12-30 10:00,7.915227280868598
,2013-12-30 11:00,5.866258424047594
,2013-12-30 12:00,4.831768069097054
,2013-12-30 13:00,3.396242366236166
,2013-12-30 14:00,0.6813910962943226
,2013-12-30 15:00,-6.436940916962474
,2013-12-30 16:00,-10.290219635163577
,2013-12-30 17:00,-13.034523374143719
,2013-12-30 18:00,-12.797712205454115
,2013-12-30 19:00,-12.645701398653816
,2013-12-30 20:00,-12.626405823990604
,2013-12-30 21:00,-12.54525107061953
,2013-12-30 22:00,-12.44651734235969
,2013-12-30 23:00,-12.316306400688944
,2013-12-31 00:00,-11.92674670198449
,2013-12-31 01:00,-12.018968886781192
,2013-12-31 02:00,-11.836371655457791
,2013-12-31 03:00,-11.995469542892069
,2013-12-31 04:00,-11.99224003815035
,2013-12-31 05:00,-11.995765253050132
,2013-12-31 06:00,-11.796892559007986
,2013-12-31 07:00,-11.742106174072953
,2013-12-31 08:00,14.71388738980204
,2013-12-31 09:00,12.003537021093736
,2013-12-31 10:00,9.006032537739
,2013-12-31 11:00,7.159908759530392
,2013-12-31 12:00,5.812236651117024
,2013-12-31 13:00,4.41884014363323
,2013-12-31 14:00,1.749550442215989
,2013-12-31 15:00,-5.538349604474511
,2013-12-31 16:00,-8.991275358903566
,2013-12-31 17:00,-11.657556569322802
,2013-12-31 18:00,-11.583149445929054
,2013-12-31 19:00,-11.603085241340134
,2013-12-31 20:00,-11.652998479302907
,2013-12-31 21:00,-11.72233113896036
,2013-12-31 22:00,-11.784351656524821
,2013-12-31 23:00,-11.899153434939278
,2014-01-01 00:00,-4.350671260436131
,2014-01-01 01:00,-11.795033470610209
,2014-01-01 02:00,-11.741728941325484
,2014-01-01 03:00,-11.692070155404291
,2014-01-01 04:00,-11.727270982081384
,2014-01-01 05:00,-11.730645576723168
,2014-01-01 06:00,-11.752357472078181
,2014-01-01 07:00,-11.877457365861218
,2014-01-01 08:00,14.451778453478667
,2014-01-01 09:00,11.714476505775114
,2014-01-01 10:00,8.730385244518718
,2014-01-01 11:00,6.689841426525352
,2014-01-01 12:00,5.247227551184883
,2014-01-01 13:00,4.0108526349612585
,2014-01-01 14:00,1.1341565334578574
,2014-01-01 15:00,-5.962338387473212
,2014-01-01 16:00,-9.640124645991603
,2014-01-01 17:00,-12.549226828648472
,2014-01-01 18:00,-12.470401670205078
,2014-01-01 19:00,-12.373403895866938
,2014-01-01 20:00,-12.245356239325679
,2014-01-01 21:00,-12.221981413727152
,2014-01-01 22:00,-12.215121658297965
,2014-01-01 23:00,-12.195376575519402
,2014-01-02 00:00,-12.207180166786841
,2014-01-02 01:00,-12.24278194554075
,2014-01-02 02:00,-12.0684594866021
,2014-01-02 03:00,-12.14020398816443
,2014-01-02 04:00,-11.975276276144188
,2014-01-02 05:00,-11.978319649145092
,2014-01-02 06:00,-11.58305425920789
,2014-01-02 07:00,-11.323034896964597
,2014-01-02 08:00,14.820720332034467
,2014-01-02 09:00,10.905753755601134
,2014-01-02 10:00,7.480473407499577
,2014-01-02 11:00,5.569927221473509
,2014-01-02 12:00,4.274115480319944
,2014-01-02 13:00,2.5478892786259606
,2014-01-02 14:00,-0.18176089622340547
,2014-01-02 15:00,-7.061582692931408
,2014-01-02 16:00,-10.634634948506799
,2014-01-02 17:00,-13.368185659590319
,2014-01-02 18:00,-12.650139845129269
,2014-01-02 19:00,-12.236379210735894
,2014-01-02 20:00,-12.104049629443923
,2014-01-02 21:00,-11.9773118015944
,2014-01-02 22:00,-11.93196020087852
,2014-01-02 23:00,-11.766206625811744
,2014-01-03 00:00,-12.16739798231581
,2014-01-03 01:00,-12.222956935327145
,2014-01-03 02:00,-12.346249831863338
,2014-01-03 03:00,-12.633112431778402
,2014-01-03 04:00,-12.634528961024698
,2014-01-03 05:00,-12.699660619030505
,2014-01-03 06:00,-12.471731041013344
,2014-01-03 07:00,-12.380935661776562
,2014-01-03 08:00,13.411230838690441
,2014-01-03 09:00,11.089498797178006
,2014-01-03 10:00,8.336895693402647
,2014-01-03 11:00,6.175636078700769
,2014-01-03 12:00,4.854835825494389
,2014-01-03 13:00,3.1806839769622024
,2014-01-03 14:00,0.20057927379611823
,2014-01-03 15:00,-6.658028507590749
,2014-01-03 16:00,-10.319004238322652
,2014-01-03 17:00,-13.280808969392453
,2014-01-03 18:00,-12.979137447773823
,2014-01-03 19:00,-12.668641140889283
,2014-01-03 20:00,-12.738860081867585
,2014-01-03 21:00,-12.813620647089689
,2014-01-03 22:00,-12.89508539373351
,2014-01-03 23:00,-12.627403917072458
,2014-01-04 00:00,-13.071001043419757
,2014-01-04 01:00,-12.565406678367365
,2014-01-04 02:00,-12.426221540857183
,2014-01-04 03:00,-12.744638982740605
,2014-01-04 04:00,-13.22110713248773
,2014-01-04 05:00,-13.124985233004523
,2014-01-04 06:00,-12.666349627247802
,2014-01-04 07:00,-12.603880590359061
,2014-01-04 08:00,12.385587738514294
,2014-01-04 09:00,10.767631716542004
,2014-01-04 10:00,7.469426868240798
,2014-01-04 11:00,5.680154687834076
,2014-01-04 12:00,4.8028227227026425
,2014-01-04 13:00,3.36045138037017
,2014-01-04 14:00,0.5011518060480671
,2014-01-04 15:00,-6.4658149673492025
,2014-01-04 16:00,-10.447512775048223
,2014-01-04 17:00,-13.190730848349302
,2014-01-04 18:00,-13.130651151369891
,2014-01-04 19:00,-13.30177586198861
,2014-01-04 20:00,-13.643386538874228
,2014-01-04 21:00,-13.83535069971402
,2014-01-04 22:00,-14.344260770705256
,2014-01-04 23:00,-14.494611558913718
,2014-01-05 00:00,-14.104112802960195
,2014-01-05 01:00,-14.248257444704471
,2014-01-05 02:00,-14.27967764986188
,2014-01-05 03:00,-14.387908163016075
,2014-01-05 04:00,-13.986789981204469
,2014-01-05 05:00,-14.180645506424174
,2014-01-05 06:00,-13.414761861573142
,2014-01-05 07:00,-13.428769310349685
,2014-01-05 08:00,12.306813796970873
,2014-01-05 09:00,10.332415986864687
,2014-01-05 10:00,8.109892029782872
,2014-01-05 11:00,6.33175250313989
,2014-01-05 12:00,4.725900734719551
,2014-01-05 13:00,3.0683218182749483
,2014-01-05 14:00,0.9401191202921046
,2014-01-05 15:00,-5.782529954569651
,2014-01-05 16:00,-9.380712193953384
,2014-01-05 17:00,-12.128713039312252
,2014-01-05 18:00,-11.960067062926901
,2014-01-05 19:00,-11.748215759791915
,2014-01-05 20:00,-11.521737729005865
,2014-01-05 21:00,-11.381383259400108
,2014-01-05 22:00,-11.244487923827323
,2014-01-05 23:00,-11.309049361007213
,2014-01-06 00:00,-11.14351033570032
,2014-01-06 01:00,-10.994653837936228
,2014-01-06 02:00,-10.850584020804689
,2014-01-06 03:00,-10.964763335823958
,2014-01-06 04:00,-11.114420551231987
,2014-01-06 05:00,-10.734030731397725
,2014-01-06 06:00,-10.727574695805158
,2014-01-06 07:00,-10.997714348331806
,2014-01-06 08:00,15.224473080505405
,2014-01-06 09:00,12.357169894732415
,2014-01-06 10:00,9.152706838252762
,2014-01-06 11:00,7.1848083751404594
,2014-01-06 12:00,5.684141489326554
,2014-01-06 13:00,4.221550701415828
,2014-01-06 14:00,1.6167601304081878
,2014-01-06 15:00,-5.410965447861122
,2014-01-06 16:00,-9.060466034776228
,2014-01-06 17:00,-12.249625422987801
,2014-01-06 18:00,-11.952876236241194
,2014-01-06 19:00,-11.319516015384503
,2014-01-06 20:00,-11.67274951230967
,2014-01-06 21:00,-11.311475743218352
,2014-01-06 22:00,-10.925478690942851
,2014-01-06 23:00,-10.630207900849264
,2014-01-07 00:00,-10.600211754923736
,2014-01-07 01:00,-10.648398082730793
,2014-01-07 02:00,-10.646650951029123
,2014-01-07 03:00,-10.865440018301422
,2014-01-07 04:00,-11.046486600159634
,2014-01-07 05:00,-10.739040335424875
,2014-01-07 06:00,-10.681769612660345
,2014-01-07 07:00,-11.007704834705565
,2014-01-07 08:00,14.953355840887578
,2014-01-07 09:00,11.041679280074781
,2014-01-07 10:00,7.812981987978463
,2014-01-07 11:00,5.841263543996296
,2014-01-07 12:00,4.640248024748499
,2014-01-07 13:00,3.1790173781735964
,2014-01-07 14:00,0.5964264714341962
,2014-01-07 15:00,-6.2712238239558085
,2014-01-07 16:00,-10.621284673862364
,2014-01-07 17:00,-13.224314220777483
,2014-01-07 18:00,-13.123645267855636
,2014-01-07 19:00,-12.572014659715423
,2014-01-07 20:00,-12.625339110672728
,2014-01-07 21:00,-12.526418489325245
,2014-01-07 22:00,-12.212814952473819
,2014-01-07 23:00,-12.740240406626196
,2014-01-08 00:00,-12.123742502687136
,2014-01-08 01:00,-12.14756223375076
,2014-01-08 02:00,-11.819445598688075
,2014-01-08 03:00,-11.738515676769406
,2014-01-08 04:00,-12.403833059602585
,2014-01-08 05:00,-11.679422630163568
,2014-01-08 06:00,-11.743378894237473
,2014-01-08 07:00,-11.896984797375943
,2014-01-08 08:00,14.064938260663094
,2014-01-08 09:00,10.542343356542702
,2014-01-08 10:00,7.0886548033693035
,2014-01-08 11:00,5.400901155081765
,2014-01-08 12:00,4.0390411755028754
,2014-01-08 13:00,2.760492048408365
,2014-01-08 14:00,0.09543764719310859
,2014-01-08 15:00,-6.463139416919784
,2014-01-08 16:00,-10.656101523042295
,2014-01-08 17:00,-14.218822303433079
,2014-01-08 18:00,-13.358506971077535
,2014-01-08 19:00,-13.212867175470244
,2014-01-08 20:00,-12.494109926366631
,2014-01-08 21:00,-12.266293269779991
,2014-01-08 22:00,-12.136244256652798
,2014-01-08 23:00,-12.718928347118034
,2014-01-09 00:00,-3.33517614283156
,2014-01-09 01:00,-12.235342663701795
,2014-01-09 02:00,-13.258233756508965
,2014-01-09 03:00,-13.297107537752218
,2014-01-09 04:00,-12.780397988694395
,2014-01-09 05:00,-12.936627705612775
,2014-01-09 06:00,-12.413381349505809
,2014-01-09 07:00,-12.062213697164037
,2014-01-09 08:00,13.338425333523636
,2014-01-09 09:00,9.636520421326262
,2014-01-09 10:00,7.059127300286718
,2014-01-09 11:00,5.350957745645298
,2014-01-09 12:00,4.2551739607615655
,2014-01-09 13:00,2.791800926758217
,2014-01-09 14:00,0.4827884742885394
,2014-01-09 15:00,-6.005390996763415
,2014-01-09 16:00,-9.908192448719683
,2014-01-09 17:00,-13.127691155008764
,2014-01-09 18:00,-12.730389205319636
,2014-01-09 19:00,-12.444603839442529
,2014-01-09 20:00,-12.134051296038109
,2014-01-09 21:00,-12.30173599019567
,2014-01-09 22:00,-12.102440992341636
,2014-01-09 23:00,-12.141390818221616
,2014-01-10 00:00,-11.889616142965922
,2014-01-10 01:00,-11.718486709243582
,2014-01-10 02:00,-11.508209707428644
,2014-01-10 03:00,-11.546517873821365
,2014-01-10 04:00,-11.526254649780446
,2014-01-10 05:00,-11.277072625922854
,2014-01-10 06:00,-11.310120632296949
,2014-01-10 07:00,-11.142568567768091
,2014-01-10 08:00,14.748193924610879
,2014-01-10 09:00,10.915173385452418
,2014-01-10 10:00,6.944662785716067
,2014-01-10 11:00,5.29559803376726
,2014-01-10 12:00,4.256081348122147
,2014-01-10 13:00,2.699594513982017
,2014-01-10 14:00,0.7833356502422736
,2014-01-10 15:00,-5.892944976817635
,2014-01-10 16:00,-9.73364033158725
,2014-01-10 17:00,-13.043676980104982
,2014-01-10 18:00,-12.98549792930621
,2014-01-10 19:00,-12.31878241512906
,2014-01-10 20:00,-12.024569780754229
,2014-01-10 21:00,-11.614164855050658
,2014-01-10 22:00,-11.488079365667016
,2014-01-10 23:00,-11.27520684465655
,2014-01-11 00:00,-11.499394932283952
,2014-01-11 01:00,-11.219739574120364
,2014-01-11 02:00,-11.069987268938306
,2014-01-11 03:00,-10.987207301279096
,2014-01-11 04:00,-10.833481438458529
,2014-01-11 05:00,-10.798475484292059
,2014-01-11 06:00,-10.771333094144563
,2014-01-11 07:00,-10.589560302698889
,2014-01-11 08:00,16.470800853842825
,2014-01-11 09:00,12.528152552742608
,2014-01-11 10:00,9.267422112116
,2014-01-11 11:00,7.10279819377861
,2014-01-11 12:00,5.3654165422628735
,2014-01-11 13:00,3.8916529896841117
,2014-01-11 14:00,1.6341565203202224
,2014-01-11 15:00,-4.917619357390179
,2014-01-11 16:00,-8.717441037068483
,2014-01-11 17:00,-12.05127846972612
,2014-01-11 18:00,-11.859676587171561
,2014-01-11 19:00,-11.732919805155866
,2014-01-11 20:00,-11.685336748374588
,2014-01-11 21:00,-11.246202552466762
,2014-01-11 22:00,-11.189596168732026
,2014-01-11 23:00,-11.237510252671106
,2014-01-12 00:00,-11.336254625123
,2014-01-12 01:00,-11.13389955135276
,2014-01-12 02:00,-11.193442741666981
,2014-01-12 03:00,-11.200155611777951
